timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,1.6478,-3.7937,7.2809,4.3826,-10.713,8.4174
5,1.6478,-3.7554,7.0509,1.9478,-11.6174,8.2087
10,1.8777,-3.9853,7.0893,-0.2783,-12.3826,7.6522
15,2.0693,-4.1769,7.1659,-2.1565,-12.9391,6.7478
20,2.1076,-4.4068,7.0126,-3.2696,-13.0087,5.5652
25,2.2609,-4.5984,7.0893,-3.5478,-12.8696,4.313
30,2.3375,-4.5984,7.1659,-3.2,-12.1739,2.9913
35,2.3375,-4.8667,6.9743,-2.2957,-11.2,1.3217
40,2.3759,-4.9816,6.8977,-0.8348,-9.8783,-0.2783
45,2.3759,-4.9816,6.8977,0.8348,-8.5565,-1.8087
50,2.2992,-5.02,6.8593,2.7826,-7.3043,-3.0609
55,2.3375,-5.0966,6.7061,4.6609,-6.2609,-4.1043
60,2.2226,-4.905,6.8593,6.6783,-5.3565,-4.9391
65,2.0693,-5.0583,6.821,8.6957,-4.7304,-5.4957
70,1.9927,-4.79,6.8593,10.6435,-4.5217,-5.7739
75,1.8394,-4.79,6.7444,12.2435,-4.6609,-5.8435
80,1.6095,-4.6751,6.9743,13.3565,-5.0087,-5.913
85,1.7244,-4.5984,7.0893,13.913,-5.4261,-5.8435
90,1.8394,-4.5984,7.1276,14.3304,-5.8435,-5.8435
95,1.5328,-4.3685,7.3192,14.4,-6.2609,-5.8435
100,1.4179,-4.2919,7.2809,14.5391,-6.6783,-6.0522
105,1.4945,-4.1003,7.2425,14.5391,-7.0957,-6.1217
110,1.4179,-3.9853,7.3575,14.8174,-7.3739,-6.4696
115,1.4945,-3.9087,7.2042,14.8174,-7.4435,-6.887
120,1.5711,-3.947,7.1659,14.5391,-6.9565,-7.3043
125,1.6478,-3.9087,7.1276,13.6348,-5.7739,-7.7217
130,1.6861,-3.8704,6.8977,11.8957,-3.9652,-8.1391
135,1.7627,-4.062,6.7061,9.2522,-1.9478,-8.5565
140,1.6478,-4.1769,6.8593,5.7043,0.2087,-8.9043
145,1.7244,-4.2152,6.9743,2.0174,1.8783,-8.9739
150,1.6095,-4.3685,6.8593,-1.9478,2.7826,-8.6261
155,1.6095,-4.5601,6.821,-5.4261,2.713,-7.7913
160,1.4945,-4.79,6.8977,-7.8609,1.8783,-6.5391
165,1.4179,-4.8284,7.1659,-9.2522,0.3478,-4.9391
170,1.3029,-4.905,7.2425,-9.1826,-1.6,-3.1304
175,1.1113,-5.0583,7.3192,-8.3478,-3.687,-1.2522
180,1.1879,-5.0583,7.4725,-6.7478,-5.6348,0.6261
185,1.1496,-5.0583,7.3192,-4.9391,-7.1652,2.087
190,0.958,-4.905,7.4725,-2.8522,-8.4174,3.3391
195,1.1113,-4.905,7.5108,-0.4174,-9.2522,4.313
200,0.9197,-4.6751,7.5108,2.0174,-9.6,5.0087
205,1.073,-4.7134,7.4341,4.8,-9.3913,5.6348
210,0.9963,-4.3302,7.2809,7.3043,-8.6957,6.0522
215,0.9963,-4.1386,7.2809,9.8783,-7.6522,6.3304
220,1.2263,-3.947,7.1276,12.1739,-6.2609,6.6783
225,1.3795,-3.7554,6.9743,13.8435,-4.7304,6.7478
230,1.5328,-3.5638,6.8593,14.6783,-3.3391,6.5391
235,1.7244,-3.2955,6.8593,14.6783,-2.0174,6.1217
240,1.8777,-3.0656,6.8977,13.7043,-0.8348,5.4957
245,2.1843,-2.989,6.8977,12.1739,0.2087,4.7304
250,2.4142,-2.989,7.0126,9.9478,1.0435,3.7565
255,2.4525,-2.874,7.0509,7.3739,1.6696,2.713
260,2.6441,-2.989,7.0509,4.8,2.0174,1.6696
265,2.874,-2.989,7.2809,2.087,2.1565,0.5565
270,2.7974,-3.0273,7.3958,-0.2783,2.0174,-0.487
275,2.7591,-3.1039,7.3575,-2.4348,1.6696,-1.3913
280,2.9123,-3.2572,7.3958,-4.313,1.3217,-2.2261
285,2.7974,-3.4105,7.7024,-5.8435,0.6957,-2.9217
290,2.7591,-3.7554,7.5874,-6.9565,-0.0696,-3.6174
295,2.6058,-3.832,7.7407,-7.6522,-1.113,-4.1043
300,2.4525,-4.0236,7.8557,-8.0696,-2.1565,-4.4522
305,2.4142,-4.3685,7.779,-7.7913,-3.0609,-4.5913
310,2.2992,-4.5601,7.8557,-7.0261,-3.687,-4.6609
315,2.2992,-4.9433,8.2389,-5.6348,-3.8957,-4.7304
320,2.2609,-4.8667,7.7407,-3.5478,-3.5478,-4.6609
325,2.031,-4.9433,7.7024,-1.113,-2.5739,-4.7304
330,1.8394,-4.8667,7.5491,1.5304,-1.0435,-4.8696
335,1.8394,-4.905,7.3575,4.1043,0.9043,-5.0087
340,1.8394,-4.905,7.3958,6.6087,3.2,-5.1478
345,1.9927,-4.79,7.2425,8.7652,5.3565,-5.4261
350,1.916,-4.7134,7.0893,10.1565,7.2348,-5.4957
355,1.9927,-4.7517,7.1659,10.9913,8.5565,-5.5652
360,2.1843,-4.6751,7.0509,11.2,9.3217,-5.6348
365,2.1459,-4.6368,7.1276,10.9217,9.8087,-5.913
370,2.2609,-4.4452,7.0126,9.8783,9.8783,-6.3304
375,2.2226,-4.3685,7.0509,8.5565,9.7391,-6.6783
380,2.3375,-4.2536,7.0893,6.887,9.4609,-6.9565
