timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-1.0346,-9.9633,-0.6514,-2.5739,21.7043,-8.4174
5,-1.073,-10.0016,-0.6514,-2.713,20.9391,-8.4174
10,-1.1879,-10.0399,-0.7281,-2.6435,19.9652,-8.2087
15,-1.2646,-10.0782,-0.6131,-2.4348,19.2,-7.9304
20,-1.1496,-10.0399,-0.5365,-1.8783,18.6435,-7.513
25,-1.3795,-10.0782,-0.5365,-1.1826,17.9478,-7.1652
30,-1.2646,-10.1549,-0.5748,-0.2087,17.4609,-6.887
35,-1.2646,-10.1549,-0.3449,0.7652,17.1826,-6.6087
40,-1.1879,-10.1166,-0.3832,1.6696,17.113,-6.4
45,-1.2646,-10.0399,-0.2299,2.5043,17.1826,-6.2609
50,-1.2263,-9.8866,-0.1916,3.2,17.3217,-6.2609
55,-1.073,-10.0782,-0.1533,3.6174,17.4609,-6.3304
60,-1.1113,-10.1166,-0.2682,3.7565,17.5304,-6.4696
65,-1.073,-10.0782,0.0,3.687,17.3913,-6.4696
70,-1.0346,-10.1166,0.2299,3.4783,17.2522,-6.7478
75,-1.0346,-10.0399,-0.0766,3.0609,16.9739,-6.9565
80,-0.958,-9.9633,0.0,2.5043,16.4174,-6.9565
85,-1.1496,-10.0399,0.0383,1.8783,15.9304,-7.3043
90,-1.1879,-9.925,-0.115,1.3217,15.1652,-7.3739
95,-1.2263,-9.9633,-0.0766,0.9043,14.5391,-7.5826
100,-1.2646,-10.0016,-0.0766,0.5565,13.913,-7.513
105,-1.3412,-10.0016,-0.1916,0.4174,13.0087,-7.513
110,-1.3029,-10.0016,-0.115,0.487,12.1739,-7.4435
115,-1.3795,-10.1166,-0.2299,0.6957,11.2696,-7.513
120,-1.1113,-9.8866,-0.0383,0.9739,10.4348,-7.6522
125,-1.3795,-10.0016,-0.2299,1.3913,9.4609,-7.6522
130,-1.4179,-9.8866,-0.2682,1.8087,8.6261,-7.8609
135,-1.3029,-9.925,-0.2682,2.5739,7.7913,-8.1391
140,-1.3795,-9.925,-0.3066,3.2,6.887,-8.2783
145,-1.2646,-9.81,-0.3449,3.9652,6.1913,-8.487
150,-1.1879,-9.8483,-0.2299,4.5913,5.5652,-8.7652
155,-1.073,-9.7717,-0.2682,5.2174,5.0087,-8.9739
160,-0.958,-9.7334,-0.3449,5.6348,4.5913,-9.1826
165,-0.958,-9.695,-0.2682,5.9826,4.313,-9.3913
170,-0.8814,-9.6184,-0.2299,6.1913,4.1043,-9.6
175,-0.6898,-9.5418,-0.2299,6.1913,4.0348,-9.6696
180,-0.6131,-9.5418,-0.1533,5.8435,3.9652,-9.8783
185,-0.5365,-9.5801,-0.1916,5.3565,4.1043,-9.8783
190,-0.4598,-9.5801,-0.2299,4.5217,4.3826,-9.8087
195,-0.3449,-9.5418,-0.3066,3.4783,4.5217,-9.8783
200,-0.1533,-9.6184,-0.1916,2.2261,4.7304,-9.9478
205,0.0,-9.5801,-0.2299,0.9043,5.0087,-9.9478
210,0.0,-9.5801,-0.2682,-0.487,5.2174,-10.087
215,0.0383,-9.5418,-0.2299,-1.8087,5.4957,-10.2261
220,0.0383,-9.6567,-0.1916,-3.2696,5.913,-10.2261
225,0.1916,-9.6567,-0.2299,-4.6609,6.0522,-10.2957
230,0.3832,-9.7334,-0.3066,-5.7739,6.4,-10.2957
235,0.3449,-9.695,-0.0766,-6.8174,6.6783,-10.2957
240,0.4215,-9.81,-0.2682,-7.7217,6.887,-10.2957
245,0.4215,-9.8483,-0.1916,-8.2783,7.0957,-10.2957
250,0.4598,-9.9633,-0.1533,-8.6957,7.1652,-10.2261
255,0.4982,-9.81,-0.2299,-9.0435,7.2348,-10.2957
260,0.4982,-10.0016,-0.2299,-9.1826,7.3043,-10.2957
265,0.5365,-10.0016,-0.3449,-9.0435,7.1652,-10.1565
270,0.5748,-9.9633,-0.3066,-8.9043,7.0261,-10.0174
275,0.5748,-9.925,-0.3832,-8.6261,7.0261,-9.8087
280,0.5365,-10.1166,-0.4215,-8.2783,6.8174,-9.5304
285,0.5365,-10.0399,-0.3449,-7.7217,6.6783,-9.1826
290,0.5748,-9.9633,-0.5365,-7.3043,6.5391,-8.7652
295,0.6514,-10.0016,-0.4982,-6.8174,6.5391,-8.3478
300,0.5365,-10.0399,-0.4215,-6.2609,6.2609,-7.9304
305,0.6131,-9.9633,-0.2682,-5.5652,6.1217,-7.4435
310,0.4215,-9.9633,-0.3066,-4.7304,5.9826,-7.0261
315,0.4215,-10.0782,-0.3066,-3.9652,5.7739,-6.6783
320,0.4215,-9.9633,-0.4598,-3.2,5.4261,-6.1913
325,0.4215,-9.81,-0.3066,-2.5739,5.3565,-5.8435
330,0.3066,-9.8866,-0.2682,-1.9478,5.1478,-5.6348
335,0.3449,-9.8483,-0.2299,-1.6,5.2174,-5.2174
340,0.3832,-9.9633,-0.4215,-1.3217,5.2174,-5.0087
345,0.3449,-9.8866,-0.3449,-1.0435,5.2174,-4.6609
350,0.3449,-9.8483,-0.2682,-0.9739,5.4261,-4.2435
355,0.2299,-9.925,-0.2299,-0.9043,5.5652,-3.8261
360,0.2299,-9.8866,-0.2299,-0.8348,5.6348,-3.4087
365,0.115,-9.81,-0.3832,-0.9043,5.8435,-2.9217
370,0.1916,-9.9633,-0.1916,-0.9043,6.0522,-2.3652
375,0.1916,-9.925,-0.3449,-1.0435,6.2609,-1.6696
380,0.1916,-9.925,-0.3066,-0.9739,6.3304,-1.1826
