timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.958,2.0693,-9.81,-34.2957,11.1304,-1.6
5,0.843,2.1459,-9.6567,-34.2957,11.0609,-1.8783
10,0.843,2.0693,-9.7717,-33.8087,11.0609,-1.7391
15,0.843,1.9543,-9.7334,-34.4348,11.1304,-1.7391
20,0.9963,2.1459,-10.0399,-35.4087,10.5043,-1.4609
25,0.7664,2.2609,-10.0016,-35.4087,9.4609,-1.0435
30,0.7281,2.1843,-10.0016,-35.0609,8.8348,-1.3913
35,0.8814,2.031,-10.3465,-33.6696,7.5826,-1.3217
40,0.6131,2.2226,-10.4231,-31.8609,6.8174,-0.8348
45,0.7281,2.2609,-10.1166,-31.0957,6.2609,-1.1826
50,0.6898,2.1076,-10.3465,-30.1913,5.4261,-0.8348
55,0.7664,2.2992,-10.3465,-29.6348,4.8696,-1.2522
60,0.7281,2.1459,-10.2698,-29.0087,4.2435,-1.113
65,0.7664,2.1843,-10.2698,-27.7565,3.6174,-1.7391
70,0.843,2.2226,-10.0399,-26.6435,2.5739,-2.2261
75,0.7664,1.8394,-9.81,-25.4609,1.8087,-2.4348
80,0.9963,2.5291,-9.8483,-25.9478,1.3913,-3.3391
85,0.9197,2.4908,-9.925,-26.713,1.6,-3.2696
90,0.9963,2.6058,-9.7334,-28.1739,2.0174,-3.8261
95,1.1879,2.6441,-9.925,-28.8,1.8087,-3.9652
100,1.4179,2.4908,-10.0016,-28.5217,1.6696,-3.2
105,1.3795,2.7591,-10.1166,-29.0783,1.7391,-3.4783
110,1.4945,2.8357,-10.3465,-29.0087,2.087,-2.5043
115,1.4945,2.8357,-10.1166,-28.2435,2.4348,-1.6696
120,1.3412,3.1806,-9.81,-27.687,2.6435,-1.6
125,1.4562,2.989,-9.695,-25.5304,2.7826,-1.0435
130,1.4945,2.7974,-9.5418,-24.6261,3.4087,-0.0696
135,1.1879,2.8357,-9.5801,-24.9043,3.8957,-0.7652
140,1.1879,2.874,-9.5801,-24.3478,4.1739,-0.6261
145,1.1879,2.7591,-9.3502,-23.513,4.5913,-0.6261
150,1.1496,2.7207,-9.3885,-23.0261,4.7304,-0.6261
155,1.073,2.7974,-9.3118,-22.6087,4.8,-1.5304
160,0.9963,2.874,-9.2352,-23.4435,5.287,-0.9739
165,0.8047,2.4142,-9.4651,-25.3217,5.7739,-0.9043
170,0.6131,3.0273,-9.4268,-28.2435,5.7739,-1.6696
175,0.6898,2.874,-9.695,-28.5217,5.6348,-1.4609
180,0.6131,2.8357,-9.5801,-27.7565,5.7043,-1.2522
185,0.5365,3.0273,-9.6567,-26.5043,5.4957,-1.5304
190,0.7281,3.0273,-9.5801,-25.1826,5.1478,-1.8087
195,0.3832,3.1806,-9.4651,-24.1391,4.3826,-2.713
200,0.6131,3.2955,-9.4268,-25.113,3.687,-2.2261
205,0.6131,3.4871,-9.5034,-25.4609,3.2,-1.3913
210,0.6131,3.1806,-9.5801,-24.3478,2.5739,-0.5565
215,0.6898,2.989,-9.695,-23.513,1.9478,-0.8348
220,0.6898,3.2189,-9.925,-24.2783,1.6696,-0.487
225,0.8047,3.1423,-10.0782,-25.2522,0.9739,-0.2087
230,0.9197,3.1039,-10.1549,-24.7652,-0.1391,0.0696
235,1.0346,3.2189,-10.2315,-22.4696,-1.5304,0.1391
240,0.958,3.2572,-10.3465,-20.8,-2.4348,0.6957
245,1.2646,3.4488,-10.3082,-18.9217,-2.8522,0.487
250,1.3795,3.7554,-10.2698,-16.4174,-2.9217,0.487
255,1.7244,3.6787,-10.1549,-14.3304,-2.5043,0.1391
260,1.8011,3.7554,-10.0782,-13.0087,-1.7391,0.5565
265,1.916,4.0236,-10.1166,-13.0783,-1.5304,0.1391
270,1.8011,3.7937,-10.0016,-12.4522,-1.3913,0.487
275,1.4562,3.7171,-10.1166,-10.4348,-1.2522,0.0696
280,1.3412,3.5638,-10.2698,-7.5826,-1.6,-0.1391
285,1.1879,3.2572,-10.1549,-4.1043,-2.2261,-0.6957
290,1.073,3.1806,-10.2315,-0.3478,-2.9217,-0.8348
295,0.958,3.4105,-10.1166,3.4783,-3.2696,-1.1826
300,0.9197,3.4105,-9.8866,6.7478,-2.9217,-0.8348
305,0.7664,3.4871,-9.81,9.3913,-1.8783,-0.7652
310,0.6898,3.3339,-9.5418,11.4783,-0.7652,-0.2783
315,0.6898,3.2955,-9.6184,12.6609,0.4174,-0.0696
320,0.7281,3.2572,-9.4268,13.3565,1.2522,0.487
325,0.6898,3.3722,-9.1969,13.3565,1.5304,0.6261
330,0.6514,3.1806,-9.0053,12.6609,1.8087,0.9739
335,0.6131,3.2189,-9.0436,11.4087,1.9478,0.6957
340,0.6514,3.1039,-9.0053,9.3913,2.087,0.4174
345,0.6514,3.1039,-9.1202,7.0957,1.7391,-0.5565
