timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,1.3412,2.7974,-1.3029,-25.8783,33.0435,34.1565
5,1.3029,2.5291,-1.3795,-27.687,37.913,33.8087
10,0.9197,2.1076,-1.3412,-30.8174,43.2,33.0435
15,0.5365,1.7244,-1.1879,-34.8522,48.487,31.5826
20,0.3449,1.1496,-0.7664,-38.6783,52.8,30.1913
25,0.0766,0.7281,-0.6131,-41.0435,55.7217,28.7304
30,0.0766,0.4598,-0.4215,-41.6696,57.113,27.1304
35,0.0,0.0,-0.2299,-40.2783,57.1826,25.6
40,0.0,-0.1533,-0.0383,-37.3565,56.2087,24.5565
45,0.115,-0.4598,0.0,-33.1826,53.913,24.3478
50,0.4982,-0.9197,0.2299,-28.9391,50.5739,24.0
55,0.6898,-1.1113,0.2299,-24.1391,46.2609,23.0261
60,0.8047,-0.9197,0.2299,-19.8957,41.3217,21.8435
65,0.9197,-0.958,0.2299,-15.6522,36.4522,21.3565
70,1.2646,-0.9963,0.0766,-11.7565,32.0,20.8696
75,1.1879,-0.8814,0.3832,-8.9043,29.0087,20.313
80,1.0346,-0.7664,0.1916,-6.6783,27.1304,20.2435
85,0.7281,-0.8814,-0.0766,-5.0783,25.4609,19.5478
90,0.0766,-1.2646,-1.1113,-2.3652,22.887,18.2957
95,0.2299,-1.9543,-2.4908,2.9913,20.313,17.3913
100,0.7664,-2.3375,-4.3302,10.0174,20.8696,17.2522
105,0.6898,-2.5291,-5.863,15.3739,27.2696,16.1391
110,0.4982,-3.2572,-7.0893,17.9478,35.4783,13.913
115,-0.4598,-4.5218,-7.4725,17.3217,41.3913,10.0174
120,-1.4562,-6.3995,-8.1622,16.2783,46.8174,6.4
125,-2.7207,-7.8173,-8.3155,13.7739,53.287,3.7565
130,-3.6404,-10.1166,-8.4688,8.6261,58.5739,2.8522
135,-4.6368,-13.0672,-9.0053,-4.0348,60.1739,4.1739
140,-4.9433,-17.1292,-6.6677,-31.3043,57.6696,8.9739
145,-5.2882,-20.463,-4.5984,-67.4783,51.3391,13.9826
150,-6.2845,-24.4867,-2.4525,-102.7478,39.2348,18.713
155,-7.8557,-27.4373,-3.4488,-132.9391,19.4783,22.6783
160,-9.5418,-30.0814,-8.0089,-159.6522,-4.1043,27.7565
165,-9.7717,-32.8405,-11.8793,-182.4,-23.0261,36.1739
170,-8.0473,-34.335,-15.0982,-190.4,-32.9043,55.2348
175,-1.1113,-34.5266,-18.662,-181.2174,-36.0348,85.0087
180,5.4415,-31.9208,-22.0725,-156.1043,-27.8957,110.3304
185,12.2625,-33.8752,-21.5743,-128.0,-4.0348,120.8348
190,15.0599,-37.6689,-18.662,-102.6783,20.9391,98.713
195,14.9832,-46.8274,-13.0672,-86.4696,35.3391,42.7826
200,2.2226,-44.7964,-2.3375,-52.3826,37.4261,-13.9826
205,-3.7937,-41.2327,-0.9197,53.9826,39.6522,-12.0348
210,-3.947,-35.3313,-2.8357,180.3826,37.1478,13.9826
215,-2.7591,-28.587,-4.4068,272.6261,29.0087,25.7391
220,-1.8394,-23.6053,-4.8284,317.9826,19.2696,19.2696
225,-0.958,-17.4741,-4.79,321.8087,9.8087,5.0087
230,-0.9197,-12.6457,-4.4452,295.513,1.7391,-7.6522
235,-0.6898,-9.2735,-4.062,254.3304,-2.2261,-14.6783
240,-1.0346,-7.3958,-3.5638,207.2348,-1.8087,-17.0435
245,-1.073,-5.863,-3.5638,163.2,0.7652,-13.1478
250,-0.5748,-5.5181,-3.6404,125.1478,4.7304,-3.9652
255,0.6131,-6.2462,-3.5638,91.6174,9.4609,3.6174
260,1.2263,-6.7061,-2.874,62.1913,15.4435,2.713
265,1.3412,-6.8593,-2.4525,37.3565,21.2174,-4.6609
270,1.3412,-7.2042,-2.5675,17.2522,26.0174,-12.9391
275,1.2263,-7.1659,-2.9123,-0.3478,30.1913,-19.7565
280,1.073,-7.0893,-3.4871,-16.4174,33.5304,-24.0696
285,0.4598,-6.7061,-3.7171,-30.4,36.1043,-26.2261
290,0.2299,-6.6677,-3.7937,-41.3217,37.1478,-27.3391
295,0.0,-6.3995,-3.9853,-47.9304,36.7304,-27.5478
300,-0.3832,-6.4761,-3.6787,-49.5304,34.6435,-27.5478
305,-1.2263,-6.6677,-3.3722,-46.0522,31.2348,-27.8261
310,-2.1843,-7.0126,-3.4871,-38.2609,27.4087,-27.7565
