timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,2.031,-7.5874,5.1732,-0.6261,3.687,0.1391
5,1.9543,-7.5874,5.1349,-0.6957,3.687,0.1391
10,1.916,-7.5874,5.1349,-0.6957,3.7565,0.2783
15,1.8777,-7.5491,5.0966,-0.5565,3.6174,0.2783
20,1.9927,-7.6257,5.0583,-0.5565,3.6174,0.2783
25,1.9927,-7.6257,5.1349,-0.487,3.687,0.2783
30,1.9927,-7.5874,5.0583,-0.487,3.8957,0.2783
35,1.7627,-7.6257,5.0966,-0.4174,3.9652,0.3478
40,1.916,-7.6257,5.0583,-0.2783,3.8957,0.3478
45,1.916,-7.5874,5.1349,-0.2087,3.8957,0.3478
50,1.916,-7.6257,5.2116,-0.1391,3.8957,0.4174
55,1.916,-7.6257,5.02,0.0,3.8957,0.2783
60,1.9927,-7.779,5.1732,0.0696,3.9652,0.2783
65,1.9543,-7.6641,5.2499,0.1391,3.9652,0.1391
70,1.9927,-7.5874,5.1349,0.1391,3.9652,0.0696
75,1.916,-7.5491,5.1732,0.0,4.1043,0.1391
80,1.7627,-7.5874,5.0583,-0.0696,4.1043,0.0
85,1.8394,-7.5874,5.1732,-0.1391,4.1043,0.0
90,1.9543,-7.5874,5.0583,-0.2087,4.1043,0.0
95,1.9927,-7.5491,5.0966,-0.3478,4.1739,-0.0696
100,1.9543,-7.5874,5.0966,-0.4174,4.1043,0.0
105,1.8777,-7.5874,5.0966,-0.6261,4.1043,-0.2087
110,1.916,-7.6257,5.1349,-0.7652,3.9652,-0.2087
115,2.031,-7.7407,5.0966,-0.8348,3.9652,-0.2087
120,1.916,-7.5874,5.0583,-0.8348,4.1043,-0.2087
125,1.9927,-7.6257,5.02,-1.0435,4.0348,-0.2783
130,1.9927,-7.5491,5.1349,-1.0435,4.0348,-0.2087
135,1.9543,-7.6257,5.0966,-1.113,4.1043,-0.2783
140,1.9927,-7.5874,5.1349,-1.113,4.1043,-0.2783
145,1.9927,-7.5874,5.0966,-0.9739,4.0348,-0.2783
150,1.916,-7.5491,5.0966,-0.9043,3.9652,-0.2783
155,1.916,-7.6257,5.0583,-0.7652,3.8957,-0.2087
160,2.031,-7.6641,5.1732,-0.6957,4.0348,-0.1391
165,1.9543,-7.5491,5.2882,-0.6261,3.9652,-0.2087
170,1.9927,-7.6641,5.0966,-0.5565,3.9652,-0.1391
175,1.9927,-7.6257,5.2116,-0.487,3.8957,-0.3478
180,1.9927,-7.6257,5.1349,-0.5565,4.0348,-0.2087
185,1.9543,-7.5874,5.2116,-0.4174,4.1043,-0.2783
190,1.916,-7.5874,5.1349,-0.4174,4.1043,-0.2087
195,1.8777,-7.6257,5.1349,-0.3478,4.1739,-0.3478
200,1.916,-7.5874,5.1732,-0.3478,4.313,-0.2783
205,1.9927,-7.7024,5.2116,-0.3478,4.2435,-0.3478
210,2.0693,-7.6257,5.0583,-0.2783,4.3826,-0.2783
215,1.9543,-7.5108,5.1349,-0.2783,4.4522,-0.4174
220,2.031,-7.6641,5.2116,-0.3478,4.313,-0.4174
225,1.9543,-7.5491,5.0966,-0.3478,4.1739,-0.487
230,1.9543,-7.5874,5.1349,-0.3478,4.1739,-0.2783
235,1.9927,-7.5874,5.0966,-0.487,3.9652,-0.3478
240,1.9927,-7.5874,5.0966,-0.6261,3.8957,-0.2783
245,1.9927,-7.5874,5.02,-0.6261,3.7565,-0.2087
250,1.9927,-7.5874,5.1349,-0.8348,3.687,-0.0696
255,1.9927,-7.5874,5.2116,-0.9043,3.6174,-0.1391
260,1.916,-7.5491,5.1349,-0.9739,3.4783,0.0
265,2.031,-7.6257,5.2499,-1.113,3.6174,-0.0696
270,2.031,-7.6257,5.1349,-1.0435,3.5478,0.2087
275,2.031,-7.6257,5.0583,-1.113,3.6174,0.2087
280,1.916,-7.5874,5.2116,-1.113,3.687,0.2087
285,1.9927,-7.5874,5.02,-1.0435,3.7565,0.1391
290,1.9927,-7.5874,5.1732,-0.9739,3.9652,0.1391
295,1.9927,-7.6641,4.9816,-0.9043,4.0348,0.0
300,1.9543,-7.5491,5.02,-0.9043,3.9652,0.1391
305,1.9927,-7.6257,5.1349,-0.8348,4.1043,-0.0696
310,1.8777,-7.7024,5.1349,-0.8348,4.1043,0.0696
315,1.9927,-7.5874,5.1349,-0.9043,4.0348,0.0
320,1.916,-7.5874,5.2116,-0.7652,4.0348,0.1391
325,1.9543,-7.5874,5.1732,-0.8348,3.8957,0.2087
330,1.916,-7.5491,5.0966,-0.9043,3.8261,0.2783
335,1.9543,-7.5491,5.1732,-0.8348,3.8261,0.2087
340,1.9927,-7.5491,5.2116,-0.7652,3.687,0.3478
345,1.9927,-7.5491,5.0966,-0.8348,3.6174,0.2783
350,2.0693,-7.5491,5.1732,-0.8348,3.6174,0.3478
355,1.9927,-7.5874,5.1349,-0.9043,3.5478,0.2783
360,1.9927,-7.6641,5.0966,-0.8348,3.4783,0.3478
365,1.8777,-7.5874,5.0966,-0.7652,3.4087,0.2087
370,1.9543,-7.6257,5.1732,-0.8348,3.4087,0.1391
375,1.916,-7.6257,5.1732,-0.8348,3.4087,0.0
380,1.8777,-7.6257,5.2499,-0.9739,3.5478,0.0696
385,1.916,-7.6257,5.2499,-0.9739,3.6174,-0.2087
390,1.9927,-7.5874,5.0583,-1.0435,3.8261,-0.0696
395,1.916,-7.6257,5.0966,-1.113,3.7565,-0.3478
400,1.916,-7.6641,5.1349,-1.113,3.8261,-0.2783
405,1.9927,-7.6257,5.0966,-1.0435,3.9652,-0.3478
410,1.9543,-7.6641,5.0966,-0.9739,4.1043,-0.3478
415,1.9927,-7.6641,5.1732,-0.9739,4.2435,-0.5565
420,1.9543,-7.7407,5.0966,-0.9739,4.1739,-0.5565
425,1.9543,-7.5874,5.0583,-1.0435,4.3826,-0.6957
430,1.916,-7.5108,4.9433,-1.113,4.313,-0.5565
435,2.031,-7.5874,4.8667,-1.113,4.3826,-0.6957
440,1.9543,-7.5108,5.0583,-1.1826,4.5217,-0.4174
445,1.9543,-7.6641,5.0966,-1.2522,4.4522,-0.3478
450,1.9543,-7.6257,5.0966,-1.0435,4.4522,-0.0696
455,1.9543,-7.6641,4.905,-0.9739,4.3826,-0.0696
460,1.916,-7.5491,5.1349,-0.6261,4.313,0.2087
465,1.9543,-7.6641,5.1349,-0.2783,4.1739,0.1391
470,1.9927,-7.6257,5.0583,0.0,4.0348,0.4174
475,2.031,-7.5491,5.0583,0.3478,3.9652,0.3478
480,1.916,-7.6641,5.02,0.487,3.8957,0.5565
485,1.916,-7.5491,5.1732,0.8348,3.8261,0.4174
490,2.031,-7.6641,5.2116,1.0435,3.8261,0.5565
495,1.9927,-7.6257,5.0966,1.113,3.8957,0.2783
500,1.9927,-7.6641,5.2116,1.113,3.9652,0.487
505,1.8394,-7.5874,5.2116,1.1826,4.0348,0.2783
510,1.9543,-7.5491,5.2499,1.0435,4.1739,0.4174
515,1.8777,-7.5874,5.1349,1.113,4.313,0.3478
520,1.916,-7.5491,5.2116,1.0435,4.4522,0.487
525,1.9927,-7.5874,5.1349,0.9043,4.5217,0.2783
530,1.9927,-7.5491,5.0966,0.5565,4.4522,0.3478
535,1.916,-7.5874,5.2116,0.4174,4.4522,0.2087
540,1.9543,-7.6257,5.0966,0.2087,4.5913,0.2783
545,1.9543,-7.5108,5.1349,0.0,4.5913,0.0696
550,1.916,-7.6641,5.1349,-0.2783,4.5217,0.2783
555,1.9543,-7.5491,5.0966,-0.4174,4.4522,0.1391
560,1.9927,-7.5108,5.0583,-0.5565,4.3826,0.3478
565,1.9543,-7.5491,5.1732,-0.6261,4.3826,0.0696
570,1.916,-7.5874,5.02,-0.6261,4.2435,0.1391
575,1.9927,-7.5874,5.0966,-0.6957,4.1739,0.1391
580,1.9543,-7.7024,5.2116,-0.6957,4.0348,0.3478
585,1.8777,-7.5491,5.1732,-0.6261,3.9652,0.2087
590,1.916,-7.5491,5.2116,-0.6957,3.8261,0.4174
595,1.9543,-7.5491,5.0966,-0.6957,3.687,0.2783
600,1.8777,-7.5874,5.2116,-0.487,3.687,0.3478
605,1.9543,-7.6257,5.2116,-0.4174,3.5478,0.2783
610,1.9543,-7.6257,5.0966,-0.3478,3.5478,0.4174
615,1.916,-7.6257,5.2499,-0.2783,3.6174,0.2783
620,1.8777,-7.6257,5.0583,-0.2087,3.687,0.4174
625,1.916,-7.5491,5.1732,-0.0696,3.687,0.4174
630,1.9543,-7.5874,5.2499,0.0,3.687,0.4174
635,1.916,-7.5108,5.1349,0.0696,3.7565,0.2087
640,1.8777,-7.6641,5.0583,0.0696,3.8261,0.4174
645,1.9543,-7.5874,5.1732,0.1391,3.8261,0.2087
650,1.9543,-7.5491,5.1732,0.2087,3.7565,0.2087
655,1.9543,-7.7024,5.1349,0.1391,3.8261,0.0
660,1.9927,-7.6641,5.2116,0.1391,3.8957,0.1391
665,1.916,-7.5491,5.1349,0.0,4.0348,-0.1391
670,1.916,-7.5491,5.1349,-0.0696,4.0348,0.0696
675,1.9543,-7.6641,5.2116,-0.1391,4.1043,-0.1391
680,1.9543,-7.6257,5.1732,-0.4174,4.2435,-0.1391
685,1.9927,-7.6257,5.1349,-0.7652,4.313,-0.2783
690,1.916,-7.5108,5.2499,-0.9043,4.313,-0.1391
695,1.9927,-7.5491,5.0966,-0.9739,4.313,-0.2783
700,1.9543,-7.5491,5.3265,-1.113,4.313,-0.1391
705,1.916,-7.5108,5.0966,-1.1826,4.313,-0.3478
710,1.8777,-7.5491,5.0966,-1.2522,4.313,-0.1391
715,2.031,-7.7407,5.0966,-1.2522,4.1739,-0.2783
720,1.916,-7.6257,5.2499,-1.3217,4.1043,-0.1391
725,1.9927,-7.5874,5.1349,-1.3913,3.9652,-0.2087
730,1.9927,-7.5874,5.1732,-1.2522,3.8957,0.0
735,1.8777,-7.5874,5.0966,-1.2522,3.7565,-0.1391
740,1.916,-7.5491,5.0966,-1.113,3.687,0.0
745,1.9543,-7.7024,5.1349,-1.0435,3.687,-0.1391
750,1.9543,-7.6257,5.0966,-0.9043,3.687,0.0
755,1.916,-7.5108,5.2116,-0.7652,3.7565,-0.1391
760,1.9543,-7.6257,5.0966,-0.6261,3.687,0.0
765,1.8777,-7.6641,5.1349,-0.487,3.8261,-0.0696
770,1.9927,-7.6641,5.1732,-0.4174,3.7565,0.1391
775,1.916,-7.5874,5.2116,-0.2087,3.7565,-0.0696
780,1.916,-7.6257,5.1349,-0.2087,3.8261,0.0696
785,1.9927,-7.5491,5.0966,-0.2783,4.0348,-0.1391
790,1.9927,-7.7024,5.1732,-0.2783,4.1043,0.0696
795,1.9543,-7.5491,5.2116,-0.2087,3.9652,-0.0696
800,1.8394,-7.5874,5.2882,-0.3478,3.9652,0.0696
805,1.916,-7.5491,5.3648,-0.4174,3.8957,-0.0696
810,1.9927,-7.5108,5.1349,-0.487,3.8261,0.2087
815,1.9543,-7.5108,5.0966,-0.5565,3.7565,0.0696
820,1.9543,-7.5491,5.1349,-0.7652,3.6174,0.2087
825,1.9543,-7.5491,5.0966,-0.8348,3.6174,0.0696
830,1.9543,-7.5108,5.2116,-1.0435,3.6174,0.3478
835,1.9543,-7.5491,5.0966,-1.1826,3.6174,0.1391
840,1.9543,-7.5874,5.0583,-1.3913,3.5478,0.3478
845,1.9543,-7.6257,5.2116,-1.6696,3.4087,0.1391
850,1.9543,-7.6257,5.2116,-1.7391,3.4087,0.3478
855,1.916,-7.5108,5.2116,-1.8783,3.3391,0.2087
860,1.9543,-7.5491,5.2116,-2.0174,3.1304,0.2783
865,1.9927,-7.6641,5.0966,-1.9478,3.1304,0.2087
870,1.9543,-7.5108,5.1349,-1.9478,2.9913,0.2783
875,1.916,-7.5874,5.2116,-1.8087,2.9217,0.1391
880,1.916,-7.5491,5.1732,-1.8783,2.9217,0.2783
885,1.916,-7.5491,5.2116,-1.7391,3.0609,0.1391
890,1.9543,-7.5108,5.1732,-1.7391,3.0609,0.2783
895,1.916,-7.6257,5.1732,-1.8087,3.0609,0.1391
900,1.916,-7.6257,5.1732,-1.7391,3.1304,0.2087
905,2.031,-7.7024,5.1732,-1.6696,3.2696,0.0
910,1.9927,-7.7407,5.1349,-1.6,3.4087,0.1391
915,1.9927,-7.6257,5.0583,-1.5304,3.4087,0.0
920,2.031,-7.6257,5.0583,-1.6,3.4783,0.0696
925,1.9543,-7.6257,4.9816,-1.5304,3.5478,-0.0696
930,1.9927,-7.5874,4.9433,-1.4609,3.6174,0.1391
