timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,3.3339,-6.1696,5.9396,-32.1391,-130.8522,-99.9652
5,3.0656,-6.3995,5.7864,-31.4435,-123.4087,-102.4
10,2.7974,-6.4378,5.7097,-28.1739,-116.1739,-104.1391
15,2.6441,-6.3612,5.5948,-21.913,-111.3739,-104.7652
20,2.7591,-6.2462,5.7097,-13.1478,-109.913,-104.7652
25,2.8357,-6.0929,5.4798,-3.6174,-111.5826,-104.9043
30,2.989,-5.748,5.5948,5.1478,-115.4087,-105.7391
35,3.1423,-5.4798,5.6331,12.2435,-120.9739,-107.2
40,3.4105,-5.0583,5.4798,17.0435,-127.8609,-109.4957
45,3.7937,-4.6751,5.4415,19.2696,-135.7913,-112.2783
50,3.9853,-4.5218,5.0966,18.713,-144.2087,-115.1304
55,4.2152,-4.2152,4.905,16.2087,-152.9043,-118.1217
60,4.3685,-3.8704,4.6368,13.0783,-161.3913,-120.8348
65,4.5984,-3.6404,4.4835,9.8087,-169.3913,-123.1304
70,4.5984,-3.4488,4.3302,6.887,-176.8348,-125.3565
75,4.4835,-3.1806,4.2536,4.4522,-183.8609,-126.6783
80,4.7517,-2.9123,3.8704,2.6435,-191.1652,-127.3043
85,4.79,-2.6824,3.8704,1.3217,-197.8435,-127.3739
90,4.8284,-2.5291,3.7554,0.9739,-203.3391,-125.8435
95,4.9433,-2.4142,3.6404,0.8348,-207.3739,-123.8261
100,5.0583,-2.3759,3.6021,0.2783,-209.4609,-121.8087
105,5.0583,-2.2992,3.4105,-0.6261,-209.7391,-119.5826
110,5.4032,-2.4142,3.3339,-1.7391,-209.113,-117.0783
115,5.3648,-2.3759,3.2955,-2.5739,-207.8609,-114.4348
120,5.748,-2.2226,3.1423,-3.4087,-205.913,-111.8609
125,6.2462,-2.0693,3.0656,-5.1478,-203.2,-110.2609
130,6.5145,-2.031,2.9507,-7.7217,-199.7913,-108.8696
135,6.7827,-1.9927,2.9507,-10.713,-195.2696,-107.4087
140,7.0893,-1.9927,2.989,-13.913,-189.9826,-105.2522
145,7.1276,-1.8394,3.2189,-17.113,-184.6261,-102.8174
150,7.3192,-1.6095,3.1806,-20.8,-179.9652,-100.1739
155,7.3192,-1.2646,3.4488,-24.8348,-176.3478,-97.2522
160,7.3575,-1.1113,3.6021,-28.6609,-173.8435,-94.3304
165,7.3575,-1.0346,3.6021,-31.7913,-172.1043,-90.9913
170,7.2809,-1.0346,3.7937,-33.6696,-170.3652,-87.1652
175,7.3958,-1.0346,3.8704,-34.713,-168.6261,-83.687
180,7.4341,-1.073,3.947,-34.713,-167.1652,-80.9043
185,7.5108,-0.9963,4.0236,-34.2261,-165.9826,-78.4
190,7.5874,-1.073,4.1003,-33.1826,-164.5217,-76.3826
195,7.5874,-1.073,4.2536,-31.5826,-162.6435,-74.3652
200,7.5874,-0.9963,4.1003,-30.1913,-160.2783,-72.4174
205,7.6257,-1.1496,4.1003,-29.0087,-157.7739,-70.4
210,7.6641,-1.1879,3.9853,-28.1043,-154.8522,-68.313
215,7.894,-1.3412,4.062,-27.687,-151.6522,-66.2957
220,7.779,-1.4179,3.7937,-27.5478,-148.0348,-64.4174
225,7.8173,-1.5711,3.7554,-27.8261,-143.9304,-62.4696
230,7.9706,-1.7244,3.7171,-28.1739,-139.2,-60.313
235,7.9706,-1.6478,3.6404,-28.3826,-133.7043,-58.087
240,8.1239,-1.7244,3.8704,-28.5217,-127.7217,-55.6522
245,8.1239,-1.8777,3.9087,-28.3826,-121.2522,-53.0783
250,8.2389,-1.916,3.7171,-27.8957,-114.3652,-50.2957
255,8.5071,-1.916,3.7554,-27.4087,-107.3391,-47.2348
260,8.6604,-1.9543,3.6021,-26.7826,-100.0348,-44.0348
265,9.0053,-1.7244,3.4105,-26.087,-92.4522,-40.2783
270,9.4268,-1.7244,3.0656,-25.5304,-84.7304,-36.1739
275,9.6184,-1.6861,2.874,-25.0435,-76.6609,-31.513
280,9.7717,-1.5328,2.8357,-24.6957,-67.8261,-26.5739
285,9.5801,-1.6095,2.7591,-24.0696,-58.0174,-21.0087
290,9.2735,-1.7244,2.9507,-23.0261,-48.0,-14.887
295,8.6604,-1.9927,2.989,-20.9391,-37.913,-8.6957
300,7.9706,-2.2992,3.3722,-17.2522,-28.8696,-2.8522
305,8.0089,-2.4525,3.5255,-11.9652,-21.9826,1.8783
310,8.9286,-2.4908,3.832,-7.0957,-17.113,7.0261
315,9.925,-2.874,4.2536,-4.9391,-11.2696,15.4435
320,10.653,-3.3722,4.5984,-5.1478,-1.113,25.8087
325,12.0709,-3.7937,5.2116,-4.6609,13.6348,36.4522
330,14.6384,-4.2919,6.1696,-0.487,31.8609,45.913
335,16.3245,-4.3302,6.0929,8.487,52.1739,50.5043
340,17.5124,-4.1769,5.863,21.0783,71.3739,49.6696
345,18.8536,-3.7554,4.8284,34.2261,85.913,45.4957
350,20.0798,-3.4105,3.4871,45.287,94.4,39.9304
355,20.6163,-3.1039,1.8777,53.3565,97.113,32.2087
360,20.578,-2.9507,0.0,58.8522,93.9826,22.0522
365,19.8499,-2.9123,-1.3795,60.7304,84.6609,8.7652
370,17.4357,-2.6058,-1.1879,56.7652,71.2348,-8.0696
375,14.9449,-2.3375,-0.2682,48.3478,54.3304,-25.8783
380,12.5307,-2.2226,0.8047,35.4783,31.5826,-40.487
385,10.2315,-2.1843,2.1076,20.9391,5.9826,-50.2957
390,8.8137,-2.1459,2.9507,7.3739,-18.1565,-56.4174
395,7.6257,-2.2226,3.7171,-3.6174,-37.7739,-60.313
400,6.7827,-2.1459,4.2536,-11.2,-51.0609,-62.887
405,5.9396,-2.031,4.7134,-16.0,-58.2957,-64.2783
410,5.3265,-1.8394,4.79,-19.1304,-60.4522,-64.487
415,4.905,-1.4562,4.6751,-21.8435,-59.2,-63.2348
420,4.8667,-1.1496,4.7517,-25.3913,-56.6957,-60.2435
425,4.8667,-0.843,4.5984,-30.4696,-54.0522,-55.513
430,5.0583,-0.4598,4.3302,-37.0783,-51.5478,-48.9739
435,5.5948,-0.1533,4.1003,-44.3826,-49.1826,-41.3913
440,6.3229,0.0,3.7937,-50.8522,-47.0261,-33.113
445,7.2809,0.0383,3.3339,-54.887,-44.313,-25.0435
450,7.7024,0.0766,3.1806,-55.9304,-40.6261,-17.5304
455,8.2005,0.1533,2.9123,-54.0522,-36.3826,-11.2696
460,8.4688,0.0,2.7207,-49.8783,-32.6957,-6.6087
465,8.737,-0.2299,2.5675,-43.3391,-30.1217,-3.9652
470,9.1202,-0.3449,2.3375,-34.0174,-28.8,-3.7565
475,9.4651,-0.6131,1.9927,-21.8435,-27.9652,-6.0522
480,9.7717,-0.958,1.6095,-7.2348,-27.6174,-9.9478
485,9.8866,-0.958,1.5711,8.2783,-27.1304,-15.3739
490,10.1549,-1.1113,1.2263,22.6087,-26.5739,-21.7043
495,10.2698,-1.1879,1.3412,34.0174,-26.7826,-28.313
500,10.3848,-1.1496,1.1496,41.4609,-28.1043,-35.2
505,10.4998,-1.1879,1.3795,44.3826,-30.5391,-42.1565
