timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.7664,-6.3995,-8.7754,16.2783,0.9739,2.087
5,-0.8047,-6.3229,-8.6604,16.2783,1.6696,1.8783
10,-0.7664,-6.3612,-8.6987,16.0696,2.5043,1.6696
15,-0.8814,-6.3612,-8.7754,15.7217,3.4087,1.3217
20,-0.8047,-6.3229,-8.5838,15.1652,4.0348,1.0435
25,-0.9197,-6.2845,-8.6604,14.6087,4.6609,0.8348
30,-0.9197,-6.2462,-8.6221,14.1913,4.9391,0.487
35,-1.073,-6.2845,-8.5454,13.7739,5.4261,0.2087
40,-1.1879,-6.2079,-8.3921,13.5652,5.7043,0.0696
45,-1.1496,-6.3612,-8.5454,13.5652,6.0522,-0.1391
50,-1.2263,-6.3229,-8.5454,13.7739,6.3304,-0.3478
55,-1.2646,-6.0929,-8.3155,13.913,6.6087,-0.487
60,-1.1879,-6.2462,-8.4305,14.0522,6.887,-0.6261
65,-1.1496,-6.3229,-8.4305,14.1913,7.0957,-0.6957
70,-0.9963,-6.2462,-8.3155,14.4,7.3739,-0.7652
75,-0.9963,-6.2462,-8.2389,14.5391,7.5826,-0.8348
80,-0.958,-6.3229,-8.4305,14.6087,8.0,-1.0435
85,-1.1113,-6.2079,-8.2389,14.5391,8.487,-0.9739
90,-0.8814,-6.3612,-8.3155,14.2609,8.8348,-0.7652
95,-0.958,-6.3229,-8.2389,13.6348,9.113,-0.6261
100,-1.0346,-6.2462,-8.2389,12.7304,9.3913,-0.3478
105,-0.9963,-6.4378,-8.2389,12.1739,9.1826,-0.0696
110,-1.073,-6.2845,-8.3155,11.3391,8.7652,-0.0696
115,-1.073,-6.3229,-8.3155,10.9217,8.1391,0.0696
120,-0.9963,-6.4378,-8.2772,10.4348,7.4435,0.2087
125,-1.073,-6.3229,-8.3538,10.1565,6.9565,0.2087
130,-1.0346,-6.5528,-8.2772,9.8783,6.3304,0.3478
135,-1.073,-6.4761,-8.5071,9.9478,6.1217,0.3478
140,-0.958,-6.4378,-8.3155,10.087,5.7043,0.487
145,-0.9963,-6.5528,-8.1622,10.3652,5.4957,0.5565
150,-1.073,-6.4378,-8.2389,10.713,5.3565,0.4174
155,-0.9197,-6.5528,-8.0473,11.3391,5.0783,0.2783
160,-0.9197,-6.5528,-8.1239,12.0348,4.8696,0.0696
165,-1.1113,-6.2845,-8.0089,12.9391,4.7304,-0.0696
170,-1.1113,-6.4761,-8.0473,13.7739,4.6609,-0.3478
175,-1.0346,-6.3229,-7.8557,14.3304,4.5913,-0.487
180,-1.1879,-6.2462,-8.0856,14.6087,4.5217,-0.5565
185,-1.1496,-6.1696,-7.8557,14.6783,4.1739,-0.5565
190,-1.1496,-6.2079,-7.8557,14.4696,3.7565,-0.6261
195,-1.1113,-6.2462,-7.8557,14.0522,3.5478,-0.6261
200,-1.1496,-6.3612,-7.9706,13.2174,3.3391,-0.6957
205,-1.1113,-6.3229,-8.0089,12.313,3.2696,-0.6957
210,-1.0346,-6.3612,-7.8557,10.9217,3.3391,-0.487
215,-1.073,-6.3612,-7.9706,9.3913,3.687,-0.3478
220,-1.0346,-6.3229,-8.0473,7.8609,4.1739,-0.1391
225,-1.0346,-6.4378,-8.0856,6.1913,4.5913,0.1391
230,-0.9963,-6.6294,-8.0473,4.8,4.9391,0.487
235,-0.9197,-6.6677,-8.2005,3.7565,5.287,0.6261
240,-0.958,-6.7061,-8.0856,2.8522,5.6348,0.8348
245,-0.9963,-6.7827,-8.1239,2.3652,5.7739,0.8348
250,-0.8814,-6.8593,-8.0856,2.1565,5.9826,0.9739
