timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.5748,-8.8137,3.7171,4.1739,0.9043,-0.8348
5,0.4598,-8.8137,3.6404,4.313,0.7652,-0.8348
10,0.4598,-8.6604,3.6787,4.313,0.6957,-0.9043
15,0.4215,-8.6221,3.6404,4.4522,0.7652,-0.9739
20,0.4982,-8.7754,3.7171,4.5217,0.6261,-1.0435
25,0.6898,-8.8903,3.6787,4.5913,0.487,-1.0435
30,0.4598,-8.6604,3.5255,4.5217,0.487,-1.113
35,0.4982,-8.737,3.6021,4.5913,0.487,-1.2522
40,0.5365,-8.737,3.832,4.5913,0.4174,-1.1826
45,0.4982,-8.5838,3.7937,4.5913,0.4174,-1.1826
50,0.6514,-8.5838,3.6021,4.5217,0.4174,-1.0435
55,0.5365,-8.6221,3.6021,4.5217,0.3478,-0.9739
60,0.4598,-8.5454,3.7554,4.4522,0.3478,-0.8348
65,0.5748,-8.9286,3.4105,4.3826,0.2783,-0.7652
70,0.4215,-8.737,3.6787,4.3826,0.3478,-0.7652
75,0.4215,-8.8137,3.5638,4.4522,0.3478,-0.8348
80,0.5365,-8.8137,3.7171,4.313,0.4174,-0.7652
85,0.5365,-8.8137,3.7171,4.4522,0.4174,-0.6957
90,0.4598,-8.737,3.6787,4.5913,0.4174,-0.7652
95,0.4982,-8.6221,3.6021,4.5913,0.487,-0.8348
100,0.4982,-8.8137,3.6021,4.5913,0.487,-1.0435
105,0.7281,-8.8137,3.6021,4.7304,0.5565,-0.9739
110,0.6514,-8.852,3.5255,4.8696,0.6957,-1.113
115,0.5748,-8.852,3.6787,4.9391,0.8348,-1.1826
120,0.843,-8.737,3.832,5.0087,0.9739,-1.1826
125,0.5748,-8.6604,3.4871,4.9391,1.0435,-1.113
130,0.5748,-8.6987,3.5638,4.8696,1.113,-1.113
135,0.4982,-8.5838,3.6404,4.8696,1.2522,-1.0435
140,0.6131,-8.737,3.7937,4.6609,1.2522,-0.9043
145,0.6514,-8.8903,3.5255,4.313,1.2522,-1.113
150,0.5748,-8.7754,3.6021,4.1043,1.1826,-1.0435
155,0.4598,-8.5454,3.7554,3.9652,1.113,-1.1826
160,0.5365,-8.737,3.7554,3.7565,1.113,-0.9739
165,0.4982,-8.737,3.7171,3.687,1.0435,-0.9043
170,0.6131,-8.7754,3.6021,3.687,0.9739,-0.9043
175,0.4598,-8.5838,3.5638,3.7565,0.8348,-0.9043
180,0.4598,-8.6987,3.7937,3.8261,0.7652,-1.0435
185,0.5365,-8.6987,3.5638,3.8957,0.6957,-0.8348
190,0.5365,-8.6221,3.6404,3.9652,0.6261,-0.8348
195,0.5748,-8.6604,3.7937,3.9652,0.6261,-0.9043
200,0.4982,-8.6987,3.5638,3.9652,0.6957,-0.9043
205,0.4982,-8.6604,3.5638,3.9652,0.6261,-0.9043
210,0.6131,-8.7754,3.7554,3.8957,0.6957,-0.9739
215,0.3449,-8.6987,3.7554,3.8261,0.8348,-0.9739
220,0.5748,-8.6987,3.7554,3.9652,0.9043,-0.8348
225,0.3832,-8.6604,3.6787,4.0348,0.9739,-0.7652
230,0.4598,-8.7754,3.5638,4.0348,0.9043,-0.6261
235,0.4598,-8.6604,3.7171,4.1043,0.9739,-0.6957
240,0.5748,-8.8903,3.7554,4.1043,0.9739,-0.5565
245,0.4982,-8.6604,3.6404,4.1043,0.9043,-0.487
250,0.3832,-8.5838,3.7171,3.9652,0.8348,-0.4174
255,0.4598,-8.5838,3.7171,3.7565,0.7652,-0.4174
260,0.5365,-8.6987,3.6021,3.687,0.6957,-0.3478
265,0.3832,-8.7754,3.8704,3.6174,0.6957,-0.487
270,0.4598,-8.7754,3.8704,3.4783,0.6957,-0.5565
275,0.4982,-8.6987,3.7554,3.6174,0.6957,-0.6261
280,0.4215,-8.8137,3.7171,3.687,0.6957,-0.6261
285,0.6898,-8.737,4.2152,3.7565,0.9043,-0.6261
290,0.5365,-8.737,3.832,3.7565,0.9043,-0.6261
295,0.5748,-8.6987,3.6404,3.8261,0.9739,-0.6957
300,0.6131,-8.6604,3.6021,3.8957,1.0435,-0.6957
305,0.5365,-8.7754,3.6787,3.8957,1.1826,-0.6957
310,0.5748,-8.6221,3.7171,3.8957,1.1826,-0.7652
315,0.5748,-8.6987,3.7171,3.8261,1.1826,-0.6957
320,0.5365,-8.5454,3.832,3.7565,1.1826,-0.6261
325,0.4982,-8.5071,3.6404,3.8261,1.113,-0.5565
330,0.6131,-8.737,3.832,3.8957,1.113,-0.5565
335,0.5365,-8.6221,3.6404,3.8261,1.0435,-0.5565
340,0.4598,-8.737,3.6787,3.8261,0.9739,-0.5565
345,0.4215,-8.6987,3.6404,3.687,1.0435,-0.5565
350,0.5748,-8.7754,3.7171,3.6174,1.0435,-0.6261
355,0.4598,-8.737,3.6787,3.4783,1.1826,-0.6261
360,0.5365,-8.737,3.7171,3.4783,1.1826,-0.6261
365,0.6131,-8.8137,3.5638,3.4087,1.0435,-0.5565
370,0.5365,-8.7754,3.6787,3.4087,0.9739,-0.8348
375,0.5748,-8.7754,3.7937,3.5478,0.8348,-0.9739
380,0.4982,-8.8137,3.7171,3.6174,0.7652,-0.9739
385,0.4598,-8.6221,3.7554,3.8261,0.7652,-0.7652
390,0.6131,-8.7754,3.7171,3.9652,0.6261,-0.8348
395,0.4598,-8.9286,3.4488,4.2435,0.6957,-0.8348
400,0.5365,-8.737,3.7554,4.5217,0.6261,-0.6261
405,0.4982,-8.6987,3.7171,4.7304,0.6261,-0.6261
410,0.4598,-8.6604,3.7554,4.9391,0.6957,-0.5565
415,0.4215,-8.737,3.6404,5.0783,0.6957,-0.6261
420,0.4982,-8.6221,3.6404,5.1478,0.7652,-0.5565
425,0.3832,-8.6604,3.7171,5.0783,0.7652,-0.5565
430,0.4982,-8.6221,3.5638,4.8696,0.7652,-0.5565
435,0.3449,-8.5454,3.7554,4.6609,0.8348,-0.5565
440,0.4215,-8.6221,3.9853,4.5217,0.9739,-0.4174
