timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.8814,-9.2735,-3.3722,16.0696,5.0087,0.8348
5,-0.958,-9.3118,-3.3722,15.8609,4.7304,0.7652
10,-0.843,-9.3502,-3.3722,15.5826,4.6609,0.5565
15,-0.7664,-9.2352,-3.3722,15.513,4.8696,0.4174
20,-0.843,-9.3118,-3.3339,15.513,5.1478,0.4174
25,-0.8814,-9.2352,-3.3339,15.513,5.287,0.2783
30,-0.8814,-9.1202,-3.1806,15.3043,5.5652,0.2087
35,-0.8047,-9.1969,-3.2189,15.0957,5.7739,0.2087
40,-0.9197,-9.1202,-3.2572,14.7478,5.913,0.2783
45,-0.843,-9.1202,-3.2189,14.2609,5.9826,0.3478
50,-0.9197,-9.1202,-3.2572,13.6348,6.0522,0.4174
55,-0.9197,-9.2352,-3.2189,12.9391,5.9826,0.6261
60,-0.8814,-9.1969,-3.1806,12.2435,5.7739,0.6957
65,-0.958,-9.1202,-3.1423,11.4783,5.7739,0.7652
70,-0.9963,-9.0819,-3.1423,10.713,5.7043,0.9043
75,-0.958,-9.1969,-3.1806,9.9478,5.7043,0.9043
80,-0.9197,-9.2352,-3.1806,9.113,5.6348,0.9043
85,-1.0346,-9.1969,-3.1806,8.487,5.6348,0.9043
90,-1.0346,-9.1586,-3.2189,7.7913,5.9826,0.8348
95,-0.9963,-9.1586,-3.1806,7.1652,6.2609,0.7652
100,-0.9963,-9.1969,-3.0656,6.7478,6.6087,0.6957
105,-0.9963,-9.3118,-3.1806,6.3304,7.0957,0.5565
110,-1.0346,-9.2352,-3.1039,5.8435,7.3739,0.5565
115,-1.1113,-9.2735,-3.0656,5.4261,7.6522,0.3478
120,-1.1113,-9.2735,-3.0656,5.0087,7.7217,0.2087
125,-1.073,-9.4268,-3.0656,4.5913,7.7913,0.0
130,-1.073,-9.3502,-3.0273,4.2435,7.7913,-0.0696
135,-1.1496,-9.3118,-3.0273,3.8957,7.6522,-0.2087
140,-0.8814,-9.3502,-2.7974,3.4087,7.2348,-0.3478
145,-1.1113,-9.3885,-3.0273,3.0609,7.0261,-0.2783
150,-1.0346,-9.3118,-3.0656,2.713,6.6087,-0.2087
155,-1.1113,-9.3885,-3.1039,2.5043,6.4696,-0.0696
160,-0.958,-9.4651,-3.1039,2.3652,6.1217,0.1391
165,-1.073,-9.4651,-3.0273,2.3652,6.0522,0.2087
170,-0.9963,-9.4268,-3.0656,2.2957,5.9826,0.2783
175,-1.0346,-9.3885,-3.0273,2.4348,5.913,0.4174
180,-0.958,-9.4651,-2.9507,2.5043,5.913,0.4174
185,-0.9963,-9.4268,-2.9507,2.6435,5.8435,0.487
190,-0.958,-9.3118,-2.9507,2.7826,5.913,0.3478
195,-0.9963,-9.3502,-2.989,2.9913,6.0522,0.2783
200,-0.958,-9.3118,-2.9123,2.9217,5.9826,0.1391
205,-0.843,-9.3885,-2.9123,2.7826,6.1913,-0.2087
210,-0.958,-9.4651,-2.9507,2.713,6.1913,-0.3478
215,-0.9963,-9.4651,-2.9123,2.5739,6.1217,-0.4174
220,-0.958,-9.3885,-3.0656,2.3652,6.1217,-0.6261
225,-0.9197,-9.3118,-2.9123,2.3652,6.0522,-0.7652
230,-0.9197,-9.4268,-3.1039,2.2261,5.913,-0.8348
235,-0.958,-9.3502,-2.989,2.2261,5.9826,-0.9043
240,-1.0346,-9.4268,-3.0656,2.1565,6.0522,-0.9739
245,-0.958,-9.4651,-3.0273,2.2261,6.1217,-0.9739
250,-1.1496,-9.695,-3.0656,2.1565,6.0522,-1.0435
255,-0.9197,-9.5034,-3.1039,2.1565,6.0522,-1.2522
260,-0.8814,-9.4651,-3.1039,2.0174,5.8435,-1.2522
265,-0.958,-9.5418,-3.2189,1.8087,5.7043,-1.3217
270,-0.9963,-9.5034,-3.1806,1.8783,5.287,-1.4609
275,-1.0346,-9.5034,-3.1039,2.087,4.9391,-1.4609
280,-0.9963,-9.4268,-3.1423,2.3652,4.7304,-1.3217
285,-1.0346,-9.3118,-3.1806,2.713,4.3826,-1.3217
290,-0.9197,-9.4651,-3.0656,2.9217,4.0348,-1.3217
295,-0.9963,-9.4268,-3.2955,2.9913,3.8261,-1.2522
300,-0.958,-9.3502,-3.1039,2.9217,3.7565,-1.1826
305,-0.9197,-9.3502,-3.1423,2.7826,3.7565,-1.1826
310,-1.0346,-9.4268,-3.1423,2.9217,3.687,-1.3913
315,-0.8814,-9.4268,-3.1039,2.9217,3.6174,-1.6696
320,-0.8814,-9.3502,-2.989,2.9913,3.6174,-1.9478
325,-1.1113,-9.2352,-3.0656,2.9913,3.687,-2.1565
330,-1.0346,-9.1969,-3.1039,2.8522,3.8261,-2.3652
335,-0.9197,-9.2735,-3.0656,2.713,3.7565,-2.5739
340,-0.958,-9.3885,-3.1039,2.4348,3.687,-2.6435
345,-0.8814,-9.3502,-3.1039,2.2261,3.687,-2.8522
350,-0.843,-9.3118,-2.989,2.1565,3.687,-2.8522
355,-0.8047,-9.3502,-3.1039,2.0174,3.6174,-2.9217
