timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.3832,-7.9323,-5.0966,2.0174,0.2783,-0.3478
5,0.4982,-7.9706,-5.0966,1.4609,0.2783,-0.5565
10,0.4598,-7.894,-5.0966,1.1826,0.4174,-0.6957
15,0.3832,-8.0473,-5.1732,1.0435,0.3478,-0.8348
20,0.4982,-8.0089,-5.02,1.1826,0.4174,-0.8348
25,0.6131,-8.0856,-5.1732,1.3913,0.3478,-0.9043
30,0.4982,-7.894,-5.3648,1.9478,0.3478,-1.0435
35,0.4982,-7.8557,-5.2116,2.5043,0.2783,-1.0435
40,0.5365,-8.0089,-5.1732,2.9913,0.1391,-1.0435
45,0.4215,-7.894,-5.02,3.4087,0.0696,-1.0435
50,0.3832,-7.9706,-5.1349,3.687,-0.0696,-1.113
55,0.4598,-7.779,-5.0583,3.687,-0.1391,-1.0435
60,0.4982,-7.8557,-5.02,3.5478,-0.2783,-1.2522
65,0.5748,-7.8173,-5.1732,3.0609,-0.4174,-1.2522
70,0.4982,-7.7407,-5.1732,2.3652,-0.487,-1.3217
75,0.3832,-7.6641,-5.1349,1.6,-0.7652,-1.3217
80,0.4598,-7.779,-5.2499,0.7652,-0.6957,-1.4609
85,0.4982,-7.779,-5.1732,-0.0696,-0.6957,-1.5304
90,0.3832,-7.9706,-5.3265,-0.8348,-0.7652,-1.6
95,0.4982,-7.779,-5.1732,-1.6,-0.9739,-1.6696
100,0.3832,-7.7407,-5.2882,-2.0174,-1.0435,-1.6696
105,0.4598,-7.8557,-5.2882,-2.087,-1.3217,-1.7391
110,0.4982,-7.894,-5.1732,-1.8783,-1.3913,-1.8087
115,0.3832,-7.894,-5.3265,-1.1826,-1.5304,-1.7391
120,0.4982,-7.9706,-5.2882,-0.2087,-1.4609,-1.7391
125,0.3832,-7.9323,-5.2882,1.0435,-1.4609,-1.6
130,0.3832,-7.894,-5.4032,2.4348,-1.3913,-1.5304
135,0.4598,-7.894,-5.5948,3.9652,-1.2522,-1.3913
140,0.4215,-8.0089,-5.2116,5.3565,-1.3217,-1.0435
145,0.3066,-7.7407,-5.5181,6.6087,-1.3217,-0.8348
150,0.4982,-7.8557,-5.3648,7.7217,-1.4609,-0.6261
155,0.5365,-7.9323,-5.2882,8.4174,-1.6,-0.487
160,0.4598,-7.8557,-5.2499,8.9043,-1.8087,-0.3478
165,0.5748,-7.9323,-5.3265,8.9739,-2.087,-0.2783
170,0.4598,-7.8557,-5.2499,9.113,-2.2957,-0.2087
175,0.4598,-7.894,-5.2499,9.0435,-2.3652,-0.3478
180,0.4215,-7.8557,-5.4032,9.0435,-2.4348,-0.4174
185,0.4982,-7.894,-5.2116,9.0435,-2.5043,-0.4174
190,0.3449,-7.894,-5.1732,8.9739,-2.5739,-0.4174
195,0.4982,-7.9706,-5.2882,8.9739,-2.5739,-0.5565
200,0.3066,-7.7024,-5.2499,9.113,-2.5739,-0.5565
205,0.4598,-7.894,-5.2499,9.3913,-2.5739,-0.6957
210,0.6514,-7.9706,-5.1349,9.7391,-2.5043,-0.5565
215,0.4598,-7.7407,-5.0966,9.9478,-2.3652,-0.6261
220,0.4215,-7.894,-5.0966,10.2957,-2.2957,-0.6957
225,0.4982,-7.9323,-5.0966,10.4348,-2.1565,-0.7652
230,0.4598,-7.779,-5.1732,10.5043,-2.0174,-0.7652
235,0.5748,-7.779,-5.0966,10.2261,-1.8087,-0.7652
240,0.4598,-7.8173,-5.1732,9.8087,-1.6,-0.5565
245,0.5748,-7.8173,-5.1732,9.0435,-1.6696,-0.487
250,0.5365,-7.8557,-5.4415,8.2087,-1.5304,-0.487
255,0.3832,-7.7407,-5.2116,7.0957,-1.3217,-0.5565
260,0.4215,-7.779,-5.2116,5.6348,-1.2522,-0.487
265,0.5748,-7.8173,-5.1732,4.2435,-1.0435,-0.6261
270,0.3449,-7.8173,-5.0583,3.0609,-0.9043,-0.7652
275,0.4598,-7.9323,-5.0966,1.9478,-0.6957,-0.9043
280,0.4215,-7.894,-5.1349,1.2522,-0.6261,-0.9739
285,0.3449,-8.0089,-5.2116,0.8348,-0.6261,-0.9739
290,0.4598,-8.0856,-5.1732,0.8348,-0.487,-0.9739
295,0.3449,-7.9323,-5.1349,1.0435,-0.5565,-0.9043
300,0.4598,-7.8557,-5.1732,1.5304,-0.6957,-0.8348
305,0.3832,-7.894,-5.02,2.087,-0.5565,-0.7652
310,0.3832,-8.0473,-5.1349,2.6435,-0.5565,-0.6261
315,0.4598,-7.9323,-5.0966,3.2696,-0.487,-0.487
320,0.3832,-7.8557,-5.02,3.687,-0.487,-0.4174
325,0.3832,-7.8557,-5.1349,4.0348,-0.2783,-0.2087
330,0.5365,-7.8173,-5.02,4.1739,-0.2783,-0.0696
335,0.3832,-7.779,-5.0583,4.1043,-0.1391,-0.1391
340,0.4215,-7.8173,-5.1349,3.8261,0.0696,-0.1391
345,0.3832,-7.8173,-5.1349,3.4087,0.0696,-0.2783
350,0.3449,-7.7024,-5.2116,2.8522,0.0696,-0.4174
355,0.5365,-7.8173,-5.1732,2.3652,0.0696,-0.6957
360,0.4598,-7.6641,-5.1349,1.6696,0.0,-0.7652
365,0.3832,-7.779,-4.9816,1.113,-0.2087,-0.7652
370,0.4598,-7.8557,-5.1732,0.6261,-0.2783,-0.9739
375,0.3449,-7.8557,-5.1349,0.2087,-0.1391,-1.0435
380,0.4982,-7.9323,-5.1349,0.0,0.0,-1.1826
385,0.3832,-7.9706,-5.02,-0.1391,0.1391,-1.2522
390,0.4598,-8.0473,-5.1349,0.0,0.2087,-1.4609
395,0.4215,-7.9323,-5.2116,0.1391,0.2783,-1.5304
400,0.3832,-7.8557,-5.2116,0.5565,0.3478,-1.4609
405,0.4982,-7.9706,-5.1732,0.9739,0.2087,-1.5304
410,0.3066,-7.894,-5.0966,1.5304,0.2783,-1.6696
415,0.3449,-7.9706,-5.0966,2.1565,0.2783,-1.6696
420,0.4598,-7.779,-5.2499,2.713,0.1391,-1.6696
425,0.4215,-7.9706,-5.1732,3.2696,0.0,-1.6696
430,0.4215,-7.9706,-5.1732,3.687,-0.0696,-1.6696
435,0.4982,-7.894,-5.1732,4.0348,-0.0696,-1.6696
440,0.4215,-7.779,-5.0583,4.313,0.0,-1.7391
445,0.2682,-7.8173,-5.1349,4.5217,0.0,-1.8087
450,0.4982,-7.779,-5.1732,4.7304,-0.0696,-1.7391
455,0.4215,-7.8173,-5.02,4.7304,0.0,-1.6696
460,0.3449,-7.8173,-5.2116,4.4522,0.0,-1.5304
465,0.2299,-7.779,-5.1732,4.1739,0.0696,-1.6
470,0.3066,-7.779,-5.2882,3.7565,0.2087,-1.6696
475,0.4598,-7.779,-5.1732,3.2696,0.2087,-1.6
480,0.4982,-7.8557,-5.3265,2.8522,0.2783,-1.6
485,0.3066,-7.894,-5.0966,2.4348,0.2783,-1.5304
490,0.3832,-7.7407,-5.2499,1.9478,0.2783,-1.4609
495,0.4215,-7.8173,-5.2116,1.7391,0.2783,-1.3217
500,0.3832,-7.9706,-5.02,1.6,0.4174,-1.4609
505,0.3832,-7.9706,-5.3265,1.5304,0.3478,-1.4609
510,0.4215,-7.9323,-5.2499,1.6696,0.4174,-1.3217
515,0.3449,-7.9706,-5.2116,1.8783,0.6261,-1.3913
520,0.4982,-7.8173,-5.1349,2.1565,0.6261,-1.3217
525,0.4215,-7.9323,-5.3265,2.4348,0.7652,-1.2522
530,0.5365,-7.9323,-5.1732,2.6435,0.7652,-1.2522
535,0.4215,-7.8557,-5.2116,2.713,0.9739,-1.2522
540,0.4982,-7.894,-5.02,2.7826,1.0435,-1.2522
545,0.4598,-7.8557,-5.2499,2.6435,1.113,-1.113
550,0.3832,-7.894,-5.1732,2.6435,1.113,-1.0435
555,0.4598,-7.9323,-5.3265,2.5043,1.113,-0.9739
560,0.2682,-7.779,-5.3648,2.5043,1.1826,-0.9739
565,0.3832,-7.7407,-5.3265,2.3652,1.1826,-0.9043
570,0.4215,-7.8557,-5.0966,2.4348,1.1826,-0.8348
575,0.3066,-7.894,-5.2882,2.5043,1.113,-0.8348
580,0.2299,-7.779,-5.2882,2.5043,1.113,-0.9043
585,0.4982,-7.8557,-5.1732,2.6435,1.1826,-0.9739
590,0.3449,-7.8557,-5.2882,2.7826,1.113,-0.8348
595,0.4215,-7.894,-5.1732,3.0609,1.2522,-0.9739
600,0.4598,-7.894,-5.2499,3.2,1.3217,-0.9739
605,0.3832,-7.8557,-5.3648,3.4783,1.2522,-0.9739
610,0.4598,-7.894,-5.2882,3.5478,1.4609,-0.9739
615,0.4215,-7.8557,-5.2499,3.5478,1.5304,-1.113
620,0.3832,-7.7024,-5.0583,3.3391,1.5304,-1.113
625,0.3832,-7.779,-5.2116,3.1304,1.6,-1.113
630,0.4982,-8.0089,-5.2882,2.8522,1.8087,-1.2522
