timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.6131,-8.5071,-4.6368,10.7826,7.8609,-2.4348
5,-0.6898,-8.4305,-4.5601,10.5043,8.0,-2.2261
10,-0.8047,-8.4305,-4.79,10.5043,8.3478,-2.1565
15,-0.8814,-8.5071,-4.6368,10.5043,8.6261,-2.087
20,-0.8047,-8.6987,-4.905,10.7826,9.113,-2.0174
25,-0.7281,-8.6221,-4.8284,11.2,9.4609,-1.9478
30,-0.8814,-8.6604,-5.1732,11.6174,9.6696,-1.7391
35,-1.0346,-8.5454,-5.02,12.313,9.7391,-1.6
40,-0.9963,-8.5454,-5.3265,13.0087,9.6,-1.6696
45,-1.073,-8.5454,-5.1732,13.4261,9.4609,-1.8783
50,-1.1879,-8.3155,-5.3265,13.287,9.2522,-1.8783
55,-1.1879,-8.3921,-5.1732,12.4522,9.0435,-1.6696
60,-1.1496,-8.4305,-4.9816,10.7826,8.9739,-1.2522
65,-1.0346,-8.6987,-4.79,8.7652,8.9043,-0.4174
70,-0.958,-9.0053,-4.5601,6.6087,8.5565,0.5565
75,-0.8814,-9.2735,-4.4835,5.4261,7.7913,1.3217
80,-0.8814,-9.2735,-4.2919,5.4261,6.4696,1.8087
85,-0.9197,-9.2735,-4.4835,6.1913,4.8,1.7391
90,-0.8047,-9.2735,-4.5984,7.1652,3.0609,1.1826
95,-0.9197,-9.1202,-4.5984,8.2783,1.6696,0.3478
100,-0.8047,-9.2352,-4.7134,9.3217,1.3217,-0.2783
105,-0.7281,-9.0436,-4.6368,10.3652,1.8783,-0.8348
110,-0.6898,-9.2352,-4.4835,11.6174,3.3391,-1.4609
115,-0.6514,-9.1202,-4.3302,12.9391,5.0783,-2.0174
120,-0.6514,-9.0819,-4.2919,14.2609,6.9565,-2.2957
125,-0.7281,-9.0053,-4.1003,15.4435,8.487,-2.3652
130,-0.7664,-8.967,-3.947,16.3478,9.6696,-2.087
135,-1.1879,-8.9286,-4.0236,16.7652,10.5043,-1.5304
140,-0.843,-8.6604,-3.9853,16.9739,10.5739,-0.9739
145,-1.0346,-8.6221,-3.8704,16.9739,10.2261,-0.6261
150,-1.073,-8.6987,-4.1003,16.6957,9.2522,-0.4174
155,-0.9197,-8.737,-4.1386,16.4174,8.2783,-0.2087
160,-0.9963,-8.7754,-4.3685,16.3478,7.3739,-0.0696
165,-0.9963,-8.737,-4.4452,16.487,6.5391,0.0
170,-1.073,-8.6987,-4.2152,17.0435,6.1913,0.0696
175,-0.9963,-8.6221,-4.4068,17.6,6.0522,0.3478
180,-0.958,-8.4688,-4.4068,17.3913,6.1913,0.6261
185,-0.8814,-8.6604,-4.4835,16.6957,6.4,0.9043
190,-0.843,-8.6221,-4.5601,15.6522,6.6087,1.0435
195,-0.958,-8.6221,-4.5601,14.6783,6.9565,0.9043
200,-0.9197,-8.5454,-4.5601,13.7739,6.9565,0.8348
205,-0.843,-8.5838,-4.5601,12.9391,6.887,0.6957
210,-0.843,-8.6604,-4.4452,11.9652,6.7478,0.5565
215,-0.6898,-8.8903,-4.4452,11.1304,6.6087,0.1391
220,-0.6514,-8.7754,-4.4835,10.5739,6.3304,-0.3478
225,-0.8047,-8.9286,-4.5218,10.6435,6.1217,-0.9043
230,-0.7664,-8.8137,-4.4452,10.8522,5.9826,-1.6
235,-0.8047,-8.8137,-4.4068,10.713,5.8435,-1.9478
240,-0.7664,-8.7754,-4.4835,10.2261,5.7739,-2.2261
245,-0.7664,-8.9286,-4.4452,9.5304,5.7739,-2.5739
250,-0.6898,-8.852,-4.3685,8.9043,5.8435,-2.9217
255,-0.6514,-8.7754,-4.5601,8.4174,5.7739,-3.0609
260,-0.6514,-8.6987,-4.4452,8.2783,5.7739,-3.0609
265,-0.4982,-8.6221,-4.5218,8.2087,5.7043,-3.0609
270,-0.7664,-8.6987,-4.4835,7.8609,5.7739,-3.0609
275,-0.6514,-8.737,-4.6368,7.9304,5.7739,-2.9913
280,-0.6898,-8.6987,-4.4068,8.1391,5.7739,-2.5739
285,-0.7281,-8.6987,-4.2152,8.2783,5.5652,-2.2957
290,-0.6131,-8.5838,-4.4068,8.0,5.4261,-2.087
295,-0.7281,-8.5454,-4.4835,7.0261,5.287,-1.8087
300,-0.8814,-8.5838,-4.4835,5.9826,5.0783,-1.6696
305,-0.6898,-8.6604,-4.4068,4.5913,4.9391,-1.5304
