timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.3066,-9.1969,-0.0383,-4.4522,4.3826,-1.3913
5,0.3449,-9.3885,-0.2682,-6.0522,4.4522,-1.113
10,0.2299,-9.4268,-0.0766,-7.1652,5.0087,-1.1826
15,0.2682,-9.6184,-0.115,-7.6522,5.3565,-0.8348
20,0.2682,-9.5801,0.0766,-7.3739,5.913,-0.8348
25,0.1533,-9.6567,0.0,-6.7478,6.5391,-0.3478
30,0.0766,-9.8483,-0.0766,-5.5652,7.0261,-0.4174
35,0.1916,-9.9633,0.0766,-4.1043,7.8609,-0.0696
40,0.1916,-9.9633,0.1916,-2.2957,8.2087,-0.0696
45,0.2299,-9.9633,0.0383,-0.5565,8.5565,0.1391
50,0.1533,-9.9633,0.0766,1.1826,8.9043,0.0696
55,0.2299,-9.7717,0.1533,2.6435,8.9739,0.3478
60,0.1916,-9.7334,0.0,3.8957,8.9043,0.2783
65,0.3449,-9.7717,0.2299,4.7304,8.6261,0.4174
70,0.4982,-9.695,0.2299,4.8,8.0696,-0.1391
75,0.4982,-9.7334,0.115,4.4522,7.4435,-0.0696
80,0.4982,-9.5034,0.1533,3.4783,6.8174,-0.4174
85,0.4598,-9.5418,0.0766,2.1565,6.1217,-0.487
90,0.4598,-9.5034,0.0383,0.5565,5.6348,-0.7652
95,0.3449,-9.3885,0.0383,-1.1826,5.1478,-0.6957
100,0.3449,-9.5034,0.1533,-2.8522,4.8,-0.8348
105,0.3066,-9.4651,0.0,-4.1739,4.8,-0.6261
110,0.4598,-9.5034,-0.0766,-5.287,4.8696,-0.8348
115,0.4598,-9.6567,0.1533,-5.9826,5.1478,-0.5565
120,0.4598,-9.695,-0.0766,-6.2609,5.5652,-0.5565
125,0.4215,-9.6567,-0.115,-6.5391,5.8435,-0.2783
130,0.4982,-9.6567,-0.115,-6.5391,6.0522,-0.4174
135,0.4982,-9.6567,-0.2299,-6.4,6.1217,0.0
140,0.3449,-9.6184,-0.0383,-6.2609,6.3304,-0.1391
145,0.4982,-9.695,-0.115,-6.0522,6.4,0.0696
150,0.5365,-9.6567,0.0383,-5.7739,6.4,-0.0696
155,0.4982,-9.695,-0.0766,-5.5652,6.3304,0.0
160,0.6514,-9.7717,-0.0383,-5.3565,6.1913,-0.2087
165,0.5748,-9.695,-0.1916,-5.2174,5.8435,0.0
170,0.5365,-9.81,0.115,-5.0783,5.7043,-0.0696
175,0.4982,-9.8866,-0.0383,-5.0087,5.5652,0.2087
180,0.4215,-9.8483,-0.1533,-5.0087,5.7043,0.3478
185,0.4598,-9.8483,-0.0383,-5.0087,6.0522,0.9043
190,0.4598,-9.8483,-0.115,-4.8696,6.6087,1.113
195,0.4598,-9.925,-0.1533,-4.5913,7.3043,1.6
200,0.5365,-9.8866,-0.115,-4.2435,7.7913,1.5304
205,0.4598,-9.8866,-0.0766,-3.9652,8.0,1.7391
210,0.4215,-9.8483,-0.2682,-3.687,7.9304,1.5304
215,0.4598,-9.8866,-0.2299,-3.4783,7.4435,1.3913
220,0.4215,-9.8483,-0.2682,-3.6174,6.6783,1.1826
225,0.4215,-9.7717,-0.3449,-3.5478,5.7739,1.113
230,0.4215,-9.7717,-0.1916,-3.7565,4.9391,0.9043
235,0.4215,-9.8483,-0.1533,-3.687,3.7565,0.7652
240,0.4215,-9.7334,-0.1916,-3.687,2.7826,0.2087
245,0.3832,-9.6567,-0.115,-3.687,1.9478,-0.0696
250,0.3449,-9.6184,-0.0383,-3.9652,1.3913,-0.487
255,0.3066,-9.5801,-0.1533,-4.313,1.113,-0.6957
260,0.3066,-9.6184,-0.0383,-4.7304,0.9043,-0.7652
265,0.2682,-9.6184,-0.1916,-5.3565,0.9043,-0.2783
270,0.4215,-9.5801,-0.0383,-5.9826,1.3217,0.0696
275,0.4982,-9.5801,-0.2299,-6.5391,1.8783,0.7652
280,0.4598,-9.695,-0.1533,-6.9565,2.3652,1.113
285,0.3449,-9.5801,-0.3066,-7.0957,3.0609,1.6696
290,0.3832,-9.695,-0.2299,-7.3043,3.4783,1.8087
295,0.5365,-9.7717,-0.2299,-7.3739,3.8957,2.0174
300,0.3832,-9.7334,-0.2682,-7.513,4.1739,2.087
305,0.4215,-9.7717,-0.2682,-7.5826,4.1739,2.3652
310,0.5365,-9.8483,-0.0766,-7.8609,3.8957,2.4348
315,0.4982,-9.8483,-0.1533,-8.0696,3.4783,2.3652
320,0.4215,-9.7717,-0.0383,-8.2087,2.9217,2.2957
325,0.4215,-9.7334,-0.0766,-8.1391,2.4348,2.1565
330,0.4598,-9.81,-0.115,-7.7913,2.0174,2.0174
335,0.4215,-9.8483,-0.2299,-7.513,1.4609,1.8087
340,0.4982,-9.81,0.0,-7.3043,1.113,1.7391
345,0.5748,-9.81,-0.115,-6.9565,0.9043,1.6
350,0.4982,-9.8483,-0.1916,-6.887,0.6957,1.5304
355,0.4982,-9.7717,-0.2682,-6.8174,0.5565,1.4609
360,0.6131,-9.925,-0.3449,-6.7478,0.487,1.3913
365,0.5748,-9.925,-0.2682,-6.7478,0.487,1.3217
370,0.6131,-9.8866,-0.3449,-6.887,0.4174,1.1826
375,0.6131,-9.8866,-0.3832,-7.2348,0.487,1.0435
380,0.4215,-9.7334,-0.4598,-7.5826,0.5565,0.8348
385,0.5365,-9.81,-0.3066,-8.2783,0.6957,0.7652
390,0.4982,-9.925,-0.3832,-8.8348,0.7652,0.6957
395,0.4598,-9.8483,-0.3832,-9.3217,1.0435,0.5565
400,0.4215,-9.925,-0.3066,-9.8087,1.113,0.4174
405,0.3832,-9.81,-0.3066,-10.087,1.2522,0.2087
410,0.2299,-9.8866,-0.2299,-10.087,1.3217,0.2087
415,0.2682,-9.8866,-0.3449,-9.9478,1.3217,0.0
420,0.2682,-9.925,-0.2682,-9.6696,1.4609,-0.0696
425,0.2682,-9.925,-0.2682,-9.0435,1.5304,-0.1391
430,0.1916,-9.8866,-0.4982,-8.6261,1.6,-0.1391
435,0.2299,-9.81,-0.3449,-7.8609,1.8783,-0.1391
440,0.3066,-9.8483,-0.3832,-7.5826,1.9478,0.0
445,0.1533,-9.81,-0.4215,-7.2348,2.1565,-0.0696
450,0.1916,-9.81,-0.3449,-6.9565,2.3652,0.0696
455,0.1916,-9.7334,-0.3832,-6.6783,2.713,0.0
460,0.2299,-9.81,-0.4982,-6.4696,2.9913,0.2783
465,0.3066,-9.8866,-0.4215,-6.4,3.2696,0.2783
470,0.3066,-9.8483,-0.6131,-6.2609,3.6174,0.4174
475,0.3449,-9.8866,-0.4598,-5.9826,3.8261,0.5565
480,0.3449,-9.8866,-0.3832,-5.7739,3.8261,0.7652
485,0.3832,-9.8866,-0.4982,-5.7043,3.8957,0.8348
490,0.4215,-9.8866,-0.4982,-5.4261,3.8261,0.9739
495,0.4215,-9.925,-0.4598,-5.287,3.8957,0.9043
500,0.4982,-9.925,-0.4982,-4.9391,3.8957,1.1826
505,0.4598,-9.8483,-0.6131,-4.8696,3.7565,1.0435
510,0.5748,-9.925,-0.3832,-4.7304,3.5478,1.1826
515,0.4215,-9.81,-0.4215,-4.5217,3.4783,1.1826
520,0.6514,-9.8483,-0.3449,-4.4522,3.4087,1.2522
525,0.6131,-9.7717,-0.4982,-4.4522,3.2,1.1826
530,0.6131,-9.8483,-0.4598,-4.4522,3.1304,1.3913
535,0.6898,-9.81,-0.6131,-4.3826,2.9913,1.2522
540,0.6514,-9.8866,-0.3832,-4.4522,2.9913,1.3913
545,0.5748,-9.7717,-0.4982,-4.4522,2.9913,1.113
550,0.5748,-9.8866,-0.5748,-4.5217,3.1304,1.113
555,0.5365,-9.7334,-0.6898,-4.4522,3.2,0.9739
560,0.6131,-9.7717,-0.6898,-4.5217,3.3391,1.0435
565,0.5748,-9.81,-0.6514,-4.6609,3.4783,0.8348
570,0.5748,-9.8483,-0.5365,-4.7304,3.6174,0.9043
575,0.4598,-9.925,-0.6131,-4.8,3.8957,0.6957
580,0.4982,-9.8866,-0.5365,-5.0087,3.8957,0.6957
585,0.4598,-9.8866,-0.6898,-5.0087,3.8957,0.487
590,0.4598,-9.8483,-0.5748,-4.8696,4.0348,0.6261
595,0.4215,-9.8483,-0.6514,-5.0087,4.2435,0.4174
600,0.3449,-9.8483,-0.4598,-5.0783,4.2435,0.5565
605,0.3449,-9.8483,-0.4982,-5.0783,4.3826,0.4174
610,0.3066,-9.8483,-0.4982,-5.0087,4.3826,0.5565
615,0.2682,-9.7334,-0.4598,-4.9391,4.3826,0.4174
620,0.2299,-9.8483,-0.4982,-4.8696,4.2435,0.6957
625,0.1916,-9.81,-0.4982,-4.6609,4.3826,0.487
630,0.2682,-9.7334,-0.4598,-4.4522,4.313,0.6957
635,0.3449,-9.8866,-0.4982,-4.313,4.3826,0.5565
640,0.115,-9.7334,-0.5748,-4.1739,4.1739,0.7652
645,0.1916,-9.8483,-0.4598,-4.1043,4.2435,0.5565
650,0.1916,-9.81,-0.5365,-4.0348,4.3826,0.6957
655,0.2682,-9.8483,-0.4982,-4.0348,4.6609,0.487
660,0.3066,-9.8483,-0.5365,-3.8957,4.7304,0.6957
665,0.3832,-9.8866,-0.5365,-3.8261,4.9391,0.4174
670,0.3449,-9.8866,-0.4598,-3.7565,5.2174,0.6261
675,0.3832,-9.925,-0.5365,-3.5478,5.287,0.487
680,0.2682,-9.8866,-0.5748,-3.1304,5.4261,0.5565
685,0.3066,-9.8483,-0.6898,-2.8522,5.4957,0.3478
690,0.3832,-9.925,-0.4598,-2.5739,5.4957,0.6261
695,0.3066,-9.8866,-0.4598,-2.2261,5.5652,0.4174
700,0.3832,-9.8483,-0.4215,-1.9478,5.4957,0.487
705,0.3832,-9.8483,-0.5365,-1.5304,5.5652,0.3478
710,0.3449,-9.7717,-0.4215,-1.3913,5.5652,0.3478
715,0.3449,-9.7334,-0.6131,-1.1826,5.5652,0.2783
720,0.3066,-9.81,-0.3449,-1.0435,5.4957,0.3478
725,0.3449,-9.7717,-0.4982,-0.9043,5.3565,0.0696
730,0.3066,-9.7717,-0.6131,-1.0435,5.3565,0.2783
735,0.4598,-9.81,-0.6131,-1.0435,5.287,0.2087
740,0.2682,-9.695,-0.5365,-1.113,5.2174,0.3478
745,0.3449,-9.695,-0.4982,-1.3217,5.2174,0.2087
750,0.4598,-9.81,-0.4982,-1.5304,5.2174,0.4174
755,0.3449,-9.8483,-0.4982,-1.6,5.287,0.2783
760,0.1916,-9.7717,-0.6131,-1.8087,5.2174,0.4174
765,0.3449,-9.925,-0.5748,-1.8087,5.2174,0.2783
770,0.3066,-9.81,-0.6131,-1.7391,5.1478,0.2783
775,0.3449,-9.81,-0.3832,-1.6,5.0087,0.2087
780,0.3066,-9.81,-0.4598,-1.3913,5.0087,0.2783
785,0.3832,-9.8483,-0.5365,-1.3217,5.0087,0.1391
790,0.2682,-9.695,-0.8047,-0.9739,5.0087,0.2087
795,0.4215,-9.8866,-0.4215,-0.8348,5.0783,0.2087
800,0.3832,-9.8483,-0.4598,-0.6261,5.2174,0.3478
805,0.115,-9.6184,-0.4598,-0.5565,5.287,0.2783
810,0.2682,-9.7717,-0.3066,-0.487,5.3565,0.3478
815,0.3066,-9.695,-0.4982,-0.5565,5.4261,0.4174
820,0.3449,-9.7717,-0.4598,-0.6261,5.4261,0.487
825,0.2682,-9.6567,-0.5365,-0.7652,5.4261,0.4174
830,0.3832,-9.695,-0.3832,-1.1826,5.287,0.6261
835,0.3066,-9.6567,-0.5748,-1.3217,5.1478,0.5565
840,0.2682,-9.5801,-0.6514,-1.6696,5.0087,0.6261
845,0.3832,-9.7334,-0.4215,-1.9478,4.8,0.5565
850,0.3066,-9.6567,-0.4598,-2.2261,4.5217,0.6957
855,0.3832,-9.695,-0.4598,-2.4348,4.5217,0.6261
860,0.3832,-9.695,-0.6131,-2.713,4.4522,0.6957
865,0.3066,-9.6184,-0.6898,-2.9913,4.3826,0.6261
870,0.3832,-9.7717,-0.4982,-2.9217,4.313,0.8348
875,0.4598,-9.81,-0.5365,-3.0609,4.1739,0.7652
880,0.3066,-9.6184,-0.5748,-3.1304,4.0348,0.9043
885,0.4215,-9.7334,-0.5748,-3.2,4.0348,0.8348
890,0.3449,-9.7334,-0.6514,-3.3391,3.9652,0.9739
895,0.3832,-9.8866,-0.5748,-3.4087,3.8261,0.9739
900,0.3449,-9.7717,-0.4598,-3.6174,3.8261,0.9043
905,0.4215,-9.8866,-0.5748,-3.7565,3.8957,0.9043
910,0.2299,-9.8483,-0.4598,-3.7565,4.0348,0.7652
915,0.3066,-9.925,-0.5365,-3.6174,4.1739,0.6957
920,0.2299,-9.925,-0.6131,-3.6174,4.2435,0.487
925,0.2299,-9.925,-0.5365,-3.4087,4.313,0.5565
930,0.3066,-9.8866,-0.6514,-3.0609,4.4522,0.487
935,0.3832,-10.0016,-0.5365,-2.5739,4.5913,0.4174
940,0.4598,-10.0399,-0.6514,-2.1565,4.6609,0.4174
945,0.4215,-9.9633,-0.4982,-1.5304,4.8,0.3478
950,0.3449,-9.925,-0.5748,-1.0435,4.9391,0.1391
955,0.3066,-9.9633,-0.6514,-0.487,5.1478,0.0696
960,0.3832,-9.8866,-0.6131,-0.2087,5.0783,0.0
965,0.3449,-9.8483,-0.6514,0.2087,5.0783,-0.1391
970,0.2299,-9.695,-0.5365,0.3478,5.0087,-0.2087
975,0.3066,-9.7334,-0.5365,0.5565,4.8696,-0.2087
980,0.2299,-9.695,-0.4598,0.6957,4.6609,-0.4174
985,0.2682,-9.7717,-0.4982,0.6957,4.3826,-0.487
