timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,1.0346,-8.967,1.4945,25.2522,-7.513,-1.1826
5,0.9963,-9.0436,1.5328,24.0,-7.7913,-1.0435
10,1.1496,-9.0053,1.4179,22.6783,-7.8609,-0.8348
15,0.9963,-8.8137,1.5711,21.6348,-7.4435,-0.6261
20,1.1113,-9.0053,1.6095,20.3826,-6.9565,-0.5565
25,0.958,-8.8903,1.5328,19.1304,-6.5391,-0.5565
30,0.958,-8.967,1.4945,17.8087,-5.913,-0.487
35,1.1879,-9.1202,1.5328,16.6957,-5.287,-0.5565
40,0.958,-9.1586,1.3795,15.3739,-4.5913,-0.5565
45,1.1113,-9.2352,1.5711,13.9826,-4.0348,-0.5565
50,1.1496,-9.1586,1.4562,12.7304,-3.7565,-0.487
55,1.1113,-9.2735,1.4945,11.6174,-3.3391,-0.3478
60,1.0346,-9.1586,1.6861,10.5043,-2.9217,-0.3478
65,1.073,-9.0819,1.5711,9.3217,-2.5043,-0.3478
70,1.073,-9.1586,1.5328,8.2087,-2.3652,-0.2783
75,1.073,-9.1969,1.5328,7.2348,-2.2261,-0.3478
80,1.1113,-9.0819,1.6095,6.6087,-1.9478,-0.2087
85,1.1113,-9.1586,1.5328,6.0522,-1.6696,-0.2087
90,0.9197,-9.2735,1.6861,5.7043,-1.5304,-0.2087
95,1.1113,-9.1586,1.6095,5.6348,-1.2522,-0.2087
100,0.958,-9.0053,1.7244,5.4957,-0.8348,-0.4174
105,1.1879,-9.1969,1.7627,5.4261,-0.4174,-0.3478
110,1.1113,-9.2735,1.8011,5.4261,-0.0696,-0.487
115,1.1879,-9.1586,1.5711,5.4261,0.3478,-0.4174
120,1.2646,-9.1969,1.8777,5.3565,0.7652,-0.6261
125,1.073,-9.2352,1.6861,5.287,1.3217,-0.6957
130,1.1113,-9.1586,1.7627,5.1478,1.6696,-0.7652
135,0.9963,-9.2352,1.7244,5.1478,2.0174,-0.8348
140,1.073,-9.1969,1.6861,4.9391,2.4348,-0.7652
145,1.1496,-9.2352,1.6861,4.9391,2.5739,-0.7652
150,1.073,-9.1969,1.6478,4.8696,2.9217,-0.7652
155,1.073,-9.3118,1.7627,4.8696,3.0609,-0.6261
160,1.0346,-9.2735,1.6095,5.0087,3.2,-0.5565
165,1.073,-9.2735,1.6095,5.0783,3.3391,-0.487
170,1.3029,-9.1969,1.6095,5.287,3.3391,-0.487
175,0.8814,-9.2352,1.5328,5.5652,3.4087,-0.3478
180,0.9963,-9.2735,1.5711,5.6348,3.2696,-0.4174
185,1.073,-9.3118,1.6095,5.3565,3.3391,-0.3478
190,1.073,-9.2352,1.5328,4.9391,3.2,-0.4174
195,0.9963,-9.1969,1.4945,4.313,3.2696,-0.3478
200,0.958,-9.2735,1.6095,3.5478,3.4783,-0.487
205,0.9963,-9.1586,1.6095,2.9913,3.6174,-0.5565
210,0.958,-9.2735,1.6095,2.6435,3.5478,-0.4174
215,0.9963,-9.2735,1.6861,2.2261,3.4783,-0.3478
220,0.9963,-9.3885,1.5328,2.087,3.5478,-0.5565
225,0.9197,-9.3885,1.6095,2.087,3.4087,-0.4174
230,0.9197,-9.3885,1.6478,2.1565,3.3391,-0.4174
235,1.0346,-9.3502,1.6861,2.1565,3.3391,-0.487
240,0.9963,-9.3885,1.5711,2.087,3.4087,-0.5565
245,1.0346,-9.2735,1.5711,1.8783,3.4087,-0.6261
250,0.9197,-9.3118,1.6095,1.6,3.5478,-0.6261
255,0.8814,-9.4268,1.6095,1.3217,3.7565,-0.6957
260,1.0346,-9.4268,1.4562,1.0435,3.687,-0.7652
265,0.9963,-9.3118,1.4945,0.9043,3.6174,-0.9739
270,0.8814,-9.2352,1.6095,0.487,3.5478,-0.9739
275,0.958,-9.4651,1.6478,0.2783,3.4087,-0.9043
280,0.843,-9.3885,1.5328,0.0696,3.2,-0.9739
285,1.0346,-9.5801,1.6861,-0.0696,3.0609,-0.9739
290,0.8814,-9.4651,1.5711,0.0696,2.9217,-1.1826
295,0.9963,-9.5034,1.5711,0.0696,2.713,-1.113
300,0.843,-9.2735,1.6478,0.4174,2.6435,-0.9739
305,0.958,-9.3885,1.4179,0.7652,2.5043,-1.0435
310,0.9197,-9.3885,1.4945,1.1826,2.4348,-1.0435
315,0.9197,-9.3885,1.4562,1.7391,2.2957,-0.9739
320,0.8814,-9.3502,1.3795,2.2957,2.1565,-0.9739
325,0.8814,-9.3885,1.3412,2.713,2.087,-1.0435
330,0.8814,-9.4651,1.6095,3.2696,1.9478,-0.7652
335,0.958,-9.5034,1.4945,3.4087,1.8087,-0.6261
340,0.8047,-9.4268,1.3795,3.3391,1.6696,-0.487
345,0.843,-9.3118,1.3029,3.2,1.4609,-0.3478
350,0.843,-9.4651,1.3795,2.8522,1.1826,-0.2087
355,0.958,-9.3118,1.2263,2.4348,1.113,-0.1391
360,0.7664,-9.3502,1.2646,2.0174,1.0435,-0.2087
365,0.8047,-9.2735,1.5711,1.8783,0.9043,-0.0696
370,0.958,-9.3502,1.3795,1.8783,0.6957,0.0696
375,0.8814,-9.4268,1.2263,1.8087,0.6957,0.0
380,0.843,-9.4651,1.4562,1.8087,0.487,-0.0696
385,0.9197,-9.3885,1.3412,1.9478,0.487,-0.1391
390,0.9197,-9.4268,1.3412,1.8783,0.487,-0.2087
395,0.843,-9.3118,1.4945,2.0174,0.5565,-0.2087
400,0.843,-9.3502,1.3029,2.087,0.4174,-0.487
405,0.9963,-9.3502,1.4179,2.0174,0.487,-0.4174
410,0.9197,-9.4268,1.4562,2.087,0.4174,-0.4174
415,0.9197,-9.2735,1.3412,1.8087,0.3478,-0.487
420,0.8814,-9.5034,1.3029,1.7391,0.2783,-0.4174
425,0.843,-9.3885,1.4945,1.6,0.1391,-0.4174
430,0.958,-9.4268,1.2263,1.5304,0.2087,-0.2783
435,0.843,-9.3118,1.5328,1.5304,0.0696,-0.3478
440,0.9963,-9.3502,1.3412,1.6,0.2087,-0.3478
445,0.9963,-9.3502,1.3029,1.6696,0.0,-0.4174
450,0.9963,-9.3502,1.3795,1.8783,0.0,-0.487
455,0.958,-9.3118,1.4179,2.087,-0.0696,-0.6957
460,0.843,-9.2735,1.2263,2.2957,0.0,-0.7652
465,0.9197,-9.4651,1.3795,2.5739,-0.0696,-0.6957
470,0.843,-9.4268,1.3412,2.7826,0.0,-0.8348
475,0.8814,-9.4651,1.3795,3.0609,0.0,-0.9043
480,0.843,-9.3502,1.3412,3.1304,0.0696,-0.9739
485,0.843,-9.4268,1.3412,3.2,0.1391,-0.9739
490,0.958,-9.4651,1.4179,3.2,0.3478,-0.9739
495,0.9197,-9.4268,1.4945,2.9217,0.487,-0.9043
500,0.9197,-9.4651,1.4562,2.5739,0.5565,-0.8348
505,0.8814,-9.4651,1.4562,2.3652,0.6261,-0.9043
510,0.958,-9.4268,1.3412,2.0174,0.6261,-0.8348
515,0.9963,-9.3885,1.4179,1.8783,0.6261,-0.8348
520,0.958,-9.5034,1.3795,1.8087,0.4174,-0.7652
525,0.843,-9.3502,1.4179,1.8783,0.1391,-0.6957
530,0.958,-9.4651,1.3795,2.087,0.0,-0.5565
535,0.843,-9.4651,1.4945,2.2957,-0.0696,-0.5565
540,0.9963,-9.5034,1.5328,2.5739,-0.1391,-0.6957
545,0.9197,-9.4651,1.4179,2.9217,-0.0696,-0.6261
550,0.9197,-9.3118,1.4945,3.2696,0.0696,-0.7652
555,0.958,-9.3885,1.7244,3.6174,0.0,-0.6261
560,0.9963,-9.3885,1.4179,3.8261,0.2783,-0.8348
565,0.8814,-9.3118,1.3795,3.8261,0.4174,-0.7652
570,0.8814,-9.3502,1.3795,3.8261,0.6957,-0.9043
575,0.8047,-9.3118,1.4945,4.0348,0.9043,-0.9043
580,0.958,-9.4651,1.3795,4.2435,0.9043,-0.9739
585,0.8814,-9.3502,1.3795,4.4522,0.9739,-0.9739
590,0.843,-9.3118,1.4562,4.7304,0.8348,-0.9739
595,0.9963,-9.4268,1.3795,4.9391,0.8348,-1.0435
600,0.958,-9.3502,1.2646,5.0783,0.7652,-1.0435
605,0.8814,-9.2735,1.4945,5.3565,0.6957,-0.9739
610,0.9197,-9.2352,1.4179,5.4261,0.6261,-1.113
615,0.8814,-9.3885,1.4179,5.3565,0.4174,-0.9739
620,0.9197,-9.3118,1.3795,5.4261,0.3478,-1.113
625,1.0346,-9.4268,1.3795,5.287,0.2087,-1.113
630,0.9197,-9.3502,1.4179,5.287,0.0696,-1.113
635,0.9197,-9.3118,1.2646,5.2174,0.0696,-1.1826
640,0.9963,-9.3885,1.5328,5.2174,0.2087,-1.3913
645,0.958,-9.4268,1.4945,5.1478,0.2783,-1.3913
650,0.958,-9.3502,1.3795,5.2174,0.4174,-1.4609
655,1.3795,-9.1969,1.2646,5.3565,0.487,-1.4609
660,1.0346,-9.4651,1.3029,5.287,0.5565,-1.3913
665,0.9963,-9.4651,1.3795,5.4261,0.6261,-1.4609
670,0.8814,-9.4268,1.4945,5.4261,0.6957,-1.4609
675,0.9197,-9.2352,1.5711,5.4957,0.8348,-1.5304
680,0.9963,-9.5034,1.4945,5.5652,0.9043,-1.6
685,0.9197,-9.3118,1.4945,5.6348,0.9043,-1.4609
690,1.0346,-9.3502,1.4562,5.7043,0.9043,-1.3913
695,1.073,-9.3118,1.4179,5.6348,0.9739,-1.3913
700,1.0346,-9.3885,1.2646,5.5652,0.9739,-1.2522
705,1.0346,-9.3885,1.4179,5.5652,1.0435,-1.113
710,0.958,-9.4268,1.3412,5.5652,1.0435,-1.1826
715,0.958,-9.3118,1.2646,5.4261,1.113,-0.9739
720,0.9963,-9.3502,1.3795,5.3565,0.9739,-0.9739
725,0.9963,-9.2352,1.4179,5.287,0.9739,-1.0435
730,0.843,-9.3885,1.3795,5.2174,0.9043,-0.9739
735,0.9963,-9.4268,1.4562,5.2174,0.8348,-1.0435
740,0.9963,-9.2735,1.2263,5.287,0.9739,-1.113
745,1.073,-9.4651,1.5328,5.0087,0.9739,-1.2522
750,0.9963,-9.3502,1.4562,4.9391,1.0435,-1.3217
755,0.9963,-9.3885,1.4945,4.9391,1.113,-1.2522
760,1.1879,-9.695,1.5328,4.5913,1.113,-1.3913
765,0.9963,-9.3885,1.4179,4.3826,1.2522,-1.4609
770,0.9197,-9.3502,1.6095,4.2435,1.2522,-1.5304
775,0.843,-9.3502,1.4562,4.1043,1.3217,-1.4609
780,0.958,-9.3885,1.4562,3.9652,1.3217,-1.5304
785,0.958,-9.4268,1.5328,3.8261,1.2522,-1.4609
790,0.9197,-9.3502,1.4945,3.687,1.113,-1.6
795,0.9963,-9.3885,1.4562,3.5478,0.9043,-1.5304
800,0.8814,-9.3502,1.5328,3.2696,0.7652,-1.6
805,0.9197,-9.3502,1.3795,3.1304,0.6261,-1.6
810,0.958,-9.3885,1.4562,3.1304,0.487,-1.4609
815,0.958,-9.3885,1.3412,3.0609,0.5565,-1.4609
820,0.9197,-9.4268,1.3795,3.0609,0.5565,-1.5304
825,0.9963,-9.4651,1.4179,2.9217,0.6957,-1.5304
830,0.958,-9.5034,1.4945,2.7826,0.6957,-1.4609
835,0.8814,-9.3502,1.4945,2.5739,0.8348,-1.5304
840,0.9197,-9.3502,1.4179,2.5043,0.7652,-1.1826
845,0.9197,-9.4651,1.4562,2.5043,0.8348,-1.1826
850,0.958,-9.4651,1.4179,2.5043,0.9043,-1.1826
855,0.958,-9.3502,1.2263,2.713,0.9739,-1.113
860,0.9197,-9.4268,1.4179,3.0609,1.1826,-1.113
865,1.0346,-9.5801,1.4562,3.5478,1.1826,-1.1826
870,0.958,-9.4651,1.4179,4.1043,1.113,-1.1826
875,1.073,-9.5801,1.4179,4.6609,1.1826,-1.1826
880,0.9197,-9.3502,1.3412,5.2174,1.113,-1.3913
885,0.8814,-9.3885,1.4179,5.6348,0.9043,-1.1826
890,0.9197,-9.3118,1.2646,5.8435,0.7652,-1.113
895,0.9197,-9.3502,1.2646,5.9826,0.487,-1.1826
900,0.8814,-9.3502,1.3412,6.1217,0.3478,-1.113
905,0.958,-9.3502,1.4562,5.9826,0.2087,-0.9043
910,0.958,-9.3118,1.3795,5.7739,0.0696,-0.9043
915,0.9197,-9.3502,1.6095,5.6348,0.0696,-1.0435
920,0.958,-9.4651,1.4562,5.2174,0.0696,-1.113
925,0.958,-9.3885,1.5328,5.0087,0.1391,-1.1826
930,0.9197,-9.5034,1.4179,4.8696,0.2087,-1.1826
935,0.9963,-9.3885,1.4945,4.7304,0.2783,-1.2522
940,0.958,-9.4268,1.4179,4.7304,0.2783,-1.3217
945,0.958,-9.5034,1.4179,4.9391,0.487,-1.3913
950,0.958,-9.4651,1.6095,5.3565,0.487,-1.3217
955,1.0346,-9.4268,1.3795,5.7043,0.487,-1.2522
960,0.958,-9.4268,1.5711,6.1217,0.5565,-1.2522
965,0.843,-9.3885,1.4945,6.5391,0.487,-1.3217
970,0.9963,-9.3502,1.3795,6.887,0.487,-1.3913
975,0.9197,-9.3502,1.4179,7.2348,0.6261,-1.2522
980,1.0346,-9.3502,1.4179,7.2348,0.6261,-1.2522
985,0.958,-9.4268,1.5328,7.1652,0.6261,-1.3217
990,0.9197,-9.4268,1.3412,7.0261,0.6957,-1.3913
995,0.958,-9.2352,1.4179,6.8174,0.6957,-1.3217
1000,0.843,-9.3885,1.4945,6.4696,0.6261,-1.1826
1005,0.9197,-9.2735,1.4562,6.1217,0.6261,-1.2522
1010,1.073,-9.3885,1.4562,5.7043,0.6957,-1.1826
1015,0.958,-9.5418,1.6095,5.1478,0.6261,-1.2522
1020,0.958,-9.3885,1.5711,4.7304,0.6261,-1.2522
1025,0.9963,-9.3885,1.5328,4.5217,0.6957,-1.113
1030,1.0346,-9.4651,1.4562,4.2435,0.6261,-1.1826
