timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,6.8977,-16.5161,-3.7554,376.5565,-53.3565,37.4261
5,7.3958,-11.6877,-2.874,370.7826,-62.1217,25.3217
10,7.0509,-7.4725,-2.989,344.6957,-63.4435,5.0087
15,5.0583,-4.9433,-3.6787,301.4957,-62.4,-13.287
20,3.0656,-3.7171,-4.4068,245.6348,-60.8,-25.3913
25,1.5328,-3.5638,-4.4452,182.3304,-58.087,-32.2783
30,0.8047,-4.4452,-4.0236,122.5043,-55.7217,-33.4609
35,0.5748,-5.863,-3.7171,81.2522,-56.8348,-29.913
40,0.2299,-7.0126,-3.6787,37.0087,-63.3043,-24.0696
45,0.2682,-8.2389,-3.7937,-2.2261,-72.2783,-18.2957
50,0.1916,-9.0819,-3.9853,-38.1913,-85.3565,-15.0957
55,0.0,-9.81,-3.832,-69.8435,-96.1391,-14.4696
60,-0.115,-11.3428,-3.3722,-95.3043,-101.4957,-15.4435
65,-0.3832,-12.6074,-2.989,-112.9043,-100.5913,-17.8087
70,-0.4215,-14.2552,-2.6441,-121.113,-94.887,-21.2174
75,-0.7281,-15.5964,-2.1843,-119.8609,-86.5391,-25.3217
80,-1.0346,-16.7077,-1.8394,-110.3304,-77.6348,-28.8696
85,-1.3412,-17.4357,-1.2263,-91.5478,-70.3304,-31.4435
90,-1.6095,-17.5507,-0.9197,-63.6522,-66.1565,-33.8783
95,-1.8777,-17.0525,-0.7281,-28.8696,-64.2783,-35.8957
100,-1.7244,-16.1329,-0.6514,10.2957,-63.3739,-37.4957
105,-1.6095,-14.83,-0.4215,51.0609,-62.3304,-37.913
110,-1.6095,-13.2971,-0.1916,90.2261,-59.8957,-37.287
115,-1.3412,-11.8027,-0.2299,123.8957,-56.0,-35.3391
120,-1.2646,-9.7334,-0.2299,149.0783,-51.6174,-32.1391
125,-0.843,-7.6641,-0.4598,165.5652,-47.3043,-28.0348
130,-0.843,-5.748,-0.4598,173.0783,-44.0348,-24.5565
135,-0.5748,-3.7171,-0.6898,170.9913,-42.713,-22.0522
140,-0.6131,-1.916,-0.8047,160.1391,-43.8261,-20.0348
145,-0.3832,-0.0766,-1.1879,141.3565,-47.4435,-18.3652
150,0.0,1.5328,-1.5711,116.4522,-53.7043,-16.7652
155,0.0,2.4142,-1.916,89.5304,-63.0261,-15.0261
