timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.7664,1.6861,-10.7297,-26.2261,5.7739,-1.3217
5,0.7664,1.4179,-10.653,-25.7391,5.9826,-0.2783
10,0.843,1.6095,-10.653,-25.6696,5.7043,0.1391
15,0.958,1.8394,-10.7297,-25.2522,5.1478,0.487
20,0.8814,1.5711,-10.8063,-23.3739,4.1043,0.5565
25,0.958,1.6861,-10.653,-21.9826,2.9217,-0.487
30,0.8814,1.8394,-10.1166,-20.8,2.2957,-0.6261
35,0.9963,1.8394,-10.1549,-19.8261,2.087,-1.1826
40,1.2263,2.031,-10.5764,-19.7565,2.087,-1.6696
45,0.7281,1.6095,-10.8063,-20.0348,1.8783,-1.8087
50,1.2646,0.9197,-10.3848,-19.687,1.6696,-2.0174
55,1.3029,1.6861,-10.8063,-18.2261,1.8087,-2.0174
60,1.2646,1.8777,-10.8063,-15.7913,2.0174,-3.2696
65,1.1113,1.8011,-10.653,-12.6609,2.713,-3.2696
70,0.9963,1.916,-10.3848,-10.4348,3.687,-3.7565
75,0.9963,1.7627,-10.3848,-9.3913,4.5217,-3.7565
80,0.843,1.4562,-10.4998,-8.8348,5.2174,-4.1739
85,0.843,1.6478,-10.3848,-8.6957,5.8435,-4.2435
90,0.6514,1.4179,-10.3848,-7.513,7.0261,-3.5478
95,0.6898,1.4945,-10.2698,-4.9391,7.5826,-2.8522
100,0.5748,1.6095,-10.2698,-2.1565,7.4435,-2.4348
105,0.6131,1.6478,-9.925,1.6696,6.8174,-1.6696
110,0.5365,1.8394,-9.8866,4.9391,6.1913,-1.113
115,0.5748,1.9543,-9.3885,6.8174,5.5652,-0.6261
120,0.4215,2.031,-9.5801,6.4,5.1478,-0.4174
125,0.5748,1.8777,-9.6184,4.7304,4.5913,-0.3478
130,0.6131,1.6861,-9.8866,2.6435,3.9652,-0.6261
135,0.6131,1.6478,-9.9633,0.9043,3.0609,-0.9043
140,0.8047,1.8394,-10.0016,-0.2087,2.2957,-1.0435
145,0.8047,1.8394,-9.925,-0.2783,2.0174,-0.3478
150,0.8047,1.8011,-10.0782,-0.2783,1.6696,-0.487
155,0.7664,1.8777,-10.0782,-0.2783,1.3217,-0.9043
160,0.6898,1.9543,-10.3465,0.487,1.0435,-1.2522
165,0.8047,1.8777,-10.3465,2.0174,1.3217,-1.0435
170,0.8047,1.8777,-10.1932,3.1304,1.6,-1.3913
175,0.8814,2.0693,-10.1549,3.7565,2.087,-1.3217
180,0.7281,2.1843,-10.0016,3.4783,2.8522,-1.3217
185,0.6514,2.031,-10.0399,2.6435,3.8261,-1.5304
190,0.7281,2.031,-10.0399,0.5565,5.3565,-1.8087
195,0.6898,1.9927,-10.1932,-1.0435,6.4,-1.7391
200,0.7281,1.916,-10.0016,-1.5304,7.0957,-1.8087
205,0.6514,1.8011,-10.0782,-0.8348,7.8609,-1.6696
210,0.6514,1.8011,-10.2698,0.9043,8.2783,-1.6696
215,0.5748,1.7627,-9.9633,2.9217,8.6261,-1.4609
220,0.4982,1.8011,-9.8866,4.3826,9.2522,-1.3913
225,0.5748,1.8394,-9.7717,5.287,10.087,-1.0435
230,0.4215,2.031,-9.7334,4.5913,10.8522,-0.6261
235,0.3449,1.9543,-9.5801,2.8522,11.3391,-0.2087
240,0.3449,2.1076,-9.5801,0.7652,11.3391,0.1391
245,0.3066,2.0693,-9.6567,-0.4174,10.7826,0.9043
250,0.2299,2.1459,-9.6567,-0.487,10.2957,0.8348
255,0.115,2.1459,-9.6184,-0.6957,9.6696,0.9043
260,0.0,2.1076,-9.6567,-1.3217,9.1826,0.7652
265,0.0383,2.0693,-9.695,-2.1565,8.6261,0.8348
270,0.0766,1.9927,-9.7717,-3.1304,8.0,0.7652
275,0.1533,1.9927,-9.7334,-3.9652,7.2348,0.6957
280,0.2299,1.8011,-9.81,-3.687,6.1913,1.113
285,0.3066,2.0693,-9.8866,-2.8522,5.287,1.6696
290,0.3449,1.8011,-9.925,-1.7391,4.4522,2.087
295,0.4598,1.9543,-9.8483,-0.2087,3.5478,2.2957
300,0.4982,1.8011,-9.81,0.6261,2.9913,2.2261
305,0.4598,1.9543,-9.6184,0.7652,2.8522,1.6696
310,0.8047,2.0693,-9.695,0.7652,3.0609,1.8783
315,0.843,2.1076,-9.5801,0.3478,3.7565,2.5739
320,0.9197,2.031,-9.6567,-0.0696,4.4522,3.2
325,0.8814,1.9927,-9.695,-0.6957,4.8696,3.687
330,0.9963,2.031,-9.5801,-1.2522,4.8,3.7565
335,0.9963,1.8777,-9.81,-0.8348,4.2435,3.4783
340,0.843,1.9543,-9.8866,0.0696,3.687,3.0609
345,0.7281,1.8777,-9.9633,1.7391,2.9913,2.7826
350,0.7281,1.7627,-10.0399,3.2,2.5739,2.5043
355,0.5748,1.7627,-10.3848,4.5913,2.3652,2.3652
360,0.6514,1.6861,-10.4231,6.0522,2.1565,2.2261
365,0.4982,1.916,-10.6147,8.1391,2.3652,2.087
370,0.7281,1.9543,-10.3848,9.8783,3.2696,2.0174
375,0.6898,1.9927,-10.3848,10.713,4.4522,1.9478
380,0.6898,2.0693,-10.4231,10.087,5.6348,2.087
385,0.6514,2.1459,-10.3082,8.487,6.6783,1.9478
390,0.7664,1.9543,-10.4231,6.1913,7.6522,1.9478
395,0.7664,2.0693,-10.3848,3.4783,8.2087,2.0174
400,0.7664,1.9927,-10.5381,1.8087,8.4174,2.5739
405,0.8047,1.9927,-10.6147,0.5565,8.2087,2.9217
410,0.843,1.9927,-10.5381,0.5565,7.3043,3.3391
415,0.7281,1.7244,-10.4231,1.3217,6.0522,3.4783
420,0.6131,1.7244,-10.3848,2.9217,4.8,3.8957
425,0.6898,1.7627,-10.0782,4.7304,3.4783,3.8957
430,0.5748,1.7627,-9.8483,6.1913,2.1565,4.0348
435,0.6514,1.7627,-9.5418,6.6783,1.113,3.8957
440,0.6898,1.6861,-9.4268,5.7043,0.3478,3.6174
445,0.6898,1.6095,-9.3118,3.0609,-0.487,3.1304
450,0.5748,1.6095,-9.3885,0.487,-1.113,2.713
455,0.5748,1.5711,-9.4651,-2.087,-1.3217,2.2957
460,0.6131,1.8011,-9.5801,-3.8957,-1.3913,2.2261
465,0.6514,1.7244,-9.6184,-4.5913,-1.0435,1.9478
470,0.6514,1.7627,-9.7717,-4.3826,-0.487,2.0174
475,0.6898,1.6861,-9.9633,-3.4783,0.0696,1.8087
480,0.8814,1.6478,-9.81,-1.8087,0.6261,2.0174
485,0.9197,1.6095,-9.925,-0.1391,1.0435,1.8087
490,0.9197,1.6095,-9.9633,1.3217,1.6,1.8783
495,1.0346,1.7244,-9.81,2.2261,2.6435,1.9478
500,0.9963,1.8394,-9.7717,2.2261,3.5478,2.5043
505,0.958,1.7627,-9.695,1.8087,4.5217,2.7826
510,0.9197,1.7627,-9.8866,0.9739,5.5652,3.0609
515,0.843,1.6095,-9.925,-0.1391,6.2609,3.2
520,0.8047,1.6478,-9.9633,-1.1826,6.6783,3.4087
525,0.8047,1.6478,-10.2698,-1.8087,6.5391,3.2
530,0.6514,1.7244,-10.1549,-1.8087,6.4,3.2
535,0.5365,1.8011,-10.1932,-1.6696,5.8435,2.5043
540,0.4598,1.8394,-10.2315,-1.5304,4.9391,2.0174
545,0.4215,1.7244,-10.3465,-1.8087,3.7565,1.2522
550,0.4215,1.7627,-10.4614,-1.8087,2.713,0.7652
555,0.3066,1.7627,-10.4998,-1.2522,1.6696,0.3478
560,0.4215,1.916,-10.5381,-0.487,0.6957,0.4174
565,0.5365,1.9543,-10.6147,0.2087,-0.2087,0.2783
570,0.7281,1.916,-10.653,0.6957,-0.9739,0.9043
575,0.7664,1.9927,-10.3848,0.6261,-1.3913,1.3217
580,1.0346,1.9543,-10.1166,0.0,-1.5304,1.8783
585,0.9963,1.9543,-10.1166,-0.9739,-1.3913,1.8087
590,0.958,1.8011,-10.0016,-2.6435,-0.9043,1.8783
595,0.9963,1.8394,-10.1166,-4.7304,-0.2087,1.6
600,0.958,1.7244,-9.9633,-5.8435,0.6261,1.6696
605,0.958,1.6478,-10.0016,-5.9826,1.2522,1.5304
610,0.9963,1.6478,-10.0016,-5.2174,2.0174,1.6696
615,1.073,1.6095,-9.925,-3.5478,2.5043,1.4609
620,1.2263,1.6478,-9.81,-1.4609,2.9913,1.6696
625,0.9963,1.7244,-9.6567,0.0,3.5478,1.5304
630,0.8814,1.6861,-9.5034,0.6957,4.313,1.6
635,0.8814,1.5711,-9.6184,0.6957,5.2174,1.4609
640,0.6514,1.6861,-9.5034,0.2783,6.1913,1.5304
645,0.6514,1.7627,-9.3118,-0.7652,7.0957,1.3217
650,0.7281,1.7244,-9.3885,-2.087,7.3739,1.6696
655,0.6131,1.5711,-9.4651,-3.2696,7.513,1.8087
660,0.5748,1.6861,-9.5034,-3.7565,7.1652,2.1565
665,0.4982,1.5711,-9.695,-3.4783,6.7478,2.087
670,0.4215,1.5328,-9.7334,-2.6435,6.1217,2.2261
675,0.3832,1.5711,-9.7334,-0.9739,5.4957,2.087
680,0.3449,1.4562,-9.9633,0.7652,4.8696,2.087
685,0.3832,1.6095,-9.8483,2.2261,4.3826,1.7391
690,0.3066,1.6478,-9.9633,2.7826,4.1043,1.6696
695,0.3066,1.7244,-10.0782,2.4348,3.8261,1.1826
700,0.3832,1.8777,-10.0782,1.5304,3.6174,1.1826
705,0.4982,1.9927,-10.2698,0.6957,2.9913,0.9043
710,0.3449,1.9927,-10.3848,0.2783,2.5043,0.9739
715,0.5748,1.8777,-10.5381,0.1391,2.0174,0.7652
720,0.4982,1.9927,-10.6914,-0.1391,1.7391,0.7652
725,0.7281,2.031,-10.7297,-0.2783,1.3913,0.6261
730,0.7664,2.1076,-10.8063,-0.5565,1.4609,0.7652
735,0.843,2.031,-10.768,-0.9739,1.8087,0.6261
740,1.1496,2.1076,-10.6914,-1.7391,2.0174,0.9739
745,1.2263,1.9543,-10.5381,-2.8522,2.3652,1.1826
750,1.3029,1.916,-10.3465,-4.5217,2.6435,1.6
755,1.3029,1.916,-10.3848,-5.913,2.9217,1.6
760,1.2263,1.8777,-10.1549,-7.2348,3.4783,2.0174
765,1.1879,1.7627,-10.0782,-8.0696,3.8261,2.087
770,0.8814,1.8011,-9.925,-8.2087,4.1043,2.3652
775,0.843,1.7244,-10.0782,-7.7217,4.6609,2.1565
780,0.7281,1.6861,-9.9633,-6.5391,5.0087,2.2261
785,0.6898,1.7627,-9.8866,-4.8,5.1478,1.9478
790,0.6898,1.5711,-9.8483,-2.9217,5.1478,1.8783
795,0.6131,1.6861,-9.6184,-1.3217,4.8696,1.6
800,0.5748,1.7627,-9.5034,-0.2783,4.5913,1.6696
805,0.4982,1.7627,-9.5418,-0.487,4.3826,1.6696
810,0.5748,1.8011,-9.5034,-1.3913,4.4522,1.8087
815,0.4598,1.7244,-9.5034,-2.6435,4.5913,1.7391
820,0.4598,1.6861,-9.5801,-3.3391,4.3826,2.0174
825,0.3066,1.7244,-9.7717,-2.8522,4.2435,1.8087
830,0.4215,1.7244,-9.925,-1.7391,3.8261,1.8087
835,0.4215,1.6095,-9.925,0.0,3.1304,1.3913
840,0.3449,1.6478,-10.0399,1.9478,2.4348,1.1826
845,0.5365,1.6861,-10.1166,3.9652,1.6696,0.9043
850,0.5365,1.7627,-10.0399,5.7739,0.9739,1.0435
855,0.7664,1.8011,-10.1166,6.7478,0.6261,1.113
860,0.9197,1.9927,-9.9633,6.8174,0.6957,1.3913
865,0.9197,2.1076,-10.0016,5.7043,1.2522,1.6
870,0.9963,2.1076,-9.925,3.3391,2.1565,1.9478
875,1.0346,2.1459,-9.8483,0.2087,3.1304,2.2957
880,0.9963,2.1076,-9.925,-2.5739,4.2435,2.713
885,0.958,1.9543,-9.925,-4.6609,5.0087,3.1304
890,1.0346,2.031,-9.925,-6.1217,5.4957,3.3391
895,0.8814,1.8777,-10.0399,-6.887,5.913,3.2
900,0.7664,1.8011,-10.0016,-6.9565,5.9826,2.9913
905,0.5748,1.8394,-9.925,-6.4,5.9826,2.5739
910,0.5748,1.7627,-9.8866,-5.6348,5.7043,2.2957
915,0.3832,1.8394,-9.925,-4.6609,5.4261,2.0174
920,0.4598,1.8394,-10.0399,-3.6174,4.8,2.2957
925,0.3449,1.7627,-9.8483,-2.4348,4.0348,2.5043
930,0.4982,1.7244,-9.925,-1.2522,3.2,2.713
935,0.4215,1.7244,-9.7334,-0.0696,2.4348,2.6435
940,0.4215,1.7244,-9.7717,0.9739,1.7391,2.2957
945,0.3449,1.7244,-9.7334,1.8087,1.2522,1.7391
950,0.3449,1.5711,-9.695,2.5043,0.9043,1.2522
955,0.3832,1.6095,-9.6567,2.4348,0.487,0.6261
960,0.4598,1.7244,-9.7717,2.087,0.0696,0.0696
965,0.5748,1.6478,-9.81,1.7391,-0.3478,-0.2783
970,0.5748,1.7244,-10.0782,2.2261,-0.6261,-0.4174
975,0.843,1.8011,-10.1166,3.3391,-0.8348,-0.3478
980,0.843,1.9543,-10.1549,4.5913,-0.8348,-0.3478
985,1.073,1.8777,-10.2315,5.3565,-0.487,-0.2783
990,1.1113,1.9543,-10.2698,5.0087,0.1391,-0.1391
995,1.1113,1.916,-10.1166,4.0348,0.9043,0.0
1000,1.1879,1.916,-10.4231,2.4348,1.6696,0.2783
1005,1.1879,1.9927,-10.4998,1.6,2.3652,0.4174
1010,1.3795,1.7627,-10.5381,1.3913,3.0609,0.8348
1015,1.2263,1.916,-10.4998,1.4609,3.6174,1.1826
1020,1.2646,1.8777,-10.4231,1.5304,4.2435,1.4609
1025,0.8814,1.9927,-10.1549,0.9739,4.8696,1.6
1030,0.8814,2.031,-10.1166,-0.1391,5.287,1.8087
1035,0.7281,2.031,-10.1166,-1.3913,5.6348,2.0174
1040,0.6131,1.9543,-9.9633,-2.8522,5.913,2.1565
1045,0.6898,1.7244,-9.8866,-4.2435,6.4,2.2957
1050,0.5365,1.8011,-10.0782,-5.4261,6.6783,2.2957
1055,0.5365,1.7627,-9.8483,-5.5652,6.6087,2.3652
1060,0.5365,1.7627,-9.8483,-5.287,6.2609,2.2957
1065,0.5365,1.6095,-9.8483,-4.6609,5.5652,2.2957
1070,0.5365,1.7627,-9.925,-3.8957,4.7304,2.1565
1075,0.4982,1.7244,-9.7717,-3.4087,3.9652,1.8087
1080,0.4982,1.6478,-9.6567,-3.2,3.4783,1.1826
1085,0.5748,1.6095,-9.695,-3.2,3.1304,0.6957
1090,0.5748,1.6478,-9.7334,-3.2,2.8522,-0.0696
1095,0.6514,1.5328,-9.7717,-2.7826,2.6435,-0.6957
1100,0.5365,1.7244,-9.7334,-1.8783,2.713,-1.1826
1105,0.6131,1.7627,-9.81,-1.0435,3.0609,-1.3913
1110,0.6898,1.6861,-9.81,-0.5565,3.3391,-1.3913
1115,0.7281,1.6861,-9.7717,-0.3478,3.7565,-1.2522
1120,0.8047,1.7244,-9.925,-0.2087,4.2435,-1.2522
1125,0.8047,1.8011,-9.9633,-0.2783,4.7304,-1.0435
1130,0.9197,1.9543,-10.1549,-0.5565,5.287,-1.113
1135,0.9197,1.8777,-10.2315,-0.8348,5.8435,-1.113
1140,0.958,1.916,-10.1549,-1.1826,6.4,-1.0435
1145,1.0346,1.9543,-10.3465,-1.2522,6.887,-0.6957
1150,1.1113,1.9927,-10.3082,-1.3913,7.2348,-0.3478
1155,0.9197,1.9543,-10.2315,-1.5304,7.1652,0.0
1160,0.9197,1.8777,-10.3082,-1.5304,7.1652,0.0696
1165,0.8047,1.6861,-10.1166,-1.4609,7.0957,0.0696
1170,0.7281,1.7244,-10.1932,-1.3913,6.887,-0.2087
1175,0.6898,1.7244,-10.0399,-1.2522,6.7478,-0.3478
1180,0.5365,1.7244,-9.8866,-1.1826,6.4696,-0.8348
1185,0.4215,1.7627,-9.8483,-0.9739,6.0522,-0.9043
1190,0.4598,1.8394,-9.7334,-0.9739,5.6348,-1.3913
1195,0.4215,1.9543,-9.6184,-1.1826,5.0087,-1.3913
1200,0.2682,1.9543,-9.8866,-2.2261,4.7304,-1.4609
1205,0.4215,1.8777,-9.6567,-3.0609,4.2435,-1.3913
1210,0.4982,1.8777,-9.81,-3.4087,3.9652,-1.3913
1215,0.5748,1.7627,-9.7334,-3.0609,3.8957,-1.0435
1220,0.6898,1.8394,-9.7334,-2.2957,3.687,-1.2522
1225,0.8047,1.7627,-9.6184,-1.6,3.7565,-1.0435
1230,0.7281,1.6861,-9.695,-1.2522,3.7565,-1.1826
1235,0.8047,1.6861,-9.6567,-1.113,3.8957,-0.8348
1240,0.7281,1.8394,-9.6567,-1.113,3.9652,-1.113
1245,0.6131,1.6861,-9.7334,-1.2522,4.1739,-1.1826
1250,0.5748,1.6478,-9.5418,-1.3217,4.2435,-1.4609
1255,0.5748,1.7244,-9.8483,-1.113,4.3826,-1.3913
1260,0.4982,1.7244,-9.9633,-0.7652,4.3826,-1.3217
1265,0.4598,1.8394,-10.1166,-0.1391,4.313,-1.0435
1270,0.6514,1.7244,-10.0782,0.6957,4.2435,-1.0435
1275,0.8047,1.8394,-10.0399,1.5304,3.9652,-0.6957
1280,0.9197,1.916,-10.1549,2.3652,3.6174,-0.6261
1285,0.958,1.8394,-10.1932,2.5043,3.0609,-0.3478
1290,0.8047,1.9543,-10.2698,2.2957,2.7826,-0.2783
1295,0.9963,1.8394,-10.3082,2.1565,2.6435,0.1391
1300,0.9197,1.9927,-10.4231,2.0174,2.5739,0.2087
1305,0.9197,1.8777,-10.3082,1.8087,2.713,0.5565
1310,0.8814,1.9543,-10.2698,1.3913,3.0609,0.487
1315,0.7281,1.8777,-10.0782,0.9043,3.6174,0.6957
1320,0.8047,1.9927,-10.0399,0.1391,4.1043,0.6261
1325,0.6898,1.916,-9.8483,-0.9739,4.8,0.8348
1330,0.5748,1.8011,-9.925,-2.5739,5.3565,0.8348
1335,0.6131,1.6861,-9.9633,-3.8957,5.7043,1.113
1340,0.5365,1.6861,-10.1549,-4.5217,5.913,0.9739
1345,0.5748,1.6861,-10.1549,-4.313,5.7739,1.1826
1350,0.4598,1.7627,-10.0399,-3.0609,5.287,0.9739
1355,0.4598,1.7627,-10.1549,-2.1565,4.8,1.0435
1360,0.4215,1.8394,-10.1549,-1.4609,4.5217,0.6957
1365,0.6131,1.6861,-10.2315,-1.113,4.2435,0.5565
1370,0.4982,1.6861,-10.2698,-1.3217,4.0348,0.0696
1375,0.5748,1.6478,-10.0782,-1.6696,3.9652,0.0696
1380,0.6131,1.7244,-10.1166,-2.0174,3.7565,-0.4174
1385,0.5748,1.8777,-10.2315,-2.2261,3.6174,-0.3478
1390,0.7664,1.6861,-10.1549,-2.3652,3.3391,-0.9043
1395,0.7281,1.8011,-10.3848,-2.5739,3.2696,-1.2522
1400,0.6514,1.9543,-10.3465,-3.2,3.2,-1.9478
1405,0.6514,1.8777,-10.2315,-3.687,3.1304,-2.087
1410,0.5365,1.916,-10.1932,-4.0348,3.0609,-2.2957
1415,0.6898,1.8777,-10.1932,-4.1043,2.9913,-1.8087
1420,0.6898,1.7244,-10.3082,-3.7565,2.9913,-1.5304
1425,0.6514,1.8394,-10.0782,-2.8522,3.2,-0.9043
1430,0.6898,1.8777,-9.925,-1.9478,3.4087,-0.7652
1435,0.8047,1.8777,-10.0016,-1.4609,3.5478,-0.2087
1440,0.843,1.7627,-9.7717,-1.6696,3.6174,-0.1391
1445,0.8047,1.8394,-9.5801,-2.4348,3.9652,0.2087
1450,0.843,1.8011,-9.4651,-3.7565,4.2435,0.2087
1455,0.8814,1.6861,-9.5801,-4.5217,4.3826,0.4174
1460,0.843,1.8011,-9.4651,-4.5913,4.6609,0.487
