timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-10.2315,-1.8777,1.5711,-3.7565,-67.4783,-8.487
5,-10.1549,-1.9543,1.6478,-3.687,-71.1652,-8.8348
10,-10.0782,-2.031,1.8777,-4.1043,-74.6435,-8.8348
15,-9.8866,-2.0693,1.9543,-4.6609,-77.6348,-8.6957
20,-9.81,-2.1843,2.2609,-5.4261,-80.0696,-8.5565
25,-9.6184,-2.1076,2.2226,-5.7739,-82.0174,-8.2087
30,-9.6567,-2.031,2.2609,-6.1217,-83.5478,-8.2087
35,-9.6567,-2.031,2.3759,-6.4696,-84.5913,-7.7217
40,-9.5801,-1.8777,2.3759,-7.2348,-85.5652,-7.0261
45,-9.5801,-1.8011,2.4142,-8.4174,-85.9826,-6.5391
50,-9.5418,-1.6095,2.1459,-9.3913,-85.913,-6.0522
55,-9.5034,-1.4179,2.3759,-10.2957,-85.7043,-5.8435
60,-9.5801,-1.3412,2.3375,-11.2,-85.5652,-5.4957
65,-9.5801,-1.2263,2.4525,-11.9652,-85.3565,-5.4261
70,-9.3885,-1.2263,2.6824,-12.5913,-85.1478,-5.7043
75,-9.4651,-1.2263,2.7974,-12.8696,-84.8,-6.1913
80,-9.3885,-1.0346,2.874,-12.7304,-84.3826,-6.9565
85,-9.2352,-1.0346,2.7974,-12.3826,-84.0348,-7.513
90,-9.2352,-1.0346,3.0273,-11.9652,-83.8261,-8.2087
95,-9.5034,-0.7664,3.1423,-11.2696,-83.3391,-8.3478
100,-9.4651,-0.5748,3.2572,-10.1565,-83.0609,-8.487
105,-9.5418,-0.6514,3.2189,-8.6261,-83.1304,-8.4174
110,-9.4651,-0.5748,3.2572,-7.4435,-82.8522,-8.0696
115,-9.4268,-0.5748,3.3722,-6.2609,-82.2261,-7.513
120,-9.4268,-0.5365,3.3722,-4.4522,-81.3913,-7.0261
125,-9.5034,-0.4982,3.4871,-2.087,-80.7652,-6.0522
130,-9.4651,-0.6131,3.4105,0.3478,-80.0696,-4.8
135,-9.3502,-0.6131,3.5255,3.8957,-79.513,-3.5478
140,-9.3885,-0.9197,3.8704,7.5826,-79.0261,-2.2261
145,-9.1586,-0.843,3.8704,11.4783,-78.4,-0.9043
150,-9.2352,-0.9197,3.7554,15.2348,-76.9391,0.3478
155,-9.3502,-0.843,3.7554,18.3652,-75.6174,1.6696
160,-9.3885,-0.7664,3.6404,20.8696,-73.6696,3.0609
165,-9.3118,-0.6131,3.5638,22.4,-71.4435,4.7304
170,-9.2735,-0.5748,3.5255,23.0957,-69.0087,6.6087
175,-8.967,-0.7664,3.4488,22.9565,-66.2957,8.6261
180,-8.852,-0.6898,3.6404,22.1217,-63.8609,10.0174
185,-8.6987,-0.6898,3.7554,21.4261,-61.913,11.8261
190,-8.6221,-0.6514,4.2152,20.9391,-60.8,13.4261
195,-8.6987,-0.6131,4.79,20.3826,-60.5217,15.3043
200,-8.5071,-0.7281,4.6751,20.0348,-61.2174,16.6957
205,-8.3155,-0.7281,4.905,19.4783,-62.6783,17.8087
210,-8.4305,-0.7281,5.2499,18.3652,-64.2087,18.6435
215,-8.3538,-0.6131,5.3648,16.0,-65.8783,19.0609
220,-8.3155,-0.6131,5.4798,13.0087,-67.5478,19.4783
225,-8.4305,-0.4598,5.6331,9.8087,-68.8,20.1043
230,-8.4305,-0.4982,5.7097,6.2609,-69.6348,20.8696
235,-8.5071,-0.3449,5.748,2.3652,-70.0522,21.9826
240,-8.5454,-0.3449,5.748,-1.7391,-69.913,22.887
245,-8.6221,-0.4215,5.7097,-5.7043,-69.287,24.0
250,-8.737,-0.3449,5.5564,-9.3913,-68.1043,24.9739
255,-8.6604,-0.4982,5.7097,-13.0087,-66.5043,26.2957
260,-8.4688,-0.8047,5.748,-16.487,-64.4174,27.4783
265,-8.2005,-0.9197,5.9396,-19.4087,-61.5652,29.1478
270,-7.9323,-1.073,6.0546,-21.4957,-58.0174,31.0957
275,-7.6641,-1.3795,6.1696,-22.7478,-53.2174,33.6
280,-7.5491,-1.5328,6.2845,-22.6087,-47.3043,36.4522
285,-7.5108,-1.6478,6.3995,-21.4957,-41.3217,40.0696
290,-7.4725,-1.7627,6.5911,-19.2696,-34.7826,44.0348
295,-7.4341,-1.8777,6.5911,-16.6957,-28.2435,48.3478
300,-7.2809,-2.1076,6.8977,-14.4,-21.7043,52.313
305,-7.1659,-2.2992,7.0893,-12.2435,-15.7217,55.7913
310,-7.0893,-2.2226,7.0509,-10.2957,-9.8783,58.8522
315,-6.821,-2.2992,7.0509,-8.5565,-4.1739,60.8696
