timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-9.1202,-1.9543,2.6058,-0.7652,4.9391,1.6
5,-9.1969,-1.8777,2.7207,-0.9739,4.2435,1.4609
10,-9.1586,-1.916,2.5291,-1.1826,3.6174,1.4609
15,-9.1202,-2.1843,2.4908,-1.4609,3.2,1.3913
20,-9.2735,-1.9927,2.5291,-1.4609,3.0609,1.3217
25,-9.2735,-1.916,2.4908,-1.5304,3.0609,1.2522
30,-9.3118,-1.8394,2.5675,-1.4609,3.1304,1.2522
35,-9.3118,-1.6861,2.4908,-1.113,3.2696,1.113
40,-9.2735,-1.7244,2.5675,0.1391,3.4087,0.6957
45,-9.4268,-1.6861,2.4908,-0.3478,3.4087,0.7652
50,-9.3885,-1.916,2.4908,-0.8348,3.2696,1.0435
55,-9.3118,-1.8777,2.5675,-0.8348,3.2696,1.1826
60,-9.5034,-1.8011,2.3375,-0.487,3.5478,1.113
65,-9.4268,-1.8777,2.5675,0.1391,3.8957,0.9739
70,-9.4268,-1.7627,2.2992,0.8348,3.8957,1.0435
75,-9.3502,-1.8777,2.3759,1.5304,4.0348,1.113
80,-9.5034,-1.8777,2.3759,2.3652,4.2435,1.1826
85,-9.5418,-1.7244,2.2992,2.9913,4.5217,1.2522
90,-9.4268,-1.8777,2.1459,3.5478,4.7304,1.4609
95,-9.5418,-1.7244,2.1843,3.9652,4.8,1.7391
100,-9.5418,-1.6478,2.1076,4.313,4.8,2.087
105,-9.5418,-1.5711,2.1076,4.8,4.6609,2.2261
110,-9.5418,-1.5711,2.0693,4.9391,4.5217,2.2957
115,-9.3118,-1.5328,2.0693,5.0087,4.1739,2.4348
120,-9.3885,-1.4945,2.2992,4.8696,3.8261,2.5739
125,-9.5034,-1.3412,1.9927,4.5913,3.4087,2.5043
130,-9.4268,-1.3795,2.0693,4.1043,2.9913,2.4348
135,-9.5418,-1.3029,2.1843,3.6174,2.5739,2.1565
140,-9.3885,-1.4945,2.1076,3.3391,2.3652,1.9478
145,-9.4268,-1.3412,2.0693,2.9913,2.0174,1.5304
150,-9.3502,-1.4562,2.2226,2.9217,1.8087,1.2522
155,-9.4268,-1.4945,2.2226,3.1304,1.4609,0.8348
160,-9.5034,-1.4945,2.2992,3.3391,1.113,0.4174
165,-9.3502,-1.5328,2.1076,3.7565,0.2087,-0.4174
170,-9.3502,-1.3795,2.2609,3.8957,-0.2783,-0.5565
175,-9.2735,-1.4945,2.1076,3.7565,-0.6261,-0.6261
180,-9.3118,-1.3795,2.1459,3.5478,-1.2522,-1.0435
185,-9.3885,-1.3029,2.1843,3.0609,-1.5304,-1.3913
190,-9.3885,-1.4179,2.3375,2.2957,-1.9478,-1.7391
195,-9.3502,-1.4945,2.3759,1.5304,-2.2957,-2.1565
200,-9.4651,-1.3029,2.2992,0.8348,-2.6435,-2.2957
205,-9.3502,-1.4179,2.2609,0.2087,-2.8522,-2.2261
210,-9.4268,-1.6095,2.4142,-0.0696,-3.0609,-2.2261
215,-9.2352,-1.5328,2.4525,0.0696,-3.0609,-2.3652
220,-9.4268,-1.5711,2.3375,0.4174,-3.0609,-2.2261
225,-9.4268,-1.4562,2.2609,0.9043,-2.8522,-2.2261
230,-9.2735,-1.4945,2.3759,1.3913,-2.6435,-2.087
235,-9.5801,-1.4562,2.4142,1.9478,-2.5043,-1.9478
240,-9.5034,-1.4945,2.3375,2.2957,-2.3652,-1.8783
245,-9.3885,-1.5711,2.4142,2.6435,-2.2957,-1.7391
250,-9.4651,-1.4945,2.3375,2.8522,-2.1565,-1.8087
255,-9.2735,-1.5711,2.3759,2.9217,-2.1565,-1.6696
260,-9.3885,-1.5711,2.2992,2.7826,-2.0174,-1.7391
265,-9.4651,-1.5711,2.4142,2.4348,-1.8783,-1.8783
270,-9.2735,-1.6095,2.3759,2.0174,-1.6,-1.9478
275,-9.3502,-1.5711,2.3375,1.7391,-1.3217,-2.1565
280,-9.2735,-1.5711,2.3375,1.5304,-1.1826,-2.2261
285,-9.1969,-1.6095,2.4142,1.5304,-0.9739,-2.2957
290,-9.3502,-1.6478,2.3759,1.7391,-0.7652,-2.4348
295,-9.3502,-1.6861,2.5291,2.3652,-0.487,-2.4348
300,-9.2735,-1.5711,2.4142,3.0609,-0.2087,-2.4348
305,-9.2352,-1.6478,2.4525,3.8261,-0.0696,-2.3652
310,-9.3502,-1.6861,2.4142,4.7304,0.0696,-2.2261
315,-9.3502,-1.5328,2.4142,5.4957,0.2087,-2.087
320,-9.2735,-1.6095,2.4525,6.1217,0.4174,-2.1565
325,-9.2352,-1.3795,2.2609,6.3304,0.8348,-1.9478
330,-9.2735,-1.4945,2.2609,6.1913,1.4609,-1.8783
335,-9.3118,-1.6095,2.5675,5.9826,1.7391,-1.8783
340,-9.3502,-1.6095,2.4908,5.9826,1.6696,-1.7391
345,-9.1202,-1.5711,2.4142,5.8435,1.4609,-1.8087
350,-9.3885,-1.5328,2.4142,5.7739,1.3913,-1.7391
355,-9.2735,-1.6478,2.3759,5.7739,1.2522,-1.7391
360,-9.2735,-1.6478,2.4142,5.8435,0.9739,-1.6696
365,-9.3118,-1.6478,2.4142,5.8435,0.6261,-1.8087
370,-9.2352,-1.6861,2.3759,5.7739,0.487,-1.8087
375,-9.4651,-1.6095,2.4142,5.7739,0.3478,-1.8783
380,-9.2735,-1.6478,2.4142,5.7739,0.0696,-1.9478
385,-9.3118,-1.6478,2.4525,5.7739,-0.2783,-2.0174
390,-9.3502,-1.5711,2.1843,5.7739,-0.487,-2.1565
395,-9.3502,-1.6478,2.5291,5.7043,-0.8348,-2.2957
400,-9.4268,-1.6095,2.4525,5.5652,-1.1826,-2.2957
405,-9.3502,-1.5328,2.4142,5.4261,-1.3913,-2.5043
410,-9.3118,-1.6478,2.5291,5.2174,-1.5304,-2.713
415,-9.2735,-1.6861,2.5291,5.0087,-1.5304,-2.8522
420,-9.3502,-1.5711,2.4142,4.7304,-1.5304,-2.9913
425,-9.4268,-1.6095,2.4142,4.3826,-1.3217,-2.9913
430,-9.4651,-1.6478,2.3375,4.0348,-1.113,-3.0609
435,-9.4651,-1.6478,2.4142,3.5478,-0.8348,-2.9217
440,-9.3502,-1.7244,2.3759,3.2,-0.5565,-2.9217
445,-9.4268,-1.9543,2.3375,3.0609,-0.3478,-2.5739
450,-9.4651,-1.6095,2.2992,2.9217,-0.1391,-2.3652
455,-9.3885,-1.6095,2.3759,3.0609,0.0,-2.1565
460,-9.4268,-1.8011,2.3375,3.2,0.0696,-1.9478
465,-9.3885,-1.6478,2.3375,3.4783,0.0,-1.6696
470,-9.2735,-1.6478,2.3759,3.7565,-0.0696,-1.6
475,-9.3502,-1.5711,2.2609,4.0348,-0.2087,-1.6
480,-9.3502,-1.6478,2.2992,3.9652,-0.3478,-1.3217
485,-9.2735,-1.6095,2.1459,3.8261,-0.487,-1.3913
490,-9.3118,-1.5711,2.1843,3.6174,-0.3478,-1.1826
495,-9.0436,-1.6095,2.4908,3.3391,-0.4174,-1.2522
500,-9.3502,-1.6478,2.3375,2.8522,-0.5565,-1.2522
505,-9.3502,-1.7244,2.3759,2.5739,-0.5565,-1.1826
510,-9.2735,-1.7244,2.4525,2.1565,-0.6957,-1.1826
515,-9.3118,-1.6478,2.4142,1.6696,-0.9043,-1.113
520,-9.3118,-1.6478,2.3375,1.3217,-1.0435,-1.113
525,-9.3502,-1.5711,2.4142,0.9043,-1.3217,-0.9739
530,-9.3118,-1.6861,2.4908,0.6261,-1.5304,-0.9043
535,-9.3885,-1.8011,2.3759,0.5565,-1.5304,-0.9739
540,-9.3118,-1.7627,2.4142,0.5565,-1.6696,-0.9739
545,-9.4268,-1.7244,2.4525,0.6261,-1.6,-0.9739
550,-9.3118,-1.7627,2.4525,0.6261,-1.6696,-0.9043
555,-9.3502,-1.7627,2.3375,0.6261,-1.4609,-0.7652
560,-9.3502,-1.7244,2.4525,0.6957,-1.1826,-0.5565
565,-9.2735,-1.7244,2.3375,0.6957,-1.0435,-0.4174
570,-9.3118,-1.7627,2.4142,0.8348,-0.9043,-0.2783
575,-9.3885,-1.6861,2.3375,0.8348,-0.9043,-0.2087
580,-9.2352,-1.7627,2.2992,0.9739,-0.8348,0.0
585,-9.1969,-1.6861,2.4525,1.113,-0.8348,0.2087
590,-9.2735,-1.8011,2.4142,1.2522,-0.9739,0.2783
595,-9.1586,-1.8777,2.4142,1.4609,-1.113,0.3478
600,-9.1969,-1.8011,2.4142,1.8087,-1.1826,0.4174
605,-9.2735,-1.8011,2.4142,2.087,-1.4609,0.487
610,-9.3118,-1.8011,2.4142,2.2261,-1.5304,0.487
615,-9.1586,-1.6478,2.5291,2.4348,-1.7391,0.5565
620,-9.2352,-1.7244,2.5291,2.6435,-1.8087,0.6957
625,-9.2352,-1.7244,2.4908,2.713,-1.8783,0.5565
630,-9.1202,-1.6478,2.4142,2.713,-1.8783,0.5565
635,-9.3118,-1.7244,2.4142,2.5739,-1.8783,0.487
640,-9.1202,-1.8011,2.3759,2.3652,-1.7391,0.487
645,-9.2352,-1.7244,2.4908,2.2261,-1.5304,0.4174
650,-9.1969,-1.7244,2.4142,2.0174,-1.1826,0.4174
655,-9.2735,-1.7244,2.5675,1.8783,-0.8348,0.2783
660,-9.1969,-1.8011,2.6441,1.7391,-0.4174,0.2087
665,-9.3502,-1.5711,2.4525,1.6,-0.0696,0.3478
670,-9.3885,-1.6478,2.5675,1.5304,0.4174,0.3478
675,-9.2735,-1.7244,2.4908,1.3913,0.6957,0.2783
680,-9.3118,-1.7627,2.4142,1.3913,1.0435,0.4174
685,-9.2735,-1.7244,2.6441,1.4609,1.2522,0.487
690,-9.2735,-1.6478,2.6058,1.5304,1.5304,0.487
695,-9.3118,-1.6861,2.4525,1.6,1.6,0.487
700,-9.2352,-1.6861,2.4525,1.6696,1.7391,0.6261
705,-9.3118,-1.6861,2.4142,1.7391,1.8783,0.6261
710,-9.2352,-1.6861,2.4142,2.0174,2.0174,0.5565
715,-9.2352,-1.6095,2.5291,2.087,2.2957,0.6261
720,-9.2735,-1.6095,2.4525,2.3652,2.5739,0.6261
725,-9.1969,-1.6095,2.5291,2.4348,2.8522,0.5565
730,-9.2735,-1.7627,2.4908,2.2957,2.9913,0.5565
735,-9.3118,-1.4945,2.4525,2.4348,2.8522,0.6957
740,-9.2352,-1.6861,2.4142,2.5739,2.7826,0.6957
745,-9.2352,-1.6095,2.5291,2.4348,2.713,0.8348
750,-9.3502,-1.6478,2.4908,2.2261,2.5739,0.9043
755,-9.2735,-1.5711,2.4525,1.9478,2.5739,0.9043
760,-9.2735,-1.6095,2.4908,1.5304,2.5043,0.8348
765,-9.5034,-1.6478,2.2992,1.5304,2.5739,0.8348
770,-9.4268,-1.3412,2.4142,1.6,2.7826,0.8348
775,-9.1969,-1.5711,2.5291,1.8087,2.9217,0.7652
780,-9.3502,-1.6478,2.4525,2.0174,3.2696,0.6261
785,-9.3502,-1.6478,2.4525,2.2261,3.5478,0.6261
790,-9.3502,-1.5711,2.3375,2.3652,3.7565,0.6261
795,-9.2735,-1.4562,2.4142,2.4348,4.0348,0.6261
800,-9.1969,-1.5328,2.4525,2.3652,4.3826,0.6957
805,-9.3502,-1.5711,2.3759,2.2957,4.5913,0.6261
810,-9.2735,-1.5328,2.2992,2.1565,4.7304,0.6261
815,-9.1969,-1.6095,2.3759,2.087,4.8,0.7652
820,-9.3885,-1.7627,2.3375,1.8783,5.0087,0.8348
825,-9.3118,-1.6095,2.3759,1.9478,4.9391,0.8348
830,-9.2352,-1.6478,2.4142,1.9478,4.8696,0.8348
835,-9.3502,-1.6478,2.3375,2.087,4.5913,0.7652
840,-9.3502,-1.6478,2.3375,2.2261,4.3826,0.6957
845,-9.3502,-1.6095,2.4142,2.3652,4.1739,0.5565
850,-9.3118,-1.6095,2.2992,2.5043,3.8957,0.4174
855,-9.4268,-1.5711,2.2609,2.5739,3.6174,0.4174
860,-9.4268,-1.5328,2.3375,2.3652,3.4087,0.2783
865,-9.2735,-1.4945,2.2992,2.1565,3.2,0.3478
870,-9.5034,-1.7244,2.2992,1.9478,3.0609,0.2087
875,-9.3118,-1.6478,2.2609,1.8087,2.8522,0.2783
880,-9.2735,-1.5328,2.3759,1.8087,2.9217,0.3478
885,-9.3502,-1.6095,2.2226,1.8783,2.8522,0.3478
890,-9.3118,-1.6861,2.4525,1.9478,2.7826,0.3478
895,-9.3502,-1.6095,2.4142,2.087,2.713,0.4174
900,-9.3502,-1.6861,2.3759,2.2261,2.713,0.487
905,-9.3885,-1.7244,2.3759,2.2261,2.713,0.3478
910,-9.3885,-1.6478,2.3759,2.2957,2.713,0.2783
915,-9.3502,-1.5328,2.2609,2.2957,2.6435,0.2783
920,-9.3118,-1.5711,2.2609,2.2957,2.713,0.3478
925,-9.3118,-1.6861,2.4142,2.2261,2.713,0.2783
930,-9.3885,-1.4562,2.3759,2.3652,2.5739,0.1391
935,-9.4268,-1.5711,2.4525,2.2261,2.5739,0.2087
940,-9.3502,-1.6478,2.2226,2.1565,2.3652,0.2087
945,-9.3118,-1.5328,2.3759,1.9478,2.3652,0.1391
950,-9.3502,-1.5328,2.2992,1.8087,2.3652,0.1391
955,-9.2352,-1.6478,2.1459,1.7391,2.3652,0.2087
960,-9.3502,-1.5711,2.2992,1.6696,2.2957,0.0696
965,-9.3502,-1.6095,2.2226,1.7391,2.2957,0.0
970,-9.2735,-1.5711,2.2992,1.8087,2.2261,0.0696
975,-9.4651,-1.6095,2.2226,1.8087,2.2957,-0.0696
980,-9.3885,-1.7627,2.4525,1.7391,2.1565,-0.1391
985,-9.3118,-1.6095,2.2992,1.6,1.9478,-0.0696
990,-9.3118,-1.5711,2.3759,1.5304,1.8783,-0.0696
995,-9.3118,-1.5328,2.3759,1.3217,1.7391,-0.2783
1000,-9.3885,-1.5328,2.4525,1.2522,1.6696,-0.0696
1005,-9.4268,-1.6095,2.3759,1.2522,1.6696,-0.2783
1010,-9.4268,-1.5328,2.4142,1.2522,1.6696,-0.1391
1015,-9.3885,-1.5711,2.3759,1.0435,1.8087,-0.0696
1020,-9.5034,-1.6095,2.3759,0.9043,1.7391,-0.1391
1025,-9.3885,-1.6478,2.3759,0.9043,1.8783,-0.2087
1030,-9.4651,-1.5328,2.3759,0.8348,1.8783,-0.2087
1035,-9.3118,-1.5711,2.2992,0.7652,1.8783,-0.2783
1040,-9.3502,-1.6478,2.2609,0.6957,1.8087,-0.2087
1045,-9.3885,-1.5328,2.4525,0.487,1.8783,-0.2783
1050,-9.4268,-1.5711,2.4142,0.2783,1.8087,-0.3478
1055,-9.2735,-1.6478,2.2992,0.1391,1.7391,-0.3478
