timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.4598,-5.7864,-8.1239,10.8522,0.6957,-10.2957
5,-0.4215,-5.748,-8.0089,11.2,0.7652,-10.3652
10,-0.4982,-5.748,-8.0856,11.4783,0.6261,-10.3652
15,-0.5748,-5.7864,-8.0473,11.8957,0.6957,-10.4348
20,-0.5748,-5.9013,-7.9706,12.1043,0.8348,-10.3652
25,-0.3832,-5.9396,-7.9323,12.3826,0.8348,-10.1565
30,-0.5748,-5.8247,-8.0856,12.6609,0.9739,-9.8783
35,-0.4982,-5.9396,-7.9323,12.9391,1.1826,-9.6696
40,-0.5365,-6.0163,-8.0089,13.2174,1.3913,-9.3217
45,-0.4982,-6.2845,-8.1622,13.7043,1.4609,-9.3217
50,-0.6514,-5.9396,-7.894,14.1217,1.7391,-8.9739
55,-0.6131,-5.9396,-8.0089,14.7478,1.7391,-8.9043
60,-0.6131,-6.1313,-8.0473,15.4435,1.8087,-8.6957
65,-0.3832,-6.1696,-7.8557,16.2783,1.8087,-8.487
70,-0.5365,-6.1313,-7.894,17.3913,1.7391,-8.4174
75,-0.3832,-6.1696,-7.7407,18.5043,1.6,-8.2087
80,-0.4215,-6.0929,-7.779,19.7565,1.4609,-8.1391
85,-0.3449,-6.0929,-7.779,20.6609,1.5304,-8.0696
90,-0.3832,-6.0546,-7.6641,21.7739,1.5304,-8.0
95,-0.3066,-6.2079,-7.8173,22.887,1.6696,-8.1391
100,-0.3066,-6.0163,-7.7407,23.6522,1.6696,-8.2783
105,-0.3449,-5.9396,-7.6257,24.487,1.7391,-8.4174
110,-0.3832,-6.0546,-7.6257,25.0435,1.8783,-8.487
115,-0.1916,-5.9396,-7.779,25.4609,1.8087,-8.5565
120,-0.3066,-5.978,-7.779,25.6,1.8087,-8.487
125,-0.3449,-5.9396,-7.6641,25.6,1.6696,-8.487
130,-0.3449,-6.0163,-7.6257,25.4609,1.6,-8.2783
135,-0.3832,-5.9013,-7.779,25.113,1.5304,-8.2783
140,-0.4598,-5.978,-7.5491,24.6957,1.5304,-8.0696
145,-0.4598,-6.0546,-7.7024,24.4174,1.6696,-7.9304
150,-0.2299,-6.3612,-7.5108,24.1391,1.7391,-7.6522
155,-0.4215,-6.2079,-7.6257,24.0696,1.8783,-7.4435
160,-0.4982,-6.2079,-7.779,24.2087,2.087,-7.0957
165,-0.3832,-6.2079,-7.5491,24.487,2.4348,-6.7478
170,-0.3832,-6.3612,-7.7407,24.9739,2.713,-6.4
175,-0.3449,-6.3612,-7.6257,25.7391,3.0609,-6.1217
180,-0.4215,-6.5145,-7.6257,26.6435,3.4087,-5.913
185,-0.3066,-6.5528,-7.6641,27.6174,3.5478,-5.6348
190,-0.2299,-6.6294,-7.7024,29.0087,3.5478,-5.3565
195,-0.4598,-6.6677,-7.3958,30.3304,3.4783,-5.1478
200,-0.4982,-6.4761,-7.4341,31.513,3.2696,-5.0087
205,-0.4215,-6.8977,-7.5491,32.8348,2.9913,-4.6609
210,-0.3832,-6.6677,-7.3192,34.087,2.7826,-4.4522
215,-0.4982,-6.5528,-7.2425,35.2696,2.5043,-4.2435
220,-0.3832,-6.7444,-7.2042,36.2435,2.2261,-4.2435
225,-0.4598,-6.5911,-7.0893,37.2174,1.8783,-4.1043
230,-0.3449,-6.7444,-7.1659,37.8435,1.6,-4.2435
235,-0.3832,-6.7061,-7.1659,38.4,1.3913,-4.2435
240,-0.4215,-6.7444,-7.2042,39.0261,1.2522,-4.313
245,-0.4215,-6.7061,-7.1659,39.4435,1.113,-4.4522
250,-0.3832,-6.8977,-7.0509,39.9304,1.0435,-4.8
255,-0.3449,-6.9743,-7.1276,40.0,0.9739,-4.9391
260,-0.3066,-7.1276,-7.0509,39.8609,0.7652,-5.287
265,-0.3066,-7.0126,-7.1276,39.5826,0.7652,-5.4957
270,-0.4215,-6.936,-7.3192,39.3739,0.6261,-5.8435
275,-0.3449,-6.8977,-7.3192,39.2348,0.5565,-6.1217
280,-0.3066,-7.0893,-7.2809,39.0957,0.6957,-6.0522
