timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.4215,-8.852,-5.7864,-64.6957,-1.1826,1.1826
5,-0.4215,-8.852,-5.7097,-60.6609,-0.6261,1.0435
10,-0.3066,-8.9286,-5.7097,-55.7217,0.1391,1.0435
15,-0.3066,-8.852,-5.7097,-50.0174,0.7652,1.0435
20,-0.4982,-8.8137,-5.6714,-43.8261,1.3217,1.0435
25,-0.3832,-8.7754,-5.4798,-37.4957,1.6,1.4609
30,-0.1533,-8.6987,-5.3648,-31.3043,1.5304,2.0174
35,-0.1916,-8.5454,-5.4415,-25.8783,1.2522,2.2261
40,-0.1916,-8.4305,-5.4032,-21.2174,0.8348,2.5043
45,-0.115,-8.2389,-5.2882,-17.8087,0.3478,2.8522
50,-0.1533,-8.1239,-5.4032,-15.0261,0.0,3.1304
55,-0.0766,-7.9706,-5.3265,-13.4261,-0.3478,3.1304
60,0.0383,-8.0473,-5.4415,-12.8696,-0.4174,2.9217
65,-0.0383,-7.894,-5.4798,-13.1478,-0.4174,2.6435
70,-0.0383,-7.894,-5.6714,-14.0522,-0.2783,2.2261
75,0.0766,-7.9706,-5.7097,-15.4435,0.2783,1.8783
80,0.0383,-7.8173,-5.6331,-17.1826,0.6957,1.4609
85,0.0,-8.0473,-5.8247,-18.087,1.0435,1.113
90,0.0,-7.9706,-5.7864,-18.2261,1.3217,0.2087
95,-0.1533,-8.0473,-5.9013,-17.3217,1.3913,-0.6957
100,-0.2682,-8.0089,-5.863,-15.8609,1.3913,-1.6696
105,-0.1533,-8.1622,-5.6714,-13.4957,1.4609,-1.8783
110,-0.2682,-8.2389,-5.7097,-10.3652,1.3217,-2.2261
115,-0.3832,-8.2772,-5.6714,-6.1217,1.0435,-2.713
120,-0.3832,-8.3921,-5.863,-1.0435,0.9739,-2.7826
125,-0.3832,-8.3155,-5.863,4.1043,0.8348,-2.5739
130,-0.4598,-8.3538,-5.7097,9.2522,0.8348,-2.3652
135,-0.4598,-8.3921,-5.7097,14.3304,0.7652,-2.1565
140,-0.6131,-8.3921,-5.748,18.9913,0.6261,-2.4348
145,-0.6131,-8.4305,-5.6714,22.9565,0.6261,-2.5739
150,-0.5365,-8.4305,-5.7864,26.3652,0.6957,-2.5043
155,-0.5748,-8.4305,-5.748,28.6609,0.7652,-2.5043
160,-0.4982,-8.5838,-5.748,31.3739,0.9739,-2.713
165,-0.6131,-8.5454,-5.8247,33.3913,1.2522,-2.9913
170,-0.4982,-8.4688,-5.863,35.1304,1.6,-3.1304
175,-0.4598,-8.3538,-6.0546,36.313,2.2957,-3.4087
180,-0.5365,-8.2005,-5.9013,37.0783,3.2,-3.7565
185,-0.4215,-8.1622,-5.8247,37.6348,4.1043,-3.6174
190,-0.3832,-7.9706,-5.9396,38.1913,4.8696,-4.2435
195,-0.4598,-7.779,-5.9013,38.2609,5.4957,-4.8696
200,-0.2682,-7.5874,-6.1313,37.5652,5.9826,-5.0087
205,-0.2682,-7.7024,-5.6714,36.2435,6.5391,-5.3565
210,-0.3066,-7.7407,-5.5948,34.5739,6.6783,-5.9826
215,-0.2299,-7.779,-5.7097,32.6957,6.7478,-6.4696
220,-0.3066,-7.6641,-5.4798,30.4696,6.9565,-6.8174
225,-0.2682,-7.6641,-5.7097,28.313,7.0261,-7.0957
230,-0.2299,-7.7024,-5.7097,26.5043,6.8174,-7.2348
235,-0.2682,-7.7407,-5.7864,24.8348,6.6087,-7.2348
240,-0.4215,-7.6641,-5.6331,23.513,6.5391,-6.887
245,-0.115,-8.0089,-5.9396,22.6087,6.6783,-5.913
250,-0.2299,-8.0856,-5.9396,21.913,6.5391,-5.4957
255,-0.1916,-8.1239,-5.9013,21.4261,6.1913,-5.1478
260,-0.2299,-8.2772,-6.0163,21.2174,5.7739,-4.3826
265,-0.3449,-8.1622,-5.863,21.5652,5.3565,-4.313
270,-0.3449,-8.2005,-6.0929,22.5391,4.9391,-4.1739
275,-0.4215,-8.1239,-5.9396,23.5826,4.8,-3.7565
280,-0.4215,-8.0856,-6.1313,24.487,4.8,-3.0609
285,-0.4982,-7.894,-5.978,25.0435,4.9391,-2.8522
290,-0.4215,-7.8173,-5.863,24.487,5.0087,-2.9913
295,-0.4215,-7.7024,-5.7864,23.0261,5.287,-3.1304
300,-0.6514,-7.5491,-5.748,21.0783,5.6348,-2.5739
305,-0.7281,-7.6257,-5.6714,18.5739,6.0522,-2.087
310,-0.7664,-7.6257,-5.748,15.3739,6.1217,-1.8087
315,-0.6514,-7.5491,-5.9396,12.0348,6.4,-1.3913
320,-0.6131,-7.6257,-5.6714,8.9043,6.8174,-1.6
325,-0.5365,-7.7407,-5.5948,5.8435,7.1652,-2.3652
330,-0.7281,-7.8557,-5.6714,3.2696,7.8609,-3.0609
335,-0.5365,-8.0473,-5.6714,1.3217,8.6957,-2.5739
340,-0.5365,-8.0856,-5.748,-0.2783,9.3217,-2.9217
345,-0.6514,-8.2005,-5.8247,-1.5304,9.8783,-3.3391
350,-0.8814,-7.779,-5.5181,-2.4348,10.3652,-3.5478
355,-0.4598,-8.3155,-5.7097,-2.5739,10.9217,-3.2696
360,-0.3832,-8.3921,-6.0163,-2.5739,11.0609,-4.2435
365,-0.3832,-8.4688,-5.9396,-2.087,11.5478,-5.2174
370,-0.5748,-8.2389,-5.8247,-1.2522,12.0348,-5.6348
375,-0.2682,-8.5454,-5.863,-0.0696,12.4522,-4.8
380,-0.3066,-8.4688,-5.9013,0.487,12.3826,-5.287
385,-0.3066,-8.4688,-5.9013,0.7652,12.5217,-5.4261
390,-0.2682,-8.5838,-5.978,0.8348,12.7304,-5.0087
395,-0.1533,-8.3538,-5.5948,1.1826,12.6609,-5.0783
400,-0.1533,-8.3921,-5.7864,0.6957,12.313,-5.7739
405,-0.0383,-8.3538,-5.748,0.5565,12.1043,-6.3304
410,-0.0766,-8.3155,-5.748,0.8348,11.8261,-6.4696
415,-0.2682,-8.1622,-5.8247,1.3217,11.5478,-5.913
420,-0.1916,-8.3921,-5.6331,1.3217,11.0609,-5.287
425,-0.1533,-8.1622,-5.7097,0.7652,10.2957,-5.7739
430,-0.0766,-8.0856,-5.7097,0.0,9.6696,-5.7043
435,-0.3066,-8.1239,-5.5948,-0.9043,9.113,-5.8435
440,-0.2299,-8.0089,-5.7097,-2.0174,8.9043,-5.1478
445,-0.5365,-7.6641,-5.4032,-3.1304,8.6261,-4.5217
450,-0.115,-8.0089,-5.7097,-3.9652,8.5565,-3.4783
455,-0.1916,-8.0089,-5.5948,-5.1478,8.2087,-3.687
460,-0.2299,-7.9323,-5.6331,-6.1913,8.4174,-3.8957
465,-0.3449,-7.8557,-5.7097,-7.2348,8.6261,-3.8957
470,-0.3449,-8.0473,-5.7864,-8.2087,9.0435,-3.7565
475,-0.115,-8.2389,-5.8247,-8.7652,9.4609,-2.9217
480,-0.1916,-8.2005,-5.6714,-9.2522,9.6,-2.5739
485,-0.2682,-8.2389,-5.748,-9.9478,10.0174,-3.2
490,-0.3449,-8.2772,-5.7864,-10.5739,10.5043,-3.4783
495,-0.3832,-8.3155,-5.6714,-11.0609,10.713,-3.2
500,-0.3832,-8.4688,-5.863,-10.7826,10.6435,-4.0348
505,-0.6514,-8.3538,-5.863,-10.2957,10.713,-4.313
510,-0.3449,-8.6221,-5.8247,-9.8087,10.5043,-3.1304
515,-0.3832,-8.4305,-5.9396,-9.3217,9.8087,-2.713
520,-0.2299,-8.4688,-5.748,-8.9043,9.113,-2.4348
525,-0.3066,-8.3538,-5.9013,-8.3478,8.6957,-2.4348
530,-0.3066,-8.4688,-5.6331,-7.9304,8.6261,-2.3652
535,-0.115,-8.3155,-5.9396,-7.8609,8.6957,-1.8783
540,-0.6131,-7.9706,-5.978,-7.7217,8.6957,-1.3217
545,0.1916,-8.4305,-5.7864,-6.2609,8.4174,1.5304
550,0.0766,-8.1622,-5.6714,-6.4,8.2783,0.0696
555,0.0383,-8.2005,-5.7097,-6.9565,8.5565,-0.6261
560,0.0383,-8.0856,-5.9396,-7.513,8.7652,-0.9043
565,0.0383,-8.1622,-5.7864,-7.9304,8.6261,-0.9043
570,-0.0383,-8.1622,-5.7864,-8.3478,8.4174,-0.6957
575,-0.1533,-8.2389,-5.9013,-8.2783,8.3478,-1.3913
580,-0.0766,-8.3921,-5.863,-8.487,8.4174,-1.2522
585,-0.0383,-8.3155,-5.978,-8.9739,8.0,-0.2783
590,0.0766,-8.1622,-5.863,-9.4609,7.5826,0.2783
595,0.0766,-8.2389,-5.9013,-9.7391,7.4435,0.4174
600,0.0766,-8.2005,-5.9013,-10.0174,7.3043,0.6957
605,0.0766,-8.1239,-5.9013,-10.4348,7.3739,0.5565
610,0.115,-8.1622,-5.9013,-11.0609,7.7217,0.4174
615,0.1533,-8.1622,-5.7097,-11.6174,8.2783,0.2783
620,0.115,-8.0856,-5.7097,-12.0348,8.7652,0.0696
625,0.1916,-8.0856,-5.7864,-12.4522,9.2522,-0.2087
630,0.1533,-8.0473,-5.748,-12.6609,9.6,-0.2087
635,0.2682,-8.0856,-5.4415,-12.7304,9.9478,-0.3478
640,0.0383,-8.0856,-6.1313,-12.6609,10.2261,-0.3478
645,0.1533,-7.9323,-5.5948,-12.313,10.2957,-0.487
650,0.1916,-7.8557,-5.4415,-11.8957,10.087,-0.4174
655,0.0383,-7.894,-5.4415,-11.2696,9.8087,-0.3478
660,0.1533,-8.0089,-5.5948,-10.5739,9.6,-0.1391
665,0.0766,-7.9323,-5.5181,-9.8087,9.1826,0.1391
670,0.1533,-8.0089,-5.7097,-9.1826,8.9043,0.5565
675,0.1533,-7.8557,-5.748,-8.487,8.4174,0.9043
680,0.115,-7.9706,-5.6331,-8.0,8.1391,1.2522
685,0.1916,-7.8173,-5.748,-7.5826,7.8609,1.6
690,0.1533,-7.7407,-5.748,-7.5826,7.6522,1.9478
695,0.1533,-7.7407,-5.7864,-7.4435,7.5826,2.2261
700,0.1533,-7.8173,-5.748,-7.3043,7.3739,2.3652
705,0.1533,-7.8173,-5.7097,-7.0957,7.3043,2.3652
710,0.115,-7.6641,-5.8247,-6.887,7.2348,2.2957
