timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.2299,-8.852,5.1349,-9.3217,4.3826,1.113
5,0.1916,-9.0436,5.0966,-9.2522,4.2435,1.0435
10,0.2299,-8.9286,5.0966,-9.113,4.313,0.9739
15,0.1533,-8.8903,5.0966,-8.9739,4.313,0.9739
20,0.1916,-8.9286,5.0583,-8.8348,4.5217,0.9043
25,0.1916,-8.8903,5.1732,-8.6261,4.5217,0.7652
30,0.1916,-8.8903,5.1349,-8.4174,4.4522,0.9043
35,0.1533,-9.0053,5.1732,-8.1391,4.5217,0.8348
40,0.2299,-9.0053,5.1732,-7.8609,4.5217,0.6957
45,0.1533,-8.967,5.0583,-7.513,4.5217,0.6957
50,0.1533,-8.967,5.02,-7.1652,4.5217,0.6261
55,0.1916,-9.0436,5.1349,-6.8174,4.5913,0.487
60,0.2299,-9.0819,5.02,-6.5391,4.5913,0.3478
65,0.1533,-9.0053,5.02,-6.3304,4.6609,0.3478
70,0.1916,-9.0053,5.0966,-5.9826,4.6609,0.1391
75,0.1916,-8.967,4.9816,-5.8435,4.5913,0.1391
80,0.1916,-8.8903,5.02,-5.5652,4.6609,-0.0696
85,0.1533,-8.967,5.02,-5.4957,4.7304,-0.2087
90,0.0,-8.967,5.0966,-5.287,4.6609,-0.2783
95,0.3066,-8.8903,5.1732,-5.1478,4.7304,-0.3478
100,0.1916,-8.8903,5.0583,-5.0087,4.9391,-0.487
105,0.1533,-8.967,5.0966,-4.9391,5.0087,-0.487
110,0.1533,-8.9286,5.2116,-5.0087,5.1478,-0.5565
115,0.1533,-8.8137,4.9433,-4.8696,5.2174,-0.6957
120,0.1533,-8.967,5.02,-4.8,5.3565,-0.7652
125,0.115,-9.0053,5.0966,-4.9391,5.4957,-0.8348
130,0.1533,-9.0053,5.0966,-4.8696,5.5652,-0.9043
135,0.0766,-8.8903,5.0966,-4.9391,5.6348,-0.9739
140,0.1533,-8.8903,5.02,-4.9391,5.7043,-0.9043
145,0.1533,-8.967,4.9433,-5.1478,5.913,-0.9739
150,0.1533,-8.9286,4.905,-5.1478,5.7739,-1.0435
155,0.0766,-8.8137,5.0583,-5.2174,5.913,-1.0435
160,0.2299,-8.8903,5.02,-5.3565,5.8435,-1.0435
165,0.1533,-8.8903,5.0966,-5.6348,5.9826,-1.0435
170,0.115,-8.967,5.0966,-5.7739,5.8435,-1.0435
175,0.1916,-8.9286,4.905,-5.6348,5.7043,-0.9739
180,0.115,-9.0053,4.9433,-5.8435,5.6348,-1.113
185,0.1533,-9.1202,5.0583,-5.8435,5.6348,-1.1826
190,0.1533,-9.0436,5.0583,-5.7739,5.6348,-1.113
195,0.1533,-9.0053,4.9816,-5.7739,5.4957,-1.1826
200,0.1533,-8.9286,4.9816,-5.4957,5.5652,-1.1826
205,0.0,-8.8903,4.5601,-5.3565,5.4261,-1.113
210,0.115,-9.0053,5.0966,-5.1478,5.3565,-1.1826
215,0.1533,-9.1202,4.9433,-5.0087,5.3565,-1.1826
220,0.115,-9.0053,4.905,-4.9391,5.3565,-1.113
225,0.1533,-8.967,5.0966,-4.8696,5.287,-1.1826
230,0.1533,-8.967,4.8667,-4.7304,5.2174,-1.1826
235,0.1533,-9.0053,4.9433,-4.7304,5.2174,-1.1826
240,0.115,-9.0819,4.9433,-4.7304,5.1478,-1.2522
245,0.0766,-9.0436,5.1349,-4.6609,5.1478,-1.2522
250,0.1533,-9.1202,4.9816,-4.5913,5.287,-1.3217
255,0.1533,-9.0436,4.9433,-4.4522,5.1478,-1.2522
260,0.1916,-9.1202,4.9816,-4.2435,5.1478,-1.2522
265,0.115,-9.1586,4.9816,-4.0348,5.0783,-1.2522
270,0.115,-9.1202,4.905,-3.8261,5.2174,-1.2522
275,0.0766,-9.0819,4.905,-3.4783,5.1478,-1.3913
280,0.1533,-9.0053,4.9433,-3.2,5.1478,-1.3217
285,0.0766,-9.0436,4.9433,-2.8522,5.0783,-1.3217
290,0.115,-9.0436,4.9433,-2.5739,5.0783,-1.3217
295,0.115,-9.0819,4.9816,-2.4348,4.9391,-1.3913
300,0.115,-8.967,4.9433,-2.2957,5.0087,-1.4609
305,0.0383,-9.0436,4.9433,-2.0174,5.0087,-1.3217
310,0.0766,-8.9286,4.9816,-1.9478,4.9391,-1.3913
315,0.0766,-8.7754,5.2116,-1.8087,4.8696,-1.2522
320,0.115,-9.0819,4.905,-1.7391,4.7304,-1.3217
325,0.115,-8.967,5.02,-1.6,4.5217,-1.3913
330,0.0766,-9.0053,5.02,-1.5304,4.4522,-1.3217
335,0.115,-9.0053,4.905,-1.3913,4.313,-1.3217
340,0.115,-9.0436,4.905,-1.3217,4.1043,-1.2522
345,0.115,-9.0053,4.9433,-1.1826,4.1043,-1.2522
350,0.1533,-8.9286,4.9433,-1.113,3.9652,-1.3217
355,0.1533,-9.0819,5.02,-0.9739,3.9652,-1.1826
360,0.1533,-8.967,4.8667,-0.8348,4.0348,-1.2522
365,0.1533,-9.0053,4.9816,-0.8348,3.8957,-1.2522
370,0.1533,-9.0436,5.02,-0.6957,3.8957,-1.1826
375,0.0766,-9.0436,5.02,-0.5565,3.8957,-1.113
380,0.1916,-8.9286,4.905,-0.3478,3.8261,-1.1826
385,0.1533,-9.0053,4.9433,-0.2783,3.8261,-1.1826
390,0.1533,-8.967,4.9816,-0.2783,3.8957,-1.113
395,0.1916,-8.967,4.905,-0.2087,3.8261,-1.2522
400,0.1533,-8.8903,4.8667,-0.2087,3.7565,-1.1826
405,0.1533,-9.0436,4.9433,-0.1391,3.7565,-1.113
410,0.1916,-9.0436,4.9433,-0.1391,3.7565,-1.0435
415,0.1916,-9.0053,4.9816,-0.0696,3.7565,-1.113
420,0.115,-8.967,4.905,-0.1391,3.687,-1.0435
425,0.0,-8.737,4.6751,-0.1391,3.6174,-1.113
430,0.1916,-8.9286,4.9433,-0.1391,3.6174,-0.9739
435,0.1533,-8.967,4.9816,-0.2087,3.6174,-0.9739
440,0.1916,-8.9286,4.9433,-0.1391,3.6174,-0.9739
445,0.1916,-8.967,4.9816,-0.1391,3.5478,-0.9739
450,0.1533,-8.967,4.9816,-0.1391,3.5478,-0.8348
455,0.1533,-8.9286,4.9816,-0.2087,3.6174,-1.0435
460,0.1533,-8.967,5.0583,-0.2087,3.5478,-1.0435
465,0.1533,-9.0436,4.9433,-0.2087,3.6174,-0.9739
470,0.1916,-9.0053,4.905,-0.2087,3.6174,-0.9739
475,0.1533,-8.967,5.0583,-0.2087,3.6174,-1.0435
480,0.2299,-9.1202,4.905,-0.0696,3.687,-1.113
485,0.1533,-8.9286,4.9433,0.0,3.6174,-1.0435
490,0.1533,-8.7754,5.0583,0.1391,3.6174,-1.113
495,0.2682,-8.9286,4.9816,0.2087,3.4783,-1.0435
500,0.1533,-8.9286,5.1349,0.3478,3.6174,-1.113
505,0.1916,-9.0053,4.9433,0.4174,3.5478,-1.113
510,0.1533,-8.8903,4.9816,0.5565,3.6174,-1.0435
515,0.1916,-8.852,4.9433,0.6261,3.5478,-1.113
520,0.1533,-8.9286,4.9816,0.6957,3.4783,-1.113
525,0.1916,-8.967,5.02,0.7652,3.4783,-1.113
530,0.1916,-9.0436,5.02,0.8348,3.4783,-1.0435
535,0.1916,-8.6987,4.8667,0.8348,3.4783,-1.113
540,0.3066,-9.0436,5.0583,0.9043,3.5478,-1.1826
545,0.1533,-8.8903,4.9433,0.8348,3.4783,-1.1826
550,0.2299,-9.0436,5.02,0.8348,3.6174,-1.113
555,0.1916,-9.0436,4.9433,0.9043,3.687,-1.0435
560,0.3066,-8.967,4.9816,0.9739,3.6174,-1.0435
565,0.2299,-9.0053,4.9816,1.0435,3.687,-1.113
570,0.1916,-9.0053,4.9816,1.113,3.6174,-1.0435
575,0.1916,-8.8903,5.02,1.2522,3.687,-1.0435
580,0.1533,-8.967,5.02,1.2522,3.687,-1.0435
585,0.1533,-8.8137,5.0583,1.5304,3.6174,-1.0435
590,0.1533,-8.8903,4.9816,1.5304,3.687,-1.0435
595,0.2682,-8.967,5.0966,1.4609,3.687,-1.0435
600,0.2299,-9.0819,4.9816,1.6,3.687,-0.9043
605,0.1916,-8.9286,5.02,1.6,3.687,-1.0435
610,0.1533,-8.9286,5.02,1.6696,3.7565,-0.9739
615,0.1533,-8.9286,5.02,1.8783,3.7565,-1.0435
620,0.1916,-8.9286,5.2116,1.8783,3.7565,-0.9739
625,0.2299,-8.967,5.02,2.0174,3.7565,-0.9739
630,0.1916,-9.0436,5.0966,2.1565,3.7565,-0.9739
635,0.1916,-8.9286,5.1732,2.2261,3.687,-0.9739
