timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.4215,-8.2772,-4.062,-33.0435,0.0,-1.8783
5,0.4598,-8.3921,-4.0236,-32.9043,0.4174,-2.0174
10,0.5365,-8.3921,-4.0236,-32.8348,0.9043,-2.2957
15,0.6514,-8.4305,-3.9853,-32.6261,1.5304,-2.5739
20,0.6131,-8.2772,-4.1386,-32.3478,2.2261,-2.9217
25,0.6514,-8.5071,-4.0236,-32.2087,2.9217,-3.2696
30,0.7281,-8.4688,-3.947,-32.0696,3.687,-3.6174
35,0.5748,-8.3921,-4.1386,-31.2348,4.4522,-4.1043
40,0.6898,-8.3921,-4.1003,-30.3304,5.4261,-4.4522
45,0.6898,-8.3921,-4.1386,-29.287,6.1913,-4.5913
50,0.8047,-8.5838,-4.1386,-28.3826,6.887,-4.6609
55,0.7281,-8.4305,-4.2536,-27.4087,7.3043,-4.5913
60,0.5748,-8.3921,-4.2152,-26.4348,7.7217,-4.3826
65,0.7281,-8.3155,-4.1386,-25.8087,7.7217,-4.0348
70,0.6898,-8.2772,-4.0236,-25.113,7.5826,-3.6174
75,0.843,-8.2772,-4.1003,-24.2783,7.1652,-3.2
80,0.6898,-7.9323,-4.1769,-23.2348,6.7478,-3.1304
85,0.4982,-8.0473,-4.1003,-22.8174,6.0522,-2.713
90,0.6131,-8.0856,-4.1769,-22.6087,5.3565,-2.2957
95,0.4982,-7.9323,-4.2919,-23.2348,4.4522,-1.9478
100,0.4215,-8.0473,-4.2919,-24.2783,3.4087,-1.4609
105,0.5748,-8.0473,-4.1769,-24.9739,2.713,-0.9739
110,0.4598,-7.894,-4.2919,-24.7652,2.2261,-0.9739
115,0.3066,-7.9706,-4.4452,-24.6957,1.6696,-1.113
120,0.1916,-7.8173,-4.4068,-24.6261,1.0435,-1.1826
125,0.1916,-7.894,-4.5984,-24.2783,0.4174,-1.3913
130,0.115,-8.0856,-4.7517,-23.7217,-0.2783,-1.6696
135,0.115,-7.9706,-4.905,-24.0696,-1.0435,-1.4609
140,0.115,-7.9323,-4.8667,-24.4174,-1.8087,-1.2522
145,0.0,-8.0856,-5.2116,-24.6957,-2.6435,-1.3217
150,0.115,-8.0856,-5.2116,-26.087,-3.687,-0.9043
155,0.0383,-8.1622,-5.3265,-27.6174,-4.2435,-0.6261
160,0.1533,-8.1239,-5.5181,-28.8,-4.5217,-0.2087
165,-0.0383,-8.1239,-5.5948,-29.9826,-4.6609,-0.1391
170,0.1533,-8.2772,-5.3648,-31.4435,-4.5913,0.0
175,0.2299,-8.2772,-5.5564,-32.2783,-4.4522,-0.1391
180,0.1916,-8.2389,-5.5564,-32.8348,-4.1043,-0.1391
185,0.2682,-8.2389,-5.4032,-33.113,-3.687,-0.0696
190,0.3832,-8.2389,-5.5564,-32.8348,-3.0609,-0.2087
195,0.4598,-8.3155,-5.3648,-32.2783,-2.5043,-0.4174
200,0.4982,-8.1239,-5.6714,-31.1652,-2.0174,-0.9739
205,0.6131,-8.2389,-5.5181,-30.8174,-1.7391,-1.113
210,0.7664,-8.0473,-5.6714,-30.3304,-1.3913,-1.3217
