timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.4598,-5.1732,7.3575,10.7826,-2.2957,-0.1391
5,0.5748,-5.2882,7.4341,11.1304,-0.9043,-0.2087
10,0.4982,-5.1349,7.3192,11.2696,0.4174,-0.6957
15,0.4982,-5.02,7.2042,10.9217,1.8087,-0.9739
20,0.5748,-5.2116,7.2042,10.5043,2.9913,-1.6696
25,0.6898,-5.1732,7.3192,10.0174,4.1043,-2.2957
30,0.6131,-5.2116,7.2425,9.4609,5.1478,-3.0609
35,0.6898,-5.2116,7.3575,8.9043,6.0522,-3.8261
40,0.6131,-5.2882,7.2425,8.487,6.9565,-4.5913
45,0.7281,-5.3648,7.1659,8.1391,7.5826,-5.1478
50,0.6514,-5.4032,7.0893,8.0696,8.2087,-5.7043
55,0.7281,-5.4032,7.0893,7.9304,8.487,-6.0522
60,0.6898,-5.4032,7.1659,7.5826,8.2783,-6.0522
65,0.7281,-5.5181,7.3192,7.0957,7.7913,-5.913
70,0.6898,-5.4415,7.2425,6.6783,7.2348,-5.7043
75,0.7281,-5.5181,7.2809,6.2609,6.6783,-5.4957
80,0.6131,-5.5564,7.1659,6.1913,6.1913,-5.1478
85,0.6131,-5.5948,7.2809,6.3304,5.5652,-4.8
90,0.4598,-5.6331,7.1276,6.6783,5.0783,-4.4522
95,0.4215,-5.6331,7.2809,7.0261,4.4522,-3.8957
100,0.4598,-5.6331,7.1276,7.3043,3.7565,-3.3391
105,0.4598,-5.4798,7.2425,7.5826,3.2,-2.6435
110,0.3449,-5.4415,7.2809,7.8609,2.7826,-2.0174
115,0.2682,-5.4798,7.4341,8.0,2.5043,-1.3913
120,0.2299,-5.3648,7.3575,7.9304,2.4348,-0.7652
125,0.2299,-5.3648,7.4341,8.2087,2.5739,-0.4174
130,0.0766,-5.3648,7.5874,8.487,2.7826,0.0
135,0.2682,-5.4415,7.3192,8.9739,3.3391,0.2087
140,0.0766,-5.2499,7.3575,9.3217,3.6174,0.4174
145,0.1533,-5.2499,7.3575,9.3217,3.9652,0.487
150,0.0383,-5.2882,7.4725,9.113,4.0348,0.4174
155,0.0766,-5.3265,7.1659,8.5565,4.2435,0.3478
160,0.0383,-5.2116,7.2425,7.9304,4.4522,0.0696
165,0.115,-5.2499,7.2425,7.3739,4.7304,-0.2087
170,0.0,-5.2116,7.2809,6.9565,4.9391,-0.2783
175,0.0766,-5.2499,7.2425,6.6087,5.1478,-0.487
180,0.115,-5.2499,7.1276,6.2609,4.9391,-0.4174
185,0.1916,-5.3648,7.2425,5.8435,4.7304,-0.487
190,0.0766,-5.3265,7.2042,5.4261,4.4522,-0.2783
195,0.1533,-5.2882,7.2425,4.8696,4.2435,-0.2783
200,0.1916,-5.2882,7.1276,4.3826,4.0348,-0.0696
205,0.1533,-5.4415,7.2809,3.8957,3.9652,0.0
210,0.0383,-5.4032,7.2809,3.4087,3.9652,0.4174
215,0.115,-5.4798,7.3192,3.0609,3.9652,0.5565
220,0.1916,-5.5564,7.4341,2.5739,4.1043,0.9043
225,0.0766,-5.5948,7.3575,2.0174,4.3826,0.9739
230,0.1533,-5.5564,7.3575,1.6,4.6609,1.1826
235,0.1533,-5.5948,7.3958,1.2522,5.0087,1.113
240,0.115,-5.5564,7.3958,1.0435,5.287,1.3217
245,0.0766,-5.6714,7.4725,0.9739,5.6348,1.113
250,0.115,-5.748,7.4725,0.9739,5.8435,1.1826
255,0.0766,-5.5564,7.2042,0.9043,6.1217,0.8348
260,0.115,-5.5948,7.3192,0.9739,6.4,0.8348
265,0.1533,-5.6714,7.3958,0.9043,6.6087,0.6261
270,0.0383,-5.6331,7.1659,0.6957,6.8174,0.6261
275,0.115,-5.6714,7.2809,0.6957,7.0261,0.487
280,0.0383,-5.6331,7.2809,0.6261,7.1652,0.6261
285,0.0383,-5.5948,7.1276,0.6957,7.2348,0.6261
290,0.0766,-5.7864,7.2042,0.9043,7.2348,0.5565
295,0.0,-5.6714,7.2809,1.0435,7.1652,0.487
300,0.115,-5.748,7.3575,1.6,7.0957,0.6957
305,0.0383,-5.7097,7.2425,2.2957,7.0261,0.3478
310,0.0383,-5.863,7.3192,3.2696,7.0261,0.4174
315,0.0,-5.9013,7.1276,4.3826,7.0261,0.2087
320,0.0383,-5.7864,7.2809,5.7043,6.9565,0.487
325,0.0766,-5.8247,7.3958,7.2348,6.887,0.2783
330,-0.115,-5.863,7.2809,8.6957,7.0957,0.487
335,0.0,-5.863,7.3575,10.2261,7.1652,0.4174
340,-0.0766,-5.978,7.2809,11.5478,7.1652,0.6261
345,-0.0383,-5.7864,7.2425,12.8696,7.3739,0.487
350,-0.115,-5.7864,7.3958,13.8435,7.513,0.6261
355,-0.115,-5.7864,7.2042,14.6087,7.6522,0.2783
360,-0.115,-5.7097,7.2042,15.0261,7.9304,0.2783
365,-0.2299,-5.6714,7.3192,15.0261,7.9304,0.0
370,-0.1533,-5.6331,7.1276,14.5391,8.1391,0.0696
375,-0.0766,-5.5948,7.1659,13.9826,8.4174,-0.2087
380,-0.115,-5.4798,7.2042,13.0087,8.5565,-0.1391
385,-0.1916,-5.3648,7.0893,11.9652,8.8348,-0.5565
390,-0.2682,-5.3648,7.3192,10.9217,9.0435,-0.5565
395,-0.3066,-5.4798,7.2809,9.7391,9.1826,-0.9043
400,-0.3832,-5.4032,7.3192,8.9043,9.2522,-0.9739
405,-0.1916,-5.4415,7.3958,8.0696,9.3913,-1.3913
410,-0.3066,-5.4032,7.4341,7.2348,9.3913,-1.5304
415,-0.3832,-5.3265,7.3575,6.6783,9.5304,-1.9478
420,-0.2682,-5.3265,7.4341,6.1913,9.7391,-2.0174
