timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.1533,-10.0016,1.7627,-0.3478,5.0087,-0.6261
5,0.0766,-10.1166,1.8394,-0.2783,5.1478,-0.5565
10,0.1533,-9.925,1.8011,-0.4174,5.1478,-0.5565
15,0.0766,-9.9633,1.6478,-0.487,5.1478,-0.487
20,0.1533,-10.0399,1.7244,-0.5565,5.1478,-0.487
25,0.115,-10.0782,1.8011,-0.6957,5.0783,-0.5565
30,0.115,-10.1166,1.9543,-0.7652,5.2174,-0.487
35,0.1916,-10.1932,1.8011,-0.9043,5.1478,-0.3478
40,0.1916,-10.1166,1.7627,-0.7652,5.0783,-0.487
45,0.1533,-10.0782,1.6478,-0.7652,5.1478,-0.3478
50,0.115,-10.0016,1.6861,-0.7652,5.0087,-0.2783
55,0.0766,-10.0016,1.8011,-0.8348,4.9391,-0.2087
60,0.0383,-9.9633,1.7627,-0.9043,4.8696,-0.2783
65,0.0383,-9.9633,1.6095,-0.8348,4.8696,-0.2783
70,0.115,-10.1166,1.6478,-0.8348,4.6609,-0.2783
75,0.3066,-9.925,1.6095,-0.8348,4.7304,-0.2087
80,0.0383,-10.1166,1.6095,-0.8348,4.8,-0.2087
85,0.1916,-10.1932,1.6861,-0.9043,4.8696,-0.2783
90,0.115,-10.1932,1.7627,-0.9043,4.9391,-0.2783
95,0.115,-9.9633,1.8011,-0.9043,4.9391,-0.1391
100,0.115,-10.1549,1.916,-0.9043,4.9391,-0.2087
105,0.1533,-10.0399,1.8394,-0.8348,4.9391,-0.1391
110,0.115,-10.0016,1.7627,-0.7652,4.9391,-0.0696
115,0.0383,-10.0016,1.7627,-0.6261,4.8696,-0.0696
120,0.0766,-9.9633,1.916,-0.6261,5.0783,-0.1391
125,0.115,-10.0016,1.8394,-0.487,5.0783,-0.2087
130,0.0383,-10.0399,1.7244,-0.487,5.0783,-0.1391
135,0.0766,-9.925,1.8777,-0.4174,5.1478,-0.2087
140,0.1533,-10.0016,1.8011,-0.4174,5.1478,-0.2783
145,0.115,-10.1166,1.6861,-0.4174,5.0783,-0.3478
150,0.0383,-9.9633,1.6861,-0.4174,5.1478,-0.4174
155,0.0383,-10.0782,1.6861,-0.3478,5.1478,-0.3478
160,0.115,-10.0399,1.6861,-0.4174,5.1478,-0.487
165,0.0766,-10.0782,1.8777,-0.4174,5.3565,-0.487
170,0.0,-10.0399,1.8394,-0.487,5.287,-0.487
175,0.0383,-10.0399,1.8011,-0.5565,5.287,-0.487
180,0.1533,-10.1166,1.6478,-0.6261,5.2174,-0.5565
185,0.115,-10.0016,1.8777,-0.7652,5.2174,-0.4174
190,0.115,-10.0016,1.8011,-0.7652,5.2174,-0.4174
195,-0.0383,-10.0016,1.7627,-0.6957,5.287,-0.3478
200,0.0766,-10.0782,1.8777,-0.6957,5.287,-0.1391
205,0.0383,-9.925,1.7627,-0.6957,5.1478,-0.1391
210,0.0383,-9.9633,1.6861,-0.7652,5.1478,0.0
