timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.1533,-9.81,3.0273,-0.9739,5.1478,-0.7652
5,0.0766,-9.81,2.9507,-0.9739,5.0783,-0.6261
10,0.0766,-9.81,2.7974,-0.9043,5.0783,-0.6957
15,0.0766,-9.7717,2.9123,-0.8348,5.0087,-0.6261
20,0.115,-9.81,2.874,-0.7652,5.0783,-0.6261
25,0.115,-9.8483,2.9507,-0.7652,4.9391,-0.6261
30,0.0383,-9.8866,2.874,-0.7652,4.8696,-0.5565
35,0.0766,-9.8483,2.7591,-0.6261,4.8,-0.487
40,0.115,-9.9633,2.9507,-0.6261,4.7304,-0.487
45,0.1533,-9.81,2.6824,-0.487,4.6609,-0.487
50,0.0766,-9.81,2.7591,-0.4174,4.5913,-0.4174
55,0.0383,-9.8483,2.874,-0.4174,4.6609,-0.2783
60,0.0383,-9.7717,2.8357,-0.5565,4.6609,-0.2087
65,0.115,-9.81,2.7207,-0.6957,4.6609,-0.2087
70,0.1916,-9.8866,2.874,-0.9043,4.5913,-0.2783
75,0.0,-9.8866,2.7974,-1.0435,4.5217,-0.2783
80,0.0766,-9.8866,2.874,-1.2522,4.4522,-0.3478
85,0.0766,-9.81,2.9123,-1.3913,4.4522,-0.4174
90,0.0766,-10.0399,2.8357,-1.4609,4.4522,-0.4174
95,0.0766,-9.8866,2.874,-1.3913,4.3826,-0.4174
100,0.0766,-9.8866,2.9507,-1.3913,4.3826,-0.4174
105,0.0383,-9.7717,2.9123,-1.3217,4.313,-0.4174
110,0.0766,-9.81,2.7207,-1.1826,4.4522,-0.2783
115,0.1916,-9.8483,2.874,-1.113,4.4522,-0.3478
120,0.0383,-9.81,2.9123,-0.9043,4.5217,-0.2087
125,0.0766,-9.8866,2.7591,-0.8348,4.6609,-0.2087
130,0.0766,-9.7717,2.7591,-0.6957,4.7304,-0.2783
135,0.0766,-9.7717,2.7591,-0.7652,4.8,-0.2783
140,0.0383,-9.8866,2.6824,-0.7652,4.8696,-0.3478
145,0.0383,-9.81,2.9507,-0.9043,4.8,-0.4174
150,0.115,-9.8866,2.7207,-1.113,4.8696,-0.487
155,0.0766,-9.8483,2.874,-1.3217,4.7304,-0.4174
160,0.115,-9.925,2.7974,-1.4609,4.6609,-0.4174
165,0.0766,-9.81,2.7974,-1.5304,4.6609,-0.4174
170,0.0766,-9.8483,2.8357,-1.5304,4.6609,-0.3478
175,0.0383,-9.81,2.874,-1.5304,4.5913,-0.4174
180,0.0766,-9.8483,2.874,-1.4609,4.7304,-0.3478
185,0.1533,-9.81,2.6441,-1.3913,4.7304,-0.1391
190,0.0766,-9.925,2.7591,-1.3913,4.6609,-0.0696
195,0.1533,-9.925,2.7591,-1.4609,4.7304,0.0
200,0.1533,-9.925,2.6058,-1.4609,4.7304,0.0
205,0.0766,-9.8866,2.6058,-1.5304,4.6609,-0.0696
210,0.1916,-9.9633,2.7207,-1.5304,4.5913,-0.0696
215,0.115,-9.8866,2.7591,-1.3913,4.5913,-0.1391
220,0.0766,-9.81,2.6824,-1.3217,4.5217,-0.4174
225,0.0383,-9.8866,2.7974,-1.2522,4.5217,-0.487
230,0.1533,-9.81,2.7974,-1.0435,4.5217,-0.5565
235,0.115,-9.8866,2.7207,-0.9043,4.5217,-0.6261
240,0.0766,-9.81,2.8357,-0.6261,4.6609,-0.6957
245,0.1533,-9.925,2.7207,-0.487,4.6609,-0.7652
250,0.0,-9.81,2.5675,-0.3478,4.7304,-0.8348
255,0.115,-9.8483,2.6824,-0.2783,4.8,-0.7652
260,0.115,-9.81,2.7974,-0.2087,4.8,-0.9043
265,0.115,-9.8483,2.7591,-0.2783,4.8696,-0.7652
270,0.0383,-9.7717,2.8357,-0.3478,4.9391,-0.6957
275,0.115,-9.7717,2.7974,-0.4174,4.8696,-0.5565
280,0.0766,-9.7717,2.5675,-0.6261,4.9391,-0.487
285,0.1533,-9.81,2.7591,-0.8348,5.0783,-0.2783
290,0.0766,-9.81,2.7974,-0.9043,4.9391,-0.3478
295,0.0766,-9.81,2.7974,-0.9739,4.8696,-0.3478
300,0.0766,-9.81,2.7591,-0.9739,4.7304,-0.3478
305,0.1916,-9.8866,2.7974,-1.113,4.6609,-0.2783
310,0.0,-9.695,2.874,-0.9739,4.5913,-0.2087
315,0.0383,-9.925,2.7974,-0.9043,4.5913,-0.2783
320,0.0766,-9.8866,2.6824,-0.7652,4.5217,-0.2783
325,0.1533,-9.9633,2.8357,-0.6261,4.5913,-0.3478
330,0.0383,-9.81,2.874,-0.5565,4.6609,-0.4174
335,0.0766,-9.8483,2.6441,-0.2783,4.5217,-0.4174
340,0.0383,-9.8483,2.7207,-0.2783,4.5913,-0.4174
345,0.0383,-9.8483,2.7207,-0.2783,4.5913,-0.3478
350,0.0,-9.8483,2.8357,-0.3478,4.5913,-0.4174
355,0.115,-9.8866,2.7974,-0.4174,4.3826,-0.3478
360,0.1916,-9.925,2.7207,-0.4174,4.6609,-0.2087
365,0.0383,-9.7717,2.7974,-0.3478,4.7304,-0.2087
370,0.0766,-9.81,2.6441,-0.3478,4.9391,-0.2087
375,0.0766,-9.925,2.6824,-0.487,5.0087,-0.0696
380,0.1533,-9.925,2.7207,-0.5565,5.0783,0.0696
385,0.1916,-9.8483,2.7974,-0.5565,5.3565,-0.0696
390,0.0766,-9.81,2.7591,-0.6957,5.4957,0.0696
395,0.2299,-9.925,2.8357,-0.6957,5.4957,0.0696
400,0.0766,-9.7717,2.6824,-0.7652,5.4261,0.0696
405,0.1916,-9.8866,2.7591,-0.6957,5.4957,0.0
410,0.2682,-10.0016,2.9123,-0.6261,5.4957,0.0
415,0.115,-9.81,2.8357,-0.487,5.4957,-0.0696
420,0.4215,-9.925,3.2189,-0.3478,5.3565,-0.2783
425,0.0383,-9.8483,2.8357,-0.1391,5.3565,-0.4174
430,0.0766,-9.9633,2.874,0.0,5.3565,-0.487
435,0.0766,-9.81,2.7974,0.0,5.2174,-0.5565
440,0.115,-9.81,2.9123,0.1391,5.0783,-0.6261
445,0.0,-9.8483,2.9123,0.1391,5.1478,-0.6957
450,0.0383,-9.8483,2.9123,0.2783,5.0783,-0.6957
455,0.0766,-9.8866,2.7974,0.2087,4.9391,-0.6261
460,0.0383,-9.8483,2.7591,0.1391,5.0783,-0.6261
465,0.0383,-9.81,2.8357,0.1391,5.0783,-0.4174
470,0.0383,-9.8483,2.8357,0.1391,5.1478,-0.4174
475,0.0383,-9.8483,2.8357,0.1391,5.2174,-0.3478
480,0.0383,-9.7717,2.7974,0.1391,5.287,-0.2783
485,0.0766,-9.8483,2.7974,0.0696,5.3565,-0.2087
490,0.1533,-9.81,2.8357,0.0,5.4957,0.0696
495,0.1533,-9.81,2.7207,-0.0696,5.5652,-0.0696
500,0.1916,-9.8483,2.874,-0.1391,5.6348,-0.1391
505,0.115,-9.81,2.874,-0.3478,5.6348,-0.0696
510,0.115,-9.81,2.874,-0.4174,5.6348,-0.1391
515,0.1533,-9.8483,2.8357,-0.487,5.4957,-0.2783
520,0.115,-9.8866,2.7974,-0.6261,5.4957,-0.4174
525,0.1916,-9.925,2.9123,-0.7652,5.3565,-0.4174
530,0.3066,-9.6567,2.9123,-0.7652,5.287,-0.5565
535,0.1533,-9.81,2.874,-0.9043,5.287,-0.6957
540,0.1533,-9.81,2.9123,-0.7652,5.287,-0.7652
545,0.1533,-9.7334,2.7591,-0.6261,5.2174,-0.7652
550,0.0766,-9.8483,2.9123,-0.487,5.2174,-0.8348
555,0.0383,-9.7717,2.9123,-0.4174,5.287,-0.7652
560,0.0,-9.81,2.874,-0.4174,5.2174,-0.7652
565,0.0766,-9.7717,2.7974,-0.4174,5.0783,-0.6261
570,0.0383,-9.7334,2.8357,-0.4174,5.0783,-0.6261
575,0.0766,-9.7717,2.6441,-0.487,5.1478,-0.5565
580,0.0766,-9.925,2.8357,-0.6261,5.0783,-0.5565
585,0.0766,-9.81,2.7207,-0.8348,5.2174,-0.487
590,0.0766,-9.81,2.874,-0.9043,5.287,-0.5565
595,0.0383,-9.8483,2.7974,-1.113,5.287,-0.4174
600,0.0383,-9.8866,2.8357,-1.2522,5.4261,-0.487
605,0.0766,-9.8866,2.874,-1.2522,5.4957,-0.4174
610,0.0383,-9.8483,2.874,-1.3217,5.3565,-0.4174
615,0.0383,-9.8866,2.8357,-1.3217,5.4261,-0.487
620,0.0383,-9.8483,2.989,-1.0435,5.3565,-0.487
625,0.0766,-9.925,2.7591,-0.9043,5.3565,-0.487
630,0.1916,-9.7334,2.9507,-0.7652,5.3565,-0.487
635,0.0383,-9.81,2.9123,-0.5565,5.3565,-0.487
640,0.115,-9.81,2.7207,-0.4174,5.1478,-0.4174
645,0.0383,-9.81,2.8357,-0.3478,5.2174,-0.4174
650,0.115,-9.8483,2.8357,-0.1391,5.0783,-0.487
655,0.115,-9.8483,2.7974,-0.0696,5.0087,-0.487
660,0.0383,-9.7717,2.7207,-0.1391,4.9391,-0.4174
665,0.1533,-9.8483,2.6824,-0.1391,4.8696,-0.4174
670,0.0383,-9.8866,2.6824,-0.2087,4.7304,-0.4174
675,0.0766,-9.9633,2.8357,-0.3478,4.7304,-0.487
680,0.0766,-9.8866,2.9123,-0.487,4.6609,-0.4174
685,0.0383,-10.0399,2.874,-0.5565,4.6609,-0.3478
690,0.115,-9.81,2.7974,-0.6957,4.7304,-0.3478
695,0.115,-9.925,2.874,-0.7652,4.8696,-0.2783
700,0.115,-9.8866,2.874,-0.6957,5.0087,-0.4174
705,0.1916,-9.8866,2.8357,-0.4174,5.1478,-0.2783
710,0.1533,-9.81,2.9123,-0.2087,5.2174,-0.2783
715,0.1533,-9.81,2.7591,-0.0696,5.3565,-0.2783
720,0.1916,-9.8483,2.8357,0.1391,5.4261,-0.3478
725,0.1533,-9.81,2.7591,0.2783,5.3565,-0.3478
730,0.0766,-9.81,2.8357,0.2783,5.287,-0.4174
735,0.1916,-9.7717,2.8357,0.3478,5.2174,-0.487
740,0.115,-9.7717,2.8357,0.2783,5.1478,-0.6261
745,0.0383,-9.81,2.9123,0.1391,5.1478,-0.6261
750,0.115,-9.8483,2.874,0.0,4.9391,-0.6261
755,0.0766,-9.81,2.9507,-0.2087,4.8696,-0.6957
760,0.0766,-9.81,2.9123,-0.2087,4.7304,-0.7652
765,0.1533,-9.8483,2.7974,-0.2783,4.7304,-0.7652
770,0.0,-9.8483,2.8357,-0.3478,4.5913,-0.5565
775,0.115,-9.7717,2.8357,-0.4174,4.5217,-0.6261
780,0.1533,-9.8483,2.9507,-0.3478,4.5217,-0.487
785,0.115,-9.8483,2.7974,-0.3478,4.3826,-0.487
790,0.0383,-9.7717,2.874,-0.2087,4.4522,-0.487
795,0.3066,-9.81,2.7207,-0.2087,4.4522,-0.4174
800,0.115,-9.81,2.7974,-0.2783,4.4522,-0.2783
805,0.0383,-9.8483,2.8357,-0.2783,4.4522,-0.2783
810,0.0383,-9.7717,2.8357,-0.2087,4.4522,-0.2783
815,0.0,-9.81,2.874,-0.2087,4.4522,-0.2087
820,0.0383,-9.7717,3.0273,-0.3478,4.5913,-0.2087
825,0.1533,-9.8866,2.9123,-0.487,4.8,-0.2087
830,0.0766,-9.7717,2.7591,-0.487,4.8,-0.2087
835,0.1916,-9.925,2.9507,-0.487,4.8,-0.2087
840,0.115,-9.7717,2.874,-0.5565,4.9391,-0.2783
845,0.0383,-9.8483,2.9507,-0.5565,4.9391,-0.3478
850,0.1533,-9.8483,2.874,-0.5565,4.9391,-0.4174
855,0.0383,-9.7717,2.7207,-0.5565,4.8696,-0.3478
860,0.2299,-9.8483,2.7974,-0.6957,4.8696,-0.5565
865,0.0,-9.7717,2.874,-0.6261,4.8,-0.487
870,0.0766,-9.81,3.1039,-0.6261,4.8,-0.487
875,0.115,-9.81,2.8357,-0.6261,4.8696,-0.487
880,0.115,-9.81,2.874,-0.6957,4.9391,-0.4174
885,0.1533,-9.8866,2.8357,-0.7652,4.9391,-0.487
890,0.0766,-9.7334,2.9507,-0.7652,4.9391,-0.487
895,0.115,-9.81,2.874,-0.7652,5.0783,-0.4174
900,0.1533,-9.7717,2.874,-0.8348,5.0087,-0.487
905,0.1916,-9.8483,2.7974,-0.8348,4.9391,-0.487
910,0.0766,-9.7334,2.7591,-0.8348,5.0783,-0.487
915,0.2299,-9.81,2.8357,-0.9739,5.0783,-0.5565
920,0.1533,-9.8866,2.8357,-0.9739,4.9391,-0.5565
925,0.115,-9.8866,2.874,-0.9043,5.0087,-0.5565
930,0.115,-9.7717,2.9507,-0.9043,4.9391,-0.487
935,0.0766,-9.81,2.9123,-0.8348,5.0087,-0.5565
940,0.1533,-9.8483,2.7207,-0.8348,4.9391,-0.5565
945,0.1533,-9.8483,2.8357,-0.6957,4.9391,-0.487
950,0.115,-9.8483,2.9123,-0.5565,4.8696,-0.487
955,0.1533,-9.81,2.7974,-0.487,4.9391,-0.5565
960,0.1533,-9.81,2.874,-0.487,5.0087,-0.6261
965,0.2299,-9.7334,2.874,-0.3478,5.0087,-0.6261
970,0.0766,-9.81,2.874,-0.3478,5.0087,-0.6957
975,0.1533,-9.81,2.9507,-0.3478,4.8696,-0.6261
980,0.115,-9.8866,2.7591,-0.3478,4.9391,-0.6957
985,0.0383,-9.8866,2.874,-0.487,4.9391,-0.6957
990,0.0766,-9.7717,2.7974,-0.4174,4.8696,-0.6261
995,0.1533,-9.7717,2.989,-0.4174,4.9391,-0.5565
1000,0.2682,-9.81,2.7591,-0.6261,4.9391,-0.5565
1005,0.115,-9.8866,2.9123,-0.7652,4.8696,-0.5565
1010,0.0,-9.7334,2.8357,-0.6957,5.0087,-0.487
1015,0.0383,-9.81,2.7974,-0.7652,5.0087,-0.3478
1020,0.0766,-9.8483,2.9123,-0.6957,5.1478,-0.2783
1025,0.0,-9.81,2.874,-0.6957,5.1478,-0.4174
1030,0.0766,-9.925,2.7974,-0.6261,5.0087,-0.3478
1035,0.0383,-9.81,2.7974,-0.6957,5.0783,-0.3478
1040,0.0766,-9.7717,2.7974,-0.6957,4.9391,-0.4174
1045,0.1533,-9.8866,2.9123,-0.6957,5.0087,-0.2783
1050,0.0383,-9.7717,2.9123,-0.6957,5.0087,-0.3478
1055,0.1533,-9.8483,2.9123,-0.7652,5.0087,-0.2783
1060,0.115,-9.8483,2.9123,-0.7652,5.0783,-0.2783
1065,0.1533,-9.7334,2.874,-0.7652,5.0783,-0.3478
1070,0.0766,-9.8483,2.9123,-0.6261,5.2174,-0.3478
1075,0.115,-9.7717,2.7207,-0.6957,5.2174,-0.3478
1080,0.1533,-9.81,2.874,-0.6261,5.2174,-0.4174
1085,0.0766,-9.81,2.874,-0.6957,5.3565,-0.4174
1090,0.0766,-9.8866,2.8357,-0.6957,5.2174,-0.3478
1095,0.115,-9.81,2.989,-0.6261,5.2174,-0.4174
1100,0.115,-9.81,2.874,-0.6261,5.2174,-0.4174
1105,0.1533,-9.7717,2.8357,-0.5565,5.1478,-0.487
1110,0.0766,-9.925,2.7974,-0.5565,5.2174,-0.5565
1115,0.1533,-9.8483,2.8357,-0.487,5.1478,-0.5565
1120,0.0766,-9.7717,2.7591,-0.487,5.0783,-0.6261
1125,0.1533,-9.81,2.874,-0.487,5.0087,-0.6261
1130,0.0766,-9.81,2.6824,-0.6261,4.8,-0.6261
1135,0.0766,-9.8483,2.7591,-0.5565,4.8,-0.5565
1140,0.1533,-9.8866,2.7974,-0.5565,4.8,-0.487
1145,0.1533,-9.8866,2.9123,-0.6261,4.8696,-0.5565
1150,0.1533,-9.8866,2.7974,-0.6957,4.8,-0.487
1155,0.1916,-9.81,2.8357,-0.6957,4.8,-0.3478
1160,0.2299,-9.81,2.7591,-0.6957,4.8,-0.3478
1165,0.0766,-9.7717,2.7591,-0.6957,4.8,-0.4174
1170,0.0766,-9.8483,2.7591,-0.6957,4.9391,-0.4174
1175,0.0383,-9.7717,2.9123,-0.8348,4.9391,-0.2783
1180,0.0766,-9.7717,2.989,-0.6957,5.0783,-0.1391
1185,0.115,-9.8866,2.9507,-0.6957,5.1478,-0.0696
1190,0.0,-9.7717,2.9123,-0.6957,5.1478,-0.1391
1195,0.115,-9.8866,2.874,-0.6957,5.0087,-0.2783
1200,0.1916,-9.8483,2.6824,-0.9043,5.0087,-0.2783
1205,0.0383,-9.8483,2.989,-0.9739,5.0087,-0.3478
1210,0.115,-9.8483,2.989,-1.0435,4.9391,-0.3478
1215,0.115,-9.9633,2.9507,-1.113,4.8696,-0.4174
1220,0.115,-9.8483,2.8357,-1.2522,4.8696,-0.487
1225,0.0766,-9.8483,2.9123,-1.1826,4.8696,-0.487
1230,0.1533,-9.8483,3.0273,-1.113,4.8696,-0.487
1235,0.0383,-9.8483,2.874,-0.9739,4.9391,-0.5565
1240,0.0766,-9.8483,2.7974,-0.8348,5.0783,-0.3478
1245,0.115,-9.81,2.989,-0.6957,5.0087,-0.4174
1250,0.115,-9.7717,2.7974,-0.6957,5.0783,-0.4174
1255,0.115,-9.8483,2.7974,-0.5565,5.0087,-0.4174
1260,0.115,-9.81,2.8357,-0.6261,4.9391,-0.3478
1265,0.115,-9.7717,2.7974,-0.6261,5.0087,-0.3478
1270,0.0383,-9.81,2.7974,-0.6957,4.9391,-0.2087
1275,0.0766,-9.8866,2.7591,-0.7652,4.8696,-0.2087
1280,0.115,-9.7334,2.7591,-0.9043,4.7304,-0.2087
1285,0.1533,-9.8483,2.7974,-0.9739,4.7304,-0.2783
1290,0.2682,-9.81,2.7974,-1.113,4.6609,-0.2783
1295,0.115,-9.925,2.7974,-1.2522,4.6609,-0.4174
1300,0.0,-9.81,2.9507,-1.3217,4.5217,-0.5565
1305,0.1533,-9.925,2.874,-1.3913,4.4522,-0.6261
1310,0.0766,-9.8483,2.7974,-1.3217,4.5217,-0.7652
1315,0.1916,-9.8866,2.9123,-1.3217,4.5913,-0.6957
1320,0.0766,-9.81,2.8357,-1.1826,4.6609,-0.8348
1325,0.1533,-9.8483,3.0273,-0.8348,4.7304,-0.8348
1330,0.1533,-9.7717,2.874,-0.5565,4.8,-0.8348
1335,0.2299,-9.8866,2.7974,-0.3478,4.9391,-0.5565
1340,0.0766,-9.8866,3.0273,-0.2087,4.9391,-0.5565
1345,0.0,-9.81,2.874,-0.0696,5.0087,-0.6261
1350,0.2299,-9.81,2.8357,-0.0696,4.9391,-0.5565
1355,0.1916,-9.81,2.874,-0.2087,4.9391,-0.4174
1360,0.115,-9.7334,2.7974,-0.2783,4.9391,-0.3478
1365,0.0766,-9.81,2.7591,-0.3478,4.9391,-0.2783
1370,0.0766,-9.8483,3.0273,-0.487,4.8696,-0.3478
1375,0.0383,-9.81,2.7974,-0.7652,4.7304,-0.3478
1380,0.0383,-9.7717,2.7974,-0.9739,4.5913,-0.2783
1385,0.115,-9.81,2.8357,-1.113,4.5217,-0.4174
1390,0.2299,-9.8866,2.8357,-1.1826,4.4522,-0.2783
1395,0.2299,-9.8483,2.9123,-1.1826,4.3826,-0.2783
1400,0.0766,-9.81,2.7974,-1.3217,4.3826,-0.2783
1405,0.1533,-9.81,2.874,-1.2522,4.3826,-0.2783
1410,0.115,-9.81,2.874,-1.2522,4.3826,-0.3478
1415,0.0766,-9.8483,2.8357,-1.2522,4.5217,-0.3478
1420,0.0383,-9.81,2.874,-1.1826,4.4522,-0.2783
1425,0.115,-9.8483,2.874,-1.1826,4.4522,-0.1391
1430,0.0766,-9.925,2.9507,-1.1826,4.4522,-0.2087
1435,0.0766,-9.81,2.9507,-1.1826,4.5217,-0.2087
1440,0.115,-9.8483,2.9507,-1.113,4.5217,-0.1391
1445,0.1916,-9.925,2.874,-1.1826,4.5913,-0.0696
1450,0.115,-9.8866,2.9507,-1.1826,4.5913,0.0
1455,0.0766,-9.8483,2.9123,-1.2522,4.5217,0.0696
1460,0.1533,-9.81,2.7207,-1.1826,4.6609,0.1391
1465,0.115,-9.8483,2.874,-1.1826,4.5913,0.0696
