timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.6898,-9.2352,-3.3722,10.2261,-26.8522,-17.7391
5,0.4215,-9.1586,-3.3339,7.513,-26.9217,-17.3217
10,0.4598,-9.1202,-3.4488,4.7304,-27.4087,-16.7652
15,0.2682,-9.0819,-3.3722,2.2261,-28.313,-16.3478
20,0.1916,-9.1969,-3.3722,0.2783,-29.7043,-15.5826
25,0.0,-9.0053,-3.4105,-1.2522,-31.1652,-15.0957
30,-0.115,-8.9286,-3.2955,-1.6,-32.487,-14.4
35,-0.2682,-9.0053,-3.1423,-1.3217,-33.6,-14.0522
40,-0.4215,-8.8903,-3.1806,-0.4174,-34.2261,-13.3565
45,-0.3832,-8.9286,-2.9507,1.0435,-34.2261,-13.2174
50,-0.4982,-8.737,-2.989,2.8522,-33.5304,-12.8
55,-0.4598,-8.6221,-3.0273,4.7304,-32.2783,-12.9391
60,-0.4215,-8.5838,-2.8357,6.2609,-30.5391,-12.9391
65,-0.3832,-8.3921,-2.9507,7.513,-28.4522,-13.4957
70,-0.3449,-8.1622,-3.0273,7.8609,-26.0174,-14.2609
75,-0.3066,-8.2772,-3.2189,7.5826,-23.0957,-15.3739
80,-0.115,-8.0856,-3.2955,6.3304,-20.8696,-16.2783
85,0.0,-8.0089,-3.5255,4.4522,-18.9913,-17.6696
90,0.0383,-8.1239,-3.6021,2.087,-17.3217,-18.5043
95,0.2299,-8.2005,-3.4488,-0.6261,-15.8609,-19.687
100,0.2299,-8.4688,-3.7937,-3.4087,-14.8174,-20.3826
105,0.3449,-8.5454,-3.5638,-5.913,-14.0522,-21.287
110,0.3066,-8.6221,-3.832,-8.0,-13.2174,-21.7043
115,0.4215,-8.852,-3.832,-9.3913,-12.3826,-22.3304
120,0.4598,-9.0436,-3.7171,-10.087,-11.4783,-22.4696
125,0.6131,-9.1202,-3.9853,-9.9478,-10.4348,-22.5391
130,0.5748,-9.2735,-3.9087,-9.1826,-8.6957,-21.913
135,0.7664,-9.3118,-3.947,-8.1391,-6.887,-21.6348
140,0.4598,-9.1969,-3.832,-6.6087,-5.0087,-20.7304
145,0.3832,-9.1969,-3.7937,-5.2174,-3.4087,-19.9652
150,0.3832,-9.0053,-3.6787,-3.9652,-2.0174,-18.6435
155,0.4215,-9.0053,-3.6021,-2.8522,-0.9739,-17.3913
160,0.3449,-9.0436,-3.4488,-1.7391,-0.3478,-15.513
165,0.4598,-8.852,-3.1423,-0.4174,0.1391,-13.8435
170,0.4598,-8.7754,-2.989,0.8348,0.1391,-11.8957
175,0.4982,-9.0053,-2.7974,2.1565,-0.4174,-9.9478
180,0.4598,-8.967,-2.4142,3.2696,-1.8783,-7.6522
185,0.8047,-8.967,-2.2226,4.313,-3.7565,-6.2609
190,1.1496,-9.1586,-2.2226,4.8,-5.6348,-4.8696
195,0.2682,-9.3118,-2.0693,4.7304,-7.7217,-3.9652
200,0.6514,-9.3502,-2.6058,4.2435,-9.5304,-3.0609
205,0.8047,-9.4651,-2.4525,3.2696,-10.7826,-2.9217
210,0.9197,-9.0436,-2.7207,1.4609,-11.4087,-2.5739
215,0.7281,-9.4268,-3.1806,-0.6957,-11.4087,-2.713
220,1.0346,-9.5801,-2.7974,-3.0609,-10.9217,-2.9913
225,1.0346,-9.7717,-2.9123,-5.7739,-10.2261,-3.5478
230,1.2263,-9.7717,-3.0656,-8.2783,-9.6,-4.313
235,1.1496,-9.8866,-3.1039,-10.713,-9.0435,-5.287
240,1.0346,-9.695,-2.989,-13.287,-8.6261,-5.913
245,1.0346,-9.9633,-3.2572,-14.887,-8.3478,-6.6783
250,0.8814,-9.925,-3.0656,-16.3478,-8.2783,-7.1652
255,0.843,-10.0016,-3.3722,-17.3217,-8.5565,-7.7217
260,0.8814,-10.0016,-3.2572,-17.8087,-8.9043,-8.1391
265,0.7281,-10.0782,-3.2955,-18.0174,-9.6696,-8.5565
270,0.6898,-10.0399,-3.2955,-18.2261,-10.713,-8.9739
275,0.4982,-10.0016,-3.3339,-18.5043,-11.7565,-9.6
280,0.4215,-10.0399,-3.3722,-18.7826,-12.8696,-10.0174
285,0.3066,-9.9633,-3.3722,-19.0609,-13.9826,-10.6435
290,0.2299,-10.0016,-3.4105,-19.0609,-15.3739,-11.0609
295,0.2299,-10.0399,-3.4871,-18.7826,-16.4174,-11.5478
300,0.3449,-10.1166,-3.2955,-18.087,-17.3217,-11.9652
305,0.3832,-10.1932,-3.2955,-16.8348,-17.8783,-12.6609
310,0.4215,-10.2315,-3.4105,-15.1652,-18.2957,-13.1478
315,0.5365,-10.1166,-3.3339,-13.0783,-18.5043,-13.7043
320,0.6131,-10.0016,-3.3339,-10.9217,-18.5043,-14.2609
325,0.7281,-10.0016,-3.2189,-8.9043,-18.2261,-14.8174
330,0.843,-9.925,-3.1806,-7.0957,-18.0174,-15.6522
335,0.8814,-9.695,-3.0273,-5.7043,-17.6696,-16.3478
340,0.8814,-9.695,-2.7591,-4.3826,-17.4609,-17.1826
345,0.8814,-9.5034,-2.7974,-3.4087,-17.5304,-17.8783
350,0.843,-9.4268,-2.6824,-2.8522,-17.6696,-18.5043
355,0.9197,-9.3885,-2.6441,-2.5739,-18.1565,-18.9913
360,0.843,-9.2352,-2.5675,-2.2261,-18.713,-19.4087
365,0.9197,-9.1586,-2.3375,-1.8087,-19.8957,-19.6174
370,0.843,-8.9286,-2.3759,-1.4609,-20.9391,-19.8261
375,0.7664,-8.8137,-2.3759,-1.4609,-21.9826,-19.7565
380,0.7281,-8.8137,-2.4525,-1.6696,-22.887,-19.7565
385,0.7664,-8.6987,-2.5675,-2.1565,-23.8609,-19.5478
390,0.7664,-8.737,-2.4525,-2.713,-24.6261,-19.3391
395,0.5748,-8.6604,-2.4525,-3.5478,-25.5304,-18.9913
400,0.6898,-8.6987,-2.5675,-4.9391,-26.4348,-18.8522
405,0.6514,-8.7754,-2.5291,-6.4696,-27.4087,-18.5043
410,0.5365,-8.8903,-2.5291,-7.8609,-28.3826,-18.2261
415,0.4982,-8.9286,-2.3375,-9.0435,-29.3565,-17.7391
420,0.4598,-9.0819,-2.5291,-9.9478,-30.2609,-17.1826
425,0.5748,-9.2352,-2.4908,-10.7826,-31.0957,-16.487
430,0.5365,-9.3502,-2.4525,-11.4087,-32.0,-16.0
435,0.4982,-9.3885,-2.4525,-11.7565,-32.7652,-15.0261
440,0.4982,-9.6184,-2.4908,-11.6174,-33.3913,-14.6087
445,0.4982,-9.6184,-2.4908,-10.9217,-34.087,-13.4957
450,0.5365,-9.7717,-2.6824,-9.5304,-34.5739,-12.9391
455,0.4982,-9.81,-2.6824,-8.0,-34.9217,-12.1739
460,0.6514,-9.8866,-2.5675,-6.6087,-34.9217,-11.7565
465,0.7664,-9.925,-2.6824,-5.1478,-34.5739,-11.0609
470,0.8047,-9.81,-2.9123,-3.8261,-33.6696,-10.7826
475,0.8814,-9.81,-2.874,-2.8522,-32.6957,-10.2261
480,0.958,-9.8483,-3.0656,-2.087,-31.3739,-9.8783
485,1.1879,-9.925,-2.874,-0.9043,-30.3304,-9.2522
490,1.073,-9.7334,-2.8357,0.3478,-29.4957,-8.9739
495,1.2263,-9.81,-2.7207,1.8783,-29.0783,-8.487
500,1.3029,-9.925,-2.6824,3.4087,-29.2174,-8.0696
505,1.3029,-9.81,-2.5675,5.4261,-30.0522,-7.3739
510,1.2646,-9.8483,-2.5291,6.9565,-31.4435,-6.9565
515,1.1496,-9.7717,-2.6058,8.3478,-32.9739,-6.1217
520,1.1113,-9.6567,-2.7207,9.5304,-34.6435,-5.4261
525,1.073,-9.7717,-2.5675,10.713,-36.313,-4.3826
530,0.958,-9.6567,-2.5675,11.8957,-37.9826,-3.4783
535,0.843,-9.695,-2.4525,13.2174,-39.7913,-2.2261
540,0.8047,-9.5418,-2.7207,14.4,-41.6,-1.2522
545,1.0346,-9.4651,-2.874,14.9565,-43.4087,-0.487
