timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.115,-9.4268,-1.8777,21.8435,-1.2522,-11.7565
5,-0.1533,-9.5418,-1.9927,20.6609,-0.3478,-12.5217
10,-0.115,-9.5418,-1.8394,19.6174,0.9739,-13.1478
15,-0.1533,-9.4651,-1.5328,18.713,2.713,-13.287
20,-0.2299,-9.5801,-1.3795,18.1565,4.6609,-12.9391
25,-0.2299,-9.6184,-1.4945,17.7391,7.0957,-12.5913
30,-0.2299,-9.7334,-1.3412,17.7391,8.9739,-12.1043
35,-0.1916,-9.81,-0.958,18.2261,10.3652,-11.3391
40,-0.1533,-9.8483,-1.3795,19.687,11.2696,-10.6435
45,-0.1916,-9.6567,-1.4562,21.2174,12.0348,-9.8087
50,-0.1533,-9.7334,-1.4179,23.1652,12.4522,-8.9739
55,-0.1916,-9.8483,-1.4179,25.2522,12.7304,-8.2087
60,-0.0766,-9.8866,-1.5328,27.4783,12.4522,-7.1652
65,0.0383,-9.7717,-1.3412,29.4957,12.1043,-6.4
70,0.1533,-9.81,-1.4945,30.8174,11.687,-5.5652
75,0.1533,-9.7334,-1.3029,31.7217,10.8522,-4.9391
80,0.2299,-9.695,-1.2646,32.2783,10.087,-4.8
85,0.4215,-9.6567,-1.3795,32.2087,9.8087,-4.8696
90,0.4982,-9.6567,-1.2646,31.7913,9.6696,-5.1478
95,0.4982,-9.6184,-1.3795,31.0957,9.8087,-5.7739
100,0.5748,-9.5801,-1.3029,29.913,10.2957,-6.4
105,0.4598,-9.5034,-1.1496,28.3826,10.7826,-7.1652
110,0.5748,-9.3502,-1.1113,26.6435,11.4783,-7.7217
115,0.3832,-9.1969,-0.958,24.6957,12.1739,-8.487
120,0.5748,-9.1969,-0.6514,22.5391,13.0783,-8.8348
125,0.6131,-9.1586,-0.5365,20.4522,13.8435,-9.3913
130,0.5748,-9.0053,-0.4982,17.9478,14.4696,-9.4609
135,0.5748,-9.0819,-0.3066,16.2087,14.9565,-9.6696
140,0.4982,-9.0436,-0.1533,14.5391,15.2348,-9.3913
145,0.6131,-9.2352,-0.1533,13.0087,15.3739,-9.1826
150,0.7281,-9.3885,-0.1916,11.7565,15.3739,-8.6957
155,0.6898,-9.4651,-0.2682,10.5739,15.2348,-8.2783
160,0.7281,-9.6184,-0.1916,9.6696,14.9565,-7.7217
165,0.8047,-9.81,-0.2682,9.1826,14.7478,-7.513
170,0.6898,-9.7334,-0.2682,8.9739,14.4696,-6.9565
175,0.7281,-9.925,-0.3449,9.0435,14.2609,-6.6783
180,0.7664,-9.8866,-0.4982,9.4609,14.1913,-6.2609
185,0.6898,-9.81,-0.2682,9.7391,14.1217,-6.0522
190,0.5365,-9.8866,-0.3832,10.2957,14.1913,-5.7043
195,0.5748,-9.925,-0.5748,10.713,14.0522,-5.7043
200,0.4982,-9.925,-0.3832,11.0609,13.9826,-5.4957
205,0.4982,-9.8866,-0.4982,11.3391,13.7043,-5.5652
210,0.4598,-9.8483,-0.4982,11.2696,13.6348,-5.4957
215,0.4598,-9.81,-0.4598,11.1304,13.5652,-5.7739
220,0.4982,-9.695,-0.5365,10.9217,13.6348,-5.7043
225,0.5365,-9.5801,-0.6514,10.5739,14.1217,-5.913
230,0.3066,-9.5801,-0.4982,10.1565,14.5391,-5.7739
235,0.3832,-9.6184,-0.4215,9.4609,14.8174,-5.8435
240,0.4598,-9.6184,-0.4598,8.5565,15.0957,-5.7739
245,0.4215,-9.5418,-0.4982,7.7217,15.0261,-5.9826
250,0.5365,-9.5801,-0.4598,6.887,14.7478,-6.0522
255,0.4982,-9.4268,-0.7281,6.1913,14.2609,-6.4
260,0.5365,-9.4651,-0.6514,5.6348,13.7739,-6.2609
265,0.5365,-9.5034,-0.5365,5.287,13.287,-6.3304
270,0.4982,-9.3885,-0.7664,5.0087,12.6609,-6.1217
275,0.6514,-9.5418,-0.7664,4.8696,11.9652,-6.0522
280,0.6514,-9.4268,-0.9197,4.6609,11.4783,-5.7043
285,0.7664,-9.5034,-0.8814,4.2435,11.0609,-5.5652
290,0.5748,-9.5034,-0.8814,3.9652,10.8522,-4.8696
295,0.5365,-9.695,-0.5748,4.0348,10.713,-4.6609
300,0.6514,-9.8866,-0.7281,3.8957,10.6435,-4.1043
305,0.5748,-9.7334,-0.7281,3.8957,10.4348,-3.9652
310,0.5748,-9.81,-0.7281,4.1739,10.2957,-3.7565
315,0.5748,-9.8866,-0.7281,4.5217,10.1565,-3.9652
320,0.4598,-9.8866,-0.843,4.9391,9.9478,-3.9652
325,0.4598,-9.9633,-0.8047,5.3565,9.6696,-4.3826
330,0.4598,-9.8866,-0.958,5.8435,9.5304,-4.4522
335,0.3832,-9.8483,-0.7281,6.2609,9.4609,-4.8696
340,0.2299,-9.7334,-0.958,6.8174,9.2522,-4.9391
345,0.2682,-9.7717,-0.958,7.1652,9.1826,-5.3565
350,0.3066,-9.81,-0.843,7.3739,9.2522,-5.287
355,0.3066,-9.6184,-0.843,7.5826,9.2522,-5.4261
360,0.3449,-9.7717,-0.7664,7.7217,9.2522,-5.287
365,0.3066,-9.695,-0.843,7.7913,9.113,-5.3565
370,0.4598,-9.7717,-0.6898,7.6522,9.0435,-5.0783
375,0.4982,-9.7334,-0.4982,7.513,8.9739,-4.8696
380,0.6131,-9.7334,-0.4982,7.3043,8.9043,-4.3826
