timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,8.5838,0.7664,6.7827,-67.687,-32.9043,22.7478
5,8.737,0.4982,7.6641,-78.7478,-33.5304,19.8261
10,8.852,-0.0383,8.0473,-87.0261,-29.5652,16.7652
15,9.2352,-0.7664,8.5454,-91.8261,-21.0087,15.4435
20,9.5418,-1.8777,8.6987,-93.287,-8.6957,16.7652
25,9.81,-2.7207,8.5071,-91.8957,6.1217,19.9652
30,10.0016,-3.7171,8.1622,-87.4435,21.4957,23.9304
35,9.9633,-4.4068,7.4341,-80.9043,34.3652,28.1043
40,10.0782,-4.8284,6.7827,-72.8348,41.1826,32.0
45,9.7717,-5.0966,6.3229,-64.8348,39.9304,34.4348
50,9.0436,-4.9433,6.2845,-57.0435,32.0,35.4783
55,8.5071,-4.7517,6.5911,-49.113,19.5478,34.9913
60,8.2005,-4.5218,6.8593,-41.4609,4.8696,32.1391
65,7.9323,-4.1769,6.821,-35.5478,-9.113,28.313
70,7.6257,-4.2536,6.5528,-32.4174,-19.4783,25.5304
75,7.0126,-4.2536,6.1313,-31.2348,-25.8783,23.7217
80,6.3229,-4.4068,5.6331,-29.7739,-29.0783,21.9826
85,5.5564,-4.4835,5.1349,-25.3217,-30.4696,20.5913
90,5.2116,-4.4068,4.6751,-19.0609,-32.0696,20.2435
95,4.9816,-4.3685,4.79,-12.0348,-32.2087,21.0087
100,5.1349,-4.0236,4.8667,-4.6609,-31.7217,21.9826
105,5.2499,-3.3339,4.7517,1.6696,-31.6522,22.5391
110,5.4032,-2.5291,4.5984,3.8261,-34.1565,21.0783
115,5.9396,-2.2609,4.6751,1.5304,-37.6348,17.7391
120,6.3612,-2.1843,4.8284,-3.4783,-40.1391,14.2609
125,6.6677,-2.2226,5.1349,-8.0696,-41.1826,11.8957
130,6.7444,-2.2992,4.79,-10.6435,-40.8348,10.713
135,6.8977,-2.2226,4.3302,-11.0609,-40.0696,10.3652
140,7.2809,-2.1843,3.9087,-9.8087,-39.0261,10.1565
145,7.5491,-2.4142,3.5255,-7.4435,-37.4957,10.3652
150,8.2389,-2.3375,3.4488,-5.2174,-35.4783,11.687
155,8.6987,-2.5675,3.5255,-2.9913,-35.2696,13.287
160,9.2352,-2.3375,3.4105,-0.8348,-37.8435,14.4696
165,9.8483,-2.2609,3.4871,0.8348,-42.6435,15.2348
170,10.2698,-2.1076,3.3722,1.8087,-47.7217,15.7217
175,10.4614,-2.031,3.2189,2.087,-52.2435,16.1391
180,10.6914,-2.031,3.1039,1.9478,-54.9565,16.4174
185,10.4998,-2.3375,2.9507,2.2261,-55.3739,16.5565
190,10.4614,-2.5675,2.6824,3.2696,-54.1217,16.2087
195,10.6914,-3.0273,2.6058,5.4261,-51.4087,15.7913
200,10.4998,-3.0656,2.4908,7.6522,-47.5826,14.9565
205,10.3082,-2.874,2.4908,9.9478,-43.687,13.7739
210,10.4998,-2.989,2.3759,11.9652,-40.6261,12.1739
215,10.6147,-2.7974,2.2992,13.8435,-37.7739,10.2957
220,10.6147,-2.6058,2.2992,14.9565,-35.1304,8.4174
225,10.6147,-2.6824,2.4142,15.513,-32.5565,6.6783
230,10.653,-2.6441,2.5291,15.7217,-30.6087,5.2174
235,10.7297,-2.6441,2.6058,16.1391,-29.5652,3.3391
240,10.653,-2.6824,2.6824,16.9739,-28.9391,0.7652
245,10.883,-2.7591,2.9507,17.4609,-28.1043,-1.6696
250,10.7297,-2.6824,3.1039,17.4609,-26.7826,-4.0348
255,10.2315,-2.874,3.5638,16.9739,-25.2522,-6.8174
260,10.1166,-3.0273,4.1386,16.4174,-23.5826,-9.6
265,9.3502,-3.1806,4.1769,15.9304,-21.7739,-12.2435
270,8.737,-3.1039,4.3302,15.6522,-19.7565,-14.6087
275,8.0089,-3.1039,4.1003,15.0957,-17.2522,-16.6957
