timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.4982,-8.0089,-7.1659,-3.5478,0.4174,-0.9739
5,-0.4982,-8.0856,-7.1276,-3.5478,0.6261,-0.7652
10,-0.4598,-8.3155,-7.1276,-3.0609,0.8348,-0.6957
15,-0.5748,-8.2005,-7.2809,-2.2957,1.113,-0.6957
20,-0.6514,-8.0856,-7.3192,-1.2522,1.5304,-0.7652
25,-0.4982,-8.0856,-7.3575,-0.1391,1.8783,-0.6957
30,-0.3832,-7.5874,-7.894,0.6261,2.0174,-0.5565
35,-0.3449,-7.9323,-7.6257,0.5565,1.9478,-0.3478
40,-0.2682,-7.8557,-7.6257,0.0,1.8783,-0.2087
45,-0.3066,-7.7407,-7.3958,-0.8348,1.6696,0.0
50,-0.2682,-7.8173,-7.3192,-1.6,1.1826,0.0696
55,-0.115,-7.8173,-7.3192,-2.087,0.8348,0.2783
60,0.0,-7.8173,-7.3575,-2.2957,0.487,0.2783
65,-0.0766,-7.779,-7.2042,-2.1565,0.3478,0.2087
70,0.0,-7.779,-7.2425,-1.7391,0.3478,0.0696
75,0.0,-7.9706,-7.2425,-1.6,0.2087,-0.0696
80,-0.1533,-7.8557,-7.2425,-1.8783,0.2087,-0.4174
85,-0.0766,-8.0089,-7.2425,-1.8783,0.5565,-0.8348
90,-0.1533,-8.1239,-7.3192,-1.8087,0.7652,-1.3217
95,-0.2299,-8.0473,-7.3575,-1.6,1.1826,-1.6696
100,-0.2682,-8.0089,-7.3192,-1.4609,1.3217,-2.1565
105,-0.2299,-8.0089,-7.2425,-1.6696,1.4609,-2.5739
110,-0.2682,-7.9706,-7.2809,-1.8783,1.3217,-2.9217
115,-0.2682,-7.9706,-7.3192,-2.2261,1.3217,-3.2696
120,-0.3066,-7.894,-7.2809,-2.5739,1.4609,-3.4087
125,-0.3066,-7.9706,-7.3192,-2.7826,1.6,-3.3391
130,-0.3449,-7.9706,-7.2425,-2.8522,1.5304,-3.2696
135,-0.3832,-7.9323,-7.2809,-2.9217,1.6,-3.1304
140,-0.2682,-8.0089,-7.3192,-3.0609,1.6696,-2.9217
145,-0.3066,-8.1239,-7.4341,-3.2696,1.7391,-2.713
150,-0.4982,-8.0856,-7.4341,-3.6174,1.8087,-2.5739
155,-0.3449,-8.1622,-7.4725,-3.8261,1.8783,-2.3652
160,-0.3832,-8.2005,-7.4341,-3.9652,2.087,-2.1565
165,-0.4598,-8.2005,-7.4341,-4.313,2.1565,-1.9478
170,-0.4598,-8.2389,-7.3575,-4.4522,2.1565,-1.6
175,-0.3449,-8.2005,-7.2042,-4.3826,2.2261,-1.113
180,-0.3449,-8.2005,-7.3192,-4.2435,1.8783,-0.6261
185,-0.3449,-8.1239,-7.2809,-3.8957,1.5304,-0.1391
190,-0.3449,-8.1622,-7.0893,-3.3391,1.3217,0.2783
195,-0.1916,-8.2772,-7.2425,-2.7826,0.9739,0.5565
200,-0.2682,-8.3155,-7.1276,-2.1565,0.6957,0.9043
205,-0.1533,-8.2005,-7.1659,-1.3913,0.487,1.2522
210,-0.2299,-8.1239,-7.1276,-0.487,0.2783,1.3217
215,-0.3066,-8.1239,-7.1276,0.487,0.4174,1.4609
220,-0.1916,-8.1622,-7.3575,1.0435,0.5565,1.3217
225,-0.1533,-8.0856,-7.3192,0.9043,0.8348,1.113
230,-0.1533,-8.1622,-7.3192,0.487,1.1826,1.1826
235,-0.0766,-8.2005,-7.3192,0.1391,1.6,1.113
240,-0.2299,-8.1239,-7.1659,0.0,1.7391,0.9739
245,-0.115,-8.0089,-7.1659,0.0,1.8783,1.2522
250,-0.0766,-8.0089,-7.3575,0.0,1.9478,1.2522
255,0.0,-8.0089,-7.3958,0.0696,1.8783,1.3217
260,-0.115,-7.894,-7.1659,-0.1391,1.9478,1.2522
265,-0.0383,-8.0473,-7.2809,-0.6957,1.8783,1.2522
270,-0.0383,-7.894,-7.2425,-1.3217,1.8783,1.113
275,0.0,-8.0473,-7.3958,-1.8783,2.0174,1.0435
280,-0.1533,-7.9706,-7.2042,-2.2957,2.087,0.6957
285,-0.1916,-8.0856,-7.2042,-2.5739,2.087,0.6261
290,-0.3832,-8.0473,-7.3575,-2.713,2.087,0.487
295,-0.2299,-7.9706,-7.4341,-2.9913,2.1565,0.487
300,-0.2682,-7.894,-7.2809,-3.0609,2.1565,0.4174
305,-0.3832,-7.9706,-7.3958,-3.2,2.2261,0.5565
310,-0.3449,-7.894,-7.2425,-3.5478,2.2261,0.7652
315,-0.2682,-7.9706,-7.3958,-4.0348,2.087,0.9739
320,-0.2299,-8.0473,-7.2425,-4.5217,1.8087,1.0435
325,-0.3449,-7.9706,-7.2809,-4.7304,1.5304,1.1826
330,-0.2682,-7.9706,-7.2425,-4.7304,1.2522,1.3913
335,-0.0383,-8.0473,-7.2425,-4.5217,1.0435,1.3217
340,0.0,-8.0089,-7.3192,-4.4522,1.0435,1.2522
345,-0.0383,-8.1622,-7.3575,-4.3826,1.113,0.9739
350,-0.0383,-8.1239,-7.3192,-4.7304,1.1826,0.6261
355,-0.0766,-8.0856,-7.3575,-4.9391,1.2522,0.2087
360,-0.0383,-8.2005,-7.3575,-4.8696,1.1826,-0.2783
365,-0.0383,-8.1622,-7.3192,-4.7304,1.0435,-0.487
370,-0.2299,-8.0856,-7.0893,-4.7304,0.9739,-0.7652
375,-0.0383,-8.2389,-7.2809,-4.5913,0.9043,-1.113
380,-0.2299,-8.1239,-7.1659,-4.313,0.9043,-1.3217
385,-0.115,-8.1622,-7.3192,-3.8957,0.9739,-1.5304
390,-0.1916,-8.2389,-7.2042,-3.4087,1.0435,-1.7391
395,-0.1916,-8.0089,-7.1276,-3.0609,0.9739,-1.8087
400,-0.2299,-8.1239,-7.2425,-2.9217,1.113,-1.8783
405,-0.1533,-8.0473,-7.2809,-2.9913,0.9739,-1.8087
410,-0.2682,-8.0473,-7.3575,-3.4783,0.8348,-1.9478
415,-0.1533,-8.0473,-7.2809,-4.0348,0.8348,-2.1565
