timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.5365,-9.1969,-3.1423,54.887,-16.8348,5.287
5,-0.3832,-9.2735,-3.1806,54.8174,-17.0435,5.4957
10,-0.4215,-9.4268,-3.1423,54.6087,-16.8348,5.5652
15,-0.4215,-9.4651,-2.989,54.5391,-16.5565,5.4261
20,-0.2682,-9.4651,-3.1423,54.1217,-16.2783,5.0783
25,-0.115,-9.5801,-2.989,53.9826,-15.8609,4.6609
30,-0.0383,-9.4651,-3.1806,53.7739,-15.3739,4.5217
35,0.0,-9.3502,-2.989,53.4261,-14.6783,4.2435
40,-0.115,-9.4651,-3.0656,52.7304,-14.0522,3.9652
45,0.2299,-9.5034,-3.1039,52.0348,-13.3565,3.3391
50,-0.0383,-9.3118,-3.0656,51.4087,-12.4522,2.5739
55,-0.0766,-9.2352,-2.8357,50.713,-12.1739,2.2261
60,-0.115,-9.1969,-3.0273,49.8783,-11.9652,1.8087
65,-0.1916,-9.0819,-2.874,48.7652,-11.4783,1.8783
70,-0.3066,-9.2352,-2.7591,47.513,-10.4348,1.8783
75,-0.2682,-9.1586,-2.8357,46.0522,-8.9739,2.2957
80,-0.1916,-9.2352,-2.7974,45.0087,-7.3043,2.8522
85,-0.3066,-9.3118,-2.7207,43.9652,-6.6087,3.4783
90,-0.2682,-9.3502,-2.7591,42.8522,-6.6783,3.9652
95,-0.1916,-9.4268,-2.3375,41.9478,-6.8174,4.4522
100,-0.3449,-9.4651,-2.6441,40.9739,-7.0261,4.9391
105,-0.4215,-9.4268,-2.874,39.9304,-7.1652,5.287
110,-0.2682,-9.695,-2.7207,38.8174,-6.887,5.7043
115,-0.1916,-9.6567,-2.9123,37.5652,-6.0522,6.0522
120,-0.2682,-9.7334,-2.874,36.4522,-5.7043,6.1913
125,-0.3066,-9.7334,-2.9507,35.5478,-5.3565,6.1913
130,-0.115,-9.7717,-3.0273,34.8522,-5.2174,6.1217
135,-0.2682,-9.695,-2.989,34.4348,-5.0087,5.913
140,-0.3449,-9.81,-2.8357,33.8783,-4.7304,5.4957
145,-0.4598,-9.4651,-2.9123,33.5304,-4.2435,5.0087
150,-0.4598,-9.4268,-3.1423,33.0435,-3.8957,4.4522
155,-0.4215,-9.4651,-2.874,32.2087,-3.4087,3.8957
160,-0.4982,-9.3118,-2.9507,31.3739,-2.4348,3.0609
165,-0.6131,-9.1202,-3.0273,30.3304,-1.7391,2.4348
170,-0.5748,-9.2352,-2.874,29.4957,-1.3217,1.8087
175,-0.8047,-9.2352,-2.9123,28.3826,-0.6957,1.3913
180,-0.843,-9.0819,-2.874,27.4087,-0.4174,1.113
185,-0.9963,-8.8903,-2.9507,26.1565,-0.2087,1.0435
190,-1.1113,-8.8903,-2.7591,24.8348,-0.0696,0.9739
195,-1.1113,-8.9286,-2.874,23.3043,0.0696,1.3217
200,-1.1496,-8.967,-2.8357,21.7043,0.5565,1.4609
205,-1.073,-9.0053,-2.7207,20.2435,1.113,1.8087
210,-1.073,-8.967,-2.6824,18.5739,1.9478,1.8087
215,-1.073,-9.0819,-2.6824,17.2522,2.3652,1.7391
220,-0.7664,-9.1969,-2.6824,15.8609,3.2,1.3217
225,-0.6514,-9.1586,-2.6824,14.4696,4.1739,1.113
230,-0.4215,-9.4268,-2.6058,13.2174,5.4261,0.487
235,-0.2299,-9.5034,-2.5675,12.1739,6.4,0.2087
240,-0.0383,-9.5034,-2.4142,11.2,7.513,-0.3478
245,0.115,-9.5801,-2.3759,10.5043,8.5565,-0.6261
250,0.1916,-9.7717,-2.2992,9.6696,9.3913,-1.3217
255,0.3449,-9.81,-2.2992,8.6957,10.1565,-1.8087
260,0.4215,-9.7717,-2.2609,7.7217,10.5739,-2.5739
265,0.2682,-9.7334,-2.2226,7.0957,10.7826,-3.0609
270,0.0766,-9.7717,-2.4142,6.6783,10.9217,-3.6174
275,0.115,-9.7334,-2.2609,6.5391,10.7826,-3.6174
280,-0.0383,-9.6184,-2.4142,6.7478,10.7826,-4.0348
285,-0.1533,-9.6567,-2.4142,7.1652,10.5739,-3.9652
290,-0.3832,-9.6184,-2.3375,7.7913,10.087,-4.2435
295,-0.4215,-9.5801,-2.3375,8.2783,9.5304,-4.1043
300,-0.4598,-9.5418,-2.1076,8.9739,8.9043,-3.9652
305,-0.5365,-9.3885,-2.1843,9.3913,8.2783,-3.5478
310,-0.4982,-9.4651,-2.1076,9.5304,7.6522,-3.5478
315,-0.6898,-9.4268,-2.0693,9.3913,6.8174,-3.3391
320,-0.5365,-9.3502,-2.1076,9.1826,5.9826,-3.3391
325,-0.6131,-9.4268,-2.1459,8.5565,4.9391,-3.0609
330,-0.5365,-9.4651,-2.1459,7.7913,4.0348,-3.0609
335,-0.4215,-9.5418,-2.0693,6.887,3.2,-2.6435
340,-0.4215,-9.5418,-1.9543,5.7739,2.5043,-2.5043
345,-0.3832,-9.5801,-2.031,4.3826,1.7391,-2.2957
350,-0.2682,-9.6567,-2.0693,3.2,1.2522,-2.4348
355,-0.2682,-9.7717,-2.1076,2.1565,0.9739,-2.5043
360,-0.115,-9.7334,-1.916,1.2522,0.6261,-2.9217
365,-0.2299,-9.81,-2.1076,0.6957,0.6261,-2.713
370,-0.1916,-9.6567,-2.0693,0.4174,0.3478,-2.9217
375,-0.1533,-9.6184,-2.0693,0.2783,0.1391,-2.713
380,-0.1916,-9.5418,-2.0693,0.2783,-0.2087,-2.9217
385,-0.1916,-9.5418,-2.1843,0.0696,-0.487,-2.9913
390,-0.2299,-9.4651,-2.0693,-0.3478,-0.5565,-3.4087
395,-0.1533,-9.4268,-1.9927,-0.9043,-0.6957,-3.7565
400,-0.115,-9.4268,-2.1076,-1.6696,-0.6957,-4.3826
405,-0.1916,-9.2735,-2.1459,-2.5739,-0.487,-4.6609
410,-0.1533,-9.4268,-2.1459,-3.3391,-0.0696,-5.0087
415,-0.1916,-9.4651,-2.1076,-3.9652,0.1391,-4.9391
420,-0.2299,-9.3885,-2.1076,-4.5217,0.2087,-5.0087
425,-0.3066,-9.5418,-2.031,-4.9391,0.2087,-4.7304
430,-0.115,-9.5418,-2.1459,-5.0087,0.1391,-4.7304
435,-0.3066,-9.6567,-1.916,-5.3565,-0.4174,-4.5913
440,-0.3449,-9.5801,-2.031,-5.5652,-0.6957,-4.8
445,-0.3832,-9.6567,-1.9927,-5.9826,-1.1826,-4.8696
450,-0.3449,-9.7717,-1.9927,-6.6087,-1.4609,-5.287
455,-0.3449,-9.7717,-1.9927,-7.1652,-1.7391,-5.3565
460,-0.3832,-9.695,-1.8394,-7.7217,-1.8783,-5.7739
465,-0.4215,-9.695,-1.9927,-8.0,-2.0174,-5.913
470,-0.4215,-9.6184,-1.7627,-8.0,-2.2261,-6.1913
475,-0.4215,-9.6567,-1.9543,-7.5826,-2.3652,-6.0522
480,-0.4215,-9.6184,-1.9927,-7.0957,-2.6435,-6.0522
485,-0.4215,-9.7334,-1.916,-6.5391,-2.9913,-5.7043
490,-0.4215,-9.5801,-2.1076,-6.2609,-3.1304,-5.7739
495,-0.3449,-9.6567,-2.1076,-6.0522,-3.4783,-5.3565
500,-0.2682,-9.5034,-2.0693,-5.913,-3.7565,-5.4261
505,-0.3066,-9.5801,-2.0693,-5.8435,-3.7565,-5.1478
510,-0.2682,-9.81,-2.1459,-5.7739,-3.8957,-5.0087
515,-0.115,-9.6567,-2.1076,-5.7043,-3.8957,-4.7304
520,-0.1533,-9.6184,-2.1843,-5.6348,-3.8957,-4.7304
525,0.0383,-9.6184,-2.1459,-5.4261,-3.9652,-4.4522
530,-0.0383,-9.695,-2.1843,-5.2174,-3.9652,-4.6609
535,0.0,-9.695,-2.1459,-4.9391,-3.8261,-4.5913
540,0.0,-9.6567,-2.1459,-4.313,-3.687,-4.8696
545,0.0,-9.5801,-2.3375,-3.6174,-3.4783,-5.0087
550,0.115,-9.4651,-2.2226,-3.1304,-3.2,-5.287
555,0.1916,-9.6184,-2.2992,-2.8522,-2.713,-5.3565
560,0.1533,-9.5034,-2.3375,-2.8522,-2.087,-5.4261
565,0.3449,-9.6184,-2.3375,-2.9217,-1.5304,-5.1478
570,0.2299,-9.5418,-2.1843,-3.4087,-1.0435,-5.0783
575,0.2682,-9.5801,-2.4142,-3.8957,-0.6261,-4.8
580,0.2299,-9.7334,-2.4142,-4.4522,-0.2087,-4.6609
585,0.2299,-9.6184,-2.4908,-4.9391,-0.1391,-4.5913
590,0.2299,-9.695,-2.5675,-5.3565,-0.1391,-4.6609
595,0.0766,-9.6184,-2.6441,-5.5652,0.0,-4.5217
600,-0.0766,-9.5801,-2.6058,-5.8435,0.0,-4.4522
605,0.0766,-9.5418,-2.6058,-6.1913,-0.0696,-4.3826
610,0.0,-9.7334,-2.6441,-6.7478,0.0,-4.2435
615,-0.1533,-9.5418,-2.6824,-7.2348,-0.2783,-3.8261
620,-0.1533,-9.6184,-2.7207,-7.5826,-0.6957,-3.687
625,-0.1916,-9.5418,-2.7974,-7.7913,-1.113,-3.6174
