timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,1.4562,-8.2389,-7.3958,-10.8522,2.6435,-0.2783
5,1.4945,-8.3538,-7.1276,-11.2696,1.8783,-0.487
10,1.4945,-8.2772,-7.0893,-11.5478,1.113,-0.6261
15,1.1879,-8.3155,-7.0509,-11.4783,0.4174,-0.6957
20,1.4562,-8.3538,-6.936,-11.2696,-0.2087,-0.7652
25,1.3029,-8.3155,-7.1276,-10.9913,-0.6261,-0.6261
30,1.3029,-8.2005,-6.8977,-10.7826,-1.113,-0.487
35,1.3029,-8.2389,-6.8593,-10.2957,-1.3217,-0.2087
40,1.4945,-8.2772,-6.8977,-9.8783,-1.4609,0.1391
45,1.4179,-8.2389,-6.9743,-9.3217,-1.5304,0.5565
50,1.6095,-8.2389,-7.0509,-8.9043,-1.3217,0.8348
55,1.6478,-8.0856,-7.0126,-8.5565,-0.9739,1.2522
60,1.7627,-8.1622,-7.1276,-8.2783,-0.6261,1.4609
65,1.9543,-8.2389,-7.0509,-8.2087,-0.2783,1.7391
70,1.8394,-8.0856,-7.2042,-8.0696,0.1391,1.7391
75,1.916,-8.0473,-7.1659,-7.8609,0.5565,1.8783
80,1.9927,-8.1622,-7.0893,-7.6522,0.9739,1.8783
85,2.0693,-8.1239,-7.2425,-7.4435,1.3217,1.8087
90,2.1076,-8.0856,-7.1659,-7.0957,1.5304,1.6696
95,2.0693,-8.2005,-7.2425,-6.887,1.8087,1.5304
100,2.1076,-8.2005,-7.3192,-6.4696,1.8783,1.2522
105,2.0693,-8.1239,-7.2809,-6.2609,2.0174,0.9739
110,2.1843,-8.3155,-7.2042,-5.9826,1.8783,0.8348
115,1.9927,-8.2772,-7.3575,-5.7043,1.7391,0.6957
120,1.8394,-8.3155,-7.3192,-5.4261,1.5304,0.4174
125,1.8777,-8.3155,-7.2809,-5.287,1.5304,0.2087
130,1.6861,-8.2389,-7.3958,-5.287,1.2522,-0.0696
135,1.8394,-8.2389,-7.3575,-5.4957,1.1826,-0.2087
140,1.6861,-8.2005,-7.1659,-5.6348,1.0435,-0.3478
145,1.8011,-8.1622,-7.2042,-5.913,1.0435,-0.487
150,1.7627,-8.1239,-7.0893,-6.1913,1.113,-0.5565
155,1.6478,-8.0856,-7.0509,-6.4696,1.2522,-0.6261
160,1.7244,-8.2772,-7.1276,-6.6783,1.5304,-0.7652
165,1.7244,-8.2005,-7.1659,-6.6783,1.8087,-0.6261
170,1.6478,-8.0856,-7.1276,-6.6783,2.1565,-0.5565
175,1.4562,-8.1622,-7.0509,-6.7478,2.5739,-0.2783
180,1.5328,-8.0856,-7.0126,-6.6087,2.713,0.0696
185,1.7244,-8.4688,-7.2425,-6.3304,2.8522,0.3478
190,1.6478,-8.2772,-7.1659,-5.9826,2.8522,0.6957
195,1.6095,-8.3921,-7.2042,-5.4957,2.8522,1.113
200,1.6861,-8.2389,-7.2809,-5.2174,2.7826,1.3217
205,1.7244,-8.1622,-7.4341,-5.0087,2.7826,1.6
210,1.6861,-8.2772,-7.3958,-5.0783,2.6435,1.7391
215,1.7627,-8.2005,-7.3575,-5.3565,2.5043,1.7391
220,1.7244,-8.1239,-7.2809,-5.4957,2.3652,1.7391
225,1.7244,-8.2389,-7.3192,-5.6348,2.2957,1.6
230,1.8394,-8.2389,-7.2425,-5.6348,2.1565,1.3913
235,1.7244,-8.2772,-7.3192,-5.4957,2.0174,1.2522
240,1.8394,-8.4688,-7.4341,-5.5652,1.6696,0.9739
245,1.7627,-8.3155,-7.2809,-5.5652,1.3217,0.9043
250,1.7244,-8.2005,-7.1276,-5.4261,0.7652,0.6261
255,1.8394,-8.2772,-7.2042,-5.4261,0.2783,0.487
260,1.6861,-8.1239,-6.8593,-5.4957,-0.1391,0.3478
265,1.7244,-8.1239,-7.0893,-5.4261,-0.6261,0.2783
