timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.0,-9.5801,4.4452,68.313,0.6957,-2.6435
5,-0.1916,-10.0016,5.0966,69.4957,-1.113,-2.1565
10,0.0,-10.4614,6.3229,69.6348,-1.6696,-1.6
15,-0.4598,-10.768,6.3995,71.513,-2.9217,-0.9739
20,-0.3832,-11.9176,7.3192,72.6957,-3.7565,0.0
25,-0.2682,-12.6457,7.4341,76.4522,-4.1739,1.3217
30,-0.6898,-13.3738,6.8977,79.513,-4.5913,2.3652
35,-0.3066,-14.2935,7.2809,80.0696,-5.7739,4.8696
40,-0.4982,-14.7916,6.3612,81.9478,-5.9826,6.4696
45,-0.6131,-14.7916,6.1696,83.7565,-6.8174,7.4435
50,-0.4215,-15.2132,6.0929,87.0261,-8.0,7.7913
55,-0.6898,-14.7533,5.5948,92.7304,-9.4609,7.3739
60,-0.6898,-14.1019,5.1349,100.5913,-11.7565,7.0957
65,-0.7281,-12.8756,4.79,109.4261,-14.887,7.0957
70,-0.5365,-11.8027,4.1386,117.5652,-18.5043,7.7913
75,-0.3832,-10.3082,3.7171,123.1304,-21.9826,9.113
80,-0.2299,-8.7754,3.3339,125.2174,-24.8348,10.7826
85,0.0383,-7.4341,3.2572,123.5478,-26.7826,12.5913
90,0.1533,-6.2462,3.2955,118.6783,-27.8261,14.2609
95,0.3066,-5.4032,3.5638,111.3739,-27.9652,15.6522
100,0.3832,-4.5601,3.8704,102.3304,-27.4783,16.5565
105,0.3832,-3.947,4.2536,92.9391,-26.6435,16.8348
110,0.5748,-3.4105,4.5601,83.687,-25.3217,16.4174
115,0.6898,-3.0656,4.79,75.2,-23.7217,15.1652
120,0.6898,-3.0273,4.905,67.687,-21.7043,13.2174
125,0.8047,-3.0273,4.9816,60.4522,-19.5478,10.9217
130,0.6898,-3.2955,4.8284,53.913,-17.2522,8.5565
135,0.6898,-3.6404,4.7517,47.6522,-14.6783,6.4
140,0.6514,-4.2536,4.6368,41.7391,-12.3826,4.2435
145,0.5365,-4.7134,4.4452,36.8,-10.2957,2.7826
150,0.2299,-5.2499,4.4835,32.3478,-9.113,1.4609
155,0.0766,-5.4798,4.5984,28.7304,-8.5565,0.9739
160,-0.0766,-5.748,4.79,26.4348,-8.7652,0.9739
165,-0.1533,-6.0546,5.0583,25.6,-9.5304,1.6
170,-0.4215,-6.2079,5.5564,26.5739,-10.9217,2.4348
175,-0.5365,-6.2845,6.0163,29.4261,-12.8,3.4087
180,-0.6131,-6.5528,6.4761,33.8087,-14.4,4.5913
185,-0.6131,-6.6294,6.936,39.7913,-15.6522,6.0522
190,-0.6131,-6.6677,7.1276,47.0957,-16.6957,6.9565
195,-0.5748,-6.8593,7.4341,55.1652,-17.0435,7.9304
200,-0.5365,-6.5145,7.4341,63.2348,-16.9043,8.6957
205,-0.4215,-6.3995,7.4725,70.8174,-16.2087,9.4609
210,-0.2299,-6.2079,7.3192,77.287,-15.513,9.8783
215,-0.115,-5.978,7.0126,82.087,-14.5391,9.7391
220,-0.115,-5.7864,6.5528,84.8,-13.2174,8.8348
225,0.0383,-5.6331,6.2079,85.1478,-11.6174,7.8609
230,0.115,-5.4032,5.7864,83.5478,-9.5304,6.3304
235,0.2299,-5.0966,5.4032,80.3478,-6.887,4.7304
240,0.3832,-4.9433,5.2499,75.4783,-4.0348,3.1304
245,0.7664,-4.8667,5.0583,69.3565,-1.1826,1.3913
