timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,10.0016,-3.0656,2.4142,-8.2087,-4.8,1.4609
5,10.1166,-2.3759,2.0693,-8.1391,-4.1043,1.0435
10,9.1586,-2.4908,3.0273,-8.0,-3.4087,0.9043
15,9.8483,-2.7207,1.9543,-7.7217,-2.8522,0.6957
20,9.1586,-2.6441,2.4142,-7.4435,-2.087,0.4174
25,9.0436,-2.6441,2.1843,-7.0957,-1.6,0.5565
30,9.4651,-2.3759,1.8394,-6.7478,-0.9739,0.6261
35,9.1586,-2.6824,2.4142,-6.3304,-0.2087,0.5565
40,9.3885,-2.6441,2.4142,-5.7739,0.487,0.4174
45,9.5801,-3.2189,2.2609,-5.287,1.3217,0.0696
50,9.7334,-2.4908,2.3759,-5.0087,2.2261,0.0
55,9.6184,-2.5291,2.4142,-5.0087,2.713,0.0
60,9.7717,-2.5291,2.3759,-5.0783,2.9913,-0.1391
65,9.925,-2.4908,2.2226,-5.4261,3.4783,-0.2783
70,10.1932,-2.0693,1.8011,-5.5652,4.1043,-0.3478
75,9.8866,-2.5291,2.5291,-5.3565,4.8696,-0.2783
80,9.81,-2.989,2.3759,-4.7304,5.6348,-0.6261
85,10.0399,-2.4142,2.1076,-3.8957,6.4,-0.6957
90,10.0016,-2.9123,2.5291,-3.2,6.9565,-0.8348
95,9.8483,-2.5291,1.916,-2.6435,7.4435,-1.1826
100,10.0782,-2.4142,1.916,-2.087,7.8609,-1.4609
105,10.0016,-2.7591,2.2992,-1.8783,8.487,-1.9478
110,9.7334,-2.1459,1.7627,-1.9478,9.0435,-2.1565
115,9.7717,-2.1843,1.8777,-2.0174,9.3913,-2.3652
120,9.5418,-2.3375,1.8011,-2.2957,9.5304,-2.7826
125,9.5418,-2.5675,1.916,-2.4348,9.6696,-3.2
130,9.3885,-2.5291,1.9927,-2.713,9.7391,-3.687
135,9.2352,-2.5291,2.031,-3.1304,9.6696,-4.1043
140,9.2735,-2.5675,2.3375,-3.687,9.7391,-4.6609
145,9.1202,-2.6058,2.3375,-4.5913,9.4609,-5.1478
150,9.1969,-2.9123,2.3375,-5.4261,8.9739,-5.5652
155,9.3885,-2.3759,2.2226,-6.1913,8.487,-6.2609
160,8.8903,-2.8357,2.3759,-6.4696,8.0,-7.2348
165,9.1586,-3.1039,2.2609,-6.3304,7.3739,-8.2087
170,9.0819,-3.0273,2.3759,-5.5652,7.0261,-9.2522
175,9.2735,-2.7974,2.7591,-4.313,7.0261,-10.2957
180,9.3118,-2.874,2.4142,-2.5739,7.3043,-10.9913
185,9.2735,-2.989,2.3759,-0.487,7.513,-11.6174
190,9.5034,-2.7591,2.3759,1.6,7.4435,-12.1739
195,9.3885,-2.6441,2.0693,3.7565,7.5826,-12.8
200,9.3118,-2.6441,2.3375,6.0522,7.8609,-13.4261
205,9.4651,-2.4525,2.2609,8.2087,8.4174,-14.0522
210,9.695,-2.4142,2.2609,10.1565,9.2522,-14.4
215,9.7334,-2.2992,2.4142,11.5478,10.087,-14.6087
220,9.7717,-2.2609,2.4142,12.5217,10.6435,-14.6783
225,9.9633,-2.1843,1.9927,12.8696,11.1304,-14.5391
230,9.6184,-2.2226,2.3759,12.8696,11.687,-14.1217
235,9.7334,-2.1843,2.4142,12.2435,12.1739,-13.8435
240,9.8866,-2.2226,2.6824,11.5478,12.8,-13.4261
245,9.8866,-1.6861,2.1843,10.5739,13.4261,-13.0087
250,10.4231,-2.031,2.3759,9.4609,13.7739,-12.5217
255,10.0399,-2.1076,3.2189,8.4174,14.0522,-11.8261
260,9.0819,-1.9927,3.0273,7.5826,14.1217,-11.1304
265,9.3502,-1.8011,2.4908,6.6087,14.0522,-10.5043
270,9.8866,-2.2992,2.7207,5.8435,13.8435,-9.9478
275,9.9633,-2.031,2.5291,5.2174,13.3565,-9.4609
