timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.4215,-9.4268,1.6478,-0.1391,3.8957,-0.487
5,-0.3832,-9.4268,1.7627,-0.3478,3.8261,-0.3478
10,-0.4598,-9.4268,1.6861,-0.5565,3.8261,-0.4174
15,-0.4215,-9.4268,1.6478,-0.7652,4.0348,-0.3478
20,-0.3832,-9.5034,1.6861,-0.9043,4.0348,-0.6261
25,-0.4598,-9.5034,1.7627,-1.113,4.1043,-0.2783
30,-0.4598,-9.4268,1.6478,-1.3217,4.1739,-0.3478
35,-0.4598,-9.5034,1.6478,-1.4609,4.3826,-0.0696
40,-0.4598,-9.4651,1.6861,-1.4609,4.5913,-0.1391
45,-0.4598,-9.6184,1.7244,-1.5304,4.8,0.0696
50,-0.4215,-9.5801,1.6478,-1.5304,4.8696,-0.0696
55,-0.4215,-9.5801,1.6861,-1.5304,5.0783,0.1391
60,-0.3832,-9.5801,1.7244,-1.3217,5.0087,-0.0696
65,-0.4215,-9.4651,1.6095,-0.9739,5.0087,0.0696
70,-0.4215,-9.5418,1.5711,-0.6957,4.9391,-0.2087
75,-0.4215,-9.5418,1.5711,-0.487,4.6609,-0.0696
80,-0.4598,-9.3885,1.6478,-0.487,4.5913,-0.2087
85,-0.3832,-9.4268,1.6478,-0.6261,4.5217,-0.2087
90,-0.4598,-9.3885,1.5711,-0.6957,4.3826,-0.3478
95,-0.4598,-9.4268,1.6861,-0.8348,4.3826,-0.2087
100,-0.3832,-9.4651,1.6095,-0.8348,4.313,-0.5565
105,-0.4982,-9.4651,1.8394,-0.8348,4.313,-0.3478
110,-0.4598,-9.5418,1.7627,-1.0435,4.313,-0.5565
115,-0.5365,-9.5801,1.6095,-0.9043,4.313,-0.3478
120,-0.4982,-9.695,1.5328,-0.8348,4.3826,-0.487
125,-0.4982,-9.5801,1.6095,-0.6957,4.3826,-0.2087
130,-0.4598,-9.6184,1.7627,-0.5565,4.3826,-0.2783
135,-0.4215,-9.695,1.5711,-0.1391,4.5913,-0.1391
140,-0.4215,-9.6567,1.5328,0.2783,4.4522,-0.2783
145,-0.3832,-9.4651,1.5328,0.6261,4.2435,-0.1391
150,-0.3832,-9.695,1.6478,1.0435,4.0348,-0.3478
155,-0.4598,-9.5034,1.6478,1.3217,3.8957,-0.2087
160,-0.3832,-9.5034,1.6478,1.7391,3.6174,-0.3478
165,-0.4215,-9.4651,1.5711,1.9478,3.5478,-0.1391
170,-0.4598,-9.4268,1.7244,2.2261,3.4783,-0.3478
175,-0.4215,-9.4268,1.6478,2.3652,3.4783,-0.1391
180,-0.3832,-9.5034,1.8011,2.5739,3.5478,-0.2783
185,-0.3832,-9.5801,1.7627,2.6435,3.5478,0.0
190,-0.4215,-9.4651,1.7627,2.5739,3.7565,-0.0696
195,-0.3832,-9.4651,1.8777,2.5739,3.7565,0.1391
200,-0.4215,-9.4651,1.7244,2.5043,3.8957,-0.0696
205,-0.4598,-9.4268,1.7244,2.2957,3.8261,-0.0696
210,-0.4215,-9.4651,1.7627,2.0174,3.9652,-0.3478
215,-0.4598,-9.3885,1.7244,1.6696,4.0348,-0.2087
220,-0.4598,-9.4268,1.7627,1.3913,4.0348,-0.487
225,-0.4598,-9.4651,1.6478,1.113,3.8957,-0.487
230,-0.4215,-9.2735,1.8011,1.113,3.687,-0.4174
235,-0.3832,-9.4651,1.7627,1.0435,3.6174,-0.2783
240,-0.4215,-9.3885,1.8394,0.9043,3.6174,-0.487
245,-0.4598,-9.4268,1.6478,0.7652,3.687,-0.2783
250,-0.4215,-9.3885,1.6095,0.6261,3.687,-0.487
255,-0.4598,-9.5034,1.6478,0.3478,3.687,-0.2783
260,-0.4598,-9.4651,1.6478,0.1391,3.7565,-0.487
265,-0.4215,-9.5034,1.7627,-0.0696,3.6174,-0.1391
270,-0.4215,-9.4268,1.7627,-0.2087,3.8261,-0.2783
275,-0.4598,-9.5034,1.6861,-0.1391,3.8957,0.0
280,-0.4598,-9.5418,1.7244,-0.1391,3.9652,-0.2087
285,-0.4215,-9.5418,1.7627,0.1391,4.0348,-0.0696
290,-0.4598,-9.4651,1.6861,0.4174,4.0348,-0.1391
295,-0.4598,-9.5418,1.6861,0.6957,4.1739,0.1391
300,-0.4598,-9.5418,1.5711,0.9739,4.1739,-0.0696
305,-0.4598,-9.5034,1.5711,1.3913,4.1739,0.2087
310,-0.4598,-9.5034,1.8011,1.8087,4.2435,0.0
315,-0.4598,-9.4268,1.7627,2.0174,4.2435,0.1391
320,-0.4598,-9.4268,1.6478,2.087,4.1739,-0.0696
325,-0.4215,-9.4268,1.6095,2.2261,4.1739,0.0
330,-0.3449,-9.4651,1.7244,2.3652,4.0348,-0.0696
335,-0.3832,-9.4268,1.6861,2.4348,4.1043,0.0696
340,-0.3832,-9.5034,1.6478,2.5043,4.1043,-0.0696
345,-0.3832,-9.5034,1.6478,2.4348,3.9652,0.0696
350,-0.4598,-9.5034,1.8011,2.3652,4.0348,-0.0696
355,-0.4598,-9.5034,1.6861,2.2957,3.8957,0.0
360,-0.4215,-9.4651,1.6861,2.2261,4.0348,-0.1391
365,-0.4215,-9.5418,1.6861,2.0174,4.0348,0.0696
370,-0.4215,-9.4651,1.7627,1.6,3.9652,-0.2087
375,-0.5365,-9.3502,1.5711,1.1826,3.9652,-0.0696
380,-0.3832,-9.4651,1.8394,0.7652,4.1739,-0.2087
385,-0.4598,-9.5801,1.8394,0.487,4.2435,-0.0696
390,-0.4982,-9.5034,1.7627,0.2087,4.4522,-0.2783
395,-0.4598,-9.4651,1.7244,0.0696,4.4522,0.0
400,-0.4598,-9.5034,1.8394,0.0,4.4522,-0.1391
405,-0.4598,-9.5034,1.8394,-0.0696,4.5217,0.0
410,-0.4598,-9.4268,1.7244,0.0,4.3826,-0.1391
415,-0.4598,-9.5034,1.8011,-0.0696,4.5217,-0.0696
420,-0.4598,-9.5801,1.6861,-0.2087,4.4522,-0.2087
425,-0.3832,-9.5418,1.7627,-0.3478,4.3826,-0.1391
430,-0.4598,-9.4651,1.7244,-0.4174,4.313,-0.2783
435,-0.4598,-9.4268,1.8777,-0.5565,4.313,-0.1391
440,-0.4598,-9.5034,1.6861,-0.6261,4.2435,-0.2783
445,-0.3832,-9.5418,1.6861,-0.487,4.1739,-0.2087
450,-0.4215,-9.5418,1.7244,-0.487,4.1043,-0.3478
455,-0.4598,-9.5418,1.7244,-0.2783,4.0348,-0.1391
460,-0.4598,-9.5034,1.8777,-0.1391,4.1043,-0.2087
465,-0.4215,-9.5034,1.7244,0.0696,4.1739,0.0696
470,-0.4598,-9.5034,1.7244,0.4174,4.1043,-0.0696
475,-0.4598,-9.3885,1.6861,0.6261,4.1043,0.0
480,-0.4982,-9.5034,1.8777,0.7652,4.0348,-0.1391
485,-0.4598,-9.4651,1.5711,0.8348,4.1043,0.0
490,-0.4215,-9.5034,1.7244,0.9043,3.9652,-0.2087
495,-0.4598,-9.5418,1.8394,0.8348,3.8261,-0.1391
500,-0.4215,-9.4651,1.8011,0.8348,3.7565,-0.4174
505,-0.3832,-9.4651,1.6478,0.6261,3.7565,-0.2783
510,-0.4598,-9.3885,1.7244,0.3478,3.7565,-0.4174
515,-0.4598,-9.3885,1.8394,0.2087,3.687,-0.2783
520,-0.4598,-9.4268,1.8777,0.0,3.687,-0.3478
525,-0.4215,-9.4268,1.7244,-0.1391,3.687,-0.3478
530,-0.4215,-9.4268,1.7627,-0.2783,3.8957,-0.5565
535,-0.4215,-9.4268,1.8394,-0.3478,3.8261,-0.3478
540,-0.3832,-9.5418,1.8777,-0.3478,4.0348,-0.4174
545,-0.4215,-9.4268,1.7627,-0.2087,4.1739,-0.2783
550,-0.4215,-9.5034,1.7244,-0.1391,4.313,-0.3478
555,-0.3449,-9.6184,1.8011,-0.0696,4.3826,-0.2087
560,-0.4598,-9.5418,1.7244,0.0,4.4522,-0.4174
565,-0.4215,-9.4268,1.7244,0.0,4.5913,-0.2087
570,-0.4598,-9.4268,1.7627,0.0696,4.5217,-0.2087
575,-0.4215,-9.5418,1.7627,0.0,4.4522,-0.1391
580,-0.4215,-9.5034,1.916,-0.1391,4.313,-0.2087
585,-0.3832,-9.6567,1.8394,-0.2783,4.2435,-0.1391
590,-0.3832,-9.4268,1.6861,-0.5565,4.1043,-0.2783
595,-0.3449,-9.5034,1.8777,-0.6261,4.0348,-0.2783
600,-0.4598,-9.4268,1.8777,-0.6261,3.9652,-0.3478
605,-0.4598,-9.4268,1.6478,-0.6957,3.9652,-0.2087
610,-0.4215,-9.5034,1.8011,-0.8348,3.8261,-0.2783
615,-0.4598,-9.4651,1.8011,-0.6957,3.7565,-0.1391
620,-0.4598,-9.5801,1.6861,-0.7652,3.687,-0.3478
625,-0.3832,-9.4268,1.6478,-0.8348,3.687,-0.2087
630,-0.4215,-9.4651,1.7627,-0.8348,3.687,-0.2783
635,-0.4215,-9.6184,1.8394,-0.9043,3.687,-0.2087
640,-0.4598,-9.4268,1.6861,-0.9043,3.687,-0.2783
645,-0.4598,-9.4268,1.7244,-0.8348,3.687,-0.2087
650,-0.4598,-9.4651,1.8011,-0.8348,3.8261,-0.0696
655,-0.4598,-9.5034,1.8394,-0.7652,3.8957,-0.0696
660,-0.4598,-9.4651,1.8394,-0.6261,3.9652,-0.1391
665,-0.4598,-9.4651,1.7627,-0.6957,4.0348,-0.1391
670,-0.4215,-9.4651,1.8011,-0.7652,4.0348,-0.3478
675,-0.4598,-9.4268,1.7244,-0.6957,4.1043,-0.3478
680,-0.4215,-9.5418,1.7627,-0.6957,4.1043,-0.3478
685,-0.4598,-9.5034,1.7627,-0.5565,4.1043,-0.2783
690,-0.4598,-9.4651,1.8011,-0.487,4.2435,-0.3478
695,-0.4215,-9.5034,1.8011,-0.2783,4.1043,-0.2783
700,-0.3832,-9.5034,1.7627,-0.2087,4.0348,-0.2783
705,-0.4598,-9.5418,1.7627,0.0,4.0348,-0.2087
710,-0.4215,-9.5418,1.8777,-0.0696,4.1043,-0.2783
715,-0.4598,-9.4268,1.7244,-0.0696,4.1043,-0.2087
720,-0.3832,-9.6184,1.7627,-0.1391,4.1043,-0.3478
725,-0.4598,-9.4651,1.8777,-0.2087,4.2435,-0.2087
730,-0.3832,-9.4268,1.8011,-0.2087,4.1739,-0.2783
735,-0.4598,-9.3502,1.7627,-0.2783,4.1043,-0.2783
740,-0.4215,-9.5418,1.8394,-0.487,4.1739,-0.4174
745,-0.3832,-9.5801,1.6095,-0.5565,4.2435,-0.4174
750,-0.3832,-9.5418,1.9543,-0.5565,4.2435,-0.3478
755,-0.4215,-9.5801,1.916,-0.487,4.2435,-0.2783
760,-0.4215,-9.5034,1.8777,-0.3478,4.313,-0.3478
765,-0.4215,-9.4651,1.7244,-0.2087,4.2435,-0.2783
770,-0.3832,-9.5418,1.8394,0.0696,4.1739,-0.4174
775,-0.4598,-9.4651,1.7244,0.1391,4.1739,-0.3478
780,-0.4215,-9.5418,1.6095,0.2783,4.1043,-0.2783
785,-0.4215,-9.3502,1.6861,0.4174,4.1043,-0.3478
790,-0.4215,-9.5034,1.8011,0.5565,4.1043,-0.2783
795,-0.3832,-9.4651,1.916,0.487,4.1043,-0.2087
800,-0.4215,-9.5801,1.9543,0.6261,4.0348,-0.3478
805,-0.4598,-9.4651,1.9927,0.5565,4.0348,-0.1391
810,-0.4215,-9.3885,1.6861,0.6957,4.0348,-0.1391
815,-0.3449,-9.4651,1.8777,0.5565,3.9652,-0.2087
820,-0.4215,-9.3118,1.6861,0.4174,3.9652,-0.2087
825,-0.4215,-9.3885,1.916,0.2783,3.8261,-0.2087
830,-0.4215,-9.4651,1.7627,0.0696,3.8261,-0.2087
835,-0.4215,-9.5034,1.916,-0.2087,3.8957,-0.2783
840,-0.4215,-9.3502,1.7627,-0.6261,3.8261,-0.3478
845,-0.4215,-9.4651,1.8011,-0.7652,3.7565,-0.2087
850,-0.4215,-9.4268,1.7244,-0.9739,3.8261,-0.0696
855,-0.4598,-9.4651,1.8011,-1.113,3.8957,0.0
860,-0.3832,-9.5034,1.7627,-1.2522,3.8261,0.0
865,-0.4598,-9.4268,1.8394,-1.3913,4.1043,0.0
870,-0.4215,-9.6567,1.8011,-1.5304,4.1043,0.1391
875,-0.4598,-9.5034,1.5711,-1.6,4.1739,0.0
880,-0.4598,-9.5034,1.8394,-1.6,4.2435,0.0696
885,-0.4598,-9.4651,1.916,-1.5304,4.313,0.1391
890,-0.4215,-9.5034,1.7627,-1.3913,4.3826,0.0696
895,-0.3832,-9.5034,1.8777,-1.3913,4.3826,0.0
900,-0.4215,-9.5801,1.8777,-1.3217,4.1739,-0.0696
905,-0.3832,-9.4268,1.7627,-1.1826,4.2435,0.0
910,-0.4598,-9.4651,1.8394,-1.1826,4.1739,0.0
915,-0.4215,-9.4268,1.7244,-1.113,4.1739,-0.1391
920,-0.4598,-9.3885,1.8011,-1.113,4.0348,-0.0696
925,-0.4598,-9.5418,1.7627,-1.113,4.1043,-0.1391
930,-0.3832,-9.5034,1.7627,-1.113,4.1739,-0.2087
935,-0.4215,-9.6184,1.8394,-1.1826,4.313,-0.2087
