timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,8.7754,-2.2226,3.4871,-4.1043,-15.0957,-2.3652
5,8.8137,-2.2609,3.6404,-1.2522,-14.887,-2.6435
10,8.9286,-2.4525,3.2572,2.6435,-14.6087,-2.5739
15,8.967,-2.3759,3.2572,7.4435,-14.4696,-2.5043
20,9.1586,-2.2992,2.989,12.5913,-14.4,-2.2261
25,9.1969,-2.2992,2.7591,17.6696,-14.2609,-2.087
30,9.1586,-2.4142,2.6824,22.1217,-14.1217,-1.9478
35,9.4651,-2.1459,2.5675,25.3217,-13.913,-1.9478
40,9.3885,-1.916,2.4525,27.2696,-13.4957,-2.2957
45,9.3118,-1.7627,2.3375,27.7565,-13.1478,-2.5739
50,9.3502,-1.6861,2.2992,26.713,-13.0087,-3.0609
55,9.1586,-1.6478,2.3375,24.5565,-12.6609,-3.3391
60,8.967,-1.6095,2.4525,21.7739,-12.6609,-3.5478
65,9.1202,-1.5711,2.6441,18.713,-12.8696,-3.3391
70,9.5418,-1.8394,2.7207,15.7913,-13.1478,-2.9913
75,9.1586,-1.8394,2.7207,13.8435,-12.7304,-2.9913
80,9.1586,-1.8777,2.9123,12.9391,-11.8261,-2.9913
85,9.2735,-2.031,3.1039,13.287,-10.7826,-2.713
90,9.1586,-2.2609,3.2189,14.4696,-9.5304,-2.6435
95,9.1202,-2.2992,3.5638,16.487,-7.8609,-2.7826
100,9.1969,-2.3375,3.3722,19.2,-6.1913,-2.9217
105,8.967,-2.4525,3.6021,22.4696,-4.8,-3.1304
110,9.0053,-2.4525,3.7554,25.9478,-4.1739,-3.2
115,9.0436,-2.4525,3.6787,29.4261,-3.9652,-3.4087
120,8.9286,-2.3759,3.6404,32.6957,-4.1739,-3.4783
125,9.2352,-2.3375,3.8704,35.4783,-4.5913,-4.3826
130,9.2352,-2.2609,3.5638,38.1913,-5.3565,-4.5217
135,9.3502,-2.1076,3.4871,39.7217,-5.7043,-4.313
140,9.4268,-1.916,3.4488,40.487,-6.1913,-4.6609
145,9.4651,-1.8394,3.4105,40.2783,-6.6783,-5.4261
150,9.4268,-1.7627,3.2572,38.887,-6.9565,-6.9565
155,9.6184,-1.2646,3.2955,37.0783,-8.0,-8.8348
160,9.6184,-1.2646,3.0273,34.4348,-8.4174,-8.8348
165,9.7717,-1.1113,3.1039,30.7478,-8.9043,-8.9739
170,9.2735,-1.1496,2.7974,26.0174,-9.6,-9.6696
175,9.4651,-0.958,3.1423,20.0348,-10.2261,-11.8261
180,9.695,-0.8047,3.0273,14.887,-12.5913,-13.4957
185,9.6567,-1.0346,2.8357,9.3217,-14.0522,-11.1304
190,9.5801,-1.1113,2.7591,3.8957,-14.8174,-9.5304
195,9.2735,-1.3795,2.6824,-1.3913,-15.9304,-8.9739
200,9.5418,-1.7627,2.6824,-6.5391,-17.1826,-8.8348
205,9.3502,-1.9543,2.6441,-10.7826,-18.5043,-8.7652
210,9.1969,-1.916,2.6058,-13.913,-19.2696,-8.2783
215,9.1586,-2.2226,2.4908,-15.3739,-19.8261,-8.0
220,9.3118,-2.3375,2.6441,-15.513,-20.2435,-7.9304
225,9.3118,-2.3375,2.4142,-14.2609,-20.3826,-8.3478
230,9.4651,-2.5291,2.4908,-12.0348,-20.1043,-8.5565
235,9.3885,-2.4525,2.4908,-9.2522,-19.4783,-9.0435
240,9.5034,-2.2992,2.3759,-6.6087,-18.5739,-9.2522
245,9.5034,-2.1076,2.1459,-4.313,-17.8087,-9.1826
250,9.5034,-2.1459,2.1843,-2.9913,-16.9043,-9.0435
255,9.5418,-1.8777,2.031,-2.3652,-16.0696,-8.8348
260,9.5418,-1.7244,1.916,-2.2957,-15.513,-8.4174
265,9.5801,-1.6478,1.916,-2.8522,-14.9565,-7.8609
270,9.6567,-1.6478,1.9543,-3.3391,-14.4,-7.5826
275,9.5801,-1.5711,1.6861,-4.0348,-13.7739,-6.9565
280,9.7717,-1.4945,1.9543,-4.4522,-13.287,-6.4
285,9.8866,-1.5328,1.8394,-4.313,-13.0087,-6.0522
290,9.9633,-1.4562,1.5711,-3.687,-12.9391,-5.9826
295,10.1166,-1.6478,1.7627,-2.9217,-12.9391,-5.7739
300,9.9633,-1.8011,1.5711,-1.9478,-12.6609,-5.7739
305,10.0782,-1.5328,1.6095,-0.8348,-12.1739,-5.9826
310,10.0016,-1.5328,1.7627,0.2087,-11.2696,-6.2609
315,9.925,-1.4945,1.9927,1.2522,-10.087,-6.5391
320,9.8866,-1.4179,1.6861,2.1565,-8.9739,-6.7478
325,9.8483,-1.4562,1.916,3.0609,-8.0,-6.7478
330,9.7717,-1.3795,1.916,4.0348,-7.2348,-6.6087
335,9.7717,-1.4945,1.916,4.9391,-6.6087,-6.1913
340,9.5034,-1.4562,1.8011,5.5652,-6.1217,-5.7043
345,9.6184,-1.4945,2.1459,6.0522,-6.1913,-4.9391
350,9.7334,-1.4179,2.1076,6.5391,-6.887,-4.1739
355,9.81,-1.6478,2.1843,7.0261,-7.5826,-3.4783
360,9.9633,-1.5711,2.0693,7.4435,-8.2783,-2.8522
365,9.8483,-1.6095,2.031,7.7217,-8.6957,-2.4348
370,9.6567,-1.5711,2.1459,8.2087,-8.9739,-2.4348
375,9.9633,-1.4179,2.031,8.5565,-9.3217,-2.8522
380,9.81,-1.4179,2.1843,8.5565,-9.1826,-1.7391
385,9.7717,-1.3029,2.2609,8.8348,-8.3478,-1.0435
390,9.6567,-1.2263,2.2609,8.9043,-7.7217,-1.1826
395,9.7717,-1.3029,2.2992,9.0435,-7.1652,-1.7391
400,9.695,-1.1496,2.1076,9.2522,-6.9565,-2.1565
405,9.7717,-0.8814,2.031,9.3217,-6.887,-2.5043
410,9.6567,-0.8814,2.1459,9.113,-6.4,-2.9913
415,9.7717,-0.7664,2.1459,8.6261,-5.7739,-3.2
420,9.7334,-0.843,2.1843,7.8609,-5.0783,-3.4783
425,9.925,-0.958,1.9543,6.887,-4.4522,-3.4783
430,9.7717,-0.8814,2.2992,5.7739,-3.9652,-3.4783
435,9.7717,-0.843,1.9543,4.3826,-3.5478,-3.4783
440,9.8483,-0.843,1.9927,2.9913,-3.1304,-3.4087
445,9.81,-0.958,2.1459,1.7391,-2.6435,-3.2
450,9.8483,-0.9197,2.1076,0.5565,-2.2261,-3.0609
455,9.8866,-1.1113,2.1843,-0.487,-2.0174,-2.8522
460,9.81,-0.9197,1.8394,-1.3217,-1.8087,-2.5043
465,10.1166,-0.958,2.1459,-2.0174,-1.6,-2.087
470,9.9633,-0.9963,1.9543,-2.5043,-1.3217,-1.6
475,9.8866,-0.958,1.9543,-2.6435,-1.0435,-1.2522
480,9.9633,-0.958,1.8777,-2.7826,-0.6261,-0.8348
485,9.9633,-1.0346,1.9927,-2.5739,-0.0696,-0.3478
490,9.925,-0.958,2.1076,-2.2957,0.5565,0.0696
495,9.8866,-0.9963,1.9927,-1.8783,1.1826,0.5565
500,9.8866,-0.958,2.031,-1.6,2.087,1.3913
505,9.8866,-1.0346,2.1076,-1.113,2.9217,1.9478
510,9.81,-0.9963,2.1076,-0.6957,3.7565,2.2261
515,9.7717,-1.2263,1.9927,-0.2087,4.5217,2.3652
520,9.7717,-1.2646,2.1843,0.1391,5.1478,2.3652
525,9.7717,-1.1879,2.2226,0.487,5.8435,2.3652
530,9.695,-1.1113,2.2609,0.7652,6.4,2.2261
535,9.81,-1.2263,2.3759,1.113,6.7478,2.2261
540,9.81,-1.3412,2.4142,1.5304,7.0261,2.2261
545,9.7717,-1.3029,2.3759,2.1565,7.1652,2.2261
550,9.7717,-1.4562,2.3375,2.7826,7.0261,2.1565
555,9.81,-1.4179,2.3759,3.4783,7.0261,2.4348
560,9.8483,-1.4945,2.1843,4.0348,6.9565,2.5043
565,9.7717,-1.4179,2.1843,4.5913,7.0261,2.713
570,9.8483,-1.6095,2.4142,5.0783,6.887,2.6435
575,9.7334,-1.4945,2.3375,5.7739,7.0261,2.713
580,9.81,-1.4562,2.2992,6.1217,7.1652,2.6435
585,9.81,-1.4562,2.2609,6.4696,7.3739,2.5739
590,9.7717,-1.4562,2.2609,6.6087,7.7217,2.6435
595,9.7334,-1.4562,2.2226,6.4,8.0,2.6435
600,9.7717,-1.5711,2.1076,5.8435,8.4174,2.713
605,9.5418,-1.3412,2.2992,5.0783,8.6261,2.3652
610,9.6184,-1.4562,2.2609,4.1739,8.6957,2.2957
615,9.6184,-1.4945,2.2609,3.0609,8.8348,2.2957
620,9.5418,-1.6095,2.3375,1.9478,8.9043,2.2957
625,9.5418,-1.6861,2.4142,0.9043,8.8348,2.2957
630,9.6184,-1.6478,2.4525,-0.0696,8.9739,2.3652
635,9.5801,-1.6478,2.4525,-0.5565,9.113,2.3652
640,9.6567,-1.8011,2.4142,-0.9043,9.2522,2.3652
645,9.6184,-1.7627,2.4142,-0.6261,9.4609,2.4348
650,9.5801,-1.8394,2.4525,0.0,9.6696,2.5043
655,9.6567,-1.8011,2.5291,0.8348,9.7391,2.5739
660,9.5801,-1.9543,2.6058,1.8783,9.6696,2.6435
665,9.6184,-1.8394,2.4525,3.2,9.6,2.5739
670,9.5801,-1.9927,2.4525,4.313,9.4609,2.4348
675,9.5418,-1.8777,2.5291,5.287,9.4609,2.3652
680,9.6184,-2.031,2.6824,6.2609,9.4609,2.2261
685,9.3885,-1.9543,2.4525,6.887,9.6696,2.0174
690,9.5801,-1.8011,2.5675,7.3043,9.9478,1.8087
695,9.4651,-1.7244,2.4908,7.4435,10.2957,1.7391
700,9.5034,-1.6861,2.4908,7.2348,10.5739,1.6
705,9.5034,-1.6861,2.5291,6.8174,10.9913,1.4609
