timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.4982,-8.8137,2.8357,-4.3826,3.8957,-1.8783
5,0.3832,-8.737,2.6824,-4.4522,3.7565,-1.8087
10,0.4215,-8.8903,2.7591,-4.4522,3.4783,-1.8087
15,0.4598,-8.8137,2.7207,-4.5913,3.3391,-1.7391
20,0.4982,-8.967,2.7207,-4.7304,2.9913,-1.6696
25,0.4982,-8.967,2.8357,-4.7304,2.7826,-1.7391
30,0.3449,-8.852,2.874,-4.8696,2.5043,-1.7391
35,0.4982,-8.967,2.7207,-5.0783,2.2957,-1.7391
40,0.5365,-9.0436,2.9123,-5.1478,2.087,-1.6696
45,0.3066,-8.967,2.8357,-5.5652,2.087,-1.6
50,0.4598,-9.0053,2.9507,-5.7739,2.087,-1.5304
55,0.4982,-9.0053,2.7974,-5.8435,2.1565,-1.4609
60,0.4982,-9.0819,2.874,-5.913,2.1565,-1.5304
65,0.4982,-9.0436,2.7974,-5.7739,2.2957,-1.4609
70,0.5748,-8.967,2.7974,-5.7043,2.2261,-1.4609
75,0.4982,-9.0053,2.9507,-5.5652,2.2957,-1.3217
80,0.4598,-8.5071,2.2609,-5.3565,2.2957,-1.2522
85,0.5365,-9.0053,2.6441,-5.4957,2.1565,-1.3217
90,0.4598,-8.9286,2.8357,-5.5652,2.2261,-1.3217
95,0.4598,-8.852,2.7207,-5.6348,2.2261,-1.3217
100,0.5748,-9.0053,2.7974,-5.7739,2.0174,-1.3217
105,0.5748,-8.8903,2.7591,-5.9826,2.087,-1.2522
110,0.5365,-9.0436,2.6058,-6.1217,2.0174,-1.1826
115,0.5748,-8.8903,2.6824,-6.3304,1.8783,-1.113
120,0.4598,-8.9286,2.6824,-6.4696,1.8087,-0.9739
125,0.5365,-9.0053,2.6824,-6.6087,1.7391,-0.9043
130,0.4982,-8.9286,2.6441,-6.6783,1.5304,-0.8348
135,0.6131,-9.0436,2.7591,-6.6087,1.4609,-0.7652
140,0.4982,-8.967,2.989,-6.5391,1.2522,-0.8348
145,0.4982,-8.9286,2.7591,-6.3304,1.1826,-0.9043
150,0.4982,-9.0436,2.7591,-6.1913,0.9043,-0.6957
155,0.6131,-9.0436,2.7974,-6.0522,0.7652,-0.6957
160,0.6514,-8.9286,2.7207,-5.9826,0.6261,-0.6261
165,0.6131,-9.0436,2.5675,-5.9826,0.487,-0.7652
170,0.4982,-9.0436,2.5291,-5.8435,0.3478,-0.8348
175,0.5748,-9.0053,2.6824,-5.5652,0.3478,-0.7652
180,0.6131,-9.0436,2.6058,-5.4957,0.487,-0.7652
185,0.5365,-9.0053,2.5675,-5.2174,0.7652,-0.6957
190,0.5365,-8.967,2.6058,-5.0087,0.9739,-0.6261
195,0.5365,-8.8903,2.5675,-4.6609,1.1826,-0.6261
200,0.4982,-8.9286,2.6441,-4.4522,1.4609,-0.6261
205,0.4598,-8.967,2.6824,-4.1739,1.6696,-0.6261
210,0.5365,-9.0819,2.8357,-4.1043,1.8783,-0.7652
215,0.6898,-9.0053,2.7591,-4.2435,2.0174,-0.7652
220,0.5365,-8.8137,2.7974,-4.4522,2.087,-0.7652
225,0.4982,-8.8903,2.7207,-4.8,2.0174,-0.7652
230,0.4982,-8.9286,2.7591,-5.287,2.1565,-0.6957
235,0.5365,-8.8903,2.7207,-5.9826,2.087,-0.6957
240,0.5365,-8.8137,2.7207,-6.6783,2.1565,-0.6957
245,0.3449,-8.967,2.6824,-7.3043,2.087,-0.5565
250,0.4598,-9.0053,2.6441,-7.7217,2.1565,-0.5565
255,0.4982,-9.0053,2.7207,-7.9304,2.087,-0.6957
260,0.5748,-9.0053,2.5675,-8.0696,2.1565,-0.6957
265,0.3832,-8.967,2.7207,-7.9304,2.1565,-0.6261
270,0.4598,-9.0053,2.6441,-7.513,2.1565,-0.6261
275,0.5365,-9.0819,2.7207,-7.3043,2.2261,-0.6261
280,0.5365,-8.967,2.6058,-7.0261,2.2957,-0.6261
285,0.4598,-9.0436,2.5291,-6.6087,2.2261,-0.6957
290,0.4982,-9.0053,2.6058,-6.2609,2.4348,-0.6261
295,0.4982,-8.967,2.5291,-5.7739,2.3652,-0.7652
300,0.6131,-9.1586,2.6058,-5.287,2.4348,-0.7652
305,0.4598,-9.0053,2.6441,-4.9391,2.6435,-0.7652
310,0.4598,-9.0819,2.6058,-4.5913,2.713,-0.9739
315,0.4982,-8.967,2.5291,-4.5217,2.6435,-0.9043
320,0.5748,-8.8903,2.6441,-4.313,2.6435,-0.7652
325,0.4982,-9.0053,2.6824,-4.3826,2.6435,-0.6261
330,0.4982,-9.0053,2.7207,-4.5217,2.5043,-0.6957
335,0.5365,-9.0053,2.6058,-4.8696,2.4348,-0.6957
340,0.5365,-8.967,2.7974,-5.0783,2.4348,-0.6261
345,0.5365,-9.0819,2.6058,-5.3565,2.2957,-0.6261
350,0.4598,-9.1202,2.6824,-5.7739,2.1565,-0.6957
355,0.4982,-9.0819,2.6058,-5.913,2.1565,-0.7652
360,0.4215,-8.967,2.7591,-6.1913,2.1565,-0.9043
365,0.5748,-9.0053,2.6824,-6.2609,2.1565,-0.7652
370,0.6131,-9.0819,2.7591,-6.2609,2.1565,-0.6957
375,0.4598,-9.0819,2.6824,-6.1217,2.2261,-0.6957
380,0.4982,-9.0053,2.6824,-6.1217,2.2261,-0.7652
385,0.3066,-9.0819,2.5291,-6.1217,2.4348,-0.7652
390,0.4982,-8.967,2.6441,-5.8435,2.5739,-0.7652
395,0.5365,-9.1586,2.5291,-5.5652,2.7826,-0.8348
400,0.5748,-9.1586,2.6058,-5.2174,2.9913,-0.8348
405,0.3832,-9.1202,2.6058,-4.8696,3.2,-0.9043
410,0.4598,-9.0819,2.6441,-4.5913,3.4087,-0.9043
415,0.4215,-9.0053,2.5291,-4.1739,3.687,-1.0435
420,0.4982,-8.9286,2.6058,-4.0348,3.7565,-0.9043
425,0.4215,-9.0819,2.5291,-3.9652,3.8261,-0.7652
430,0.4598,-9.0819,2.6441,-3.9652,3.7565,-0.7652
435,0.4982,-9.0436,2.6441,-3.9652,3.8261,-0.6957
440,0.6131,-9.1202,2.6441,-3.9652,3.7565,-0.6261
445,0.4598,-9.0819,2.7591,-3.8261,3.8261,-0.6261
450,0.6131,-9.0819,2.7974,-3.7565,3.687,-0.5565
455,0.5748,-9.1202,2.6441,-3.4783,3.6174,-0.5565
460,0.4598,-9.0436,2.5675,-3.0609,3.4783,-0.7652
465,0.5365,-9.0819,2.5291,-2.9217,3.4783,-0.8348
470,0.5365,-9.0436,2.6058,-2.713,3.4783,-0.9739
475,0.4598,-8.9286,2.5675,-2.713,3.3391,-1.0435
480,0.5365,-8.9286,2.6441,-2.5043,3.4087,-0.9739
485,0.4215,-9.0436,2.6441,-2.8522,3.4783,-0.9739
490,0.5365,-8.967,2.5291,-3.0609,3.4783,-0.9043
495,0.4215,-9.0436,2.6058,-3.3391,3.2696,-0.8348
500,0.4982,-9.0053,2.6441,-3.7565,2.9913,-0.7652
505,0.4215,-9.0436,2.5675,-4.1043,2.713,-0.6261
510,0.4982,-9.0819,2.6441,-4.313,2.3652,-0.5565
515,0.4982,-9.0436,2.4908,-4.6609,2.0174,-0.6261
520,0.5365,-9.0436,2.5291,-4.8,1.6696,-0.5565
525,0.4215,-9.0053,2.5291,-4.9391,1.3217,-0.5565
530,0.4598,-9.0053,2.5675,-4.8696,1.1826,-0.6261
535,0.4982,-9.0053,2.6058,-4.5913,1.113,-0.6957
540,0.4982,-9.0053,2.5291,-4.4522,1.0435,-0.5565
545,0.4598,-8.967,2.6441,-4.1043,1.1826,-0.487
550,0.3832,-9.0436,2.5675,-3.8957,1.2522,-0.3478
555,0.4598,-9.0053,2.5291,-3.7565,1.4609,-0.3478
560,0.5748,-8.9286,2.6058,-3.687,1.6,-0.2087
565,0.5748,-8.967,2.5675,-3.6174,1.6,-0.3478
570,0.4598,-9.0053,2.5675,-3.687,1.7391,-0.3478
575,0.4215,-8.967,2.5291,-3.7565,1.6696,-0.5565
580,0.5748,-9.0436,2.6441,-4.0348,1.6696,-0.487
585,0.5365,-9.0053,2.5291,-4.1739,1.7391,-0.487
590,0.4982,-8.9286,2.5675,-4.3826,1.7391,-0.4174
595,0.5365,-9.0436,2.6441,-4.4522,1.6696,-0.4174
600,0.4215,-9.0436,2.6058,-4.7304,1.6,-0.2783
605,0.5365,-9.0436,2.6824,-4.6609,1.6696,-0.2783
610,0.3832,-8.9286,2.7591,-4.5217,1.6,-0.2783
615,0.4982,-9.1586,2.6824,-4.2435,1.5304,-0.2783
620,0.4598,-8.9286,2.6058,-4.1739,1.6,-0.2783
625,0.5365,-9.1586,2.6058,-3.9652,1.4609,-0.2087
630,0.4215,-9.1202,2.7591,-3.687,1.4609,-0.2783
635,0.4982,-9.0819,2.6441,-3.5478,1.4609,-0.2087
640,0.3832,-9.0436,2.6058,-3.4783,1.3913,-0.2783
645,0.5748,-9.0819,2.5675,-3.3391,1.3217,-0.3478
650,0.5365,-9.0053,2.6824,-3.2,1.4609,-0.3478
655,0.3066,-9.0053,2.6441,-3.0609,1.4609,-0.3478
660,0.5365,-9.0053,2.6058,-3.0609,1.5304,-0.4174
665,0.5748,-9.1202,2.6824,-3.0609,1.5304,-0.3478
670,0.4982,-8.967,2.5675,-3.1304,1.6696,-0.4174
675,0.6514,-9.0053,2.4908,-3.1304,1.6696,-0.4174
680,0.3832,-9.1202,2.7591,-3.2696,1.6,-0.4174
685,0.3832,-8.9286,2.4908,-3.4087,1.6,-0.487
690,0.5748,-9.0819,2.4908,-3.6174,1.5304,-0.2783
695,0.4215,-8.8903,2.4525,-3.8261,1.6696,-0.1391
700,0.4982,-9.0436,2.6058,-3.9652,1.6696,-0.1391
705,0.4982,-9.1586,2.4908,-4.0348,1.6696,-0.1391
710,0.4598,-9.0053,2.5291,-4.2435,1.6696,-0.2087
715,0.4215,-9.0053,2.6058,-4.3826,1.6696,-0.4174
720,0.4598,-9.0819,2.4908,-4.5913,1.7391,-0.2783
725,0.4598,-9.0436,2.4908,-4.5217,1.6,-0.3478
730,0.4215,-9.0436,2.6058,-4.5913,1.7391,-0.2783
735,0.4215,-9.0436,2.5291,-4.4522,1.7391,-0.3478
740,0.3832,-9.0819,2.5675,-4.313,1.8783,-0.2087
745,0.4215,-9.1202,2.5675,-4.1739,1.9478,-0.2783
750,0.4982,-9.0053,2.6441,-4.0348,1.8783,-0.3478
755,0.3449,-9.0436,2.4525,-3.9652,1.8087,-0.2783
760,0.4215,-9.0053,2.6824,-3.687,1.7391,-0.3478
765,0.4598,-9.0819,2.6441,-3.4087,1.6696,-0.3478
770,0.3449,-9.0436,2.6058,-3.2,1.6696,-0.4174
775,0.3832,-8.967,2.4525,-3.1304,1.7391,-0.3478
780,0.4215,-9.0819,2.5675,-2.9913,1.6696,-0.4174
785,0.4215,-9.0819,2.5675,-2.9217,1.6696,-0.3478
790,0.4215,-9.1586,2.4908,-2.8522,1.6696,-0.3478
795,0.4598,-9.0819,2.6058,-2.9913,1.7391,-0.3478
800,0.4598,-9.0053,2.5675,-2.9913,1.6696,-0.4174
805,0.4215,-8.8903,2.5291,-3.2,1.6696,-0.4174
810,0.5365,-8.9286,2.5675,-3.2,1.5304,-0.3478
815,0.4215,-9.0053,2.6441,-3.4087,1.5304,-0.3478
820,0.4215,-9.1586,2.6058,-3.687,1.5304,-0.3478
825,0.4982,-9.1202,2.6824,-3.8261,1.5304,-0.4174
830,0.4982,-9.0436,2.6824,-3.9652,1.3913,-0.4174
835,0.4598,-9.0819,2.6058,-4.0348,1.3217,-0.3478
840,0.4982,-9.0436,2.7207,-3.9652,1.3217,-0.3478
845,0.5365,-9.0053,2.6058,-3.8957,1.3217,-0.3478
850,0.4982,-9.1202,2.6824,-3.687,1.3217,-0.2087
855,0.4982,-9.1202,2.6441,-3.7565,1.3217,-0.2087
860,0.5748,-9.1202,2.5675,-3.6174,1.3913,-0.2087
865,0.6131,-9.1969,2.5675,-3.5478,1.3217,-0.3478
870,0.5748,-9.1202,2.4142,-3.4087,1.2522,-0.4174
875,0.5365,-8.967,2.7207,-3.4783,1.3913,-0.487
880,0.4598,-9.0819,2.5291,-3.5478,1.5304,-0.6957
885,0.4215,-8.967,2.5675,-3.8261,1.6,-0.9043
890,0.5365,-8.967,2.4142,-4.0348,1.6696,-0.6957
895,0.5748,-9.0053,2.5675,-4.3826,1.6696,-0.6957
900,0.4215,-8.967,2.5291,-4.8,1.6696,-0.5565
905,0.5365,-9.0819,2.6441,-5.2174,1.5304,-0.487
910,0.3449,-8.967,2.4525,-5.287,1.3913,-0.487
915,0.4598,-9.0436,2.4142,-5.3565,1.2522,-0.5565
920,0.4215,-9.0436,2.4908,-4.9391,0.9739,-0.5565
925,0.4598,-9.0436,2.4908,-4.5913,0.9043,-0.487
930,0.4982,-9.0819,2.4908,-4.313,0.9043,-0.487
935,0.5365,-9.0053,2.6824,-3.7565,0.9739,-0.4174
940,0.5365,-9.1586,2.6058,-3.1304,1.0435,-0.4174
945,0.3449,-8.967,2.6058,-2.5739,1.0435,-0.487
950,0.5365,-9.0819,2.5675,-2.0174,1.1826,-0.3478
955,0.4215,-8.9286,2.5291,-1.6696,1.3217,-0.4174
960,0.5365,-9.0819,2.4908,-1.1826,1.4609,-0.487
965,0.4215,-9.0436,2.4908,-1.0435,1.6,-0.487
970,0.4982,-9.0053,2.4525,-0.9739,1.6696,-0.487
975,0.4982,-9.0053,2.6441,-0.9043,1.6,-0.4174
980,0.4982,-9.0819,2.5291,-1.0435,1.6,-0.487
985,0.6514,-9.0436,2.6441,-0.9739,1.5304,-0.6261
990,0.4982,-9.0436,2.6441,-1.0435,1.2522,-0.487
995,0.4598,-9.0436,2.7207,-1.113,1.113,-0.487
1000,0.4598,-9.0053,2.5675,-1.4609,0.9739,-0.487
1005,0.4982,-9.1586,2.6058,-1.6,0.9043,-0.5565
1010,0.4598,-9.1969,2.4908,-1.5304,0.9043,-0.5565
1015,0.5748,-9.1202,2.5675,-1.3217,0.9043,-0.5565
1020,0.6131,-9.1586,2.7207,-1.1826,0.9043,-0.5565
1025,0.4982,-9.0436,2.7207,-1.113,0.9043,-0.5565
1030,0.4215,-9.0819,2.5675,-1.113,0.9043,-0.5565
1035,0.6131,-8.967,2.5675,-1.3217,0.8348,-0.5565
1040,0.5748,-9.0436,2.7207,-1.3913,0.9043,-0.6957
1045,0.3449,-8.967,2.6824,-1.5304,0.9043,-0.5565
1050,0.4215,-8.8903,2.6824,-1.5304,0.9739,-0.6261
1055,0.4982,-9.1202,2.7591,-1.7391,1.0435,-0.6957
1060,0.3066,-9.1202,2.6441,-1.8087,0.9739,-0.6957
1065,0.6131,-9.0819,2.6058,-1.6696,1.113,-0.6957
1070,0.4598,-9.0819,2.5675,-1.5304,1.1826,-0.7652
1075,0.4598,-9.0436,2.6058,-1.1826,1.2522,-0.9739
1080,0.4215,-9.0436,2.4908,-0.8348,1.3913,-1.113
1085,0.3832,-9.1202,2.4908,-0.4174,1.5304,-1.2522
1090,0.3832,-9.0819,2.5675,0.4174,1.8087,-1.4609
1095,0.3066,-9.0819,2.4525,1.2522,2.087,-1.7391
1100,0.4215,-8.967,2.5291,2.087,2.2957,-2.0174
1105,0.4598,-9.0819,2.6824,3.0609,2.5739,-2.2957
1110,0.4982,-9.0436,2.7591,4.313,2.7826,-2.5043
1115,0.5365,-9.1586,2.8357,5.4261,2.8522,-2.6435
1120,0.4215,-9.1202,2.7591,6.1217,2.8522,-2.6435
1125,0.4598,-9.0053,2.6058,6.3304,2.8522,-2.6435
1130,0.5748,-8.967,2.6824,6.1217,2.6435,-2.4348
1135,0.4982,-8.8903,2.6058,5.4957,2.4348,-2.1565
1140,0.5365,-8.8903,2.5675,4.5217,2.1565,-1.8087
1145,0.4215,-8.737,2.7207,3.4087,1.8783,-1.7391
1150,0.4598,-8.737,2.6441,2.087,1.6,-1.4609
1155,0.5365,-8.852,2.6058,0.9043,1.3913,-1.3913
1160,0.5748,-8.8137,2.6441,-0.3478,1.1826,-1.1826
1165,0.5748,-8.9286,2.6441,-1.2522,0.9043,-1.113
1170,0.6514,-8.967,2.9123,-1.7391,0.5565,-1.1826
1175,0.4982,-8.8903,2.6824,-2.0174,0.2087,-1.1826
1180,0.6131,-8.967,2.7207,-2.087,-0.1391,-1.113
1185,0.5365,-8.8137,2.874,-2.0174,-0.6261,-1.0435
1190,0.6131,-9.1202,2.7207,-1.7391,-1.2522,-1.0435
1195,0.5748,-9.0053,2.7207,-1.3217,-1.8783,-1.113
1200,0.6131,-8.8903,2.4908,-1.0435,-2.5739,-0.9043
1205,0.5748,-8.967,2.4142,-0.8348,-3.4087,-0.6957
1210,0.7664,-9.0436,2.3375,-0.8348,-4.1043,-0.3478
1215,0.4982,-8.9286,2.4525,-0.5565,-5.0783,-0.0696
1220,0.6514,-8.9286,2.3759,0.0696,-6.3304,0.2783
1225,0.9963,-9.0053,2.2609,1.1826,-7.9304,0.4174
1230,0.5748,-8.5838,2.1076,2.2957,-9.3913,0.7652
1235,0.5365,-8.4688,1.9543,2.5739,-10.5043,1.1826
1240,0.6898,-8.2389,1.916,0.6261,-10.9217,1.4609
1245,0.6131,-8.0473,1.9927,-3.8261,-10.5739,1.3217
1250,0.6898,-7.8173,2.0693,-10.9913,-9.7391,0.9739
1255,0.5365,-7.7024,2.0693,-19.8957,-8.6261,0.7652
1260,0.4982,-7.8557,2.2226,-29.287,-7.513,0.6957
1265,0.5365,-7.9323,2.3759,-37.7043,-6.5391,0.9043
1270,0.8047,-8.3155,2.2992,-44.2435,-6.1913,1.1826
1275,0.6131,-8.5071,2.4525,-48.6957,-5.8435,1.8087
1280,0.6514,-9.0436,2.4908,-51.0609,-5.3565,2.2261
1285,0.6131,-9.4651,2.7207,-51.1304,-4.7304,2.4348
1290,0.6514,-9.7334,2.9507,-49.0435,-3.7565,2.5043
1295,0.6131,-9.81,3.0656,-45.1478,-2.6435,2.5043
1300,0.5365,-9.8483,3.2189,-39.7217,-1.8087,2.4348
1305,0.6131,-9.81,3.1423,-33.6,-1.4609,2.2261
1310,0.6514,-9.7334,2.874,-27.6174,-1.6,2.0174
1315,0.4982,-9.4651,2.6824,-22.4696,-1.6696,1.7391
1320,0.5365,-9.3885,2.4908,-18.2261,-1.6696,1.7391
1325,0.4598,-9.1586,2.3375,-15.513,-1.3217,1.9478
1330,0.4598,-8.852,2.1843,-14.6087,-0.7652,2.2957
1335,0.3832,-8.6987,2.1076,-15.513,0.0,2.6435
1340,0.4982,-8.7754,2.031,-17.7391,0.8348,2.9217
1345,0.4215,-8.6604,1.8394,-20.313,1.6,3.1304
1350,0.3832,-8.852,1.9543,-23.0957,2.2957,3.0609
1355,0.3832,-8.8903,2.1076,-25.5304,2.9913,2.5739
1360,0.4982,-8.8903,2.2992,-27.4087,3.4783,2.087
1365,0.4215,-8.967,2.3759,-28.3826,3.8957,1.3913
1370,0.4982,-9.1586,2.5675,-28.1739,4.313,0.8348
1375,0.4215,-9.1586,2.6441,-26.713,4.7304,0.4174
1380,0.5748,-9.2735,2.5291,-24.1391,5.0087,0.2087
1385,0.4982,-9.1969,2.6824,-21.0087,4.9391,0.2783
1390,0.6514,-9.1586,2.6824,-17.7391,4.7304,0.5565
1395,0.5365,-9.2352,2.5675,-14.7478,4.2435,0.9043
1400,0.7281,-9.0053,2.4908,-12.2435,3.3391,1.113
1405,0.6514,-8.967,2.3759,-10.7826,2.2261,1.3217
1410,0.7281,-8.9286,2.4142,-10.2261,1.0435,1.5304
1415,0.7281,-8.8137,2.3759,-10.3652,-0.0696,1.6696
1420,0.6514,-8.9286,2.0693,-11.2,-0.9043,1.7391
1425,0.5365,-8.8137,2.2226,-12.9391,-1.2522,1.8783
1430,0.6898,-9.0053,2.1843,-14.7478,-1.2522,1.8783
1435,0.5365,-8.967,1.9927,-16.487,-0.9043,1.8087
1440,0.5365,-9.0436,2.1459,-18.0174,-0.487,1.6
1445,0.3832,-9.1202,2.1843,-19.2,0.1391,1.4609
1450,0.3449,-9.1586,2.3375,-19.7565,0.5565,1.2522
1455,0.2682,-9.1586,2.2992,-19.9652,0.9043,0.8348
1460,0.4982,-9.3118,2.4142,-19.4783,0.9043,0.5565
1465,0.3832,-9.3502,2.5291,-18.713,1.0435,0.2783
1470,0.3066,-9.2735,2.6441,-17.3217,0.9043,-0.0696
1475,0.4598,-9.2352,2.5675,-15.8609,0.9043,-0.2087
1480,0.3832,-9.0819,2.6824,-14.1217,0.7652,-0.3478
1485,0.4215,-9.0436,2.5675,-12.8696,0.5565,-0.3478
1490,0.5365,-9.0053,2.6058,-12.313,0.487,-0.487
1495,0.4982,-8.9286,2.4908,-12.3826,0.4174,-0.3478
1500,0.4598,-8.8137,2.4142,-13.1478,0.4174,-0.4174
1505,0.4598,-8.6604,2.1843,-14.4,0.4174,-0.4174
1510,0.5365,-8.6604,2.1076,-16.2783,0.4174,-0.2783
1515,0.3832,-8.6604,2.0693,-18.4348,0.5565,-0.2087
1520,0.4982,-8.852,2.1076,-20.313,0.6261,-0.0696
1525,0.4215,-8.8137,2.1459,-21.8435,0.7652,0.0
1530,0.4598,-8.8903,2.2992,-22.7478,0.6957,0.1391
1535,0.5365,-8.967,2.3375,-22.887,0.8348,0.0696
1540,0.4215,-8.9286,2.3375,-22.7478,0.7652,-0.1391
1545,0.4215,-9.0436,2.2609,-22.1913,0.6957,-0.2087
1550,0.5748,-9.0053,2.2226,-21.4261,0.6261,-0.3478
1555,0.5748,-9.0436,2.3759,-20.5913,0.5565,-0.2783
1560,0.5748,-9.0436,2.2992,-19.7565,0.487,-0.2783
1565,0.4982,-9.0053,2.2226,-18.8522,0.3478,-0.2783
1570,0.6131,-8.967,2.2226,-18.1565,0.2087,-0.2783
1575,0.6131,-9.0436,2.2992,-17.6696,-0.0696,-0.2087
1580,0.5748,-9.0053,2.1843,-17.3913,-0.1391,-0.1391
1585,0.6131,-9.0053,2.2226,-17.5304,-0.0696,-0.0696
1590,0.5365,-8.852,2.0693,-17.9478,0.1391,-0.1391
1595,0.6514,-8.8903,2.031,-18.7826,0.3478,0.0
1600,0.4598,-8.7754,2.1076,-19.7565,0.5565,0.0696
1605,0.3832,-8.8137,1.9927,-20.8696,0.6957,0.1391
1610,0.4598,-8.7754,2.2226,-22.1913,0.9043,0.2783
1615,0.4215,-8.737,2.1076,-23.7217,0.9739,0.487
1620,0.4215,-8.737,2.1843,-25.0435,0.9739,0.7652
1625,0.4598,-8.8903,2.1843,-26.3652,1.0435,1.0435
1630,0.4598,-8.7754,2.1076,-27.4783,1.1826,1.2522
1635,0.5748,-8.8903,2.2226,-28.313,1.113,1.6
1640,0.3832,-8.8137,2.2226,-28.8,1.1826,1.9478
1645,0.4598,-8.852,2.1459,-29.0783,1.0435,2.1565
1650,0.4215,-8.852,2.1076,-29.2174,1.0435,2.2261
1655,0.4982,-8.852,2.2609,-29.287,0.9043,2.5043
1660,0.5748,-8.852,2.1843,-29.287,0.9739,2.7826
1665,0.4215,-8.9286,2.2609,-29.3565,1.113,2.8522
1670,0.3832,-8.967,2.3375,-29.4957,1.3217,3.0609
1675,0.4982,-8.7754,2.1459,-29.4957,1.8783,3.0609
1680,0.4982,-8.737,2.2226,-29.7739,2.4348,2.9913
