timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,10.1932,3.0273,1.7627,-26.2957,-35.687,18.9913
5,10.1932,3.0273,1.7627,-28.4522,-34.9217,18.5043
10,10.3082,2.9123,1.8777,-30.5391,-34.5739,17.8783
15,10.3465,2.7974,1.9543,-31.9304,-34.0174,17.0435
20,10.4231,2.7974,2.1076,-32.487,-33.1826,17.4609
25,10.5764,2.7591,2.1843,-32.487,-32.6261,17.5304
30,10.6147,2.6058,2.1843,-32.0,-31.6522,17.6
35,10.8446,2.5291,2.2992,-31.0957,-30.4696,17.1826
40,10.8063,2.4908,2.4525,-29.4957,-29.4957,17.0435
45,10.6147,2.7207,2.6058,-27.687,-28.8696,16.9739
50,10.8446,2.5291,2.5291,-25.6,-28.1043,17.3913
55,10.6914,2.4525,2.5291,-23.3739,-27.5478,17.6696
60,10.4998,2.5675,2.6441,-20.8,-27.8261,18.0174
65,10.5381,2.5291,2.4142,-18.1565,-28.7304,17.9478
70,10.3082,2.6058,2.4908,-15.513,-29.6348,18.1565
75,10.2315,2.5291,2.2609,-13.0783,-30.4,18.0174
80,10.1166,2.4908,2.2609,-10.9217,-30.887,18.1565
85,9.925,2.5675,2.2609,-8.9043,-30.9565,18.087
90,9.7717,2.4908,2.3375,-7.3043,-31.2348,18.1565
95,9.5801,2.6058,2.1076,-5.3565,-31.9304,18.2261
100,9.5418,2.6824,2.1843,-3.687,-32.4174,18.3652
105,9.5418,2.5675,2.031,-2.087,-33.0435,18.2261
110,9.4268,2.7207,1.7627,-0.2087,-33.4609,18.1565
115,9.3118,2.7207,1.6478,1.7391,-33.9478,17.8783
120,9.2735,2.7207,1.6478,3.9652,-34.5739,17.6
125,9.3118,2.6441,1.4179,6.4,-35.4087,17.1826
130,9.3118,2.5291,1.1879,8.8348,-36.2435,17.1826
135,9.4268,2.6058,1.2646,11.0609,-37.0783,17.1826
140,9.3502,2.6441,1.2646,12.9391,-37.7739,17.4609
145,9.4651,2.7974,1.2263,14.1217,-38.1217,17.7391
150,9.5801,2.874,1.1879,14.887,-38.4,17.9478
155,9.7717,3.0656,1.073,14.8174,-38.1217,18.0174
160,9.81,3.1423,1.0346,14.6783,-37.8435,18.087
165,10.0399,3.1806,0.958,14.4696,-37.5652,17.8087
170,10.0782,3.2955,0.9197,14.4,-37.4261,17.3913
175,10.4614,3.1423,0.8047,14.6087,-37.4261,17.3217
180,10.3848,3.2189,0.7664,15.0957,-37.6348,17.6696
185,10.6147,3.1423,0.6898,15.9304,-37.9826,18.2957
190,10.6914,3.0656,0.6514,16.6957,-38.3304,19.5478
