timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,1.2263,-10.0782,-0.0766,5.3565,-1.5304,0.0
5,1.4179,-10.1166,-0.4215,5.287,-1.2522,0.0696
10,1.3795,-10.1549,-0.2299,5.287,-1.0435,0.2087
15,1.5328,-10.2698,-0.3066,5.6348,-0.6957,0.1391
20,1.4945,-10.3465,-0.4215,6.0522,-0.3478,0.0696
25,1.2646,-10.0782,-0.4598,6.8174,0.0,-0.1391
30,1.4562,-10.2698,-0.3832,7.7913,0.487,-0.4174
35,1.4562,-10.2698,-0.3832,8.7652,1.0435,-0.9043
40,1.3412,-10.1549,-0.3066,9.6,1.7391,-1.3217
45,1.3029,-10.0782,-0.4598,10.4348,2.2957,-1.7391
50,1.4179,-9.9633,-0.3449,11.0609,2.6435,-2.3652
55,1.3412,-9.9633,-0.4598,11.4087,2.8522,-2.7826
60,1.3029,-9.925,-0.6131,11.4087,2.9217,-3.1304
65,1.1879,-9.8483,-0.6131,11.0609,2.9217,-3.4087
70,1.3412,-9.81,-0.5365,10.5043,2.9217,-3.6174
75,1.2263,-9.81,-0.6514,9.6,2.7826,-3.687
80,1.3795,-9.695,-0.5365,8.487,2.4348,-3.6174
85,1.2263,-9.81,-0.4982,7.3043,2.2957,-3.4087
90,1.2263,-9.695,-0.5365,6.1217,2.1565,-3.3391
95,1.3029,-9.7717,-0.4598,5.0087,1.9478,-3.2696
100,1.2646,-9.81,-0.4598,3.8957,1.7391,-3.2
105,1.1113,-9.695,-0.3832,3.1304,1.3913,-3.1304
110,1.2263,-9.6567,-0.1533,2.2261,1.2522,-3.1304
115,1.2646,-9.6567,-0.115,1.4609,1.113,-3.2
120,1.2263,-9.6567,-0.0383,0.7652,0.9739,-3.2
125,1.2263,-9.5801,0.0383,0.1391,0.6261,-3.4087
130,1.4179,-9.6567,0.0383,-0.2087,0.4174,-3.6174
135,1.3412,-9.6567,-0.0383,-0.6261,0.1391,-3.6174
140,1.3795,-9.695,-0.1916,-0.6957,0.0696,-3.7565
145,1.3795,-9.5801,-0.3449,-0.6261,0.2783,-3.7565
150,1.3029,-9.7334,-0.3449,-0.487,0.4174,-3.8957
155,1.3412,-9.6567,-0.3449,-0.0696,0.5565,-3.7565
160,1.3029,-9.695,-0.4215,0.3478,0.9739,-3.8261
165,1.3412,-9.6184,-0.2299,0.6957,1.5304,-3.8957
170,1.3795,-9.695,-0.4215,1.1826,1.9478,-4.0348
175,1.2263,-9.6567,-0.5365,1.6696,2.1565,-4.2435
180,1.3029,-9.6184,-0.4598,1.9478,2.2261,-4.6609
185,1.1113,-9.695,-0.6514,2.087,2.3652,-5.0087
190,1.2263,-9.695,-0.3066,2.0174,2.5739,-5.5652
195,1.2263,-9.5034,-0.4982,1.9478,2.9913,-6.0522
200,1.2263,-9.6567,-0.4215,1.4609,3.3391,-6.6783
205,1.073,-9.6567,-0.4598,0.6957,3.687,-7.2348
210,0.958,-9.6567,-0.5748,-0.1391,4.0348,-7.7217
215,0.9197,-9.7717,-0.4598,-1.1826,4.313,-8.0696
220,0.6131,-9.6184,-0.6898,-2.087,4.4522,-8.2783
225,0.6514,-9.695,-0.6898,-2.713,4.0348,-8.1391
230,0.4982,-9.7334,-0.8047,-3.6174,3.4783,-7.7217
235,0.6131,-9.81,-0.843,-5.2174,2.5043,-6.8174
240,0.6514,-9.7717,-0.8047,-7.0957,1.3913,-5.8435
245,0.7664,-9.7717,-1.073,-9.0435,0.6261,-4.9391
250,0.7664,-9.7717,-1.073,-10.9913,0.0,-4.2435
255,0.8814,-9.8866,-1.073,-12.6609,-0.2087,-3.5478
260,0.9197,-10.0016,-0.9963,-14.4,-0.3478,-2.9217
265,0.958,-9.9633,-1.0346,-15.8609,-0.5565,-2.1565
270,0.9197,-10.1549,-0.8814,-17.2522,-0.9043,-1.6
275,0.9197,-10.1932,-0.8814,-18.4348,-1.2522,-0.9043
280,1.1496,-10.2698,-0.9963,-19.2,-1.5304,-0.3478
285,1.0346,-10.3082,-0.958,-19.6174,-1.8087,-0.1391
290,0.9963,-10.1932,-0.8047,-19.8261,-2.087,-0.0696
295,1.073,-10.1549,-1.1113,-19.687,-2.3652,-0.0696
300,0.9963,-10.0399,-0.8814,-19.6174,-2.6435,-0.2087
305,1.0346,-10.1166,-0.8814,-19.4783,-2.4348,-0.5565
310,1.1113,-10.0782,-0.843,-19.2,-1.8783,-0.8348
315,1.1879,-10.0782,-0.8047,-18.9913,-0.9043,-1.3913
320,1.1113,-10.0016,-0.9197,-18.3652,0.2783,-1.9478
325,1.1496,-10.0782,-0.9197,-17.6696,1.6,-2.4348
330,0.958,-10.0399,-0.8814,-16.2783,3.1304,-3.0609
335,1.1113,-10.0399,-1.0346,-14.887,4.5913,-3.687
340,0.9963,-10.0399,-0.9197,-13.4261,5.913,-4.2435
345,1.1879,-10.1549,-1.1113,-11.8261,7.3043,-4.5217
350,0.958,-9.81,-1.2263,-10.9217,8.2087,-4.4522
355,1.1113,-10.0782,-1.2263,-10.3652,8.9043,-4.1739
360,0.958,-9.81,-1.2263,-10.3652,9.2522,-3.8261
365,1.1879,-9.81,-1.1879,-10.5739,9.3913,-3.3391
370,1.1879,-9.8483,-1.3795,-11.2696,9.4609,-2.7826
375,1.2263,-9.81,-1.1113,-11.8957,9.3217,-2.2957
380,1.1496,-9.7717,-1.073,-12.5217,9.3217,-1.6
385,1.4562,-9.8483,-1.0346,-13.3565,9.1826,-0.9739
390,1.4562,-9.81,-0.8814,-14.3304,9.0435,-0.2087
395,1.3412,-9.7717,-1.073,-15.2348,8.7652,0.6261
400,1.4945,-9.8483,-1.073,-16.487,8.5565,1.3217
405,1.3029,-10.0016,-0.958,-17.6,8.3478,2.087
410,1.5328,-9.8483,-0.8814,-18.5739,8.1391,2.4348
415,1.4945,-10.0016,-0.9197,-19.0609,8.0,2.8522
420,1.4179,-10.0399,-0.7281,-19.4783,7.7913,2.7826
425,1.3029,-10.0782,-0.9197,-19.5478,7.6522,2.713
430,1.3029,-10.3465,-1.0346,-19.0609,7.513,2.5043
435,1.2646,-10.3082,-0.9963,-18.3652,7.6522,1.9478
440,1.3029,-10.3848,-1.0346,-17.3217,8.1391,1.3217
445,1.3412,-10.4614,-1.1113,-15.7913,8.6957,0.6261
450,1.4562,-10.3848,-0.8814,-13.6348,9.4609,-0.2087
455,1.3795,-10.1932,-0.8814,-10.9217,10.0174,-1.1826
460,1.2263,-10.3082,-1.1113,-7.8609,10.1565,-2.1565
465,1.4179,-10.3848,-1.0346,-4.8,10.087,-3.2
470,1.2646,-10.3082,-1.1879,-2.0174,9.8783,-4.313
475,1.2646,-10.3465,-1.0346,0.1391,9.5304,-5.0783
480,1.1879,-10.1549,-1.073,1.6696,9.3217,-5.4261
485,1.1496,-10.0782,-1.1113,2.087,8.9739,-5.5652
490,1.1879,-9.9633,-1.0346,2.0174,8.487,-5.4957
495,1.1496,-9.925,-1.1496,1.0435,7.9304,-5.3565
500,1.0346,-9.925,-0.9963,-0.2087,7.3739,-5.2174
505,1.2646,-9.81,-1.1879,-1.8087,6.887,-4.9391
510,0.9197,-9.81,-1.1113,-3.7565,6.8174,-4.8
515,1.1496,-9.8483,-0.9963,-5.913,7.0957,-4.4522
520,1.0346,-9.8483,-1.0346,-8.1391,7.4435,-3.8261
525,1.1496,-9.9633,-0.843,-9.6696,7.8609,-3.4087
530,0.9197,-9.9633,-0.958,-10.5739,8.1391,-3.1304
535,1.1113,-10.0399,-0.8047,-10.5739,8.2783,-2.8522
540,1.1113,-10.0399,-0.958,-9.8087,8.6957,-2.713
545,1.1879,-10.0782,-0.843,-8.9043,8.9043,-2.6435
550,1.1496,-10.1549,-0.9963,-7.7913,8.9739,-2.7826
555,1.073,-10.0782,-1.1113,-6.6087,9.113,-2.6435
560,1.3029,-10.2698,-1.1879,-5.6348,8.9043,-2.8522
565,1.2646,-10.0782,-1.4945,-4.8696,8.5565,-3.2
570,1.1113,-10.0782,-1.3412,-4.5217,7.9304,-3.687
575,1.1113,-10.0016,-1.3412,-4.6609,7.3739,-3.8957
580,1.2263,-10.0399,-1.4179,-5.2174,6.8174,-3.9652
585,1.3029,-9.9633,-1.4562,-6.1913,6.1913,-4.313
590,1.1113,-10.0016,-1.3412,-7.4435,5.4957,-4.3826
595,1.1113,-9.9633,-1.2646,-8.8348,4.8,-4.5217
600,1.073,-10.0016,-1.7627,-10.2261,4.1739,-4.5217
605,1.073,-10.0016,-1.4562,-11.2696,3.687,-4.4522
610,0.958,-10.0016,-1.4179,-12.3826,3.1304,-4.313
615,1.1113,-10.1166,-1.3412,-12.8696,2.5043,-4.1043
620,1.073,-10.0782,-1.3412,-12.9391,1.8087,-3.8261
625,0.9197,-10.1549,-1.3029,-12.4522,1.2522,-3.6174
630,1.0346,-10.2315,-1.3029,-11.6174,0.6261,-3.3391
635,0.9963,-10.1932,-1.3029,-10.6435,0.1391,-3.1304
640,0.9197,-10.1166,-1.5328,-9.6,-0.3478,-2.7826
645,0.9963,-10.0782,-1.3412,-8.6957,-0.8348,-2.4348
650,1.1113,-10.1166,-1.2263,-7.6522,-1.113,-2.087
655,1.073,-10.1549,-1.2646,-6.7478,-1.4609,-1.8783
660,1.1113,-10.0782,-1.1879,-5.9826,-1.8087,-1.6696
665,0.958,-9.925,-1.2263,-5.4261,-1.7391,-1.4609
670,1.4562,-10.1549,-1.3412,-5.3565,-1.8087,-1.3217
675,1.1113,-10.0782,-1.4179,-5.287,-1.7391,-1.3217
680,1.2646,-10.1166,-1.3029,-5.6348,-1.5304,-1.4609
685,1.073,-10.0016,-1.3412,-5.8435,-1.2522,-1.5304
690,1.1113,-9.9633,-1.4179,-6.0522,-0.9739,-1.8087
695,0.958,-9.9633,-1.4179,-6.4,-0.6957,-2.1565
700,1.1113,-9.9633,-1.3795,-6.6087,-0.3478,-2.2957
705,1.1113,-10.0399,-1.4179,-6.6783,-0.2087,-2.3652
710,1.1113,-9.9633,-1.2646,-6.8174,-0.1391,-2.5043
715,1.073,-10.0016,-1.4179,-6.7478,-0.2087,-2.4348
720,1.2646,-10.0782,-1.5328,-6.4,-0.4174,-2.5043
725,1.1113,-10.0016,-1.3795,-5.9826,-0.6957,-2.6435
730,1.2263,-10.0399,-1.6095,-5.7043,-1.1826,-2.6435
735,1.2263,-10.0016,-1.5328,-5.6348,-1.6,-2.8522
740,1.2263,-9.9633,-1.3412,-5.5652,-2.2261,-2.9217
745,1.3412,-9.925,-1.6095,-5.7739,-2.8522,-2.9217
750,1.2646,-9.925,-1.4945,-6.1913,-3.5478,-2.9217
755,1.1879,-10.0016,-1.4562,-6.9565,-4.2435,-2.9217
760,1.2646,-10.1166,-1.3412,-7.7217,-5.0087,-2.7826
765,1.2263,-10.0782,-1.4945,-8.4174,-5.7739,-2.5043
770,1.3029,-10.0782,-1.3029,-8.9043,-6.4696,-2.2261
775,1.3412,-10.0782,-1.2263,-9.0435,-7.0957,-1.9478
780,1.4179,-10.0782,-1.1113,-9.113,-7.7217,-1.6696
785,1.8777,-10.0016,-1.3795,-9.0435,-7.8609,-1.3913
790,1.3795,-10.0016,-1.2646,-9.0435,-7.9304,-1.1826
795,1.3029,-10.0016,-1.3412,-8.8348,-7.5826,-1.113
800,1.3795,-10.1166,-1.1879,-8.7652,-7.2348,-1.0435
805,1.3029,-10.0782,-1.2646,-8.6261,-6.7478,-1.0435
810,1.2646,-10.0782,-1.2263,-8.3478,-6.2609,-1.0435
815,1.3412,-10.0782,-1.2646,-8.2087,-5.7043,-1.1826
820,1.3412,-10.1549,-1.4562,-8.2087,-5.4261,-1.1826
825,1.2646,-10.1549,-1.4562,-8.2087,-5.0783,-1.2522
830,1.2646,-10.3848,-1.2646,-8.1391,-4.8696,-1.3217
835,1.2263,-10.1932,-1.3412,-8.2783,-4.5913,-1.2522
840,1.3412,-10.1166,-1.4945,-8.2783,-4.313,-1.2522
845,1.3029,-10.0399,-1.4945,-8.4174,-4.1739,-1.2522
850,1.1496,-9.8866,-1.3795,-8.4174,-3.8957,-1.2522
855,1.2263,-9.925,-1.4945,-8.3478,-3.7565,-1.2522
860,1.3412,-10.0016,-1.3795,-8.0696,-3.6174,-1.2522
865,1.2646,-9.8483,-1.4179,-7.7217,-3.4087,-1.3217
870,1.3029,-10.0782,-1.4562,-7.3739,-3.2696,-1.5304
875,1.3029,-9.925,-1.5711,-6.887,-3.0609,-1.6696
880,1.3029,-10.0399,-1.5328,-6.5391,-3.0609,-1.7391
885,1.3795,-10.3082,-1.4179,-6.3304,-3.0609,-1.8087
