timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-1.1113,-9.1969,-3.9087,5.4261,5.4957,4.8
5,-1.2263,-9.2352,-4.1386,5.4261,6.4696,3.7565
10,-1.4945,-9.0436,-3.832,5.3565,6.887,2.3652
15,-1.3029,-9.1586,-4.1003,5.4261,7.3739,2.087
20,-1.4562,-9.0819,-4.1003,4.8,7.8609,1.8087
25,-1.3412,-8.967,-4.1386,3.4783,8.487,2.2261
30,-1.3412,-9.0053,-3.947,1.0435,9.3217,1.7391
35,-1.4945,-8.9286,-4.1003,0.2087,9.1826,1.3217
40,-1.6861,-9.0819,-3.832,-0.6957,8.2783,1.5304
45,-1.4562,-9.0819,-3.832,-1.1826,7.6522,2.6435
50,-1.3795,-9.0436,-3.9087,-1.3217,6.7478,2.9217
55,-1.4562,-8.8903,-3.9087,-1.8087,5.8435,3.2696
60,-1.5328,-8.9286,-3.947,-2.3652,5.1478,3.3391
65,-1.4562,-8.967,-3.7554,-2.9217,4.5913,3.8261
70,-1.4945,-8.9286,-3.9087,-3.4783,4.1739,4.0348
75,-1.5328,-8.9286,-3.947,-3.8957,3.7565,4.5217
80,-1.5328,-9.0053,-4.0236,-4.313,3.2696,4.8696
85,-1.4562,-8.967,-3.947,-4.6609,2.713,5.3565
90,-1.073,-8.4688,-3.832,-5.0783,2.3652,5.5652
95,-1.3412,-8.9286,-3.9853,-5.5652,1.9478,5.7739
100,-1.3412,-9.0436,-3.9087,-6.0522,2.0174,5.7043
105,-1.2263,-8.967,-3.8704,-6.5391,2.2261,5.6348
110,-1.3029,-8.852,-3.7554,-6.8174,2.7826,5.1478
115,-1.1496,-9.0053,-3.7937,-6.8174,3.6174,4.7304
120,-1.2263,-9.2352,-3.7937,-6.4696,4.7304,3.9652
125,-1.073,-9.1969,-3.6787,-5.9826,5.913,3.2696
130,-1.1496,-9.2735,-3.6787,-5.4957,7.3739,2.3652
135,-1.1496,-9.1969,-3.6404,-5.0783,8.6261,1.8087
140,-1.1113,-9.2352,-3.7554,-4.6609,10.0174,0.8348
145,-1.3795,-9.0819,-3.6404,-4.1739,11.3391,0.3478
150,-1.3412,-9.0436,-3.832,-3.687,12.6609,-0.0696
155,-1.3029,-9.2735,-3.6787,-3.4087,13.6348,-0.0696
160,-1.3412,-9.1202,-3.9087,-3.3391,14.0522,-0.0696
165,-1.0346,-8.5454,-4.6368,-3.6174,14.2609,0.3478
170,-1.3795,-9.1202,-4.1769,-6.2609,14.1217,0.0696
175,-2.874,-8.3538,-3.8704,-9.8783,14.1913,-5.2174
180,-2.3375,-9.7334,-3.2572,-11.9652,14.0522,-3.0609
185,-1.5328,-9.3885,-3.7937,-10.087,12.3826,-0.2783
190,-1.5711,-9.2735,-3.832,-7.7217,11.687,0.2087
195,-1.4945,-8.967,-4.0236,-6.1217,10.6435,0.6261
200,-1.3412,-8.6987,-3.9087,-5.4261,9.6696,0.7652
205,-1.4562,-8.6987,-3.9853,-5.4957,8.8348,1.2522
210,-1.3795,-8.852,-4.1003,-6.0522,8.487,1.2522
215,-1.4562,-8.8137,-4.1769,-6.4696,8.2783,1.4609
220,-1.3795,-8.852,-4.1003,-6.7478,8.0,1.2522
225,-1.4562,-8.737,-4.2536,-7.0957,7.8609,1.4609
230,-1.4945,-8.6604,-4.2919,-7.2348,7.6522,1.3913
235,-1.4179,-8.6221,-4.2152,-7.1652,7.6522,1.6696
240,-1.4945,-8.6221,-4.1386,-7.0957,7.4435,1.7391
245,-1.3029,-8.6604,-4.062,-6.887,7.4435,1.9478
250,-1.2646,-8.6987,-3.9853,-6.887,7.5826,1.9478
255,-1.1879,-8.5838,-4.2152,-6.7478,7.8609,2.1565
260,-0.8814,-8.2772,-4.2152,-8.2783,8.6957,0.2087
265,-1.6861,-8.1239,-4.062,-12.0348,10.2957,-3.4087
270,-1.6478,-9.0436,-3.7171,-14.0522,11.4087,-2.713
275,-0.843,-8.8137,-3.947,-13.4957,11.8957,-1.3913
280,-0.8047,-8.967,-4.1386,-11.1304,12.8696,-1.1826
285,-1.4945,-8.6987,-3.9853,-9.4609,12.8696,-1.9478
290,-2.0693,-9.1586,-3.5255,-8.6261,13.3565,-1.6
295,-1.5328,-9.0053,-3.832,-5.7739,12.3826,0.4174
300,-0.6514,-8.6604,-4.4068,-3.9652,11.7565,0.5565
305,-1.8777,-8.4688,-4.5218,-5.8435,11.687,-1.6
310,-1.4562,-9.0436,-3.8704,-7.6522,11.4783,-0.6261
315,-1.5711,-8.8903,-4.2152,-7.6522,10.5739,0.2087
320,-1.8011,-9.0819,-4.1386,-6.7478,9.6,0.8348
325,-1.5711,-9.0436,-4.1769,-4.0348,8.4174,2.0174
330,-1.4945,-8.852,-4.2919,-2.2957,7.4435,2.5739
335,-0.8047,-8.737,-4.4452,-1.4609,6.8174,2.4348
340,-1.6095,-8.6604,-4.5218,-2.8522,6.8174,0.487
345,-1.8011,-8.6221,-4.1769,-5.1478,7.2348,0.4174
350,-1.3412,-8.8903,-4.2536,-6.4696,7.6522,-0.0696
