timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.8814,-10.2315,-1.9543,68.313,22.8174,-14.1217
5,-0.8047,-10.0782,-2.1076,68.0348,22.3304,-14.1913
10,-1.1496,-9.8866,-2.1076,68.3826,21.3565,-14.3304
15,-1.1113,-9.7717,-2.1076,68.8,18.8522,-13.6348
20,-0.9197,-9.7717,-2.0693,69.0087,15.3043,-12.4522
25,-0.843,-10.3465,-1.8777,69.0783,13.2174,-10.9217
30,-0.6898,-10.9596,-1.2263,70.1217,13.1478,-9.8783
35,-0.6898,-11.4961,-0.958,72.4174,14.1913,-10.0174
40,-0.3449,-11.8793,-0.6898,75.8957,16.3478,-10.713
45,-0.3449,-11.9943,-0.5365,79.7913,19.2696,-12.1043
50,-0.1533,-12.1859,-0.3066,83.6174,21.7739,-13.2174
55,0.2682,-12.4541,-0.4215,86.887,23.9304,-14.2609
60,0.3832,-12.7223,-0.4215,90.0174,25.7391,-15.4435
65,0.3066,-12.8373,-0.4598,92.6609,27.2,-16.6261
70,0.1533,-12.8756,-0.2682,95.0261,28.4522,-16.8348
75,0.4982,-13.0289,-0.3832,96.6261,29.4957,-16.5565
80,0.3449,-12.9523,-0.8047,97.8783,30.4696,-16.6957
85,0.1533,-13.0289,-0.843,98.713,31.7217,-16.2783
90,0.1916,-13.0289,-1.1496,99.2696,32.487,-16.1391
95,0.0,-12.799,-1.5711,99.2,34.4348,-15.7217
100,0.1916,-12.799,-1.1879,99.2,36.4522,-15.0261
105,0.3066,-12.5691,-1.3412,99.8261,38.887,-14.6783
110,0.6131,-12.1475,-0.8814,99.687,42.2261,-15.513
115,0.3832,-11.6494,-0.6514,100.2435,45.3565,-16.0696
120,0.8047,-11.2662,0.3449,101.5652,47.5826,-16.8348
125,0.6898,-10.768,0.3449,103.0261,49.3913,-17.8783
130,0.6131,-10.3082,0.6514,103.7217,50.2957,-18.5739
135,0.6131,-9.81,0.7664,101.9826,49.2522,-19.2696
140,0.7664,-9.3502,1.1113,98.9217,46.9565,-19.2
145,0.4982,-8.967,1.4179,95.8609,43.5478,-18.7826
150,0.7664,-8.737,1.6095,92.1739,39.3739,-17.8087
155,0.4215,-8.6221,1.8777,88.8348,35.687,-17.3913
160,0.4598,-8.3921,1.7627,85.7739,30.7478,-16.2087
165,0.3832,-8.3538,1.8777,82.4348,26.087,-15.2348
170,0.2682,-8.3155,1.8777,78.3304,22.1217,-13.913
175,0.4598,-8.5071,1.916,74.2261,19.3391,-12.2435
