timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.0766,-9.9633,2.4142,0.3478,4.9391,-0.2783
5,0.1533,-10.0016,2.2609,0.4174,4.8,-0.2087
10,0.0766,-9.8483,2.2992,0.2087,4.8,-0.2783
15,0.0766,-9.925,2.4142,0.1391,4.7304,-0.3478
20,0.115,-9.925,2.2226,-0.0696,4.6609,-0.2783
25,0.115,-9.8483,2.1843,-0.1391,4.6609,-0.3478
30,0.1533,-10.0016,2.3759,-0.2087,4.5217,-0.3478
35,0.115,-10.0016,2.2226,-0.2087,4.5913,-0.2087
40,0.115,-9.9633,2.2226,-0.1391,4.5913,-0.2087
45,0.1533,-9.925,2.3759,-0.1391,4.5913,-0.2783
50,0.1916,-10.1166,2.3759,-0.0696,4.5217,-0.2783
55,0.0766,-9.925,2.2226,0.0,4.5217,-0.1391
60,0.115,-9.925,2.3375,0.0696,4.5913,-0.1391
65,0.1533,-9.9633,2.2992,0.0,4.5913,-0.2087
70,0.0383,-9.8866,2.2609,0.0696,4.5913,-0.1391
75,0.115,-10.0399,2.4142,0.0696,4.6609,-0.2783
80,0.115,-10.0016,2.2226,0.1391,4.5217,-0.2783
85,0.0766,-9.8866,2.3375,0.1391,4.5913,-0.2087
90,0.115,-9.8483,2.3375,0.1391,4.5913,-0.2087
95,0.0766,-9.9633,2.2992,0.1391,4.5913,-0.2087
100,0.115,-10.0782,2.2226,0.0696,4.5217,-0.1391
105,0.1916,-9.9633,2.3375,0.0,4.5217,-0.0696
110,0.1533,-9.9633,2.2609,0.0,4.4522,0.0
115,0.0766,-10.0016,2.2992,-0.1391,4.313,-0.0696
120,0.0766,-9.925,2.1843,-0.2087,4.2435,-0.0696
125,0.1533,-9.9633,2.2609,-0.1391,4.2435,-0.1391
130,0.1533,-9.9633,2.1459,-0.2783,4.2435,-0.1391
135,0.0766,-9.8866,2.2226,-0.2783,4.313,-0.0696
140,0.2299,-10.0016,2.2226,-0.4174,4.2435,-0.0696
145,0.2299,-9.9633,2.2609,-0.3478,4.313,-0.0696
150,0.115,-9.9633,2.3375,-0.487,4.313,-0.2087
155,0.115,-9.9633,2.1459,-0.6261,4.4522,-0.2087
160,0.0766,-9.8866,2.3375,-0.6261,4.5217,-0.1391
165,0.115,-10.0399,2.3375,-0.6261,4.5217,-0.1391
170,0.0,-9.8483,2.2609,-0.5565,4.4522,-0.1391
175,0.115,-10.0016,2.2226,-0.6261,4.5217,-0.2783
180,0.1916,-10.0399,2.2609,-0.6261,4.4522,-0.3478
185,0.0383,-9.8866,2.3759,-0.6261,4.4522,-0.3478
190,0.0766,-10.0782,2.1843,-0.6261,4.5913,-0.3478
195,0.115,-9.925,2.3759,-0.6957,4.6609,-0.487
200,0.0766,-10.0399,2.1843,-0.487,4.6609,-0.4174
205,0.0766,-9.9633,2.2609,-0.487,4.8,-0.5565
210,0.0766,-9.925,2.3759,-0.3478,4.6609,-0.6261
215,0.115,-10.0016,2.4142,-0.487,4.5913,-0.7652
220,0.1533,-10.0016,2.2226,-0.2783,4.7304,-0.6957
225,0.0383,-9.925,2.2226,-0.2783,4.6609,-0.7652
230,0.0383,-9.925,2.2609,-0.2783,4.7304,-0.8348
235,0.0766,-9.8483,2.3375,-0.2783,4.7304,-0.7652
240,0.1533,-10.0016,2.3375,-0.2783,4.6609,-0.8348
245,0.1533,-10.0399,2.4142,-0.3478,4.6609,-0.8348
250,0.115,-10.0016,2.2609,-0.3478,4.5913,-0.9043
255,0.0766,-10.0016,2.2992,-0.2783,4.7304,-0.7652
260,0.0766,-10.0782,2.2609,-0.2783,4.6609,-0.6957
265,0.0766,-9.8866,2.2992,-0.2087,4.7304,-0.7652
270,0.115,-9.925,2.2609,-0.2087,4.8,-0.7652
275,0.115,-9.925,2.2609,-0.2087,4.8,-0.7652
280,0.0383,-9.925,2.3375,-0.2783,4.8,-0.7652
285,0.0766,-9.925,2.2609,-0.1391,4.6609,-0.7652
290,0.1533,-9.9633,2.2226,-0.1391,4.7304,-0.7652
295,0.1533,-10.0782,2.3759,-0.0696,4.6609,-0.8348
300,0.0766,-9.9633,2.2609,-0.1391,4.6609,-0.7652
305,0.2299,-9.9633,2.3375,-0.1391,4.8,-0.8348
310,0.1533,-9.925,2.3759,-0.0696,4.7304,-0.6957
315,0.1916,-9.9633,2.1843,-0.1391,4.6609,-0.6957
320,0.1533,-9.925,2.2226,-0.2783,4.6609,-0.8348
325,0.1533,-9.925,2.2226,-0.2783,4.7304,-0.8348
330,0.115,-9.8483,2.2992,-0.3478,4.6609,-0.7652
335,0.115,-9.925,2.2992,-0.4174,4.6609,-0.6957
340,0.1916,-9.925,2.2992,-0.3478,4.4522,-0.6261
345,0.1916,-9.925,2.2609,-0.2783,4.6609,-0.6261
350,0.1533,-9.8483,2.1843,-0.3478,4.5913,-0.6957
355,0.1916,-9.925,2.2609,-0.4174,4.5217,-0.6957
360,0.1533,-10.0016,2.2992,-0.4174,4.3826,-0.5565
365,0.1533,-9.8866,2.2609,-0.5565,4.4522,-0.6957
370,0.1533,-9.925,2.3759,-0.5565,4.4522,-0.7652
375,0.0766,-9.925,2.1459,-0.6957,4.5217,-0.7652
380,0.0383,-9.8483,2.3375,-0.6957,4.5217,-0.7652
385,0.115,-9.8866,2.2992,-0.7652,4.5913,-0.6261
390,0.2299,-10.1166,2.4525,-0.7652,4.7304,-0.6957
395,0.1533,-10.0399,2.3375,-0.7652,4.6609,-0.6957
400,0.1533,-10.0399,2.3375,-0.7652,4.7304,-0.6957
405,0.115,-9.9633,2.2226,-0.8348,4.7304,-0.6261
410,0.1533,-9.9633,2.2992,-0.8348,4.7304,-0.6957
415,0.115,-9.9633,2.5675,-0.7652,4.6609,-0.6261
420,0.115,-10.0016,2.4142,-0.6957,4.7304,-0.6957
425,0.1916,-9.9633,2.3375,-0.5565,4.7304,-0.6261
430,0.1533,-9.8866,2.1843,-0.3478,4.7304,-0.5565
435,0.1533,-9.8866,2.3759,-0.4174,4.7304,-0.6261
440,0.1533,-9.925,2.1843,-0.3478,4.7304,-0.5565
445,0.1533,-9.8866,2.4142,-0.3478,4.8,-0.5565
450,0.115,-9.925,2.2226,-0.4174,4.6609,-0.5565
455,0.1533,-10.0399,2.3759,-0.487,4.5217,-0.5565
460,0.1533,-9.9633,2.2226,-0.6261,4.5217,-0.8348
465,0.1916,-9.9633,2.1843,-0.6957,4.5217,-0.7652
470,0.0383,-9.925,2.2992,-0.8348,4.3826,-0.7652
475,0.115,-9.9633,2.2609,-0.8348,4.3826,-0.8348
480,0.2299,-10.0016,2.2226,-0.9043,4.4522,-0.8348
485,0.115,-9.8483,2.2992,-0.8348,4.5217,-0.7652
490,0.2299,-10.0016,2.1843,-0.7652,4.6609,-0.7652
495,0.1533,-9.925,2.2992,-0.6261,4.8,-0.7652
500,0.1533,-9.8483,2.2609,-0.4174,4.8696,-0.6957
505,0.1533,-10.0399,2.4142,-0.2783,4.8696,-0.6957
510,0.0383,-10.0016,2.2992,-0.1391,4.8696,-0.6261
515,0.1916,-9.81,2.2992,-0.0696,4.7304,-0.6261
520,0.1916,-10.3465,2.2992,0.2087,4.8696,-0.487
525,0.0383,-9.8866,2.3759,0.2087,4.8,-0.487
530,0.115,-9.8866,2.2609,0.2087,4.8,-0.487
535,0.1533,-9.8866,2.3375,0.1391,4.6609,-0.487
540,0.1916,-9.8483,2.2609,0.0,4.5913,-0.5565
545,0.1533,-9.81,2.2226,-0.2087,4.6609,-0.5565
550,0.0766,-9.7717,2.3759,-0.4174,4.5913,-0.6261
555,0.115,-10.0016,2.3759,-0.6957,4.4522,-0.6261
560,0.1533,-9.8866,2.2992,-0.8348,4.4522,-0.487
565,0.0766,-9.9633,2.2609,-0.9043,4.313,-0.5565
570,0.0383,-10.0016,2.3759,-0.9739,4.313,-0.487
575,0.1916,-10.0399,2.4142,-1.1826,4.1739,-0.487
580,0.1533,-9.8866,2.3375,-1.1826,4.1043,-0.487
585,0.0766,-9.8483,2.3375,-1.113,4.2435,-0.487
590,0.115,-9.9633,2.2609,-1.0435,4.1739,-0.3478
595,0.1533,-9.925,2.2609,-1.0435,4.313,-0.487
600,0.1533,-10.0016,2.1843,-0.9043,4.313,-0.4174
605,0.1533,-10.0016,2.3375,-0.9043,4.3826,-0.487
610,0.1916,-9.925,2.1843,-0.9043,4.4522,-0.5565
615,0.3066,-9.8866,2.2609,-0.8348,4.5913,-0.487
620,0.1916,-9.8866,2.2609,-0.7652,4.5217,-0.487
625,0.115,-9.9633,2.1843,-0.7652,4.5913,-0.487
630,0.115,-10.0399,2.6441,-0.7652,4.7304,-0.5565
