timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,9.3502,-2.6824,-0.3066,-0.9739,-33.9478,-9.7391
5,9.0436,-2.6441,-0.3832,-1.8783,-33.4609,-10.3652
10,8.967,-2.5291,-0.4215,-2.9913,-33.1826,-10.8522
15,8.8903,-2.6441,-0.6131,-4.1043,-32.8348,-11.1304
20,8.8903,-2.6441,-0.6131,-5.1478,-32.3478,-10.8522
25,9.0436,-2.6824,-0.6898,-5.913,-31.513,-10.5043
30,8.8903,-2.7974,-0.7281,-6.5391,-30.1913,-10.1565
35,9.0436,-2.7207,-0.7664,-7.0957,-28.8696,-9.8783
40,9.1202,-2.8357,-0.843,-7.5826,-27.4087,-9.5304
45,9.2735,-2.7207,-0.8814,-7.5826,-26.2261,-9.5304
50,9.3118,-2.6441,-1.0346,-7.5826,-25.113,-9.4609
55,9.3885,-2.7591,-1.073,-8.0,-24.0,-9.5304
60,9.3885,-2.874,-1.1496,-8.6261,-22.887,-9.7391
65,9.3885,-2.989,-1.2263,-9.3217,-21.7739,-10.2261
70,9.3118,-2.874,-0.9963,-9.8087,-20.8,-10.5043
75,9.3885,-2.7591,-1.3029,-9.8783,-20.0348,-10.713
80,9.3885,-2.9507,-1.3795,-10.087,-19.687,-10.7826
85,9.6184,-2.9507,-1.1879,-10.5043,-19.7565,-11.0609
90,9.5418,-2.874,-1.4179,-10.9913,-19.687,-11.3391
95,9.4651,-2.7974,-1.6478,-11.4087,-19.4783,-11.7565
100,9.6567,-2.989,-1.4179,-11.687,-19.2,-12.4522
105,9.7334,-2.989,-1.4945,-11.687,-18.9217,-13.2174
110,9.7334,-3.0656,-1.6095,-11.2,-18.1565,-13.8435
115,9.7717,-2.9123,-1.4945,-10.5043,-17.3217,-14.1913
120,9.7334,-2.9123,-1.5711,-9.3913,-16.2783,-14.6783
125,9.7334,-2.7974,-1.6861,-8.2783,-15.1652,-14.8174
130,9.6184,-2.7591,-1.5328,-7.1652,-13.913,-14.887
135,9.6184,-2.6441,-1.6095,-6.1217,-12.4522,-14.8174
140,9.695,-2.5291,-1.6478,-5.287,-10.9913,-14.6783
145,9.695,-2.4142,-1.6861,-4.4522,-9.6,-14.4
150,9.6567,-2.4908,-1.5711,-3.7565,-8.2087,-14.1217
155,9.7334,-2.3375,-1.5328,-3.0609,-6.6087,-13.8435
160,9.7334,-2.1843,-1.4945,-2.4348,-4.8696,-13.913
165,9.7334,-2.2226,-1.3795,-1.7391,-2.9913,-13.7043
170,9.81,-2.1843,-1.4179,-1.2522,-1.3913,-13.5652
175,9.7717,-2.2609,-1.4179,-0.7652,0.0,-13.287
180,9.7717,-2.1843,-1.2263,-0.1391,1.5304,-13.1478
185,9.7717,-2.1459,-1.1496,0.5565,2.8522,-13.0087
190,9.81,-2.0693,-1.4179,1.4609,4.1043,-12.8696
195,9.8866,-2.1843,-1.1496,2.5043,5.2174,-12.5913
200,9.925,-1.9927,-1.1496,3.8261,6.1913,-12.2435
205,10.0782,-1.7627,-0.4215,5.0087,7.1652,-11.8261
210,9.8866,-1.9927,-1.2646,6.1217,8.3478,-11.4087
215,10.0399,-2.031,-1.2646,6.9565,9.4609,-10.9217
220,10.0399,-1.9543,-1.1879,7.7217,10.9217,-10.6435
225,9.8866,-1.8777,-1.0346,8.2087,12.2435,-10.5043
230,9.8483,-1.8011,-1.1496,8.5565,13.5652,-10.3652
235,9.925,-1.916,-0.9963,8.487,14.6087,-10.2957
240,9.81,-1.8011,-0.958,8.487,15.4435,-10.087
245,9.7717,-1.7244,-0.8814,8.2783,16.0696,-9.7391
250,9.7717,-1.8011,-0.9197,8.1391,16.5565,-9.3217
255,9.7334,-1.9543,-0.9197,8.1391,17.0435,-9.113
260,9.6184,-1.9543,-0.8814,7.8609,17.4609,-8.9043
265,9.7717,-2.1076,-0.7664,7.8609,17.8087,-8.6261
270,9.7334,-2.0693,-0.7664,7.8609,17.6,-8.2087
275,9.7717,-2.1459,-0.7664,8.1391,17.3913,-7.8609
280,9.7717,-2.0693,-0.7664,8.7652,17.4609,-7.3043
285,9.81,-2.1459,-0.8047,9.3217,17.8783,-7.1652
290,9.7334,-2.1843,-0.7281,8.6957,17.9478,-7.7217
295,9.8483,-2.1843,-0.843,7.4435,17.9478,-8.3478
300,10.2698,-2.2609,-1.2263,6.8174,18.2261,-8.7652
305,10.5764,-2.2609,-1.4562,7.7217,19.4783,-8.7652
310,9.6567,-2.3759,-1.4945,9.7391,21.0783,-8.4174
315,8.3921,-2.2226,-1.4179,10.6435,20.9391,-8.0
320,8.852,-2.031,-0.6514,10.8522,19.2696,-5.7739
325,9.3885,-1.8011,-0.2682,12.8696,19.1304,-2.1565
330,10.0016,-1.6478,-0.2299,17.3217,21.3565,2.0174
335,10.6147,-1.3795,-0.5365,22.1913,24.4174,5.287
340,10.5764,-1.1496,-0.843,25.113,26.9913,7.1652
345,10.3465,-1.1496,-0.9963,24.9043,28.1739,7.0957
350,10.0399,-1.3412,-0.7664,22.0522,27.4087,5.7739
355,9.695,-1.4945,-0.5748,17.9478,25.3217,3.8957
360,9.7334,-1.6478,-0.4215,14.4,22.9565,2.6435
365,9.5801,-1.916,-0.3832,11.9652,21.1478,1.9478
370,9.5418,-2.031,-0.3832,11.0609,20.1739,1.8783
375,9.7334,-2.2226,-0.3066,11.5478,19.687,2.3652
380,9.6567,-2.1459,-0.5365,12.7304,19.4783,2.9217
385,9.695,-2.1459,-0.3832,14.1217,19.6174,3.6174
390,9.5034,-2.1459,-0.4982,15.4435,19.8261,4.2435
395,9.5418,-2.1459,-0.4982,16.5565,19.7565,5.0087
400,9.3502,-2.2226,-0.4598,17.3217,19.4783,5.287
405,9.3502,-2.2609,-0.2682,17.8087,18.8522,5.7043
410,9.3885,-2.2609,-0.2299,17.9478,18.2957,5.7739
