timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,10.6147,-0.8047,-3.0273,-16.4174,8.487,6.887
5,10.653,-0.7281,-3.0656,-15.6522,8.7652,6.5391
10,10.5381,-0.843,-2.989,-14.1913,8.6957,6.1217
15,10.6914,-0.8814,-3.2189,-12.313,8.6957,5.7043
20,10.6914,-0.7664,-2.9507,-10.087,8.9043,5.2174
25,10.6914,-0.6514,-2.989,-8.0696,8.9739,4.4522
30,10.883,-0.7664,-2.7207,-6.6783,9.0435,4.1043
35,10.768,-0.6898,-2.9123,-5.4261,8.9043,3.4783
40,10.653,-0.6514,-2.989,-4.1739,8.487,2.9217
45,10.5764,-0.7281,-2.989,-3.2,7.8609,2.5739
50,10.768,-0.5748,-2.989,-2.5043,7.3739,2.2957
55,10.6914,-0.6131,-2.989,-2.0174,6.887,2.2957
60,10.5381,-0.5748,-2.7974,-1.8087,6.5391,2.2957
65,10.5764,-0.6131,-2.9123,-1.9478,6.1217,2.713
70,10.5764,-0.5748,-2.874,-2.2261,5.7043,2.9913
75,10.4614,-0.4982,-2.6441,-2.8522,5.3565,3.6174
80,10.6147,-0.3066,-2.7207,-3.3391,4.8696,4.1043
85,10.4231,-0.4598,-2.6824,-3.8957,4.2435,4.3826
90,10.4614,-0.2682,-2.6441,-4.313,3.7565,4.8696
95,10.4231,-0.3066,-2.5291,-4.8,3.2,5.287
100,10.4998,-0.3066,-2.6058,-5.287,2.5043,5.6348
105,10.4614,-0.1533,-2.4525,-5.9826,2.087,5.8435
110,10.4614,-0.1916,-2.6058,-6.9565,1.7391,5.9826
115,10.3848,-0.2682,-2.6058,-7.9304,1.4609,6.0522
120,10.4998,-0.2299,-2.6441,-9.3913,1.2522,6.1217
125,10.3848,-0.1533,-2.7207,-10.8522,1.113,6.2609
130,10.4998,-0.1916,-2.8357,-12.1739,0.9043,6.0522
135,10.5381,-0.115,-2.6058,-13.1478,0.9043,5.5652
140,10.5381,-0.3066,-2.7974,-13.913,0.9043,5.0783
145,10.5764,-0.3832,-2.8357,-14.6783,1.113,4.7304
