timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.3449,-3.2955,8.3155,1.5304,3.0609,-3.8957
5,-0.1916,-3.4105,8.2005,1.7391,3.3391,-4.1739
10,-0.3449,-3.4105,8.2389,2.0174,3.4783,-4.1739
15,-0.3832,-3.3722,8.5071,2.1565,3.6174,-4.313
20,-0.3449,-3.4105,8.3155,2.2261,3.8261,-4.3826
25,-0.3066,-3.4105,8.3155,2.087,4.313,-4.3826
30,-0.2682,-3.5255,8.3921,1.9478,4.5217,-4.1739
35,-0.2682,-3.3722,8.3538,1.8087,4.7304,-3.9652
40,-0.3449,-3.3339,8.2005,1.5304,4.9391,-3.7565
45,-0.3066,-3.5255,8.2389,1.3913,5.0087,-3.4087
50,-0.2682,-3.4488,8.2005,1.3913,4.8696,-3.2
55,-0.2299,-3.4488,8.3538,1.4609,4.8,-2.9217
60,-0.2299,-3.5255,8.3921,1.7391,4.5913,-2.6435
65,-0.2299,-3.5255,8.3155,2.1565,4.3826,-2.3652
70,-0.3066,-3.4871,8.2772,2.4348,4.1739,-2.2261
75,-0.1916,-3.3722,8.1622,2.8522,3.8957,-2.087
80,0.0,-3.2955,8.2772,3.2696,3.687,-2.087
85,-0.0383,-3.2189,8.0856,3.6174,3.4087,-2.0174
90,-0.115,-3.2189,8.1239,3.8957,3.1304,-2.1565
95,-0.0766,-3.2572,8.2772,4.2435,2.6435,-2.0174
100,0.0,-2.989,8.0856,4.8,2.5043,-2.2261
105,-0.0383,-2.989,8.2389,5.2174,2.2261,-2.5043
110,-0.0383,-2.989,8.0473,5.5652,2.1565,-2.8522
115,0.0,-2.7974,8.3921,5.8435,2.0174,-3.1304
120,-0.115,-2.8357,8.1239,6.0522,2.087,-3.6174
125,0.0,-2.7591,8.0473,6.1913,2.2261,-3.9652
130,-0.0383,-2.7207,8.1622,6.0522,2.3652,-4.313
135,0.0,-2.874,8.2005,5.7043,2.4348,-4.3826
140,-0.1533,-2.7207,8.1239,4.9391,2.5739,-4.5217
145,0.0,-2.6824,8.0856,3.8261,2.6435,-4.5217
150,-0.0766,-2.6824,8.1622,2.5739,2.7826,-4.5913
155,-0.0766,-2.7591,8.3921,0.6261,2.5043,-4.3826
160,-0.0766,-2.7591,8.3921,-0.7652,2.4348,-4.5217
165,0.0383,-2.7974,8.2772,-2.2261,2.3652,-3.8957
170,0.0,-2.7974,8.4305,-3.4087,2.0174,-3.5478
175,-0.0383,-2.7207,8.3921,-4.6609,2.0174,-2.9217
180,-0.115,-2.7974,8.4688,-5.7739,1.7391,-2.5739
185,0.0,-2.7591,8.6221,-6.8174,1.5304,-1.8783
190,0.0383,-2.8357,8.5071,-7.7217,1.2522,-1.6
195,0.0766,-2.8357,8.5454,-8.2783,0.9043,-1.4609
200,0.0383,-2.8357,8.3155,-8.5565,0.487,-1.6
205,-0.1916,-2.989,8.2772,-8.2783,0.2087,-1.6696
210,0.0766,-3.0273,8.5071,-7.4435,0.0,-2.2957
215,0.0,-3.1039,8.2772,-6.6087,0.0696,-2.6435
220,0.115,-3.2189,8.4305,-5.7739,0.3478,-3.4783
225,0.1916,-3.2189,8.2389,-4.8696,0.8348,-3.8957
230,0.1533,-3.1423,8.0473,-4.313,1.5304,-4.6609
235,0.3449,-3.1039,8.0856,-3.8261,2.5043,-5.0087
240,0.2682,-3.1039,8.0856,-3.7565,3.4087,-5.4957
245,0.2299,-3.0273,8.1239,-3.8261,4.3826,-5.4957
250,0.1533,-3.0656,8.0856,-3.8957,5.2174,-5.4957
255,0.1533,-2.6441,8.0856,-4.313,5.9826,-4.8696
260,0.1533,-2.989,8.2389,-4.7304,6.5391,-4.1739
265,0.2299,-2.9507,8.3921,-5.2174,6.7478,-3.0609
270,0.2299,-2.874,8.3155,-5.7043,6.6783,-2.087
275,0.115,-2.989,8.2772,-6.0522,6.3304,-0.8348
280,0.0383,-2.874,8.4305,-6.5391,5.6348,0.0
285,0.0383,-2.9507,8.2389,-6.7478,4.8,1.0435
290,0.0,-2.9507,8.2772,-6.887,3.7565,1.6696
295,0.0383,-3.0273,8.2389,-7.0261,2.713,2.5739
300,0.0383,-3.1806,8.0856,-6.9565,1.6,2.8522
305,0.0,-3.2189,8.3155,-6.5391,0.9043,3.2
310,0.0,-3.2955,8.2389,-6.2609,0.2783,2.9217
315,0.0383,-3.4105,8.2005,-5.8435,-0.0696,2.9913
320,0.2299,-3.5255,8.3921,-5.3565,0.1391,2.5739
325,0.0383,-3.6404,8.3538,-4.6609,0.3478,2.2957
330,0.0,-3.6404,8.2772,-3.8261,0.6957,1.6696
335,0.0,-3.6404,8.3921,-2.8522,1.113,1.1826
