timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.6898,-10.9979,3.2189,40.487,-1.5304,6.5391
5,-0.7664,-11.4578,2.4908,38.2609,-1.6,3.5478
10,-1.2263,-10.4231,3.0273,31.6522,-1.3217,1.4609
15,-0.958,-10.2315,3.3722,28.313,-1.6696,2.5739
20,-0.843,-10.4231,3.6787,27.9652,-2.087,3.0609
25,-1.1496,-10.1932,3.947,29.3565,-2.5043,2.5739
30,-0.6131,-10.4614,3.7554,32.1391,-2.9217,2.5739
35,-0.6898,-10.2698,4.2919,35.2,-3.4783,1.4609
40,-0.5365,-10.3082,4.0236,39.0261,-3.7565,1.1826
45,-0.5365,-10.0782,4.1386,43.4783,-3.7565,1.2522
50,-0.1916,-10.1932,3.8704,48.4174,-3.9652,2.0174
55,-0.2299,-9.8483,3.9853,52.3826,-3.8261,2.2261
60,-0.3832,-9.7717,3.7937,55.513,-3.8261,2.713
65,-0.3066,-9.6184,3.832,57.5304,-4.0348,3.3391
70,-0.4215,-9.3502,3.7554,58.5739,-4.4522,4.0348
75,-0.3832,-9.4651,3.7171,59.3391,-5.0783,4.9391
80,-0.5748,-9.2735,3.8704,59.7565,-5.7739,5.4957
85,-0.5365,-9.3885,3.9087,59.8957,-6.7478,6.2609
90,-0.4215,-9.3118,3.8704,60.5913,-7.9304,6.6783
95,-0.4215,-9.4268,3.832,61.3565,-9.0435,6.887
100,-0.4215,-9.1969,3.6404,62.2609,-10.087,7.0957
105,-0.2682,-9.2352,3.7171,63.1652,-10.8522,7.1652
110,-0.3449,-9.1969,3.6021,64.2783,-11.4783,7.1652
115,-0.5365,-9.0436,3.6787,65.5304,-12.0348,7.3043
120,-0.4982,-9.0053,3.7937,67.0609,-12.5217,7.3043
125,-0.5365,-8.8903,3.9087,69.0087,-13.1478,7.1652
130,-0.3832,-8.6604,3.7937,71.0261,-13.9826,7.1652
135,-0.3066,-8.5838,3.7171,72.9739,-14.6087,7.2348
140,-0.5365,-8.2005,3.6404,74.3652,-15.1652,7.4435
