timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.3066,-8.4305,-0.7281,11.8261,-2.087,-6.5391
5,-0.3832,-8.5838,-0.4982,10.7826,-1.8783,-6.0522
10,-0.4598,-8.6987,-0.4982,9.8783,-1.7391,-5.5652
15,-0.4215,-9.0053,-0.1916,8.9739,-1.3913,-5.2174
20,-0.6131,-9.1202,-0.4982,8.3478,-0.8348,-4.9391
25,-0.4215,-9.5801,-0.0766,7.7913,-0.1391,-4.6609
30,-0.3449,-9.7717,-0.115,7.5826,0.3478,-4.5913
35,-0.3066,-9.8483,-0.0766,7.4435,0.9043,-4.313
40,-0.4215,-9.9633,0.0,7.3739,1.3913,-4.1043
45,-0.3449,-10.1549,0.0383,7.4435,1.8087,-4.0348
50,-0.1533,-10.3465,0.0766,7.8609,2.4348,-4.0348
55,-0.2299,-10.3848,0.0766,8.6957,3.2,-4.1043
60,-0.115,-10.3465,0.0766,10.0174,3.8261,-4.3826
65,0.0,-10.3848,0.0766,11.4783,4.5217,-4.7304
70,0.0766,-10.5381,-0.0766,12.8,5.287,-5.287
75,0.1916,-10.4614,-0.0766,13.8435,5.9826,-5.7043
80,0.3449,-10.4614,-0.1533,14.7478,6.7478,-6.2609
85,0.1916,-10.3465,-0.115,15.6522,7.4435,-6.6783
90,0.2299,-10.4231,-0.1916,16.3478,7.8609,-7.0957
95,0.1916,-10.3848,-0.1916,17.2522,7.7913,-7.3043
100,0.1916,-10.3082,-0.2682,18.1565,7.6522,-7.1652
105,0.1916,-10.1932,-0.2682,19.2,7.3739,-6.8174
110,0.1533,-10.1549,-0.3449,20.1043,6.887,-6.4696
115,0.2299,-10.1166,-0.2682,20.7304,6.5391,-6.0522
120,0.115,-10.0399,-0.1916,21.0087,6.1913,-5.6348
125,0.0383,-10.0016,-0.3449,21.1478,6.1913,-5.1478
130,0.1533,-10.0782,-0.3066,21.2174,6.1913,-4.7304
135,0.2682,-10.0399,0.0,20.9391,6.6087,-4.4522
140,0.1533,-9.9633,-0.1533,20.2435,7.0957,-4.2435
145,0.3832,-10.1932,-0.1533,19.2696,7.8609,-4.1739
150,0.1533,-9.925,-0.1533,18.6435,8.7652,-4.5217
155,0.3066,-9.9633,-0.2682,17.7391,9.4609,-4.7304
160,0.115,-9.8866,-0.4598,16.6261,10.1565,-5.287
165,0.2299,-9.9633,-0.2682,15.513,10.7826,-5.6348
170,0.0766,-10.0016,-0.3449,14.6087,11.0609,-6.0522
175,0.0766,-9.8483,-0.3832,13.7739,11.4783,-6.5391
180,0.1916,-9.8483,-0.3449,12.8696,11.5478,-6.8174
185,0.0,-9.81,-0.3832,12.2435,11.2696,-7.1652
190,0.0,-9.81,-0.3832,11.7565,10.9913,-7.3043
195,-0.0383,-9.7717,-0.3449,11.2696,10.7826,-7.3739
200,-0.0383,-9.7717,-0.3832,10.7826,10.3652,-7.4435
205,0.0,-9.8866,-0.3832,10.713,10.0174,-7.513
210,-0.2682,-9.81,-0.3832,10.8522,9.6,-7.2348
215,-0.2682,-9.7717,-0.4982,10.8522,8.8348,-7.0261
220,-0.3066,-9.81,-0.3832,10.9913,8.2087,-6.4696
225,-0.3066,-9.7334,-0.4598,10.9217,7.3739,-5.7043
230,-0.2682,-9.8483,-0.4215,10.9913,6.6087,-5.0087
235,-0.4215,-9.7334,-0.5365,10.9217,5.8435,-4.0348
240,-0.3449,-9.81,-0.4598,10.713,5.287,-2.9913
245,-0.1916,-9.8483,-0.3066,10.3652,4.6609,-1.8783
250,-0.115,-9.8866,-0.3449,10.1565,4.313,-0.7652
255,-0.0766,-9.8483,-0.4215,9.8087,4.1043,0.2783
260,-0.0766,-9.8483,-0.3449,9.2522,4.1043,1.113
265,-0.1916,-9.81,-0.3832,8.8348,3.9652,1.8087
270,-0.0383,-9.8483,-0.4598,8.1391,4.0348,2.0174
275,-0.0383,-9.925,-0.2682,7.5826,4.1043,2.2261
280,-0.0383,-9.925,-0.2682,7.1652,4.2435,2.087
285,0.0,-10.0782,-0.3449,6.9565,4.5217,1.9478
290,0.0,-10.1166,-0.3832,6.6783,4.8,1.6696
295,0.0,-9.8866,-0.4598,6.4,5.0783,1.3217
300,0.0,-9.9633,-0.4982,6.1913,5.6348,0.9043
305,0.0766,-10.0399,-0.6131,6.0522,5.8435,0.4174
310,0.0766,-10.1932,-0.4982,5.7043,5.9826,0.0696
315,-0.0383,-9.9633,-0.5365,5.4261,5.913,-0.3478
320,0.0,-10.0782,-0.4982,5.287,5.7739,-0.6261
325,0.1533,-10.1549,-0.6131,5.2174,5.5652,-0.8348
330,0.0766,-9.9633,-0.6898,5.0783,5.3565,-0.9739
335,0.0766,-10.0399,-0.6131,5.0087,5.0087,-1.0435
340,0.0766,-10.0016,-0.6898,5.0087,4.8,-1.0435
345,0.0,-10.0016,-0.7664,4.8696,4.7304,-0.9739
350,0.0383,-9.8483,-0.6898,4.5217,4.3826,-0.7652
355,0.0766,-10.1166,-0.6514,3.8957,4.313,-0.5565
360,0.0,-10.0016,-0.6898,3.2,4.1739,-0.5565
365,0.0,-9.9633,-0.843,2.3652,3.8261,-0.6261
370,0.0,-9.925,-0.8047,1.3217,3.7565,-0.6957
375,-0.115,-10.0782,-0.6898,0.4174,3.6174,-0.8348
380,-0.1533,-10.1166,-0.6898,-0.2783,3.687,-0.8348
385,-0.1916,-10.0016,-0.6898,-0.6957,3.7565,-0.8348
390,-0.0766,-10.1932,-0.4215,-1.0435,3.9652,-0.8348
395,-0.1916,-10.1549,-0.6514,-1.1826,4.1739,-0.8348
400,-0.115,-10.1166,-0.6514,-1.1826,4.5217,-0.8348
