timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,1.2263,-1.9543,-10.2315,-37.6348,9.7391,-13.0783
5,0.958,-2.1843,-10.3082,-35.8957,10.5739,-7.7217
10,1.1113,-2.0693,-10.0399,-34.7826,10.9913,-1.8783
15,0.958,-2.1459,-9.9633,-34.2261,11.4783,-0.8348
20,0.9197,-3.4871,-10.5381,-34.2957,11.8957,-3.4783
25,1.1496,-1.8011,-9.7717,-36.3826,12.7304,-7.4435
30,1.1879,-2.0693,-9.7334,-36.1043,13.0783,-3.8957
35,0.8814,-2.2609,-9.8866,-35.2696,12.6609,-0.0696
40,0.6898,-2.3375,-9.7334,-34.4348,12.1043,0.6957
45,1.073,-2.4142,-9.7334,-33.6,11.4087,2.3652
50,0.6898,-2.5291,-9.695,-32.6261,10.7826,2.713
55,0.7664,-2.7974,-9.8483,-31.4435,10.0174,2.5739
60,-0.2299,-2.8357,-9.5801,-33.5304,10.1565,-3.1304
65,0.9963,-2.7207,-9.925,-36.1043,8.7652,-6.9565
70,0.9197,-2.2992,-9.81,-38.4,8.2783,-4.313
75,0.7664,-2.2226,-9.8866,-38.9565,7.0261,-1.9478
80,0.8047,-2.6441,-10.0016,-37.8435,5.6348,0.0696
85,0.6514,-2.7974,-10.1166,-36.5913,4.5913,1.0435
90,-0.0383,-5.02,-10.9213,-35.9652,3.687,0.4174
95,0.5365,-2.4142,-9.6184,-41.3217,4.1739,-11.5478
100,1.073,-1.7627,-9.81,-44.7304,3.4087,-13.287
105,1.073,-2.1076,-10.0782,-44.2435,3.1304,-5.7739
110,0.6898,-3.1806,-10.4614,-42.5739,2.713,-0.7652
115,0.4982,-2.6824,-9.8866,-41.3217,2.0174,2.087
120,0.6131,-3.0656,-10.0016,-38.6783,1.6,-0.0696
125,-0.1916,-4.9816,-10.9596,-36.5913,1.3913,-1.6
130,1.0346,-2.2226,-9.1969,-39.3043,1.3217,-10.1565
135,1.1496,-2.874,-9.7717,-37.2174,0.3478,-7.1652
140,0.8047,-3.1806,-10.0399,-32.6261,-0.487,-0.1391
145,0.6514,-3.3722,-9.925,-27.9652,-1.6,4.0348
150,0.5365,-3.2955,-9.925,-20.7304,-2.3652,2.8522
155,0.6131,-3.5638,-9.9633,-14.4696,-2.713,2.5739
160,0.6514,-3.6787,-9.81,-8.2087,-2.9217,2.6435
165,0.6131,-3.7171,-9.9633,-2.2261,-2.8522,3.2696
170,0.6131,-3.7171,-10.0016,3.2,-2.1565,3.3391
175,0.7281,-3.7171,-10.1549,7.8609,-1.6,3.8957
180,0.8047,-3.6787,-10.1549,12.1043,-0.9739,3.8957
185,0.843,-3.5638,-10.1932,16.0696,-0.1391,4.2435
190,0.0766,-4.5218,-10.0399,18.5739,1.113,1.6696
195,1.5328,-2.989,-10.2698,18.7826,2.0174,-1.7391
200,0.8047,-2.989,-10.3848,22.887,2.713,4.5217
205,0.9197,-2.9507,-10.1932,27.4783,2.3652,5.7739
210,0.9963,-2.7974,-10.3465,30.7478,2.087,6.4
215,0.843,-2.6824,-10.3848,33.5304,1.6,6.9565
220,0.8814,-2.4908,-10.3082,35.7565,0.9739,7.0957
225,0.958,-2.3759,-10.4998,37.5652,0.2783,7.1652
230,0.843,-2.1459,-10.3082,38.887,-0.2783,6.8174
235,0.8814,-2.0693,-10.2315,39.6522,-0.6957,6.6783
240,0.9197,-2.0693,-10.1932,40.0696,-0.7652,6.0522
245,0.8814,-2.031,-10.1166,40.3478,-0.7652,5.4957
250,0.9963,-2.031,-10.1549,40.5565,-0.9043,4.8
255,0.9197,-2.031,-10.0399,40.5565,-1.3217,4.3826
260,0.8047,-1.9927,-10.0016,40.6957,-1.8087,3.687
265,0.7664,-1.9543,-10.0782,40.6261,-2.4348,3.4087
270,0.7281,-2.2226,-10.0782,40.9043,-2.9217,3.0609
275,0.6898,-2.1076,-10.0782,41.2522,-3.5478,2.8522
280,0.5748,-2.2226,-10.3082,41.8087,-4.1043,2.5739
285,0.6898,-2.4142,-10.0782,42.3652,-4.5217,2.2957
290,0.6898,-2.3759,-10.1166,43.2,-4.2435,2.3652
295,0.6131,-2.5291,-10.2698,44.313,-4.3826,2.6435
300,0.6514,-2.5675,-10.2698,45.5652,-4.313,2.7826
305,0.6898,-2.7591,-10.3465,46.9565,-4.313,3.2696
310,0.6514,-2.874,-10.2315,48.7652,-4.0348,3.687
315,0.7664,-2.989,-10.2698,50.7826,-3.8957,4.1739
320,0.7664,-3.0273,-10.0782,53.0783,-3.8261,4.4522
325,0.6898,-3.0273,-10.0782,55.0957,-3.5478,4.8696
330,0.7664,-3.1423,-10.0782,57.0435,-2.8522,5.2174
335,0.7281,-3.2189,-9.8483,58.8522,-2.5739,5.7043
340,0.8047,-3.3722,-9.8866,60.5217,-2.0174,5.7739
345,0.6131,-3.2955,-9.6184,61.8435,-1.3217,6.2609
350,0.5748,-3.2955,-9.6184,62.9565,-1.113,6.2609
355,0.6898,-3.5255,-9.5418,63.9304,-0.6261,6.4696
360,0.4982,-3.4871,-9.5034,64.7652,-0.0696,6.5391
365,0.4982,-3.7171,-9.4651,65.7391,0.0,6.6087
370,0.2299,-3.6021,-9.3118,66.5043,-0.2087,6.3304
375,0.2682,-3.7554,-9.3502,67.4087,-1.0435,6.1217
380,0.2299,-3.7171,-9.2352,67.8261,-1.6696,5.5652
385,0.2682,-3.832,-9.3502,68.3826,-2.2957,5.3565
390,0.1533,-3.8704,-9.3118,69.1478,-3.0609,5.1478
395,0.2299,-3.9853,-9.2352,69.4957,-3.7565,5.1478
400,0.1916,-3.9853,-9.0819,69.7739,-4.3826,4.5913
405,0.2682,-4.062,-9.1586,69.7739,-5.0783,4.2435
410,0.1533,-4.0236,-9.1969,69.9826,-5.7043,3.8261
415,0.2299,-4.1386,-9.1202,69.6348,-5.913,3.687
420,0.1533,-4.1003,-9.2735,69.4957,-6.3304,3.4783
425,0.1916,-4.2152,-9.2735,69.287,-6.6783,3.2696
430,0.3066,-4.2919,-9.2352,68.7304,-6.8174,3.0609
435,0.3449,-4.3685,-9.1202,68.4522,-6.7478,3.1304
440,0.2682,-4.4835,-9.3118,68.1739,-6.7478,3.1304
445,0.2299,-4.3685,-9.0819,67.8957,-6.5391,3.3391
450,0.2682,-4.4452,-9.2735,68.0348,-6.1217,3.4783
455,0.1533,-4.7517,-9.1586,68.1043,-5.913,3.6174
460,0.1916,-4.6368,-9.2352,68.4522,-5.8435,3.687
465,0.115,-4.6751,-9.2352,68.8,-5.4957,3.687
470,0.1533,-4.79,-9.1202,68.9391,-5.0783,3.9652
475,0.1533,-4.79,-9.0436,69.2174,-4.8696,3.8261
480,0.0383,-4.8667,-8.9286,69.8435,-4.6609,4.0348
485,0.0766,-4.9816,-8.967,70.6087,-4.6609,4.3826
490,0.0766,-5.02,-8.9286,71.0957,-4.4522,4.5913
495,0.0383,-4.9816,-8.9286,71.4435,-4.4522,4.7304
500,0.0,-5.0966,-8.8137,71.7217,-4.5913,4.9391
505,0.0,-5.2499,-8.737,72.0696,-4.6609,5.0087
510,0.0,-5.2499,-8.8137,72.5565,-4.4522,5.0783
515,-0.0383,-5.2499,-8.5071,72.9739,-4.2435,5.2174
520,-0.0766,-5.3648,-8.5838,73.3217,-4.1043,5.3565
525,0.0,-5.4415,-8.3155,73.6,-3.8957,5.4261
530,-0.0766,-5.6331,-8.3155,74.0174,-3.7565,5.5652
535,-0.0766,-5.5564,-8.1239,74.3652,-3.5478,5.7043
540,-0.0383,-5.6714,-8.1622,74.9913,-3.4087,5.7043
545,-0.1533,-5.748,-8.0856,75.687,-3.3391,5.7043
550,-0.0383,-5.8247,-8.0089,76.1739,-3.2,5.8435
555,-0.0383,-5.9013,-8.0089,76.313,-3.1304,5.913
560,-0.115,-5.978,-7.9323,76.5217,-3.0609,5.9826
565,-0.0383,-6.0163,-8.0089,76.8,-2.9913,5.9826
570,-0.1533,-5.978,-7.9706,76.8,-2.9913,6.0522
575,-0.0766,-6.1313,-7.8173,76.8,-3.1304,6.0522
580,-0.0766,-6.2079,-7.6257,76.313,-3.2,6.2609
