timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.115,-10.5381,-3.832,0.487,-11.7565,-2.713
5,0.0,-10.3848,-4.0236,-0.6957,-12.8,-4.0348
10,-0.2299,-10.5764,-3.7937,-1.7391,-14.0522,-5.287
15,-0.115,-10.4998,-3.832,-2.4348,-15.0261,-6.4696
20,-0.3066,-10.768,-3.7171,-2.5739,-16.2087,-7.4435
25,0.0,-10.6914,-3.947,-1.7391,-17.4609,-8.487
30,0.115,-10.8063,-3.7937,0.487,-18.3652,-9.4609
35,0.2299,-10.883,-3.832,2.8522,-19.0609,-10.2261
40,0.3449,-10.8446,-3.947,5.287,-19.8261,-10.713
45,0.4982,-10.9596,-4.1769,7.3043,-20.6609,-11.0609
50,0.6131,-11.0746,-4.2152,8.6957,-21.913,-11.2696
55,0.8047,-11.1895,-4.1386,9.3217,-23.0261,-11.5478
60,0.843,-11.2662,-4.4068,9.5304,-24.0,-11.9652
65,1.073,-11.3811,-4.4452,9.4609,-24.6261,-12.4522
70,1.2263,-11.5727,-4.5601,9.2522,-25.2522,-13.0087
75,1.2263,-11.6111,-4.1769,8.9043,-25.5304,-13.2174
80,1.3029,-11.8793,-4.905,8.9043,-24.9043,-13.4261
85,1.3412,-12.1475,-5.2882,9.7391,-23.8609,-13.5652
90,1.1496,-12.2625,-5.2882,11.2,-22.887,-13.6348
95,1.2263,-12.4541,-5.3648,13.3565,-21.7739,-13.913
100,1.073,-12.6074,-5.1732,16.2087,-20.3826,-14.6783
105,0.9197,-13.0672,-5.02,18.9913,-18.5739,-15.4435
110,0.9963,-13.5271,-4.7517,22.0522,-16.2783,-16.1391
115,0.8047,-14.2552,-4.3685,25.6696,-13.913,-17.0435
120,0.8047,-15.0982,-4.1386,29.4261,-12.1739,-18.3652
125,0.8814,-16.2861,-3.7171,33.4609,-11.0609,-19.687
130,0.958,-17.3208,-3.5638,37.3565,-9.6696,-20.7304
135,1.1496,-18.2405,-3.6021,39.9304,-7.3043,-21.7739
140,1.3795,-19.5817,-3.6021,40.2087,-4.3826,-23.0261
145,1.8394,-20.8079,-3.832,38.5391,-1.9478,-24.2087
150,2.3759,-22.1491,-4.1769,36.1043,-0.7652,-24.9739
155,3.1423,-22.9922,-4.8284,31.5826,-0.487,-25.1826
160,3.9087,-23.682,-5.0966,25.113,-1.3217,-24.6957
165,4.5984,-24.4867,-5.5564,18.3652,-2.4348,-24.0696
170,4.79,-25.4064,-5.5564,14.1217,-2.9217,-22.2609
175,5.02,-26.0578,-5.5564,13.9826,-1.9478,-19.687
180,5.0966,-26.441,-5.7864,19.1304,0.9739,-16.7652
185,4.7517,-25.8279,-5.5948,29.5652,5.4957,-13.4957
190,4.905,-25.3297,-5.7097,44.5913,11.2,-8.6957
195,4.8667,-24.1418,-5.7864,60.3826,17.0435,-3.2
200,4.5218,-22.7623,-5.7097,74.2261,22.3304,1.9478
205,4.3685,-21.536,-5.5948,84.313,26.6435,6.7478
210,4.2152,-20.0415,-5.5564,90.5043,29.4261,9.6696
215,3.6787,-18.0105,-5.863,91.9652,31.1652,10.4348
220,3.0273,-15.788,-5.7864,89.113,33.1826,11.5478
225,2.874,-13.8336,-5.9013,82.5043,35.8261,14.4
230,2.6824,-12.3391,-6.0929,72.1391,38.1913,19.2
235,2.2226,-10.4998,-6.3612,60.0348,39.5826,24.0
240,1.3029,-8.2389,-5.978,49.2522,38.9565,27.9652
245,0.6514,-6.4378,-5.6331,40.0696,36.7304,30.4
250,-0.3066,-4.905,-5.0583,31.6522,33.0435,30.4
255,-0.843,-3.5638,-4.062,24.0,27.2696,29.0783
260,-1.6478,-1.9927,-3.4871,18.6435,19.2696,25.6696
265,-2.4142,-0.1533,-2.5675,11.8957,9.3217,23.0957
270,-3.1806,1.3795,-2.1076,3.3391,-1.6,22.5391
275,-3.8704,2.6441,-1.916,-8.3478,-12.5913,24.0
280,-4.1769,3.947,-2.0693,-20.9391,-22.0522,27.7565
285,-4.3685,5.5564,-2.2226,-33.2522,-28.313,32.0
290,-5.02,7.1276,-2.4525,-45.7043,-30.7478,36.5217
295,-4.9816,8.5838,-2.031,-57.7391,-30.4,40.9043
300,-5.2882,9.3885,-1.5711,-69.0087,-28.6609,44.0348
305,-5.4032,9.6184,-0.958,-77.913,-27.3391,46.0522
310,-5.1349,9.0436,-0.4215,-81.3217,-27.8261,46.0522
315,-4.7134,7.9323,-0.3832,-76.8,-29.6348,43.8957
320,-3.3339,6.0163,-0.3066,-65.6696,-32.7652,39.8609
325,-2.1843,4.4068,0.0383,-49.6696,-36.7304,33.2522
330,-0.6514,2.4142,0.0766,-31.2348,-39.9304,23.4435
335,0.6898,0.5365,-0.2682,-13.0783,-41.0435,11.9652
340,1.3795,-0.4215,-0.3449,1.6696,-40.487,0.0696
345,1.6478,-1.073,-0.4982,11.3391,-39.2348,-10.5739
350,1.6095,-1.6478,-0.5748,14.5391,-37.913,-18.9913
355,1.4562,-2.3759,-0.6131,11.687,-36.8696,-24.5565
360,1.1496,-2.7207,-0.4982,4.8696,-36.4522,-27.8261
365,0.6898,-2.9507,-0.0383,-3.8261,-36.313,-28.8
370,0.1916,-3.1039,0.3832,-12.1043,-36.1043,-26.8522
375,0.1533,-3.0273,0.6131,-17.9478,-35.9652,-23.2348
380,0.0,-2.8357,0.843,-21.2174,-36.0348,-18.7826
385,0.0383,-2.5675,0.8047,-22.1217,-36.9391,-13.3565
390,0.1533,-2.1076,0.7664,-21.4261,-38.7478,-8.5565
395,0.115,-1.6478,0.7664,-19.5478,-40.9043,-3.8957
400,0.0383,-1.0346,0.3066,-17.113,-43.0609,0.9739
405,0.1533,-0.6514,0.115,-14.8174,-44.6609,5.0783
410,0.0383,-0.3066,-0.0383,-13.1478,-45.287,8.6957
415,0.0766,-0.2299,-0.4598,-12.1739,-45.287,11.3391
420,0.0383,0.0,-0.6514,-11.8261,-45.0087,13.4261
425,0.0,0.0,-0.9197,-11.687,-43.687,14.887
430,-0.0383,0.2299,-1.0346,-10.713,-41.3217,15.7913
435,0.2682,0.4982,-1.1496,-9.113,-37.8435,16.0
440,0.4215,0.8814,-1.1113,-7.7913,-33.3913,15.0261
445,0.5748,0.9963,-1.1496,-7.0261,-28.5913,13.5652
450,0.958,1.2263,-0.6131,-7.0261,-24.487,11.3391
455,1.1113,1.4179,-1.1113,-7.9304,-21.3565,8.6261
460,1.1496,1.3412,-1.1496,-9.2522,-18.9913,5.5652
465,1.3795,1.073,-0.9963,-10.4348,-17.113,2.5043
470,1.3795,1.0346,-0.8814,-10.8522,-15.6522,-0.4174
475,1.1879,0.843,-0.6898,-9.8087,-14.5391,-2.6435
480,1.2263,0.3832,-0.4598,-6.7478,-13.5652,-3.8957
485,1.4179,0.1533,-0.3066,-2.4348,-12.5217,-4.4522
490,1.4945,-0.0766,-0.4982,2.1565,-11.0609,-4.5913
495,1.5711,-0.3832,-0.3832,6.1217,-9.1826,-4.1043
500,1.7244,-0.843,-0.4215,9.0435,-7.1652,-3.0609
505,1.8394,-0.843,-0.2682,11.2,-5.5652,-2.2261
510,1.8394,-1.1496,-0.3449,12.5913,-4.4522,-1.0435
