timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,1.8777,-8.1239,-6.7827,-23.9304,7.1652,-3.4087
5,1.8777,-8.2389,-6.8593,-23.7913,7.7217,-3.4087
10,1.7627,-8.0856,-6.7444,-23.2348,8.1391,-3.4087
15,1.6478,-8.0473,-6.821,-22.4696,8.5565,-3.4783
20,1.6478,-8.1622,-6.6677,-21.2174,8.7652,-3.687
25,1.6478,-7.9706,-6.7827,-19.8261,8.9043,-3.9652
30,1.6861,-7.9706,-6.5911,-18.4348,8.7652,-4.2435
35,1.7244,-7.894,-6.6294,-16.9043,8.4174,-4.4522
40,1.6478,-7.9706,-6.7827,-15.6522,7.9304,-4.6609
45,1.5711,-7.7407,-6.7061,-14.6087,7.3043,-4.9391
50,1.4945,-7.5108,-6.5911,-13.8435,6.6783,-5.0087
55,1.6478,-7.4725,-6.6294,-13.0783,5.9826,-5.0783
60,1.4945,-7.3192,-6.6294,-12.4522,5.287,-5.0783
65,1.4179,-7.3575,-6.6294,-12.0348,4.5913,-4.9391
70,1.4945,-7.2809,-6.7061,-11.8261,3.7565,-4.7304
75,1.3795,-7.0893,-6.7061,-11.9652,2.8522,-4.5217
80,1.4179,-7.0893,-6.7444,-12.313,1.7391,-4.1043
85,1.4179,-7.0509,-6.6677,-12.8696,0.5565,-3.8261
90,1.4179,-7.0509,-6.7444,-13.6348,-0.487,-3.687
95,1.2646,-6.7444,-6.4378,-14.4696,-1.0435,-3.3391
100,1.5328,-6.9743,-6.936,-15.7217,-1.2522,-3.1304
105,1.4945,-6.9743,-6.936,-17.0435,-1.3217,-2.8522
110,1.3795,-6.8977,-7.1659,-18.5043,-1.3913,-2.5043
115,1.4179,-7.0509,-7.0893,-19.8261,-1.4609,-2.2957
120,1.5711,-7.1659,-7.2425,-21.1478,-1.5304,-2.0174
125,1.6861,-7.2042,-7.1659,-22.0522,-1.2522,-1.7391
130,1.6095,-7.2425,-7.1659,-22.9565,-0.8348,-1.6
135,1.8011,-7.3958,-6.9743,-23.7217,-0.2783,-1.5304
140,1.8011,-7.5491,-6.6677,-24.3478,0.3478,-1.5304
145,1.8394,-7.5108,-6.8593,-24.487,0.8348,-1.6
150,1.9927,-7.6641,-6.5911,-24.2087,1.3913,-1.8087
155,2.0693,-7.7407,-6.821,-23.7913,1.8087,-2.087
160,2.1076,-7.8173,-6.7827,-23.0261,2.2957,-2.3652
165,2.1076,-7.9323,-6.7061,-22.2609,2.7826,-2.6435
170,2.0693,-7.9706,-6.7827,-21.4957,3.2,-3.0609
175,2.1076,-8.1239,-6.7061,-20.5913,3.4783,-3.2696
180,2.031,-8.2005,-6.821,-19.4783,3.5478,-3.687
185,2.1076,-8.0856,-6.7827,-18.087,3.6174,-3.8957
190,2.031,-8.3155,-6.7827,-17.1826,3.5478,-4.1739
195,1.8011,-8.3921,-7.0126,-15.7217,3.687,-4.5217
200,1.7244,-8.3155,-6.9743,-14.1913,3.687,-4.8
205,1.916,-8.4305,-6.7444,-12.7304,3.7565,-5.1478
210,1.7627,-8.2772,-7.0509,-10.713,3.9652,-5.4261
215,1.7244,-8.3538,-7.0126,-8.9739,4.2435,-5.7043
220,1.6478,-8.3155,-7.1276,-7.0957,4.5913,-5.913
225,1.6861,-8.3538,-7.2809,-5.0783,4.9391,-5.913
230,1.6861,-8.3155,-7.2425,-3.2696,5.2174,-5.9826
235,1.5328,-8.2772,-7.3192,-1.8087,5.287,-5.9826
240,1.4562,-8.2772,-7.3192,-0.8348,5.4261,-5.913
245,1.4945,-8.2005,-7.3192,-0.0696,5.3565,-5.7043
250,1.4562,-8.2772,-7.5108,0.3478,5.3565,-5.5652
255,1.3029,-8.3538,-7.5108,0.487,5.3565,-5.3565
260,1.6095,-8.3921,-7.6257,0.487,5.2174,-4.9391
265,1.5711,-8.5071,-7.5491,0.5565,5.1478,-4.8
270,1.6861,-8.5071,-7.4725,0.487,5.0087,-4.4522
275,1.6478,-8.5454,-7.3958,0.5565,4.8,-4.1043
280,1.7244,-8.6987,-7.4725,0.9043,4.5913,-3.8957
285,1.7244,-8.6604,-7.4341,1.6696,4.2435,-3.6174
290,1.7244,-8.5071,-7.5491,2.5043,4.0348,-3.4087
295,1.7627,-8.6604,-7.3958,3.9652,3.9652,-3.0609
300,1.8394,-8.6221,-7.3575,5.3565,3.8261,-2.9913
305,1.8011,-8.6221,-7.4341,6.9565,3.687,-2.8522
310,1.9543,-8.6987,-7.3958,8.6261,3.6174,-2.8522
315,1.916,-8.6604,-7.5108,10.3652,3.4087,-2.8522
320,1.9543,-8.6604,-7.5108,11.8261,3.4087,-2.7826
325,1.9927,-8.5071,-7.4725,12.9391,3.5478,-2.8522
330,2.1076,-8.5838,-7.3958,13.8435,3.5478,-2.8522
335,2.1076,-8.4305,-7.5874,14.4,3.4783,-2.9217
340,2.1459,-8.5838,-7.4725,15.0261,3.0609,-2.8522
345,2.1076,-8.5454,-7.4341,15.5826,2.5043,-2.8522
350,1.916,-8.4305,-7.3958,16.1391,1.7391,-2.9217
355,1.9543,-8.5071,-7.3575,16.8348,0.8348,-2.8522
360,1.916,-8.5838,-7.5491,17.2522,-0.2087,-2.7826
365,2.031,-8.737,-7.3575,17.6,-1.113,-2.713
370,1.9543,-8.737,-7.3575,17.8087,-2.087,-2.6435
375,1.916,-8.6221,-7.4341,17.9478,-2.7826,-2.3652
380,1.8011,-8.6987,-7.4341,17.8087,-3.2,-2.087
385,1.8394,-8.7754,-7.3958,17.4609,-3.5478,-1.7391
390,1.8011,-8.7754,-7.4725,16.8348,-3.687,-0.9739
395,1.8777,-8.852,-7.5491,15.8609,-3.7565,-0.3478
400,1.7244,-9.0436,-7.4341,14.7478,-3.8957,0.2783
405,1.8011,-9.0053,-7.4725,13.4957,-4.1043,0.8348
410,1.916,-9.1202,-7.5491,12.4522,-4.3826,1.2522
415,1.9543,-9.1969,-7.4341,11.5478,-4.8,1.4609
420,1.8394,-9.4268,-7.2042,11.2696,-5.4957,1.3217
425,1.8777,-9.1969,-7.3575,11.3391,-5.913,0.9043
430,1.9927,-9.1586,-7.3575,12.0348,-5.7739,0.7652
435,1.916,-9.2352,-7.4341,12.9391,-5.3565,0.2783
440,1.9927,-9.0819,-7.3192,14.4,-4.8,-0.487
445,1.8777,-9.0053,-7.3192,15.9304,-4.2435,-1.113
450,1.8394,-8.9286,-7.2425,17.3913,-3.687,-1.8783
455,1.8394,-8.8903,-7.3958,18.6435,-3.0609,-2.2261
460,1.7627,-8.8137,-7.2425,19.6174,-2.3652,-2.5043
465,1.6861,-8.737,-7.3958,20.2435,-1.6696,-2.9913
470,1.8011,-8.7754,-7.3575,20.5217,-0.7652,-2.8522
475,1.8011,-8.7754,-7.4725,20.4522,-0.0696,-2.8522
480,1.7244,-8.6987,-7.4725,19.9652,0.487,-2.7826
485,1.7627,-8.6987,-7.3192,19.1304,0.6261,-2.5043
490,1.8777,-8.8137,-7.3958,18.4348,0.3478,-2.5739
495,1.8777,-8.8137,-7.6257,17.6,-0.1391,-2.4348
500,1.8394,-8.7754,-7.4341,16.7652,-0.9739,-2.3652
505,1.916,-9.0053,-7.3958,16.0,-2.0174,-2.2261
510,1.8394,-8.8903,-7.5491,15.0957,-3.2,-2.2957
515,1.8011,-9.0819,-7.3575,14.4696,-4.5913,-2.4348
520,1.8394,-9.0053,-7.4725,14.1217,-5.4261,-2.3652
525,1.8394,-9.1202,-7.3192,13.9826,-6.2609,-2.4348
530,1.9543,-9.3118,-7.2042,14.2609,-6.6783,-2.5739
535,1.8011,-9.1586,-7.3958,14.7478,-7.0261,-2.6435
540,1.6861,-9.1586,-7.1659,15.513,-7.1652,-2.5739
545,1.8394,-9.1202,-7.2425,16.4174,-7.0261,-2.6435
550,1.7244,-9.0436,-7.3575,17.3913,-6.9565,-2.4348
555,1.7244,-9.1202,-7.2042,18.4348,-6.887,-2.2957
560,1.8011,-9.1202,-7.1276,19.2696,-6.6783,-2.087
565,1.8394,-8.852,-7.2042,20.2435,-6.4696,-1.8783
570,1.9543,-8.8903,-7.1659,20.8,-6.4,-1.7391
575,1.8011,-8.8137,-6.9743,21.5652,-6.3304,-1.6
580,1.8777,-8.852,-7.0126,22.2609,-6.1913,-1.113
585,1.6478,-8.852,-7.1659,22.6087,-5.7043,-0.8348
590,1.9543,-8.7754,-6.821,22.7478,-5.5652,-0.5565
595,1.916,-8.737,-6.8977,22.7478,-5.4261,-0.4174
600,1.9543,-8.7754,-6.7444,22.5391,-5.3565,0.1391
605,1.916,-8.6987,-6.821,22.6087,-5.2174,0.487
610,1.9543,-8.8903,-6.821,22.8174,-5.2174,0.7652
615,1.916,-8.852,-6.8977,23.3043,-5.0087,1.1826
620,1.8394,-8.8137,-6.821,23.6522,-4.9391,1.6
625,1.916,-8.8137,-6.8593,24.1391,-5.0087,1.8783
630,1.8011,-8.967,-6.821,24.8348,-5.0087,2.0174
635,1.916,-8.9286,-7.0126,25.7391,-5.1478,2.087
640,1.8777,-8.967,-6.8977,26.9913,-5.0783,2.2261
