timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.4982,-11.8027,-5.978,8.3478,8.9739,-2.8522
5,0.6898,-11.6877,-5.8247,12.8696,9.1826,-3.3391
10,1.1113,-11.6111,-5.5948,18.713,10.4348,-2.8522
15,0.9963,-11.5344,-5.5181,24.5565,11.6174,-2.5739
20,0.9963,-11.726,-5.5948,30.0522,12.1043,-1.8087
25,1.4945,-11.8793,-5.7864,34.4348,11.1304,-0.0696
30,1.4562,-11.8793,-6.1313,35.5478,8.2087,0.6261
35,1.3795,-11.9943,-6.2462,32.7652,5.1478,1.3217
40,1.7244,-12.1092,-6.6677,26.5043,2.087,1.113
45,1.8777,-12.3008,-6.821,17.3217,0.2783,-0.5565
50,1.4179,-12.4924,-6.936,7.3043,0.8348,-2.5739
55,0.8047,-12.5307,-6.936,-1.8087,2.9217,-2.9913
60,0.8047,-12.8756,-6.6677,-6.887,4.8696,-2.3652
65,1.1496,-13.2205,-6.4378,-6.6087,6.1217,-1.5304
70,1.1113,-13.4121,-6.1313,-3.6174,6.1913,-2.2261
75,1.4945,-13.757,-5.7864,1.8783,5.1478,-3.2
80,1.4945,-13.6037,-5.9396,8.6957,3.8261,-4.1739
85,1.7244,-13.4888,-5.978,15.3043,3.0609,-5.287
90,1.5328,-12.8756,-6.1696,20.9391,3.2696,-5.9826
95,1.6095,-12.2242,-6.2462,25.6696,4.0348,-6.2609
100,1.6478,-11.6111,-5.8247,30.4696,4.5913,-5.7043
105,1.6095,-11.2279,-5.3265,36.8,5.0783,-4.8
110,1.5328,-10.7297,-4.79,43.1304,5.0087,-4.1043
115,1.2263,-10.5381,-4.5218,50.5739,5.0783,-3.1304
120,1.3412,-10.4998,-4.2152,58.1565,4.8696,-2.3652
125,1.1113,-10.4614,-4.0236,64.3478,4.4522,-1.4609
130,1.6095,-10.653,-3.5638,69.4261,5.0783,-0.2783
135,2.3375,-11.1129,-2.5675,72.9739,6.6783,0.8348
140,1.7244,-12.0709,-1.2263,76.5913,9.8783,-0.3478
145,1.073,-12.9523,-1.7627,83.5478,12.8696,-3.8261
150,-0.0383,-14.1019,-3.1039,88.5565,12.9391,-3.8261
155,2.2226,-14.7916,-3.9853,89.1826,10.7826,-1.4609
160,4.9816,-15.4814,-5.5181,86.9565,9.8087,-0.1391
165,2.5675,-16.6693,-5.4798,87.2348,19.5478,1.2522
170,2.6441,-18.662,-7.0126,92.6609,32.9739,7.5826
175,2.0693,-20.4247,-11.3045,92.313,36.313,12.313
180,-1.1113,-20.0415,-16.9376,74.5043,25.4609,12.5217
185,-4.4835,-18.8919,-16.3245,43.2696,7.9304,17.0435
190,-5.5181,-18.6237,-9.2735,34.2957,-5.7043,20.3826
