timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,7.5874,-5.8247,-2.3375,-8.6957,61.3565,-38.4696
5,7.5874,-5.748,-2.2992,-8.1391,61.5652,-38.4696
10,7.8557,-5.6714,-1.9927,-7.6522,62.4696,-38.4696
15,7.9323,-5.7097,-1.9543,-7.0261,63.2348,-38.6087
20,7.9323,-5.5181,-2.1076,-6.0522,62.6087,-38.8174
25,7.894,-5.5564,-2.0693,-5.1478,62.1217,-38.887
30,7.9323,-5.5181,-2.1076,-3.8261,61.3565,-39.3739
35,8.0856,-5.5948,-2.0693,-2.1565,60.5217,-40.2087
40,7.9323,-5.3648,-2.2226,-0.487,60.4522,-40.6957
45,8.1239,-5.2499,-2.1076,0.9043,60.8,-41.0435
50,7.8557,-5.2882,-1.8777,2.6435,61.287,-40.7652
55,8.0473,-5.1732,-1.8777,4.3826,61.2174,-40.6261
60,8.0473,-5.02,-1.916,6.1217,60.7304,-40.5565
65,7.9706,-5.0583,-1.916,7.513,60.313,-40.3478
70,7.9706,-4.9816,-2.031,8.6957,60.0348,-40.2087
75,8.2005,-5.02,-2.031,9.3217,60.1739,-39.8609
80,8.1622,-4.9816,-2.2226,9.7391,60.4522,-39.5826
85,8.2772,-4.9816,-1.9543,9.8087,60.9391,-39.4435
90,8.3155,-4.8667,-1.8394,10.5739,61.1478,-39.3043
95,8.4305,-4.7517,-1.8011,11.8957,61.1478,-39.2348
100,8.3921,-4.7517,-1.8011,13.287,60.8696,-39.0261
105,8.5071,-4.79,-1.4945,14.5391,60.8,-38.7478
110,8.6221,-4.7134,-1.6095,15.7913,60.6609,-38.6087
115,8.5071,-4.5218,-1.3795,16.9043,60.7304,-38.3304
120,8.6604,-4.7517,-1.3795,17.8087,60.9391,-38.1913
125,8.6221,-4.5218,-1.073,18.7826,61.0087,-38.2609
130,8.737,-4.6368,-1.073,19.7565,60.8696,-38.1913
135,8.737,-4.4068,-1.1879,20.5913,60.8,-38.1913
140,8.6987,-4.4068,-1.1113,21.4261,60.6609,-37.8435
145,8.7754,-4.2919,-1.2646,22.4696,60.5913,-37.7043
150,8.8903,-4.1769,-1.3029,23.4435,60.2435,-37.6348
155,9.0053,-4.2536,-1.1879,24.4174,60.2435,-37.2174
160,8.967,-3.9853,-1.3412,25.1826,59.687,-37.4261
165,9.0436,-4.062,-1.2646,25.6696,59.0609,-37.6348
170,9.2735,-3.9087,-1.3412,25.8783,58.9913,-37.7043
175,9.1586,-3.8704,-1.2646,25.8783,59.6174,-37.287
180,9.1586,-3.8704,-1.2263,26.0174,59.0609,-37.6348
185,9.1202,-3.9087,-1.1879,26.2261,58.6435,-37.8435
190,9.0819,-3.947,-1.073,26.1565,58.2261,-38.3304
195,9.2735,-3.9087,-1.1113,26.1565,57.6696,-39.0261
200,9.1969,-3.7554,-1.2263,26.0174,57.5304,-39.4435
205,9.1202,-3.7554,-0.9963,25.7391,58.1565,-39.3043
210,9.0436,-3.832,-0.843,25.5304,58.7826,-39.2348
215,9.1202,-3.9853,-0.6898,24.9739,58.5739,-40.0696
220,9.1586,-3.832,-0.5748,24.4174,57.9478,-40.5565
225,9.3118,-3.9853,-0.6898,23.7913,57.9478,-40.6957
230,9.0819,-4.0236,-0.4598,23.3739,58.3652,-40.5565
235,9.1202,-4.1769,-0.2682,22.9565,58.3652,-41.3913
240,9.2735,-4.1769,-0.3832,22.887,57.8783,-42.4348
245,9.1586,-4.1769,-0.3066,23.0261,57.0435,-43.7565
250,9.2352,-4.2152,-0.2682,23.0261,56.0,-45.2174
255,9.0053,-4.1386,-0.1916,22.887,54.887,-46.3304
260,9.1202,-4.1769,-0.1533,22.6087,53.8435,-47.4435
265,9.0436,-3.9853,-0.0766,22.3304,52.7304,-48.6957
270,9.0819,-3.947,-0.1916,21.7043,51.8957,-49.8783
275,9.0436,-4.0236,-0.115,21.1478,51.4087,-50.5739
280,8.967,-4.1003,-0.0766,20.5217,50.713,-51.2
285,9.0436,-3.947,0.0,20.1043,49.9478,-52.0348
290,9.1202,-4.0236,0.0383,19.8261,49.2522,-52.6609
295,9.0436,-4.0236,0.0,19.5478,48.8348,-53.4261
300,9.2352,-3.947,0.1533,19.1304,48.4174,-54.1217
305,9.1202,-3.947,0.3066,18.3652,48.0696,-54.7478
310,9.2352,-4.0236,0.3449,17.5304,47.9304,-55.1652
315,9.2352,-3.7937,0.7281,16.9739,47.9304,-56.1391
320,9.2735,-3.832,0.8047,16.5565,48.0,-57.4609
325,9.4268,-3.7171,0.8814,16.6261,48.1391,-58.7826
330,9.3118,-3.6021,0.8047,17.113,48.6957,-59.687
335,9.3118,-3.6404,0.7664,17.8087,49.0435,-60.313
340,9.3885,-3.6787,0.958,18.6435,49.1826,-60.8
345,9.2352,-3.6021,0.843,19.2696,49.3913,-61.287
350,9.4268,-3.6404,1.073,19.3391,49.3217,-61.7043
355,9.3885,-3.5638,1.073,19.2696,49.4609,-62.0522
360,9.4268,-3.6404,1.0346,18.713,49.8087,-62.3304
365,9.3885,-3.4871,1.1496,18.0174,50.2957,-62.4
370,9.2735,-3.4488,1.2263,17.5304,50.5739,-62.6783
375,9.3502,-3.1806,1.1496,17.0435,50.9217,-62.9565
380,9.3502,-3.2189,1.073,16.6261,51.1304,-63.0261
