timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-1.0346,-8.5838,-4.6751,59.3391,3.2,-7.5826
5,-1.2646,-8.6221,-4.5601,59.8261,3.2696,-8.1391
10,-1.1879,-8.7754,-4.4068,60.3826,3.2,-8.4174
15,-1.3412,-8.852,-4.5984,61.287,2.8522,-8.6261
20,-1.4179,-8.9286,-4.4068,61.9826,2.2957,-8.6261
25,-1.3412,-9.0819,-4.5601,62.6087,1.3913,-8.487
30,-1.4562,-9.0436,-4.4452,63.4435,0.5565,-8.1391
35,-1.4179,-9.2735,-4.4452,64.0,-0.6957,-7.5826
40,-1.4945,-9.0053,-4.2152,64.3478,-1.8783,-7.1652
45,-1.3412,-9.0819,-4.2152,64.6261,-3.2,-6.9565
50,-1.1879,-9.0053,-4.062,64.9043,-4.3826,-6.7478
55,-1.2263,-8.967,-4.062,65.1826,-5.2174,-6.4696
60,-1.073,-9.0436,-3.9087,65.5304,-5.7739,-6.5391
65,-0.958,-9.0819,-3.832,65.7391,-5.913,-6.887
70,-0.9963,-9.1586,-3.7171,65.9478,-5.3565,-7.513
75,-0.9963,-9.2735,-3.832,66.0174,-4.9391,-8.1391
80,-0.9963,-9.4268,-3.7554,65.6696,-4.313,-8.6261
85,-1.0346,-9.6184,-3.7554,65.3217,-3.7565,-8.6261
90,-0.958,-9.7717,-3.4871,65.113,-3.0609,-8.487
95,-1.2263,-9.7334,-3.5638,64.9739,-2.4348,-8.5565
100,-1.1879,-9.81,-3.4105,65.113,-2.0174,-8.5565
105,-1.2646,-9.81,-3.3722,65.8087,-2.0174,-8.4174
110,-1.3029,-9.8483,-3.2955,66.713,-2.0174,-8.2087
115,-1.2263,-9.925,-3.1423,67.7565,-2.2957,-7.5826
120,-1.3412,-9.8866,-3.1806,68.9391,-2.5043,-7.3739
125,-1.3412,-9.9633,-3.1806,70.0522,-2.9913,-7.2348
130,-1.2263,-10.0782,-3.0656,70.8174,-3.4783,-7.3043
