timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.7664,-11.6877,-2.5291,66.4348,32.7652,-11.3391
5,-0.5365,-11.0746,-2.3375,67.687,33.5304,-10.9217
10,-0.2299,-10.4231,-1.916,69.1478,33.8087,-10.5739
15,-0.4598,-9.9633,-1.6095,70.4,33.5304,-10.1565
20,-0.4982,-9.3118,-1.1113,71.2348,32.6261,-9.7391
25,-0.6131,-8.967,-0.843,71.4435,30.887,-9.4609
30,-0.2682,-8.5838,-0.4982,70.6783,28.5217,-8.487
35,-0.3449,-8.1622,-0.3449,69.2174,25.9478,-8.0
40,-0.3832,-7.7407,0.0,67.3391,23.3043,-7.8609
45,-0.3449,-7.3958,0.2682,64.9739,20.7304,-8.0696
50,-0.3832,-7.2809,0.5365,62.1217,18.4348,-8.4174
55,-0.2682,-7.0509,0.7664,59.6174,16.2783,-9.4609
60,-0.3066,-7.0893,0.9963,57.3217,14.4,-9.7391
65,-0.3449,-7.0893,1.3029,55.3043,12.6609,-9.8783
70,-0.2682,-7.3958,1.2646,53.6348,11.1304,-10.087
75,-0.3066,-7.6257,1.3795,52.2435,9.7391,-10.3652
80,-0.3449,-7.9706,1.2263,51.687,9.0435,-10.7826
85,-0.3066,-8.4305,1.6478,52.3826,8.9043,-11.1304
90,-0.4982,-8.9286,1.4945,54.8174,9.113,-11.4783
95,-0.0766,-9.3885,1.6095,58.6435,9.8783,-12.313
100,-0.3066,-9.5801,1.8777,62.6783,11.1304,-12.9391
105,-0.3832,-10.1166,1.7244,66.4348,12.1043,-13.3565
110,-0.3832,-10.653,1.8777,71.3043,13.3565,-13.7739
115,-0.3066,-11.2662,1.916,76.8,14.4696,-13.8435
120,-0.3449,-11.6111,2.1076,83.2696,15.513,-13.913
125,-0.6898,-11.7643,2.0693,88.9043,16.4174,-14.2609
130,-0.3449,-11.9559,2.2609,93.287,16.3478,-13.9826
135,-0.6514,-11.9559,2.2609,96.487,16.5565,-13.913
140,-0.8814,-11.9559,2.3759,98.5739,17.2522,-12.8
145,-0.7281,-12.1475,2.6058,100.5913,17.7391,-10.7826
150,-0.7664,-12.0326,2.9123,103.3739,18.1565,-8.3478
155,-0.5365,-11.4195,2.6441,106.3652,17.5304,-7.3043
160,-0.5748,-10.768,2.0693,107.2,17.1826,-6.8174
165,-0.4982,-10.4614,1.8011,104.2087,17.0435,-5.6348
170,-0.5365,-10.5381,2.1459,98.6435,17.1826,-4.0348
175,-0.1533,-10.1549,2.0693,92.7304,17.2522,-2.2261
180,-0.3832,-9.7334,1.9927,86.4696,17.1826,-1.6696
185,-0.5748,-9.3502,1.916,79.0957,16.7652,-1.9478
190,-0.5748,-9.1586,1.6861,71.5826,16.1391,-1.7391
195,-0.7281,-9.4651,1.4562,63.7217,15.7217,-1.4609
200,-0.4215,-9.0053,1.4562,55.9304,15.3043,-1.4609
205,-0.4982,-8.967,1.1496,47.7217,14.3304,-1.9478
210,-0.5365,-8.9286,0.843,39.6522,12.9391,-2.1565
215,-0.6131,-8.8903,0.958,32.3478,11.2,-2.1565
220,-0.6131,-9.1202,0.958,26.4348,9.3217,-2.2957
225,-0.7281,-9.1202,1.2263,22.6087,7.3739,-2.2261
230,-0.5365,-9.1969,1.3412,20.8696,5.3565,-2.1565
235,-0.7664,-9.4268,1.4179,20.1043,4.2435,-2.2261
240,-0.6898,-9.5418,1.4179,19.9652,3.4087,-2.3652
245,-0.6514,-9.695,2.031,19.9652,2.9217,-2.8522
250,-0.6131,-9.5801,1.9543,20.8,2.5739,-3.1304
255,-0.6514,-9.4651,1.8011,20.7304,3.4087,-3.3391
260,-0.6898,-9.5801,2.2226,19.5478,4.313,-3.7565
265,-0.8047,-9.6184,2.4525,19.2,3.8261,-4.313
270,-0.7664,-9.7334,2.4908,18.8522,2.6435,-4.9391
275,-0.8047,-9.7334,2.4908,18.1565,1.2522,-5.1478
280,-0.7664,-9.7717,2.6058,17.2522,0.4174,-5.0087
285,-0.7281,-9.81,2.7207,16.3478,0.2783,-4.8
290,-0.7664,-10.0399,2.874,15.8609,1.0435,-4.4522
295,-0.5748,-9.9633,2.9507,16.1391,2.1565,-4.1739
300,-0.6898,-10.0399,2.9507,17.1826,3.2696,-3.8261
305,-0.7281,-10.0399,2.989,18.6435,4.0348,-3.4783
310,-0.5365,-9.9633,3.0656,20.4522,4.4522,-3.0609
315,-0.6898,-9.925,2.9123,22.1913,4.4522,-2.5043
320,-0.5748,-9.925,2.9123,23.7913,3.9652,-2.0174
325,-0.4982,-9.81,2.874,25.3913,3.0609,-1.7391
330,-0.2682,-9.7717,2.6824,26.713,2.087,-1.6696
335,-0.115,-9.7717,2.5291,27.7565,0.9739,-1.9478
340,-0.1916,-9.81,2.5675,28.1739,0.0,-2.087
345,-0.1916,-9.7334,2.4525,28.1043,-0.9043,-1.9478
350,0.0383,-9.81,2.6058,27.687,-0.9739,-1.8087
355,-0.0383,-9.8483,2.6441,27.4783,-0.2783,-1.7391
360,0.115,-9.7334,2.7591,27.4783,0.6957,-1.7391
365,0.0,-9.695,2.874,27.4783,1.6696,-1.7391
370,0.1533,-9.695,3.0656,27.3391,2.4348,-1.7391
375,0.1533,-9.6184,2.989,27.0609,2.9217,-1.6696
380,0.115,-9.7334,3.0656,26.8522,3.0609,-1.4609
385,0.0383,-9.5034,3.0656,26.6435,3.0609,-1.3913
390,-0.0766,-9.5418,3.2572,26.4348,3.1304,-1.2522
395,-0.1916,-9.4268,3.2189,26.087,3.2,-1.113
400,-0.115,-9.6567,3.2189,25.6696,3.3391,-0.9739
405,-0.0766,-9.3502,3.1039,25.0435,3.5478,-1.0435
410,-0.0383,-9.4268,3.0656,24.2783,3.8957,-1.0435
415,-0.0383,-9.2352,2.9507,23.2348,4.0348,-0.9739
420,-0.115,-9.4651,2.8357,22.3304,4.2435,-0.9739
425,-0.115,-9.5034,3.0273,21.0087,4.5217,-0.9043
430,-0.115,-9.4651,3.1039,19.6174,4.9391,-0.6261
435,-0.0766,-9.5418,3.0656,18.087,5.4261,-0.487
440,-0.115,-9.6184,3.2955,16.4174,5.7043,-0.3478
445,0.0766,-9.5801,3.2189,15.0957,5.7043,-0.2087
450,-0.115,-9.6184,3.3722,13.8435,5.287,0.0696
455,-0.115,-9.6567,3.2955,12.8696,4.8,0.3478
460,-0.0766,-9.695,3.2955,12.1739,4.1739,0.5565
465,0.0,-9.695,3.2572,11.6174,3.5478,0.6261
470,-0.115,-9.695,3.2955,11.0609,2.713,0.7652
475,-0.115,-9.7334,3.2189,10.3652,2.2957,0.6957
480,-0.1916,-9.6567,3.1039,9.2522,1.9478,0.6261
485,-0.2682,-9.5801,3.1039,8.0696,2.1565,0.3478
490,-0.0766,-9.7334,3.0656,6.9565,2.5043,0.0
495,-0.115,-9.7717,3.0273,5.7739,3.4087,-0.2783
500,-0.115,-9.695,3.0656,4.8696,5.0783,-0.7652
505,-0.1533,-9.7334,3.1039,3.9652,6.6783,-1.2522
510,-0.1916,-9.695,2.989,3.0609,8.4174,-1.6696
515,0.0,-9.7717,2.9123,2.1565,9.7391,-2.087
520,0.0383,-9.81,2.9123,1.3217,10.8522,-2.4348
525,0.0766,-9.81,2.7591,0.7652,11.7565,-2.6435
530,-0.115,-9.81,2.874,0.2783,12.313,-2.9217
535,-0.115,-9.7717,2.6824,0.0,12.5913,-3.0609
540,-0.1533,-9.695,2.9507,-0.0696,12.5217,-3.2
545,0.115,-9.7334,2.8357,-0.2087,12.3826,-2.9913
550,0.0,-9.81,2.6824,-0.4174,11.9652,-2.713
555,-0.0383,-9.7334,2.7591,-0.6957,11.4783,-2.5043
560,0.0383,-9.7334,2.9507,-0.9043,11.1304,-2.3652
565,-0.0766,-9.81,2.7207,-1.113,10.5739,-2.2261
570,0.0383,-9.81,2.8357,-1.3913,10.087,-1.9478
575,0.0383,-9.7334,2.6824,-1.5304,9.3913,-1.6
580,-0.0766,-9.81,2.7974,-1.6696,8.8348,-1.3217
585,-0.1916,-9.7717,2.989,-1.8087,8.2783,-0.9739
590,-0.0766,-9.7717,3.1423,-1.8087,7.7913,-0.5565
595,-0.1916,-9.6567,3.1039,-1.6696,7.513,-0.2087
600,0.0,-9.81,3.1039,-1.5304,7.3739,0.1391
605,0.0,-9.81,3.1039,-1.3217,7.3043,0.487
610,0.0766,-9.81,3.1039,-1.2522,7.3739,0.6261
615,-0.0766,-9.8483,3.1423,-1.2522,7.4435,0.9739
620,0.0766,-9.8483,3.0656,-1.3913,7.6522,1.2522
625,0.0766,-9.81,2.9507,-1.6696,7.9304,1.4609
630,-0.0383,-9.8866,2.874,-2.1565,8.0696,1.4609
635,-0.0383,-9.81,2.874,-2.5739,8.0,1.6696
640,-0.1533,-9.8483,2.9507,-3.1304,7.8609,1.7391
645,-0.1533,-9.7717,2.9123,-3.6174,7.4435,1.6
650,-0.2682,-9.7334,2.7207,-4.0348,6.9565,1.6
655,-0.115,-9.8483,2.7207,-4.4522,6.2609,1.4609
