timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.0766,-10.0782,1.5711,-0.4174,5.1478,-1.3913
5,0.0766,-10.1549,1.6478,-0.5565,5.4261,-1.4609
10,0.0766,-10.2698,1.5328,-0.6957,5.3565,-1.3217
15,0.0766,-10.1549,1.6478,-0.6957,5.287,-1.1826
20,0.2682,-10.2315,1.6478,-0.6957,5.0783,-1.0435
25,0.1916,-10.1166,1.5328,-0.4174,4.7304,-0.9739
30,0.1533,-10.1932,1.6095,-0.2783,4.4522,-0.9043
35,0.1533,-10.2315,1.7244,-0.0696,4.1739,-0.6957
40,0.1533,-10.2315,1.6095,0.0696,3.8261,-0.5565
45,0.1533,-10.1166,1.6095,0.0696,3.4087,-0.487
50,0.2299,-10.1166,1.6095,0.0,3.2,-0.487
55,0.1916,-10.0782,1.6861,0.0696,2.9217,-0.4174
60,0.3066,-10.1166,1.6478,0.0696,2.6435,-0.2783
65,0.2299,-10.0399,1.7244,0.1391,2.5739,-0.1391
70,0.3066,-10.0016,1.7244,0.2087,2.4348,-0.0696
75,0.2682,-10.0399,1.7627,0.487,2.2957,-0.2087
80,0.3449,-10.0399,1.9543,0.5565,2.1565,-0.2783
85,0.1916,-10.1166,1.8011,0.6957,2.2261,-0.2783
90,0.3832,-10.0782,1.6861,0.7652,2.1565,-0.2087
95,0.2682,-10.0399,1.8777,0.8348,2.1565,-0.3478
100,0.1916,-9.925,1.6861,0.8348,2.2261,-0.4174
105,0.2299,-10.0782,1.6861,0.7652,2.2957,-0.487
110,0.2682,-9.9633,1.6861,0.7652,2.3652,-0.3478
115,0.2682,-10.0782,1.6861,0.7652,2.5739,-0.4174
120,0.1916,-10.0399,1.7627,0.5565,2.713,-0.487
125,0.3066,-10.0016,1.7627,0.3478,2.8522,-0.4174
130,0.2299,-10.0016,1.7627,0.3478,2.9913,-0.5565
135,0.2682,-10.0399,1.7244,0.2087,3.2696,-0.6957
140,0.3066,-10.0399,1.6478,0.2087,3.3391,-0.7652
145,0.2299,-9.925,1.7627,0.1391,3.4087,-0.9739
150,0.1533,-9.9633,1.7244,0.0696,3.4087,-1.0435
155,0.3066,-10.0782,1.7627,0.0,3.4087,-1.0435
160,0.2299,-9.8866,1.6478,-0.0696,3.4087,-1.1826
165,0.3066,-10.0399,1.7244,-0.1391,3.4087,-1.3217
170,0.2682,-10.0399,1.7627,-0.1391,3.5478,-1.2522
175,0.2299,-10.0782,1.7244,-0.2087,3.6174,-1.3913
180,0.2299,-10.1166,1.6861,-0.3478,3.6174,-1.3913
185,0.115,-10.0399,1.7244,-0.4174,3.6174,-1.3913
190,0.4215,-10.0399,1.7627,-0.5565,3.6174,-1.3913
195,0.1533,-10.0399,1.8011,-0.6957,3.6174,-1.2522
200,0.2299,-10.0399,1.7627,-0.7652,3.5478,-1.2522
205,0.1916,-9.9633,1.8011,-1.0435,3.6174,-1.113
210,0.1916,-9.9633,1.7244,-1.1826,3.6174,-1.0435
215,0.1533,-10.0782,1.6861,-1.3217,3.7565,-0.7652
220,0.1916,-10.0016,1.6095,-1.4609,3.8957,-0.6261
225,0.2299,-10.0782,1.6095,-1.4609,3.8957,-0.5565
230,0.2682,-10.1549,1.6861,-1.6,3.9652,-0.3478
235,0.2682,-10.1549,1.7244,-1.7391,4.0348,-0.4174
240,0.3066,-10.0399,1.8011,-1.9478,3.8957,-0.2783
245,0.2682,-10.0016,1.6478,-2.1565,3.8957,-0.2783
250,0.115,-10.1166,1.6861,-2.3652,3.7565,-0.2783
255,0.2299,-10.1166,1.7244,-2.5043,3.687,-0.2783
260,0.2682,-9.9633,1.6478,-2.6435,3.6174,-0.3478
265,0.2682,-10.0782,1.7244,-2.713,3.5478,-0.4174
270,0.2682,-10.1166,1.5328,-2.5739,3.6174,-0.2783
275,0.3449,-10.0782,1.6861,-2.4348,3.6174,-0.4174
280,0.2299,-9.925,1.8011,-2.2957,3.7565,-0.4174
285,0.3066,-10.0782,1.6861,-2.2261,3.7565,-0.4174
290,0.4215,-10.1549,1.6861,-2.0174,3.687,-0.5565
295,0.4215,-9.925,1.3795,-2.0174,3.8957,-0.5565
300,0.3832,-10.0016,1.6478,-1.8783,3.9652,-0.4174
305,0.4215,-10.0016,1.6861,-1.8783,3.9652,-0.5565
310,0.3066,-10.0399,1.6478,-1.7391,3.9652,-0.5565
315,0.3066,-10.0399,1.6095,-1.7391,4.1739,-0.6957
320,0.3449,-10.1166,1.5328,-1.7391,4.2435,-0.7652
325,0.2682,-10.0782,1.6095,-1.8087,4.3826,-0.7652
330,0.3066,-10.1549,1.6478,-1.8087,4.3826,-0.8348
335,0.2682,-10.0016,1.6478,-1.8783,4.3826,-0.8348
340,0.3066,-10.0399,1.6478,-1.9478,4.313,-0.9739
345,0.1916,-10.0399,1.8394,-1.9478,4.1739,-1.0435
350,0.3066,-10.1166,1.7244,-1.8783,4.2435,-0.9043
355,0.3066,-10.1549,1.6478,-1.7391,4.1739,-0.9043
360,0.2299,-10.0016,1.8777,-1.5304,4.2435,-0.9739
365,0.1916,-10.0782,1.7627,-1.2522,4.2435,-0.9739
370,0.1533,-9.9633,1.6861,-1.113,4.2435,-0.9043
375,0.1916,-10.0016,1.8011,-1.0435,4.2435,-0.8348
380,0.1916,-10.0782,1.6095,-0.8348,4.313,-0.7652
385,0.2682,-10.1549,1.7627,-0.8348,4.4522,-0.6957
390,0.2682,-10.0782,1.5328,-0.8348,4.5217,-0.6261
395,0.3832,-10.0016,1.8777,-0.6957,4.4522,-0.487
400,0.2682,-10.0782,1.7627,-0.7652,4.4522,-0.4174
405,0.1533,-10.1166,1.6095,-0.9739,4.3826,-0.487
410,0.2682,-10.1166,1.6478,-1.1826,4.3826,-0.487
415,0.2682,-10.0016,1.6095,-1.3217,4.3826,-0.4174
420,0.2299,-10.0399,1.8394,-1.3913,4.3826,-0.2783
425,0.2682,-10.0399,1.6861,-1.5304,4.313,-0.2783
430,0.1916,-9.9633,1.6095,-1.6,4.2435,-0.1391
435,0.1533,-10.1549,1.7244,-1.6,4.2435,-0.1391
440,0.2682,-9.925,1.6861,-1.5304,4.1739,-0.2783
