timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-9.8483,0.958,0.3832,-1.5304,-2.4348,-1.0435
5,-9.8866,0.7281,0.3066,-1.3217,-2.5043,-0.9739
10,-9.8483,0.7664,0.3832,-0.8348,-2.5739,-0.6957
15,-9.8483,0.7664,0.4215,-0.2783,-2.5739,-0.6957
20,-9.925,0.7664,0.4982,0.2783,-2.713,-0.6957
25,-9.8483,0.6131,0.4982,0.8348,-2.713,-0.6261
30,-9.7717,0.7281,0.4982,1.5304,-2.7826,-0.6957
35,-9.81,0.6131,0.3832,2.4348,-2.8522,-0.8348
40,-9.7717,0.8047,0.5365,3.3391,-2.9217,-0.6957
45,-9.7717,0.6898,0.5748,4.2435,-2.9913,-0.6261
50,-9.7717,0.7281,0.4215,5.0783,-2.9913,-0.4174
55,-9.7717,0.8047,0.5365,5.7739,-2.9913,-0.3478
60,-9.695,0.843,0.7664,6.3304,-2.8522,-0.2783
65,-9.7334,0.8814,0.5365,6.6783,-2.713,-0.2087
70,-9.695,0.9963,0.6131,6.7478,-2.5043,-0.1391
75,-9.7334,1.0346,0.8814,6.7478,-2.2957,0.1391
80,-9.695,0.843,0.5748,6.4696,-2.087,0.3478
85,-9.7717,0.9197,0.8047,6.0522,-1.8087,0.4174
90,-9.8866,0.8814,0.6514,5.4957,-1.5304,0.487
95,-9.8866,0.8047,0.843,5.0087,-1.3913,0.4174
100,-9.7717,0.7664,0.8047,4.4522,-1.1826,0.5565
105,-9.8483,0.843,0.7281,3.8261,-0.9043,0.487
110,-9.7717,0.6898,0.8047,3.3391,-0.487,0.487
115,-9.8483,0.7664,0.6131,2.9217,-0.0696,0.6261
120,-9.8866,0.958,0.6514,2.713,0.2087,0.7652
125,-9.8483,0.8814,0.7664,2.2261,0.6261,0.6957
130,-9.925,0.843,0.8047,1.9478,0.8348,0.487
135,-9.81,0.9197,0.6898,1.4609,1.2522,0.3478
140,-9.8483,0.7664,0.7664,0.9043,1.4609,0.3478
145,-9.925,0.8047,0.6514,0.487,1.5304,0.2087
150,-9.8483,0.843,0.8047,0.1391,1.4609,0.1391
155,-9.8483,0.843,0.6898,-0.2087,1.3913,0.1391
160,-9.9633,0.8047,0.6514,-0.2783,1.3217,0.3478
165,-9.8483,0.9963,0.6898,-0.2783,1.1826,0.4174
170,-9.925,0.8814,0.7281,-0.3478,1.3217,0.2087
175,-9.8483,0.9197,0.7281,-0.2783,1.2522,0.2783
180,-9.81,0.958,0.6131,-0.2783,1.4609,0.1391
185,-9.8483,0.8814,0.5748,-0.3478,1.5304,0.2087
190,-9.8866,0.8814,0.7664,-0.4174,1.6,0.1391
195,-9.925,0.9197,0.6131,-0.2783,1.6696,0.0
200,-9.7717,0.9197,0.6131,-0.2783,1.8087,-0.0696
205,-9.8483,0.8814,0.6131,-0.2087,1.9478,-0.2783
210,-9.81,0.843,0.5748,-0.2087,2.1565,-0.487
215,-9.8483,0.9197,0.6131,-0.0696,2.2261,-0.487
220,-9.8483,0.843,0.7281,0.0,2.1565,-0.487
225,-9.7717,0.8814,0.5365,0.2783,2.1565,-0.4174
230,-9.81,0.7664,0.4215,0.487,1.8087,-0.3478
235,-9.7717,0.8047,0.5748,0.9043,1.6,-0.3478
240,-9.81,0.8047,0.6131,1.2522,1.2522,-0.2087
245,-9.7717,0.6898,0.7281,1.7391,1.0435,-0.0696
250,-9.7334,0.8047,0.7664,2.2261,0.7652,0.0696
255,-9.8483,0.843,0.7281,2.713,0.5565,0.2087
260,-9.8483,0.8814,0.8047,3.1304,0.487,0.2783
265,-10.0016,0.9197,0.843,3.4783,0.4174,0.3478
270,-9.81,0.8047,0.8047,3.687,0.3478,0.2087
275,-9.925,0.8814,0.8047,3.7565,0.4174,0.1391
280,-9.8483,0.8047,0.8047,3.7565,0.487,0.0
285,-9.925,0.7664,0.6898,3.7565,0.5565,-0.0696
290,-9.925,0.843,0.6514,3.687,0.6261,-0.1391
295,-9.81,0.8047,0.7664,3.4783,0.6957,-0.4174
300,-9.925,0.8814,0.7281,3.4087,0.9043,-0.5565
305,-9.925,0.8814,0.8814,3.2,1.113,-0.487
310,-9.9633,0.9963,0.7664,2.9913,1.3217,-0.6261
315,-9.8866,0.7281,0.6131,2.8522,1.5304,-0.6957
320,-9.8866,0.9197,0.8047,2.5739,1.5304,-0.5565
325,-9.8866,1.0346,0.8814,2.2957,1.6,-0.6957
330,-9.7334,0.8814,0.6898,1.9478,1.5304,-0.6957
335,-9.7717,0.958,0.7281,1.6696,1.4609,-0.6261
340,-9.7717,0.958,0.8814,1.4609,1.5304,-0.6957
345,-9.7334,0.8814,0.8047,1.113,1.5304,-0.5565
350,-9.8866,0.8814,0.8047,0.8348,1.4609,-0.4174
355,-9.8866,0.8814,0.958,0.487,1.3913,-0.2087
360,-9.8483,0.958,0.958,0.1391,1.3913,-0.1391
365,-9.81,0.8047,0.843,-0.2783,1.2522,-0.0696
370,-9.81,0.958,0.7664,-0.6261,1.3217,-0.0696
375,-9.8483,0.9197,0.7664,-1.0435,1.4609,-0.1391
380,-9.81,0.9197,0.9197,-1.3913,1.5304,-0.2783
385,-9.8483,0.9963,0.9197,-1.6696,1.8087,-0.5565
390,-9.8866,1.0346,0.9197,-1.9478,2.0174,-0.8348
395,-9.8483,0.9197,0.9197,-2.2261,2.2261,-0.9739
400,-9.81,0.9197,0.9197,-2.4348,2.3652,-1.3217
405,-9.8866,0.843,0.843,-2.713,2.1565,-1.3913
410,-9.8866,0.8047,0.843,-2.8522,1.8783,-1.1826
415,-9.7717,0.8047,0.8047,-2.9913,1.6696,-1.1826
420,-9.8483,0.6898,0.8814,-2.9913,1.3217,-0.9043
425,-9.8866,0.8047,0.7664,-2.9217,1.2522,-0.5565
430,-9.8866,0.6898,0.8047,-2.6435,1.1826,-0.0696
435,-9.8483,0.8047,0.7664,-2.4348,0.9739,0.0696
440,-9.8483,0.8814,0.7281,-1.7391,0.9739,0.0
445,-9.8483,0.9197,0.7281,-1.113,1.1826,-0.0696
450,-9.8866,0.8814,0.7664,-0.5565,1.2522,0.0
455,-9.8483,0.8047,0.7281,-0.1391,1.113,-0.0696
460,-9.8483,0.843,0.6514,0.2783,0.9043,-0.1391
465,-9.8483,0.8814,0.6898,0.487,0.8348,-0.0696
470,-9.8866,0.9197,0.9197,0.5565,0.6261,0.0
475,-9.8866,0.9197,0.843,0.5565,0.487,-0.1391
480,-9.925,0.8047,0.8047,0.6957,0.3478,-0.0696
485,-9.8483,0.958,0.843,0.5565,0.2087,-0.1391
490,-9.81,0.9963,0.958,0.6261,0.1391,-0.0696
495,-9.8483,0.843,0.958,0.5565,0.2087,-0.0696
500,-9.7717,0.843,0.8814,0.5565,0.2783,-0.0696
505,-9.81,0.6898,0.843,0.6261,0.3478,-0.0696
510,-9.8483,0.8047,0.843,0.6957,0.2783,-0.1391
515,-9.81,0.7664,0.9197,0.8348,0.2783,-0.1391
520,-9.8483,0.8814,0.9197,0.9043,0.2783,-0.1391
525,-9.8483,0.7664,0.9197,1.113,0.2087,0.0
530,-9.8866,0.7664,0.958,1.2522,0.1391,0.0696
535,-9.81,0.8047,0.8814,1.1826,0.2783,0.0696
540,-9.8483,0.843,0.7664,1.2522,0.3478,0.1391
545,-9.925,1.0346,0.843,1.3217,0.4174,0.2087
550,-9.8866,0.843,0.843,1.3217,0.5565,0.2087
555,-9.8483,0.958,0.8814,1.1826,0.487,0.2087
560,-9.925,0.958,0.843,1.113,0.5565,0.1391
565,-9.8483,0.8047,0.8814,0.7652,0.4174,0.0696
570,-9.8866,0.7664,1.0346,0.5565,0.4174,0.0
575,-9.8483,0.8047,0.958,0.2783,0.4174,-0.0696
580,-9.81,0.843,0.843,0.0696,0.4174,-0.2087
585,-9.8483,0.8047,0.9197,-0.0696,0.487,-0.2783
590,-9.8483,0.7664,0.958,-0.2087,0.5565,-0.3478
595,-9.81,0.8814,0.9197,-0.2087,0.6957,-0.2783
600,-9.8483,0.958,0.958,-0.2087,0.7652,-0.2087
605,-9.81,0.8047,0.8814,-0.2087,0.9739,-0.2087
610,-9.81,0.843,0.958,-0.1391,1.1826,-0.0696
615,-9.81,0.8814,1.0346,-0.0696,1.2522,-0.0696
620,-9.7717,0.843,0.958,0.0696,1.2522,-0.2783
625,-9.7717,0.7664,0.958,0.1391,1.3217,-0.3478
630,-9.8483,0.843,0.843,0.4174,1.4609,-0.2783
635,-9.925,0.8814,0.9197,0.6261,1.3913,-0.4174
640,-9.81,0.7281,0.843,0.8348,1.3217,-0.4174
645,-9.7717,0.7281,0.9963,0.9739,1.0435,-0.487
650,-9.7717,0.7664,1.1113,1.1826,0.8348,-0.487
655,-9.8866,0.8047,1.1496,1.3913,0.6957,-0.5565
660,-9.8483,0.7664,0.8814,1.4609,0.487,-0.487
665,-9.81,0.7664,1.0346,1.6,0.4174,-0.487
670,-9.8483,0.843,0.9963,1.7391,0.3478,-0.5565
675,-9.7717,0.8047,0.9963,1.8087,0.3478,-0.5565
680,-9.81,0.8814,0.9963,1.8783,0.2783,-0.487
685,-9.81,0.9197,1.073,2.0174,0.487,-0.5565
690,-9.7717,0.958,0.958,2.087,0.5565,-0.487
695,-9.7334,0.7281,0.9197,2.087,0.8348,-0.4174
700,-9.8483,1.073,0.9963,2.087,0.9043,-0.4174
705,-9.8483,0.8814,1.073,2.087,1.0435,-0.2783
710,-9.7717,0.9197,1.073,1.9478,0.9739,-0.2087
715,-9.81,0.958,1.073,1.8087,1.0435,-0.1391
720,-9.81,0.9197,1.1496,1.6696,1.1826,-0.1391
725,-9.7717,0.9197,1.073,1.4609,1.1826,-0.0696
730,-9.8866,0.8814,0.958,1.113,1.113,-0.0696
735,-9.81,0.8814,1.1879,0.9043,1.1826,0.0696
740,-9.81,0.958,1.1113,0.8348,1.0435,0.1391
745,-9.81,0.9197,1.1879,0.6957,1.0435,0.1391
750,-9.8866,0.9963,1.1113,0.6957,1.113,0.1391
755,-9.81,0.8047,1.073,0.6261,1.1826,0.0
760,-9.81,0.958,1.1113,0.5565,1.2522,0.0
765,-9.8866,0.843,0.9963,0.4174,1.3217,-0.2783
770,-9.925,0.958,1.1113,0.0696,1.5304,-0.487
775,-9.8483,0.8814,1.2263,-0.1391,1.8087,-0.5565
780,-9.8483,0.843,1.0346,-0.4174,2.087,-0.7652
785,-9.81,0.8047,1.1496,-0.6261,2.6435,-0.9043
790,-9.81,0.8047,1.1496,-0.7652,2.9217,-1.0435
795,-9.7717,0.7664,1.1496,-0.8348,3.3391,-0.9739
800,-9.8866,0.843,1.0346,-0.9043,3.6174,-1.0435
805,-9.81,0.7664,1.073,-0.8348,3.8261,-0.8348
810,-9.81,0.843,1.0346,-0.6261,3.9652,-0.7652
815,-9.8483,0.7664,1.073,-0.5565,4.0348,-0.6957
820,-9.7717,0.7664,1.0346,-0.2087,3.9652,-0.6261
825,-9.7334,0.6898,1.1113,0.0696,3.8957,-0.3478
830,-9.81,0.7281,0.9963,0.4174,3.8261,-0.2087
835,-9.81,0.7664,1.073,0.6261,3.687,0.0
840,-9.7334,0.6898,1.0346,1.113,3.6174,0.1391
845,-9.7717,0.7281,0.9963,1.3913,3.4783,0.2087
850,-9.81,0.7664,1.1113,1.6696,3.3391,0.2783
855,-9.81,0.958,1.1113,2.087,3.1304,0.1391
860,-9.7717,0.9197,1.1113,2.087,2.8522,0.2087
865,-9.81,0.958,1.0346,2.2261,2.5043,0.2783
870,-9.7717,0.8814,1.1496,2.2261,2.0174,0.2087
875,-9.7717,1.073,1.2646,2.1565,1.6,0.3478
880,-9.81,0.9963,1.2646,2.087,1.2522,0.487
885,-9.7717,0.958,1.1496,1.7391,0.9739,0.6261
890,-9.8483,1.073,1.1113,1.4609,0.7652,0.6957
895,-9.81,0.958,1.0346,1.113,0.5565,0.6261
900,-9.7717,0.8814,1.3029,0.6957,0.5565,0.487
905,-9.81,1.0346,1.1879,0.0696,0.5565,0.2087
910,-9.7334,0.9197,1.2646,-0.487,0.6957,-0.1391
915,-9.7334,0.843,1.2263,-1.0435,0.7652,-0.4174
920,-9.7717,0.9197,1.1496,-1.6,0.9739,-0.6261
925,-9.8483,0.958,1.1496,-1.9478,1.113,-0.6957
930,-9.9633,0.8814,1.2646,-2.2957,1.2522,-0.8348
935,-9.81,0.9197,1.073,-2.4348,1.4609,-0.9739
940,-9.7717,0.958,1.1879,-2.3652,1.8087,-0.9739
945,-9.8483,0.7664,1.0346,-2.2957,2.087,-1.1826
950,-9.81,0.843,1.0346,-2.1565,2.4348,-1.2522
955,-9.7334,0.843,1.1113,-1.8783,2.713,-1.3913
960,-9.7717,0.7664,1.1113,-1.6,2.8522,-1.3217
