timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.9197,-14.6767,1.8777,-31.513,8.2087,-0.9739
5,0.115,-14.7916,1.6861,-22.2609,1.7391,0.487
10,0.6131,-14.9449,1.8777,-12.4522,-2.6435,2.8522
15,1.2646,-15.1365,1.8777,-1.3217,-4.8696,7.0957
20,1.7244,-15.0216,2.031,10.5043,-5.7739,11.1304
25,2.0693,-14.83,2.2992,22.0522,-5.8435,16.1391
30,2.4908,-14.715,2.6058,33.8087,-4.8,21.7739
35,2.2609,-14.1785,2.9507,45.7739,-3.0609,26.2957
40,1.916,-13.4504,3.4871,57.0435,-1.1826,28.9391
45,1.7244,-12.5691,3.7937,65.3217,0.3478,30.6087
50,0.7664,-11.1895,3.9853,68.1739,1.0435,30.7478
55,0.0766,-10.2698,4.1386,66.2261,2.713,30.0522
60,-0.7664,-9.7334,4.1003,60.0348,5.7739,29.9826
65,-1.7244,-9.5801,3.6404,51.4087,8.6957,29.4957
70,-2.4908,-9.3502,2.7207,40.2783,10.1565,27.5478
75,-2.8357,-9.3885,1.4562,25.9478,10.1565,25.3217
80,-3.3339,-9.6567,-0.1916,7.7217,9.3913,22.1913
85,-3.947,-9.9633,-1.5328,-12.8,9.8783,19.7565
90,-4.5984,-10.9596,-2.9123,-32.0696,12.5217,17.3913
95,-5.1732,-11.9176,-4.062,-47.0261,16.9043,15.0957
100,-5.863,-13.2205,-4.6368,-56.2087,21.287,13.8435
105,-6.0163,-14.715,-5.0583,-58.5739,24.1391,13.7739
110,-5.5564,-15.9029,-5.2499,-54.9565,24.9739,15.7913
115,-4.3685,-16.8226,-5.6714,-46.4,24.8348,21.0783
120,-3.0273,-16.9759,-5.8247,-34.7826,24.9739,29.8435
125,-2.2609,-16.9759,-5.6331,-22.0522,25.9478,40.0696
130,-2.1076,-16.0562,-5.4032,-8.8348,25.3913,49.2522
135,-1.8394,-14.9066,-5.0583,6.1913,20.6609,58.2957
140,-1.7244,-14.1402,-5.2116,23.8609,11.0609,67.1304
145,-1.1113,-13.4504,-5.02,39.0261,-2.4348,71.8609
150,-0.7281,-13.1822,-4.9816,51.6174,-17.7391,75.687
155,0.0766,-12.9906,-4.7134,59.5478,-31.513,78.2609
160,0.6514,-13.1055,-4.2152,63.5826,-42.5739,78.5391
165,1.3795,-13.1822,-3.5255,65.4609,-49.5304,76.8
170,1.3029,-12.9906,-2.4142,66.9913,-52.5217,73.9478
175,1.4562,-12.9523,-1.6478,69.6348,-52.6609,70.8174
180,1.4179,-12.6074,-1.1113,72.7652,-51.2696,67.0609
185,1.7244,-12.2242,-0.5748,74.1565,-48.6957,62.3304
190,1.8777,-11.4195,-0.3066,72.0696,-46.1913,56.2087
195,2.1843,-11.1895,-0.0383,64.8348,-44.2435,48.9043
200,2.3375,-10.6914,0.2682,52.8,-42.6435,39.7217
205,2.0693,-10.3848,0.6131,36.6609,-40.2783,29.6348
210,1.6861,-10.653,0.7664,18.6435,-36.5913,19.687
215,1.0346,-10.8063,0.958,0.9043,-32.0,9.8783
220,0.3832,-11.3045,1.073,-14.1217,-26.3652,0.2087
225,-0.3449,-11.726,1.073,-25.1826,-19.8957,-8.9043
230,-1.1496,-12.1475,0.843,-31.6522,-12.9391,-17.6
235,-1.6478,-12.3391,0.4598,-34.0174,-5.8435,-25.6
240,-1.6478,-12.5691,0.3832,-34.2261,0.6957,-33.0435
245,-2.031,-12.2625,0.0766,-33.113,7.2348,-40.3478
250,-1.916,-12.1092,-0.1916,-31.1652,15.0261,-47.1652
255,-2.1459,-11.5344,-0.3449,-28.6609,23.9304,-52.6609
260,-2.2609,-11.0363,-0.2299,-24.9043,32.487,-56.7652
265,-2.0693,-10.4614,-0.3066,-19.8261,40.2783,-59.0609
270,-2.2226,-9.9633,-0.4215,-13.0783,46.6783,-59.8957
275,-2.2992,-9.3502,-0.0383,-7.2348,51.2696,-59.687
280,-2.4525,-8.8903,0.2299,1.9478,52.8,-58.5739
285,-2.5291,-8.0473,0.5748,13.0087,52.1739,-56.3478
290,-2.3375,-7.7407,1.0346,25.5304,50.1565,-53.8435
295,-2.8357,-7.3192,1.0346,38.1217,45.5652,-51.7565
300,-2.989,-6.7444,1.1113,48.6957,38.6783,-49.3913
305,-3.0273,-6.3612,1.1113,56.3478,30.4696,-46.7478
310,-2.989,-5.7864,1.2263,59.4783,20.9391,-43.1304
315,-2.5291,-5.7864,1.1496,60.2435,10.5739,-39.5826
320,-2.3375,-5.5181,0.9963,58.5739,0.1391,-36.7304
325,-2.2609,-5.4032,1.1113,53.7043,-9.8783,-34.5043
330,-2.2992,-5.0583,0.7664,45.5652,-18.9913,-32.6957
335,-2.1843,-5.1349,0.7664,35.8261,-27.1304,-30.7478
340,-1.9543,-5.02,0.7281,25.3913,-34.4348,-29.0783
345,-2.031,-5.02,0.4982,14.6087,-41.2522,-27.4783
350,-1.8394,-4.905,0.7281,3.7565,-47.9304,-26.6435
355,-1.6095,-4.8284,0.7281,-5.7043,-53.9826,-26.4348
360,-1.3029,-4.9433,0.8814,-13.4957,-58.7826,-26.4348
365,-0.9197,-4.905,0.9197,-19.2696,-62.7478,-27.2696
370,-0.4982,-4.8284,1.0346,-23.0261,-65.5304,-28.5217
375,-0.2682,-4.9433,0.8047,-25.113,-66.9217,-29.7739
380,0.1533,-4.9433,0.9963,-26.2261,-66.2957,-30.8174
