timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-2.2226,-9.0436,-0.2299,25.9478,-3.2,-15.3043
5,-0.4215,-9.925,-0.2682,13.8435,-10.5739,-12.1043
10,1.3029,-10.883,-0.1533,-3.687,-14.9565,-10.3652
15,2.6824,-11.5344,-0.1916,-23.0261,-17.1826,-10.4348
20,3.9853,-12.1859,-0.4215,-37.3565,-16.8348,-12.1043
25,4.8284,-12.5307,-0.8047,-42.9217,-12.9391,-16.9043
30,5.3648,-12.2625,-1.3795,-38.8174,-5.2174,-24.2783
35,5.6714,-12.1092,-1.4562,-25.6,6.8174,-33.0435
40,5.4415,-11.6111,-1.3412,-4.6609,21.913,-41.5304
45,4.905,-10.883,-1.073,22.0522,37.6348,-49.4609
50,3.5638,-9.5801,-0.7664,53.4957,51.2696,-56.3478
55,2.4142,-8.2772,-0.115,88.3478,61.1478,-61.4957
60,1.1496,-6.936,0.3449,125.1478,67.0609,-65.8783
65,-0.2299,-4.9816,0.5365,161.9478,69.4261,-67.2696
70,-1.5711,-3.0656,0.3832,196.2435,69.4957,-63.7913
75,-2.4142,-0.9963,0.3832,224.8348,68.2435,-55.7913
80,-2.9507,0.9963,0.0383,245.4957,66.5739,-44.1043
85,-2.874,3.0273,-0.1916,254.1913,65.2522,-29.1478
90,-2.5291,4.5601,-0.843,249.6696,65.6696,-13.5652
95,-2.6824,7.1659,-0.4598,229.4261,66.1565,1.5304
100,-2.7207,8.6604,-1.0346,200.7652,66.7826,16.6261
105,-2.4525,9.4651,-1.8777,169.3913,69.0087,31.0261
110,-1.6095,9.3118,-2.9507,131.0609,68.5913,44.2435
115,-0.9197,8.3155,-3.1039,84.6609,64.9739,55.7913
120,-0.7664,6.8593,-2.7207,35.6174,60.5217,65.6
125,-0.8047,5.0583,-2.2992,-8.6957,56.2087,71.8609
130,-1.2263,3.2189,-2.031,-44.2435,50.5739,73.8783
135,-1.6478,1.5711,-1.9927,-67.9652,43.3391,72.1391
140,-1.6861,-0.0383,-2.2226,-80.0,34.6435,66.7826
145,-1.3795,-1.2646,-2.3759,-81.7391,25.0435,58.8522
150,-0.3832,-2.2226,-2.2609,-74.6435,16.1391,49.4609
155,0.8814,-2.9123,-2.4525,-60.7304,9.7391,39.3739
160,1.9927,-3.5255,-2.1459,-43.3391,6.9565,29.9826
165,2.4908,-4.1003,-1.7244,-25.113,8.487,21.0783
170,2.7974,-4.6751,-0.7664,-7.0957,12.8,13.287
175,2.4525,-4.6368,0.3449,11.9652,17.6,6.0522
180,2.2226,-4.8667,0.9197,32.1391,21.1478,0.9043
185,1.8394,-4.6751,1.1879,51.6174,23.513,-3.2
190,1.0346,-4.2152,0.7664,68.7304,26.1565,-5.5652
195,0.4598,-3.4488,-0.1533,82.7826,30.887,-7.5826
200,-0.0383,-2.2226,-1.2263,92.0348,38.7478,-8.6261
205,0.3832,-0.958,-1.7627,93.1478,49.9478,-9.3913
210,2.1076,-0.115,-4.79,82.1565,63.2348,-10.087
215,5.8247,0.6131,-13.4121,49.5304,78.1217,-10.8522
220,10.3848,1.4562,-26.6709,-19.9652,94.6783,-15.513
