timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.4598,-8.3921,-5.2116,-2.9913,2.1565,-2.2957
5,0.5365,-8.4305,-5.3265,-3.0609,2.0174,-2.3652
10,0.5748,-8.3921,-4.9816,-3.1304,2.087,-2.4348
15,0.5748,-8.4688,-5.02,-3.0609,2.2261,-2.3652
20,0.4982,-8.3538,-5.0966,-3.4087,2.2957,-2.3652
25,0.4982,-8.5454,-5.1349,-3.687,2.3652,-2.2261
30,0.4215,-8.3921,-5.0583,-4.1043,2.5043,-2.2261
35,0.4215,-8.3538,-5.1349,-4.6609,2.5739,-2.2261
40,0.4982,-8.3921,-5.02,-5.0783,2.7826,-2.1565
45,0.6131,-8.4305,-5.1349,-5.4261,3.1304,-2.1565
50,0.5748,-8.3155,-5.0966,-5.7739,3.3391,-2.087
55,0.5748,-8.3921,-5.1732,-5.9826,3.6174,-1.9478
60,0.5365,-8.3538,-5.1349,-6.1913,3.8957,-1.8783
65,0.4982,-8.3155,-5.1349,-6.4,4.0348,-1.8087
70,0.5365,-8.3155,-5.2116,-6.3304,4.0348,-1.7391
75,0.4598,-8.3538,-5.0966,-6.0522,4.0348,-1.5304
80,0.4215,-8.3155,-5.3265,-5.6348,4.0348,-1.3217
85,0.5748,-8.3538,-5.2116,-5.0783,4.1739,-1.2522
90,0.4982,-8.3155,-5.1732,-4.5913,4.1043,-1.0435
95,0.5365,-8.3538,-5.2116,-3.8957,4.1739,-0.8348
100,0.4215,-8.3538,-5.2116,-3.2696,4.1739,-0.5565
105,0.4982,-8.2389,-5.2882,-2.7826,4.0348,-0.3478
110,0.4215,-8.2389,-5.2882,-2.4348,3.8957,0.0
115,0.4598,-8.2772,-5.4032,-2.087,3.8957,0.1391
120,0.4598,-8.3538,-5.3648,-2.0174,3.8957,0.3478
125,0.5748,-8.3538,-5.3265,-1.7391,3.7565,0.3478
130,0.4982,-8.2772,-5.4798,-1.5304,3.8261,0.4174
135,0.3832,-8.3921,-5.3265,-1.2522,3.7565,0.2087
140,0.3449,-8.2772,-5.3265,-0.8348,3.7565,0.2087
145,0.4598,-8.2389,-5.3265,-0.487,3.8261,0.1391
150,0.3832,-8.3155,-5.2882,-0.2783,3.8957,0.0696
155,0.3832,-8.2772,-5.2882,-0.1391,3.8957,-0.0696
160,0.3449,-8.2005,-5.1732,-0.2783,3.8957,0.0
165,0.3449,-8.3538,-5.1732,-0.5565,3.7565,-0.2783
170,0.3066,-8.3155,-5.2116,-0.6957,3.7565,-0.2783
175,0.3066,-8.2389,-5.4032,-1.113,3.7565,-0.3478
180,0.3449,-8.2772,-5.2116,-1.6,3.8261,-0.2087
185,0.5365,-8.3921,-5.2116,-2.0174,3.7565,-0.2087
190,0.3066,-8.3538,-5.2116,-2.5739,3.8261,-0.2087
195,0.3066,-8.2389,-5.2116,-2.8522,3.9652,-0.3478
200,0.3832,-8.4305,-5.2499,-3.1304,4.0348,-0.2087
205,0.3449,-8.3921,-5.3265,-3.1304,4.1739,-0.2783
210,0.4215,-8.3538,-5.1732,-3.0609,4.3826,-0.2087
215,0.4598,-8.3921,-5.3265,-2.9913,4.5913,-0.3478
220,0.3832,-8.3538,-5.2499,-2.6435,4.6609,-0.2783
225,0.4215,-8.3538,-5.2882,-2.3652,4.8696,-0.4174
230,0.3449,-8.2389,-5.3648,-2.3652,5.1478,-0.487
235,0.3832,-8.2772,-5.4032,-2.3652,5.1478,-0.4174
240,0.4598,-8.3155,-5.3648,-2.3652,5.2174,-0.3478
245,0.4598,-8.3538,-5.3265,-2.6435,5.2174,-0.4174
250,0.3832,-8.3538,-5.2882,-2.9217,5.0783,-0.487
255,0.4982,-8.2772,-5.2882,-2.9913,5.0087,-0.6261
260,0.4598,-8.3921,-5.3265,-3.0609,5.0087,-0.487
265,0.4215,-8.4305,-5.2882,-3.0609,4.8,-0.5565
270,0.4215,-8.3538,-5.2116,-2.8522,4.8,-0.4174
275,0.3066,-8.3538,-5.2882,-2.7826,4.7304,-0.487
280,0.4215,-8.4305,-5.2882,-2.5043,4.6609,-0.3478
285,0.3832,-8.3155,-5.3265,-2.2261,4.5217,-0.487
290,0.4215,-8.3538,-5.2499,-2.0174,4.313,-0.3478
295,0.4598,-8.5071,-5.2882,-1.9478,4.313,-0.4174
300,0.4598,-8.3155,-5.2499,-1.8087,4.1739,-0.3478
305,0.4215,-8.3538,-5.2882,-1.7391,4.1043,-0.3478
310,0.3832,-8.3538,-5.2882,-1.7391,4.1043,-0.2783
315,0.4598,-8.3155,-5.3648,-1.6696,4.1043,-0.3478
320,0.4215,-8.3921,-5.2882,-1.7391,4.0348,-0.2087
325,0.3449,-8.3155,-5.3265,-1.8087,4.1043,-0.4174
330,0.3832,-8.2772,-5.3265,-1.8783,4.0348,-0.2783
335,0.3832,-8.3538,-5.2499,-2.0174,4.0348,-0.4174
340,0.3066,-8.3538,-5.4032,-2.087,4.1043,-0.4174
345,0.3449,-8.2005,-5.3265,-2.4348,4.2435,-0.5565
350,0.4598,-8.2389,-5.2499,-2.713,4.4522,-0.487
355,0.4598,-8.2005,-5.3265,-2.9913,4.5217,-0.5565
360,0.4982,-8.3155,-5.2882,-3.3391,4.5217,-0.487
365,0.3832,-8.3155,-5.1349,-3.5478,4.6609,-0.7652
370,0.4982,-8.2772,-5.3648,-3.687,4.6609,-0.6957
375,0.4215,-8.3155,-5.2116,-3.8261,4.7304,-0.7652
380,0.3832,-8.1622,-5.1732,-4.1043,4.7304,-0.6957
385,0.3832,-8.2005,-5.1732,-4.1739,4.8,-0.7652
390,0.4598,-8.3538,-5.2882,-4.2435,4.7304,-0.6261
395,0.3832,-8.2772,-5.3265,-4.313,4.7304,-0.6957
400,0.4215,-8.2389,-5.2882,-4.3826,4.5913,-0.6261
405,0.4215,-8.2772,-5.2499,-4.2435,4.5217,-0.7652
410,0.3832,-8.2389,-5.3648,-4.1739,4.313,-0.7652
415,0.3832,-8.2772,-5.4415,-4.0348,4.313,-0.9043
420,0.4598,-8.3538,-5.2882,-3.8957,4.2435,-0.6957
425,0.5365,-8.5071,-5.3648,-3.6174,4.2435,-0.8348
430,0.3832,-8.4688,-5.4032,-3.4783,4.1739,-0.6957
435,0.4598,-8.4305,-5.2882,-3.1304,4.1043,-0.7652
440,0.4982,-8.3538,-5.3265,-2.8522,4.1739,-0.6261
445,0.4982,-8.4305,-5.3265,-2.7826,4.313,-0.6261
450,0.3832,-8.2389,-5.2882,-2.5739,4.2435,-0.5565
455,0.5365,-8.3921,-5.2882,-2.3652,4.313,-0.6261
460,0.4982,-8.3538,-5.3648,-2.2261,4.4522,-0.4174
465,0.4982,-8.3538,-5.3265,-2.1565,4.4522,-0.487
470,0.4598,-8.3538,-5.2116,-2.087,4.5913,-0.3478
475,0.4598,-8.3921,-5.2499,-2.087,4.8,-0.3478
480,0.4982,-8.3155,-5.3265,-2.1565,4.8696,-0.1391
485,0.3832,-8.2772,-5.2882,-2.2957,4.8696,-0.2087
490,0.5365,-8.2389,-5.4032,-2.5739,4.8,-0.1391
495,0.3832,-8.2005,-5.3265,-2.7826,4.6609,-0.3478
500,0.4215,-8.3538,-5.2882,-2.8522,4.6609,-0.0696
505,0.3832,-8.3155,-5.2499,-2.9913,4.5913,-0.2087
510,0.4982,-8.3155,-5.4415,-2.7826,4.5913,-0.0696
515,0.4598,-8.3155,-5.1732,-2.5739,4.7304,-0.1391
520,0.4598,-8.2772,-5.2882,-2.4348,4.7304,0.0
525,0.3832,-8.3155,-5.2116,-2.3652,4.7304,-0.1391
530,0.3832,-8.2005,-5.3265,-2.4348,4.7304,0.0
535,0.4215,-8.1622,-5.4798,-2.6435,4.7304,-0.1391
540,0.3449,-8.1622,-5.3648,-2.8522,4.6609,0.0
545,0.4215,-8.2005,-5.3265,-3.0609,4.6609,-0.2783
550,0.4215,-8.2005,-5.4032,-3.2,4.5913,-0.2087
555,0.4215,-8.2005,-5.5564,-3.4087,4.5217,-0.6261
560,0.4598,-8.2005,-5.3265,-3.7565,4.5217,-0.487
565,0.3449,-8.1239,-5.2882,-3.8957,4.7304,-0.5565
570,0.3832,-8.2005,-5.4798,-4.0348,4.6609,-0.4174
575,0.3832,-8.2389,-5.2116,-4.1043,4.5217,-0.487
580,0.3449,-8.2389,-5.2882,-4.1043,4.5217,-0.4174
585,0.4215,-8.3155,-5.3265,-3.9652,4.4522,-0.4174
590,0.5365,-8.3538,-5.2116,-3.8957,4.4522,-0.2087
595,0.3832,-8.3155,-5.2882,-3.6174,4.313,-0.2087
600,0.4215,-8.3921,-5.3648,-3.2696,4.1043,-0.1391
605,0.4598,-8.2005,-5.2499,-3.0609,4.0348,-0.2087
610,0.4598,-8.2772,-5.2499,-2.9913,3.8957,0.0
615,0.4598,-8.3538,-5.3265,-2.8522,3.9652,-0.0696
620,0.4982,-8.2772,-5.4032,-2.7826,3.8957,0.0696
625,0.4215,-8.3538,-5.3648,-2.7826,3.9652,0.0696
630,0.3832,-8.2005,-5.3265,-2.6435,3.8957,0.2087
635,0.3832,-8.2772,-5.5181,-2.713,4.0348,0.0696
640,0.4215,-8.3921,-5.3265,-2.6435,4.1043,0.2783
645,0.4215,-8.2772,-5.5181,-2.5043,4.1739,0.0696
650,0.4982,-8.4305,-5.3648,-2.1565,4.313,0.2783
655,0.4982,-8.3155,-5.4032,-1.8087,4.4522,0.1391
660,0.4982,-8.3538,-5.4415,-1.4609,4.4522,0.3478
665,0.5365,-8.3538,-5.5181,-1.0435,4.4522,0.2087
670,0.4598,-8.2389,-5.5181,-0.8348,4.5217,0.3478
675,0.4982,-8.2389,-5.4032,-0.2087,4.4522,0.2087
680,0.3449,-8.1622,-5.5181,0.2087,4.6609,0.4174
685,0.4215,-8.2005,-5.5181,0.5565,4.5913,0.2087
690,0.4215,-8.4688,-5.5181,0.7652,4.5913,0.2783
695,0.3832,-8.1622,-5.2882,0.7652,4.6609,0.0
700,0.4982,-8.2005,-5.3648,0.5565,4.7304,0.1391
705,0.5365,-8.1622,-5.4415,0.0696,4.7304,-0.1391
710,0.3449,-8.2005,-5.3265,-0.5565,4.5913,0.0696
715,0.4215,-8.1239,-5.4032,-1.3217,4.5217,-0.3478
720,0.4598,-8.1239,-5.4415,-2.087,4.5217,-0.3478
725,0.4215,-8.1622,-5.4798,-2.713,4.3826,-0.487
730,0.4215,-8.3538,-5.4415,-3.2696,4.3826,-0.3478
735,0.4598,-8.1622,-5.4032,-3.4783,4.313,-0.487
740,0.4598,-8.2005,-5.3648,-3.5478,4.5217,-0.2783
745,0.4215,-8.3155,-5.3648,-3.3391,4.5217,-0.487
750,0.5365,-8.2389,-5.4415,-3.1304,4.5217,-0.4174
755,0.3832,-8.3155,-5.4415,-2.7826,4.5217,-0.487
760,0.3832,-8.2772,-5.3648,-2.5043,4.4522,-0.3478
765,0.4982,-8.3155,-5.4798,-1.9478,4.313,-0.5565
770,0.4215,-8.3155,-5.4415,-1.5304,4.2435,-0.4174
