timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-1.3795,-8.1239,-5.9013,-0.8348,-1.9478,-2.5739
5,-1.3795,-8.0473,-5.6714,-0.6261,-2.2261,-2.7826
10,-1.3029,-7.9323,-5.7864,-0.3478,-2.2957,-2.9913
15,-1.3029,-8.0089,-5.863,-0.1391,-2.2261,-3.1304
20,-1.3412,-7.9706,-5.978,-0.0696,-2.1565,-3.2696
25,-1.1496,-8.0089,-5.9013,-0.4174,-2.0174,-3.2696
30,-1.1879,-8.0089,-5.9013,-0.7652,-2.0174,-3.2
35,-1.0346,-8.1239,-5.863,-1.1826,-1.8087,-2.9217
40,-1.1496,-8.0473,-6.0163,-1.5304,-1.3217,-2.5043
45,-1.0346,-8.1239,-6.0163,-2.0174,-0.6261,-2.3652
50,-0.9963,-8.2005,-6.0163,-2.5043,0.2087,-2.1565
55,-1.073,-8.2772,-5.9396,-2.9217,1.1826,-2.087
60,-1.2263,-8.1622,-5.978,-3.4783,1.8783,-1.9478
65,-1.3029,-7.9706,-5.748,-4.1043,2.1565,-1.9478
70,-1.2263,-7.9323,-5.863,-4.8696,2.2261,-2.0174
75,-1.2646,-7.8173,-5.7097,-5.5652,2.2261,-2.0174
80,-0.6514,-7.2809,-5.6331,-6.1217,2.0174,-1.9478
85,-1.3029,-7.894,-5.7097,-6.8174,1.6696,-2.0174
90,-1.2263,-8.0089,-5.748,-7.4435,1.5304,-2.087
95,-1.3029,-8.0089,-5.748,-8.1391,0.8348,-2.2261
100,-1.4562,-7.8173,-5.863,-8.8348,0.4174,-2.5043
105,-1.4562,-7.8557,-5.9396,-9.6696,-0.4174,-2.5043
110,-1.4562,-7.8173,-5.7864,-10.1565,-0.6261,-2.2957
115,-1.4179,-7.7024,-5.7097,-10.4348,-0.6261,-1.9478
120,-1.4945,-7.6257,-5.748,-10.2957,-0.3478,-1.7391
125,-1.4562,-7.6641,-5.7097,-10.087,0.1391,-1.6696
130,-1.3795,-7.7407,-5.748,-9.4609,0.7652,-1.6696
135,-1.3029,-7.7407,-5.6714,-8.6261,1.5304,-1.5304
140,-1.1879,-7.8557,-5.7097,-7.6522,2.2261,-1.6696
145,-1.1879,-8.0089,-5.7864,-6.4696,2.9217,-1.8087
150,-1.073,-8.0473,-5.9396,-5.0783,3.5478,-2.0174
155,-1.2263,-7.894,-5.9396,-3.5478,4.313,-2.2957
160,-1.2263,-7.9706,-5.9396,-2.1565,4.9391,-2.7826
165,-1.1496,-7.8173,-5.978,-0.8348,5.7043,-3.1304
170,-1.2646,-7.8173,-5.863,0.2087,6.4696,-3.6174
175,-1.1113,-7.6257,-5.748,0.9043,6.9565,-3.7565
180,-1.1496,-7.5108,-5.7864,1.5304,7.4435,-3.8261
185,-1.1496,-7.3192,-5.7097,2.1565,7.8609,-3.8957
190,-1.3412,-7.4725,-5.4415,2.6435,8.2087,-4.0348
195,-1.3029,-7.2425,-5.6714,3.1304,8.4174,-4.1739
200,-1.2646,-7.4725,-5.6331,3.6174,8.6261,-4.2435
205,-1.2263,-7.5874,-5.6714,3.9652,8.6261,-4.4522
210,-1.3412,-7.7024,-5.6714,4.4522,8.8348,-4.5217
215,-1.2263,-7.6257,-5.7097,5.0783,8.9043,-4.5913
220,-1.3029,-7.7407,-5.748,5.7739,8.8348,-4.7304
225,-1.2646,-7.779,-5.7864,6.7478,8.7652,-4.8696
230,-1.1113,-7.8557,-5.7864,7.5826,8.7652,-5.0783
235,-1.2646,-7.894,-5.6331,8.5565,8.7652,-5.2174
240,-1.2263,-7.8557,-5.8247,9.4609,8.9043,-5.6348
245,-1.1496,-7.9706,-5.7864,10.4348,9.0435,-6.1217
250,-1.1496,-7.894,-5.5948,11.2696,9.2522,-6.5391
255,-1.1496,-7.894,-5.7097,12.1739,9.1826,-6.887
260,-1.1879,-7.8173,-5.748,12.6609,8.9043,-6.887
265,-1.2263,-7.779,-5.748,12.8696,8.7652,-6.9565
270,-1.2263,-7.894,-5.748,13.0783,8.6957,-7.1652
275,-1.1879,-8.0856,-5.9396,13.2174,8.9043,-7.4435
280,-1.1879,-7.9323,-5.863,13.2174,9.1826,-7.7913
285,-1.1496,-7.8557,-5.9013,13.0783,9.6,-8.0
290,-1.2263,-7.8557,-6.0163,12.9391,9.8783,-8.2783
295,-1.2646,-7.779,-5.9396,13.0087,10.087,-8.3478
300,-1.073,-7.7024,-5.9396,12.8,10.087,-8.4174
305,-1.1496,-7.894,-5.863,13.0087,10.1565,-8.3478
310,-1.2646,-7.9706,-5.978,13.3565,10.087,-8.2783
315,-1.2646,-8.0473,-5.9396,14.1913,10.087,-8.0
320,-1.3412,-8.0473,-5.8247,15.2348,10.0174,-7.8609
325,-1.3029,-8.0856,-6.0163,16.0,10.1565,-7.9304
330,-1.3412,-8.1622,-5.9396,16.5565,10.087,-8.2783
335,-1.2646,-8.1239,-5.748,17.113,10.2957,-8.4174
340,-1.1879,-8.1239,-5.8247,17.6,10.2957,-8.6261
345,-1.2263,-8.1622,-5.7864,18.087,10.087,-8.6261
350,-1.1879,-8.2005,-5.9396,18.1565,9.8783,-8.7652
355,-1.1879,-8.2005,-5.7864,18.2261,9.6,-8.7652
