timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.6898,-9.6567,-3.0656,9.9478,153.3217,7.5826
5,0.5365,-9.5034,-3.0273,10.2957,153.7391,6.887
10,0.4982,-9.3502,-3.0656,10.1565,153.8783,6.3304
15,0.3449,-9.1586,-3.0656,9.8783,153.8087,5.8435
20,0.3066,-8.967,-3.2189,9.5304,153.8087,5.4261
25,0.3066,-8.6987,-3.2189,9.0435,153.9478,5.2174
30,0.115,-8.6604,-3.4488,8.7652,154.5043,5.0087
35,0.0766,-8.5838,-3.3722,8.487,155.2696,5.0783
40,-0.115,-8.3921,-3.2955,8.487,156.3826,5.1478
45,-0.115,-8.2772,-3.9853,8.1391,157.3565,5.2174
50,-0.2682,-8.3538,-3.7171,7.3043,158.5391,5.0783
55,-0.4215,-8.2389,-3.6021,5.7739,159.6522,4.9391
60,-0.3832,-8.1622,-3.7554,3.3391,160.7652,4.7304
65,-0.5365,-8.0473,-3.7937,0.5565,161.5304,4.8
70,-0.4982,-8.2772,-3.6021,-2.3652,162.5043,4.8696
75,-0.4215,-8.4688,-3.5638,-5.287,163.4087,5.287
80,-0.5748,-8.5454,-3.6021,-7.9304,164.2435,5.6348
85,-0.7281,-8.737,-3.4488,-10.3652,164.4522,6.0522
90,-0.6514,-9.1202,-3.2955,-12.5913,163.687,6.6087
95,-0.7281,-9.4651,-3.4488,-15.0957,162.087,7.513
100,-0.5748,-9.9633,-3.4871,-17.8087,159.8609,8.6957
105,-0.6131,-10.1166,-3.6021,-21.0087,157.3565,10.1565
110,-0.6898,-10.5381,-3.832,-24.6261,155.3391,11.4087
115,-0.9197,-10.8446,-4.1769,-28.7304,153.3217,12.5217
120,-1.2263,-11.3811,-4.2919,-32.2783,150.1217,13.4261
125,-1.4562,-11.7643,-4.6368,-35.4783,144.487,14.3304
130,-1.6095,-12.2242,-4.7134,-38.4696,136.2087,15.5826
135,-1.8011,-12.5307,-4.6751,-40.5565,125.913,17.1826
140,-1.8011,-13.0289,-4.6368,-42.0174,115.2,18.9913
145,-1.6478,-13.2971,-4.3685,-42.2261,105.5304,20.9391
150,-1.5328,-13.4888,-3.9853,-40.3478,97.6696,22.3304
155,-1.2646,-13.757,-3.947,-36.0348,91.7565,22.9565
160,-1.1496,-13.6804,-3.2189,-29.0087,87.5826,22.887
165,-0.9197,-13.6037,-3.1806,-20.313,85.0087,22.1217
170,-0.6898,-13.2588,-2.9507,-10.9217,83.9652,21.0087
175,-0.3832,-12.9139,-2.8357,-1.6,84.313,19.9652
180,-0.0383,-12.4924,-2.7591,6.887,85.7043,18.9217
185,0.0766,-11.9943,-2.7207,14.0522,87.9304,18.3652
190,0.3449,-11.4195,-2.7591,19.7565,90.3652,17.8087
195,0.6131,-10.9596,-2.874,24.0,92.7304,17.4609
200,1.073,-10.4998,-3.1039,26.5043,94.6087,17.1826
205,1.3412,-9.925,-3.2189,27.1304,96.3478,16.9739
210,2.031,-9.7334,-3.1806,26.3652,97.8087,16.6261
215,2.2226,-9.2735,-3.3339,24.0696,99.4087,16.0696
220,2.4908,-8.8903,-3.5638,20.8696,100.9391,15.7217
225,2.7974,-8.5454,-3.5255,17.5304,102.7478,15.0261
230,3.1423,-8.1622,-3.7171,14.1217,104.8348,14.2609
235,3.6404,-7.894,-3.6404,11.1304,107.4087,13.2174
240,3.947,-7.7024,-3.8704,8.5565,110.6087,11.687
245,4.1003,-7.5491,-3.7171,6.5391,114.3652,9.6696
250,4.3302,-7.3958,-3.832,5.1478,118.6087,7.3739
255,4.3302,-7.3575,-3.7554,4.313,123.2696,4.8
260,4.4452,-7.4341,-4.0236,3.8957,128.3478,2.1565
265,4.2919,-7.5108,-4.062,3.5478,133.4957,-0.4174
270,4.3302,-7.3575,-4.2152,3.1304,138.5739,-2.9217
275,4.2536,-7.3958,-4.2919,2.5739,143.513,-5.2174
280,4.0236,-7.5874,-4.2919,1.8087,148.0348,-7.2348
285,3.6787,-7.6641,-4.3302,0.1391,151.9304,-9.0435
290,3.5255,-7.779,-4.3302,-2.713,155.1304,-10.1565
