timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,2.1076,-6.7827,-8.6221,-13.7043,1.6696,-0.487
5,1.8011,-6.7827,-8.5071,-13.4957,2.3652,-1.2522
10,1.7627,-6.821,-8.7754,-13.287,3.2696,-2.087
15,2.3759,-6.8593,-8.6604,-12.8696,3.8261,-2.713
20,1.2646,-6.8593,-8.6987,-12.2435,3.8957,-4.8
25,1.5328,-6.8977,-8.7754,-11.8261,4.5913,-3.7565
30,1.4945,-6.7444,-8.7754,-11.8261,4.7304,-3.4087
35,1.3412,-6.7827,-8.852,-12.1739,4.3826,-2.6435
40,1.8011,-7.0126,-8.8903,-11.9652,3.4087,-1.8783
45,2.1459,-7.0509,-8.7754,-12.1739,2.8522,-2.087
50,1.2646,-7.0509,-8.852,-12.1739,2.1565,-3.4783
55,1.4945,-6.936,-8.9286,-12.0348,1.8783,-3.5478
60,1.6478,-6.8977,-8.967,-12.5217,1.4609,-2.713
65,1.6478,-6.9743,-8.9286,-13.0783,0.6957,-2.2261
70,2.1076,-6.9743,-8.8903,-13.3565,-0.0696,-2.1565
75,1.3795,-6.8593,-8.967,-13.3565,-0.5565,-3.0609
80,1.5328,-6.8593,-8.967,-13.5652,-0.5565,-1.8783
85,1.7627,-6.8593,-9.0436,-14.0522,-0.7652,-0.8348
90,1.7627,-6.8593,-8.852,-14.3304,-1.0435,-0.0696
95,1.9927,-6.936,-8.9286,-14.2609,-1.3217,0.2783
100,1.8394,-6.8977,-8.967,-14.1913,-0.8348,0.2087
105,1.9543,-7.0509,-8.852,-14.3304,-0.2783,-0.2087
110,1.9543,-6.9743,-8.6987,-14.2609,0.2783,-0.6261
115,1.7627,-6.8977,-8.7754,-13.7739,0.5565,-1.5304
120,1.7244,-7.0509,-8.967,-12.3826,0.7652,-2.5043
125,1.7627,-6.9743,-8.9286,-12.2435,1.1826,-1.4609
130,1.7244,-6.7827,-8.9286,-12.3826,0.9739,-0.5565
135,1.7627,-6.8593,-8.852,-12.3826,0.4174,0.3478
140,2.1076,-7.0893,-8.852,-12.1739,-0.4174,0.7652
145,1.9927,-6.936,-8.9286,-12.1043,-0.6957,0.5565
150,2.0693,-7.0126,-8.3921,-12.2435,-0.487,0.0696
155,1.8011,-6.821,-8.967,-12.0348,-0.5565,-0.1391
160,1.8777,-6.8977,-8.967,-11.9652,-0.6957,-0.2783
165,1.8777,-6.8977,-9.0053,-11.7565,-0.8348,-0.2087
170,2.1459,-6.8593,-8.852,-11.3391,-1.113,-0.7652
175,1.6095,-7.1276,-9.0819,-10.2957,-1.5304,-1.8087
180,1.7627,-6.9743,-8.9286,-10.5739,-1.1826,-0.6261
185,1.7244,-6.936,-9.0053,-10.9217,-0.9739,0.0
190,1.8011,-6.8593,-9.1202,-11.0609,-0.9043,0.4174
195,1.8394,-6.8593,-8.9286,-11.2,-0.6957,0.5565
200,1.7627,-6.8977,-8.967,-11.3391,-0.487,0.487
205,1.8777,-6.8593,-9.0436,-11.2696,-0.3478,0.487
210,1.916,-7.0126,-8.9286,-10.8522,-0.1391,0.4174
215,1.8777,-6.821,-8.8903,-10.5043,0.2087,0.5565
220,1.8011,-6.7061,-9.0436,-10.1565,0.2087,0.487
225,1.9543,-6.7061,-8.967,-9.9478,0.0696,0.6261
230,1.9927,-6.6677,-9.0819,-9.8783,0.1391,0.6261
235,1.8777,-6.7444,-8.8903,-9.6696,0.2087,0.6261
240,1.916,-6.6677,-8.6987,-9.7391,0.1391,0.5565
245,1.8394,-6.7827,-8.852,-9.3913,0.2087,0.6957
250,1.7627,-6.5911,-8.852,-9.1826,0.0,0.5565
255,1.5711,-6.6294,-8.8137,-8.9739,0.0696,0.6957
260,1.8777,-6.5911,-8.852,-8.8348,0.0,0.7652
265,1.6861,-6.7444,-8.7754,-8.6957,-0.0696,0.7652
270,1.6861,-6.6677,-8.737,-8.4174,-0.1391,0.8348
275,1.7244,-6.6677,-8.852,-8.1391,-0.0696,0.9043
280,1.6478,-6.5911,-8.9286,-7.7217,-0.3478,1.0435
285,1.6095,-6.5145,-8.852,-7.3043,-0.4174,1.1826
290,1.6095,-6.4378,-8.7754,-6.8174,-0.4174,1.113
295,1.6095,-6.3995,-8.8903,-6.6087,-0.487,1.2522
300,1.6478,-6.5145,-8.852,-6.4696,-0.6261,1.3217
305,1.6861,-6.5528,-8.9286,-5.9826,-0.8348,1.3913
310,1.8394,-6.5911,-8.8137,-5.8435,-1.0435,1.5304
315,1.6095,-6.4761,-8.9286,-5.6348,-1.113,1.6696
320,1.6861,-6.3612,-8.852,-5.4957,-1.3217,1.6696
325,1.8011,-6.4378,-8.8903,-5.5652,-1.3913,1.7391
330,1.8777,-6.3612,-8.8137,-5.7739,-1.5304,1.6696
335,1.8011,-6.3229,-8.852,-5.9826,-1.5304,1.6696
340,1.8011,-6.3995,-8.9286,-6.3304,-1.7391,1.7391
345,1.8394,-6.5145,-8.8903,-6.6783,-1.6696,1.7391
350,1.6478,-6.2462,-8.9286,-6.7478,-1.6696,1.8087
355,1.8394,-6.4378,-8.9286,-6.7478,-1.6696,1.8087
360,1.7627,-6.2845,-8.6987,-6.8174,-1.6,1.8087
365,1.9927,-6.4378,-8.852,-6.6087,-1.6696,1.7391
370,1.916,-6.4761,-8.8137,-6.2609,-1.5304,1.8087
375,1.916,-6.4378,-9.0819,-5.9826,-1.4609,1.6696
380,1.8777,-6.4378,-9.0436,-5.7043,-1.3217,1.5304
385,1.9543,-6.4761,-8.9286,-5.6348,-1.113,1.5304
390,1.8777,-6.3995,-8.967,-5.5652,-0.8348,1.5304
395,1.8394,-6.3995,-8.852,-5.4957,-0.6261,1.4609
400,1.9543,-6.4378,-9.0819,-5.1478,-0.2783,1.3913
405,1.8011,-6.2462,-8.8903,-5.287,0.0696,1.5304
410,1.6861,-6.0929,-9.0436,-5.3565,0.4174,1.6
415,1.6861,-6.2462,-8.7754,-5.4957,0.6957,1.8087
420,1.8011,-6.5145,-8.8137,-5.287,0.7652,2.0174
425,1.8777,-6.6294,-8.967,-5.2174,0.5565,2.087
430,1.8011,-6.6294,-8.8137,-5.287,0.2783,2.087
435,1.6478,-6.5145,-8.8137,-5.4957,0.0,1.9478
440,1.8011,-6.5528,-8.9286,-5.7043,-0.2087,1.6696
445,1.7244,-6.4378,-9.1202,-5.8435,-0.2087,1.3217
450,1.8011,-6.5145,-9.0053,-6.0522,-0.0696,0.8348
455,1.6095,-6.3612,-9.0819,-6.1217,0.0696,0.5565
460,1.6861,-6.5145,-9.0819,-6.1913,0.2783,0.4174
465,1.6095,-6.3995,-9.0436,-6.0522,0.487,0.487
470,1.5711,-6.5145,-8.9286,-6.0522,0.7652,0.6957
475,1.6095,-6.5145,-9.1202,-6.2609,0.6261,0.9739
480,1.7244,-6.5145,-9.0819,-6.4696,0.4174,1.2522
485,1.7244,-6.4761,-8.8903,-6.8174,0.2087,1.4609
490,1.8011,-6.5528,-8.8137,-6.9565,-0.1391,1.5304
495,1.6861,-6.5911,-8.967,-7.0957,-0.2087,1.3913
500,1.6095,-6.6294,-8.8137,-7.1652,-0.4174,1.1826
505,1.6861,-6.5145,-8.7754,-7.0261,-0.2783,0.9043
510,1.6478,-6.5528,-8.8137,-7.0261,0.0,0.6957
515,1.6478,-6.3612,-9.0053,-6.9565,0.3478,0.4174
520,1.6478,-6.3612,-8.8137,-6.887,0.7652,0.1391
525,1.8011,-6.5145,-8.5838,-6.887,1.1826,-0.0696
530,1.7627,-6.3995,-8.967,-7.0957,1.5304,-0.2087
535,1.7627,-6.5911,-8.852,-7.2348,1.8783,-0.3478
540,1.8011,-6.5528,-9.0436,-7.1652,2.1565,-0.487
545,1.7627,-6.4761,-8.967,-6.7478,2.3652,-0.6261
550,1.7627,-6.6294,-8.9286,-6.4,2.4348,-0.6261
555,1.8777,-6.6294,-9.0436,-5.7739,2.2261,-0.4174
560,1.8011,-6.5528,-9.0819,-5.6348,2.087,-0.3478
565,1.7244,-6.4378,-9.0053,-5.5652,1.8783,-0.2087
570,1.6478,-6.4378,-9.0819,-5.4261,1.5304,-0.1391
575,1.7627,-6.4378,-9.1586,-5.2174,1.1826,-0.0696
580,1.6861,-6.4761,-9.1202,-5.287,1.1826,0.0696
585,1.6478,-6.5911,-9.0436,-5.1478,1.0435,0.2087
590,1.7244,-6.5911,-9.0436,-5.0783,0.9739,0.3478
595,1.7244,-6.3995,-9.0436,-4.9391,0.9043,0.487
600,1.7244,-6.4761,-8.967,-4.6609,0.7652,0.6261
605,1.6478,-6.2845,-9.0819,-4.5913,0.7652,0.8348
610,1.7627,-6.2845,-9.0436,-4.5217,0.7652,0.8348
615,1.6478,-6.1696,-9.0053,-4.5913,0.6261,0.8348
620,1.6095,-6.1696,-9.1586,-4.8696,0.4174,0.8348
625,1.6861,-6.1696,-8.9286,-5.287,0.2087,0.8348
630,1.6478,-6.0546,-9.0819,-5.7043,-0.1391,0.9043
635,1.5711,-5.978,-9.3502,-6.0522,-0.5565,0.8348
640,1.5328,-6.1313,-9.1586,-6.2609,-0.9739,0.8348
645,1.7244,-6.2845,-9.1202,-6.2609,-1.3913,0.8348
650,1.6478,-6.2079,-9.1586,-6.1217,-1.9478,0.7652
655,1.6478,-6.2845,-9.2352,-5.8435,-2.3652,0.8348
660,1.8011,-6.2462,-9.2352,-5.3565,-2.5739,0.7652
665,1.7244,-6.2079,-9.1586,-4.9391,-2.6435,0.6957
670,1.7244,-6.2462,-9.1586,-4.7304,-2.5043,0.6957
675,1.8394,-6.3612,-9.1202,-4.5913,-2.1565,0.6957
680,1.8777,-6.3612,-9.0819,-4.5217,-1.8783,0.487
