timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.1916,-10.3848,-1.916,143.7217,15.7217,8.6957
5,-0.843,-10.653,-1.4562,142.1913,12.9391,12.2435
10,-0.1916,-11.4578,-1.5328,141.2174,8.2087,15.0957
15,-1.2263,-12.4924,-1.7627,140.4522,2.713,14.6087
20,-1.3795,-13.7953,-2.2992,139.5478,-2.713,13.7739
25,-3.0656,-14.5234,-2.7591,134.8174,-7.8609,10.0174
30,-2.6058,-16.5544,-3.3722,127.2348,-13.913,6.4
35,-4.9433,-17.5507,-3.4871,115.5478,-20.8696,0.4174
40,-5.1732,-19.1218,-3.7171,102.4696,-27.7565,-3.1304
45,-4.79,-20.8079,-4.062,88.1391,-34.2957,-2.6435
50,-4.5601,-21.9959,-4.1386,72.6957,-36.7304,-2.5739
55,-5.1349,-21.9192,-3.6787,57.6696,-34.5739,-2.2261
60,-5.3265,-20.4247,-3.0656,44.3826,-28.9391,0.2783
65,-4.062,-19.3134,-2.2609,37.8435,-21.5652,8.487
70,-3.0273,-17.589,-1.5328,37.3565,-15.0957,18.5043
75,-2.2609,-15.8263,-0.9963,40.3478,-9.9478,29.0087
80,-1.5711,-13.8336,-0.4215,44.3826,-5.8435,39.1652
85,-0.6514,-11.8793,0.0,47.5826,-1.9478,48.2783
90,0.0,-10.0016,0.3066,49.0435,1.8783,55.3739
95,0.4982,-8.3155,0.6898,48.2783,5.7043,59.8957
100,1.0346,-6.8977,0.6898,45.0087,8.0696,62.5391
105,1.4945,-5.5948,0.843,39.1652,7.8609,63.5826
110,1.3795,-4.9433,0.3449,31.513,5.4261,62.4
115,1.5328,-4.3685,0.0,23.513,0.8348,59.8261
120,1.5328,-4.062,-0.3832,17.2522,-5.4957,55.5826
125,1.6095,-3.9853,-0.958,10.1565,-13.1478,50.2261
130,1.8011,-4.1003,-1.3795,4.6609,-21.7043,44.2435
135,1.8011,-4.3685,-1.5328,1.8087,-28.5217,37.6348
140,1.8011,-4.7134,-1.5328,2.5739,-36.1043,30.7478
145,1.8777,-5.1349,-1.7627,7.0261,-42.1565,23.8609
150,1.8394,-5.5564,-1.8777,14.4696,-45.9826,18.5739
155,2.1843,-5.9396,-1.6861,24.2087,-47.2348,12.1739
160,2.031,-6.3995,-1.8777,35.2,-46.1217,6.3304
165,2.1843,-6.7444,-1.9543,46.5391,-42.7826,0.9739
