timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,10.3848,4.9433,1.1879,14.2609,-26.5043,-7.2348
5,10.3082,4.4068,0.958,13.8435,-27.3391,3.4087
10,10.4231,3.7554,1.1113,13.287,-27.6174,14.2609
15,10.2315,3.2955,1.073,12.5217,-27.4783,23.3043
20,10.1549,3.1806,1.3795,11.8261,-26.3652,30.6783
25,9.6567,3.4488,1.5711,11.0609,-24.0696,33.2522
30,9.3885,3.8704,1.8777,9.9478,-20.7304,33.5304
35,8.6987,4.3302,2.1843,9.3217,-16.6261,31.2348
40,8.2005,4.8667,2.4908,8.5565,-11.8957,28.7304
45,7.7024,5.4798,2.6441,7.9304,-7.8609,25.6696
50,7.1659,5.9013,2.6441,7.4435,-4.5217,23.3043
55,6.8977,6.1696,2.6824,6.9565,-2.2261,21.4957
60,6.936,6.3612,2.5675,6.1913,-0.5565,20.6609
65,6.7827,6.2462,2.4142,5.3565,0.6957,19.4783
70,7.0126,6.1313,2.2609,4.2435,1.0435,18.3652
75,7.0126,5.9396,2.1459,3.2,0.487,16.6957
80,7.0126,5.6331,1.9543,2.0174,-0.6957,15.513
85,7.2809,5.4798,2.0693,1.2522,-2.087,14.5391
90,7.3958,5.3265,2.1076,1.2522,-3.7565,13.6348
95,7.5108,5.2499,2.031,1.6696,-5.2174,12.9391
100,7.7407,4.9816,2.1843,2.6435,-6.9565,12.3826
105,7.894,4.9816,2.0693,3.7565,-8.7652,11.8957
110,8.0473,4.8667,2.1459,5.0783,-10.2957,12.0348
115,8.3538,4.8667,1.9927,5.913,-11.8957,12.5217
120,8.5838,4.7134,2.1843,6.5391,-13.0087,13.8435
125,8.8137,4.6751,2.031,6.9565,-13.6348,15.3043
130,9.1586,4.5601,1.8777,7.4435,-13.913,17.3217
135,9.3885,4.5218,1.7627,8.487,-13.913,19.2
140,9.6184,4.4068,1.5711,9.6696,-13.913,21.0087
145,9.81,4.4068,1.4179,11.2,-13.7739,22.6087
150,9.81,4.4835,1.2646,12.8696,-13.913,24.2783
155,9.8866,4.3685,1.2646,14.6783,-14.0522,25.8087
160,9.925,4.4068,1.2263,16.6261,-14.3304,27.4783
165,10.0782,4.2919,1.2263,18.4348,-14.4696,28.8696
170,9.9633,4.2536,1.1879,19.9652,-14.3304,29.913
175,10.1166,4.2152,1.2263,21.287,-14.0522,30.4696
180,10.0782,4.2919,1.3795,22.1217,-13.7739,30.7478
185,10.0016,4.062,1.3029,22.4,-13.3565,30.887
190,10.0782,4.062,1.3795,22.1217,-13.0087,30.6783
195,10.0399,4.1769,1.5711,21.3565,-12.6609,30.6087
200,10.0016,4.0236,1.4179,20.1043,-12.313,30.1913
205,9.8866,4.1386,1.5711,18.5043,-11.9652,29.8435
210,9.7717,4.0236,1.3795,16.5565,-11.8261,29.4957
215,9.7717,4.1003,1.2646,14.2609,-11.8261,29.4957
220,9.7334,3.9853,1.1496,11.6174,-11.8957,29.6348
225,9.695,3.9087,1.1496,9.0435,-11.8957,29.8435
230,9.7334,3.7937,0.9963,6.5391,-12.1043,30.1217
235,9.5034,3.832,1.0346,4.1739,-12.2435,30.5391
240,9.6184,3.832,0.9197,1.9478,-12.5913,30.9565
245,9.6567,3.6787,0.9197,-0.6261,-12.6609,31.4435
250,9.6184,3.4871,0.958,-2.6435,-12.8,31.513
255,9.6184,3.5255,0.843,-4.6609,-12.7304,31.513
260,9.5418,3.4871,0.9197,-6.3304,-12.5913,31.2348
265,9.5034,3.2955,0.9963,-7.7913,-12.3826,31.0957
270,9.4651,3.2572,1.0346,-8.7652,-12.1739,30.6783
275,9.4651,3.2189,0.9197,-9.4609,-11.8261,30.6087
280,9.4651,3.1806,1.0346,-9.8783,-11.5478,30.2609
285,9.4268,3.1806,1.073,-9.8087,-11.3391,29.9826
290,9.5801,3.0656,1.1496,-9.5304,-11.1304,29.3565
295,9.4651,3.0656,1.4179,-9.113,-10.6435,28.8
300,9.4651,3.0656,1.1496,-8.4174,-10.2261,28.0348
305,9.5034,3.1423,1.3412,-7.8609,-9.9478,27.6174
310,9.5034,3.0656,1.3412,-7.3043,-9.8087,26.713
315,9.5801,3.1423,1.4179,-6.6087,-9.8087,26.087
320,9.7334,3.2955,1.6478,-6.0522,-10.1565,25.1826
325,9.7334,3.3339,1.4179,-5.7739,-10.713,24.5565
330,9.7334,3.2955,1.4562,-5.4261,-11.2,23.5826
335,9.8866,3.2572,1.3412,-5.4261,-11.4783,23.0957
340,9.925,3.1423,1.2646,-5.3565,-11.5478,22.6087
345,9.9633,3.0656,1.2263,-5.7739,-11.2,22.5391
350,9.8866,3.1423,1.4179,-6.8174,-11.3391,21.9826
355,9.9633,3.0273,1.1879,-8.0,-11.7565,21.913
360,9.81,3.2189,1.2646,-9.6696,-12.4522,21.5652
365,9.8483,3.2955,1.2263,-11.687,-13.7739,21.913
370,9.8866,3.1806,1.2263,-14.2609,-15.1652,22.3304
375,9.8866,3.1039,0.9963,-16.9739,-16.8348,23.0261
380,10.0016,3.0273,1.0346,-19.8957,-18.6435,23.3043
385,10.0399,2.9507,1.1113,-22.8174,-19.8261,23.7913
390,10.1549,2.7207,1.073,-25.7391,-20.7304,23.9304
395,10.2698,2.6824,1.1113,-28.5913,-21.1478,24.1391
400,10.1932,2.6058,1.073,-31.2348,-21.287,23.7913
405,10.3848,2.4908,1.1496,-33.8783,-21.3565,23.2348
410,10.5381,2.2992,1.1879,-36.5217,-21.0783,22.1913
415,10.4614,2.3759,1.1496,-38.4,-20.6609,21.1478
420,10.653,2.1076,1.1113,-39.9304,-20.1043,19.7565
425,10.8063,2.0693,1.073,-41.0435,-19.3391,18.5739
430,10.9213,1.916,1.1879,-41.6696,-18.4348,17.3217
435,10.9596,1.7244,1.1879,-41.7391,-17.6696,16.3478
440,10.9596,1.7627,1.2263,-41.3913,-17.1826,15.4435
445,11.0746,1.6861,1.2646,-40.6261,-16.487,15.2348
450,10.9596,1.5328,1.2646,-39.513,-15.4435,14.887
455,10.883,1.3029,1.3412,-37.8435,-14.6087,14.887
460,10.883,1.2263,1.2263,-35.8261,-13.913,14.6783
465,10.8063,0.9963,1.4179,-32.9739,-13.1478,15.0957
470,11.0363,0.8814,1.2646,-30.1913,-12.5217,15.3043
475,10.9979,0.8814,1.1496,-27.687,-11.6174,15.7913
480,10.9596,0.843,1.1879,-25.8087,-11.0609,14.9565
485,10.9213,0.9197,1.073,-24.9739,-10.4348,14.1913
490,10.8446,1.0346,1.1496,-25.0435,-9.6696,13.6348
495,10.653,1.1879,1.3412,-25.5304,-9.3217,13.4957
500,10.3082,1.4179,1.2646,-26.9217,-9.3913,12.8
505,10.1932,1.6095,1.3029,-28.8,-9.8783,12.4522
510,10.0399,1.7627,1.3795,-31.0261,-10.7826,12.1739
515,10.0782,1.6861,1.4179,-32.5565,-11.7565,12.2435
520,10.0016,1.7627,1.6095,-34.3652,-12.7304,11.9652
525,10.0782,1.8394,1.8011,-34.5739,-12.9391,11.8261
530,10.0016,1.8011,1.916,-34.2957,-12.6609,10.9217
535,10.0399,1.7244,1.8777,-33.1826,-12.5913,9.8783
540,10.1549,1.8011,1.9927,-31.1652,-11.9652,8.5565
545,10.2315,1.6478,2.2992,-28.1739,-10.9913,7.3739
550,10.4998,1.5711,2.1843,-24.4174,-9.6696,5.9826
555,10.4614,1.6478,2.1843,-20.2435,-8.3478,5.1478
560,10.7297,1.5328,2.1843,-15.7913,-7.0957,4.313
565,10.768,1.4945,2.1843,-11.4087,-5.7043,3.9652
570,10.8446,1.4945,2.0693,-7.513,-4.2435,3.3391
575,10.883,1.6095,1.8011,-3.4783,-2.7826,3.0609
580,10.9979,1.3795,1.6478,-0.9043,-1.4609,2.713
585,11.0363,1.4179,1.5328,0.6957,-0.3478,2.3652
590,10.9979,1.4562,1.3795,1.6,0.8348,1.8783
595,11.0363,1.4562,1.4562,1.3913,1.8783,1.3217
600,10.9213,1.6095,1.3795,0.1391,2.6435,0.7652
605,11.0746,1.4562,1.0346,-1.8087,3.2,0.487
610,10.8063,1.6095,1.2263,-4.2435,4.4522,0.4174
615,10.6914,1.4945,1.073,-7.3043,3.6174,0.0696
620,10.7297,1.4945,1.1496,-10.2261,2.1565,-0.487
625,10.653,1.4179,1.0346,-12.5913,0.7652,-0.9739
630,10.3848,1.3029,1.1879,-14.8174,-0.2783,-1.6
635,10.3465,1.3029,0.958,-15.5826,-0.8348,-2.0174
640,10.2315,1.4179,0.958,-15.5826,-1.113,-2.6435
645,10.3465,1.3412,1.1879,-15.0957,-1.3913,-3.2
650,10.4231,1.3795,1.1496,-14.1217,-1.2522,-3.8261
655,10.4231,1.4179,1.1496,-12.5913,-0.7652,-4.3826
660,10.3465,1.4562,1.1496,-10.7826,0.1391,-4.7304
665,10.1932,1.4562,1.1879,-9.113,0.1391,-5.3565
670,10.1549,1.6095,1.1113,-7.513,0.0,-5.7739
