timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.3832,-7.7407,-1.8777,1.0435,46.5391,9.113
5,0.3449,-7.9323,-1.8394,0.7652,47.3739,8.0
10,0.2682,-8.0089,-1.8777,0.6261,48.5565,7.3043
15,0.3066,-8.3538,-2.031,0.4174,49.5304,6.1913
20,0.3066,-8.5838,-1.8777,0.487,50.2261,5.7739
25,0.4982,-8.967,-2.031,-0.1391,50.713,5.4957
30,0.4598,-9.3502,-2.2992,-1.1826,50.9913,6.0522
35,0.3449,-9.695,-2.6058,-2.713,51.1304,6.6087
40,0.6131,-10.0016,-2.7207,-4.5217,51.4087,7.7217
45,0.7281,-10.3465,-2.7591,-6.0522,51.4783,8.8348
50,0.6514,-10.9213,-2.7974,-7.2348,51.0609,10.5739
55,0.6131,-11.0363,-2.9123,-8.2783,50.5043,11.8261
60,0.6514,-11.2662,-2.9123,-8.9739,50.087,13.7739
65,0.5748,-11.4578,-2.6441,-9.2522,49.7391,15.6522
70,0.4598,-11.5727,-2.4525,-8.5565,49.5304,17.8087
75,0.3066,-11.7643,-2.4908,-7.3043,49.3913,19.5478
80,0.115,-11.7643,-2.2609,-5.9826,49.4609,21.6348
85,0.115,-11.7643,-2.1459,-4.4522,49.6,22.887
90,-0.0383,-11.6877,-1.9543,-3.0609,49.8783,24.1391
95,-0.3449,-11.5344,-1.8394,-1.7391,50.1565,24.6261
100,-0.4598,-11.4578,-1.8394,-0.1391,50.6435,25.1826
105,-0.5748,-11.2662,-1.6861,1.7391,51.2696,24.9739
110,-0.6898,-11.1129,-1.4945,3.687,51.8261,24.487
115,-0.9197,-10.9213,-1.4945,5.3565,52.4522,23.3739
120,-1.1879,-10.6914,-1.8011,6.7478,52.7304,22.4696
125,-1.2263,-10.3465,-1.9927,7.9304,52.3826,21.4261
130,-1.4562,-10.0782,-2.1076,8.6261,51.8261,20.7304
135,-1.6861,-9.8866,-1.9543,8.8348,50.6435,19.7565
140,-1.6095,-9.7334,-1.916,8.7652,48.6261,19.4783
145,-1.7244,-9.695,-2.031,8.6957,46.6783,19.0609
150,-1.6861,-9.3885,-1.7244,8.6261,44.6609,18.9217
155,-1.7244,-9.4651,-1.9543,8.6261,42.9217,18.4348
160,-1.7244,-9.2352,-1.8011,8.6957,41.1826,18.5739
165,-1.8011,-9.0819,-1.6861,8.6261,39.5826,18.4348
170,-1.7244,-9.0053,-1.6095,8.4174,37.7043,18.8522
175,-1.6095,-8.852,-1.6095,8.2783,35.8957,19.2
180,-1.4562,-8.8137,-1.6478,7.8609,34.1565,19.7565
185,-1.4945,-8.6221,-1.5328,7.3043,32.6957,20.1739
190,-1.4179,-8.6987,-1.4945,6.5391,31.2348,20.8
195,-1.3412,-8.5454,-1.4179,5.5652,29.5652,21.3565
200,-1.2263,-8.5838,-1.6095,3.9652,28.5913,21.8435
205,-1.073,-8.5838,-1.6861,2.2261,27.9652,21.8435
210,-1.0346,-8.5454,-1.6478,0.487,27.4783,22.0522
215,-0.9197,-8.737,-1.6861,-0.8348,26.9913,21.7739
220,-0.8814,-8.7754,-1.8777,-1.8783,26.3652,21.4957
225,-0.843,-8.852,-1.6861,-2.5043,25.9478,20.6609
230,-0.6898,-8.967,-1.6861,-3.0609,25.7391,20.1043
235,-0.6131,-9.0053,-1.7627,-3.4087,25.8087,19.1304
240,-0.4215,-9.1586,-1.6861,-3.3391,25.8783,18.4348
245,-0.4215,-9.3885,-1.6861,-3.4087,26.0174,17.2522
250,0.0766,-9.5418,-1.6478,-3.1304,26.4348,15.9304
255,0.0383,-9.7334,-1.7244,-2.8522,27.4783,14.6783
