timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.1916,-9.1586,3.9853,6.6783,1.113,-3.687
5,-0.0766,-9.0053,4.0236,6.6087,1.0435,-3.8261
10,-0.1916,-9.0436,4.062,6.4,0.9043,-3.9652
15,-0.115,-9.0053,3.9853,5.9826,0.7652,-4.0348
20,-0.115,-9.0819,4.0236,5.4261,0.6261,-3.9652
25,-0.0766,-9.0819,4.2152,4.5217,0.7652,-3.9652
30,-0.2682,-9.1202,3.8704,3.5478,0.6261,-3.8261
35,-0.2299,-9.1586,3.947,2.4348,0.6261,-3.7565
40,-0.1916,-9.1586,3.9853,1.3217,0.5565,-3.4783
45,-0.115,-9.2352,3.9087,0.2783,0.7652,-3.2
50,-0.1916,-9.3502,4.1003,-0.6957,0.8348,-2.9913
55,-0.1916,-9.5418,4.0236,-1.3217,0.9043,-2.713
60,-0.1533,-9.3885,4.1769,-1.6696,0.9043,-2.5739
65,-0.2682,-9.6567,4.1386,-1.7391,0.9043,-2.2261
70,-0.2299,-9.5801,4.1769,-1.7391,0.9043,-2.087
75,-0.1916,-9.695,4.1769,-1.3217,0.9043,-1.8087
80,-0.3066,-9.5418,4.2919,-0.9043,0.6261,-1.6696
85,-0.3449,-9.6184,4.2536,-0.3478,0.487,-1.4609
90,-0.3449,-9.5801,4.2152,0.2783,0.2087,-1.3217
95,-0.2299,-9.5034,4.1386,0.7652,0.0696,-1.1826
100,-0.3449,-9.5034,4.1769,1.3913,0.0696,-1.1826
105,-0.2682,-9.5034,4.2536,1.8087,0.0,-1.0435
110,-0.1916,-9.3885,4.2152,2.2957,0.0696,-1.1826
115,-0.3066,-9.4268,4.2152,2.6435,0.2087,-1.1826
120,-0.1916,-9.5418,4.1769,2.9217,0.2087,-1.2522
125,-0.1533,-9.4268,4.2152,3.0609,0.2087,-1.4609
130,-0.115,-9.4651,4.3685,3.1304,0.3478,-1.6
135,-0.0766,-9.4268,4.2536,3.1304,0.487,-1.7391
140,-0.0383,-9.3885,3.7554,3.1304,0.4174,-1.8087
145,-0.1533,-9.3502,4.2536,2.8522,0.6261,-1.9478
150,-0.115,-9.3502,4.1769,2.713,0.6957,-2.0174
155,-0.1533,-9.3118,4.1003,2.5043,0.7652,-2.0174
160,-0.115,-9.2352,4.2152,2.2957,0.7652,-2.087
165,-0.1533,-9.4268,4.1769,2.2261,0.8348,-2.087
170,-0.0383,-9.2735,4.1769,2.087,0.9739,-2.1565
175,-0.0766,-9.3118,4.1769,2.0174,1.0435,-2.087
180,-0.115,-9.2735,4.1769,2.0174,1.1826,-1.9478
185,-0.0766,-9.3118,4.0236,2.0174,1.1826,-1.7391
190,-0.1533,-9.3502,4.2919,2.087,1.1826,-1.7391
195,-0.3449,-9.0436,4.2919,2.087,1.2522,-1.6
200,-0.0766,-10.0782,4.6751,2.1565,1.3217,-1.3913
205,0.115,-9.4268,3.4871,2.087,1.3913,-1.3217
210,-0.0766,-9.695,3.8704,2.0174,1.5304,-1.3217
215,0.0766,-9.5801,4.2152,2.0174,1.5304,-1.3217
220,0.4982,-9.1586,4.4452,1.8087,1.6,-1.1826
225,0.0,-9.8866,4.1003,1.7391,1.4609,-1.1826
230,-0.0766,-8.8137,4.4835,1.8087,1.4609,-1.113
235,-0.0766,-9.1586,4.5218,1.6696,1.5304,-1.0435
240,0.115,-9.6567,4.3685,1.5304,1.6696,-0.9739
245,0.115,-9.5801,4.6368,1.3913,1.8087,-0.9739
250,0.0,-9.3885,4.3685,1.1826,2.087,-0.9043
255,0.0766,-9.2735,4.4452,0.8348,2.4348,-1.0435
260,0.0383,-9.3118,4.4068,0.6261,2.5739,-0.9739
265,0.0,-9.3885,4.4452,0.3478,2.7826,-0.9739
270,0.1533,-9.5418,4.4835,0.0,2.9217,-1.113
275,-0.0383,-9.0053,4.1386,-0.0696,2.9913,-1.2522
280,0.0766,-9.2352,4.3685,-0.3478,3.0609,-1.1826
285,0.0383,-8.8903,4.1769,-0.487,3.1304,-1.1826
290,0.0766,-8.9286,4.2919,-0.6261,3.2696,-1.113
295,0.0766,-9.1586,3.9853,-0.6957,3.6174,-1.113
300,-0.3066,-9.2735,4.5601,-0.7652,3.7565,-1.2522
305,0.0383,-9.5034,4.1003,-0.7652,3.8261,-1.3217
